
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"250260 Igaracy";217;277;314;307;276;246;191;198;192;173;175;167;133;96;86;75;72;3195
"250670 Imaculada";524;667;688;572;529;422;384;349;309;251;246;201;171;158;112;76;94;5753
"250680 Ingá";730;833;986;909;749;696;663;613;547;490;401;428;353;324;275;198;323;9518
"250690 Itabaiana";839;973;1115;1139;1067;998;984;956;890;745;639;536;515;476;384;242;374;12872
"250700 Itaporanga";956;1026;1063;1130;1146;1077;990;864;725;602;516;466;412;338;304;185;227;12027
"250710 Itapororoca";754;754;799;820;787;679;668;577;479;420;362;322;328;266;222;157;210;8604
"250720 Itatuba";441;477;518;520;479;415;338;338;304;244;234;239;204;155;115;107;120;5248
"250730 Jacaraú";593;625;708;733;583;524;456;461;447;356;293;306;279;243;222;161;172;7162
"250740 Jericó";280;343;331;379;297;296;286;245;276;232;195;192;150;137;115;69;97;3920
"250750 João Pessoa";25892;27225;28788;31987;37302;37768;34232;30026;29013;26007;21183;17398;14071;10205;8416;5636;7956;393105
"251365 Joca Claudino";96;118;105;138;125;116;98;87;88;81;70;66;53;40;38;23;31;1373
"250760 Juarez Távora";323;363;355;372;341;302;304;248;243;201;163;121;118;120;120;89;113;3896
"250770 Juazeirinho";786;916;847;812;851;728;597;504;464;416;348;291;273;228;202;104;208;8575
"250780 Junco do Seridó";301;314;307;325;297;309;257;212;209;185;126;137;115;91;89;48;80;3402
"250790 Juripiranga";453;471;439;483;486;470;388;327;299;230;211;206;187;195;135;90;141;5211
"250800 Juru";405;467;522;523;422;359;347;329;298;253;232;238;195;144;114;88;90;5026
"250810 Lagoa";153;210;199;225;212;179;187;140;158;132;121;134;103;79;78;50;63;2423
"250820 Lagoa de Dentro";320;312;377;396;288;259;224;249;230;210;173;151;127;152;141;100;109;3818
"250830 Lagoa Seca";1090;1171;1229;1246;1229;1122;1013;965;848;728;580;448;511;362;322;210;335;13409
"250840 Lastro";106;125;124;120;142;132;97;93;78;79;70;64;63;57;32;22;28;1432
"250850 Livramento";315;348;382;339;324;291;241;225;193;197;145;170;162;86;120;66;109;3713
"250855 Logradouro";169;178;187;209;191;157;153;112;121;113;68;68;71;73;65;40;67;2042
"250860 Lucena";565;625;608;562;534;516;513;442;346;284;275;204;199;107;88;70;75;6013
"250870 Mãe d'Água";171;184;196;181;197;163;137;144;120;105;115;91;76;73;47;26;68;2094
"250880 Malta";218;276;263;248;225;222;196;190;182;185;137;134;129;86;98;71;106;2966
"250890 Mamanguape";1939;2004;2188;2102;1977;1849;1660;1528;1377;1144;873;833;715;533;467;294;447;21930
"250900 Manaíra";512;535;529;573;507;407;370;308;319;276;201;225;213;172;152;70;100;5469
"250905 Marcação";398;418;407;425;371;300;253;254;195;173;122;123;96;78;68;56;50;3787
"250910 Mari";840;883;1033;962;925;818;834;747;716;580;469;442;470;394;330;237;336;11016
"250915 Marizópolis";289;269;253;263;277;247;255;224;202;187;154;146;121;94;89;71;79;3220
"250920 Massaranduba";458;657;659;689;548;497;482;517;375;341;264;246;273;220;190;147;226;6789
"250930 Mataraca";427;378;430;400;366;318;284;245;201;183;137;104;110;74;50;31;50;3788
"250933 Matinhas";192;206;242;228;180;175;134;135;129;117;97;67;85;62;59;47;55;2210
"250937 Mato Grosso";111;114;124;139;117;99;98;97;86;96;68;58;45;39;31;15;41;1378
"250939 Maturéia";256;293;329;307;293;239;206;226;180;168;103;102;108;96;76;43;70;3095
"250940 Mogeiro";512;615;686;698;588;511;472;377;397;319;272;233;208;215;149;119;168;6539
"250950 Montadas";229;217;228;218;235;200;173;164;158;131;103;112;113;96;63;49;69;2558
"250960 Monte Horebe";180;203;236;222;205;179;156;151;131;108;84;110;94;69;64;33;64;2289
"250970 Monteiro";1166;1279;1471;1414;1346;1278;1200;1085;1066;931;774;691;621;543;502;320;487;16174
"250980 Mulungu";386;442;467;436;441;385;380;314;288;249;207;185;183;178;152;102;138;4933
"250990 Natuba";446;510;611;620;458;397;376;313;258;256;249;234;190;140;150;98;147;5453
"251000 Nazarezinho";278;326;340;328;286;295;278;239;241;183;195;181;156;119;87;80;109;3721
"251010 Nova Floresta";400;471;525;534;477;401;391;359;367;296;207;221;218;190;179;95;181;5512
"251020 Nova Olinda";231;290;321;330;281;238;221;197;173;157;144;144;101;100;72;46;64;3110
"251030 Nova Palmeira";182;191;217;153;197;189;170;133;148;135;98;99;85;77;58;41;68;2241
"251040 Olho d'Água";279;342;365;359;348;290;223;237;219;195;181;167;145;113;76;41;69;3649
"251050 Olivedos";131;152;152;138;171;167;133;124;127;91;83;56;77;53;57;39;58;1809
"251060 Ouro Velho";100;130;125;119;135;104;96;101;97;109;76;67;59;44;50;31;42;1485
"251065 Parari";49;59;50;59;44;52;38;44;40;44;36;25;34;19;14;14;27;648
"251070 Passagem";102;102;100;90;111;94;90;67;58;59;55;60;40;30;34;14;43;1149
"251080 Patos";3941;4344;4624;4542;4920;4924;4579;3884;3579;3276;2459;2148;1850;1520;1235;772;1293;53890
"251090 Paulista";436;468;503;581;517;505;466;414;398;373;316;294;259;135;189;77;142;6073
"251100 Pedra Branca";143;176;194;172;177;152;144;134;113;97;106;79;62;52;49;25;36;1911
"251110 Pedra Lavrada";286;342;344;323;370;334;271;243;207;227;183;142;156;107;97;64;117;3813
"251120 Pedras de Fogo";1164;1219;1377;1365;1258;1289;1147;911;817;657;545;533;429;329;306;197;281;13824
"251272 Pedro Régis";279;261;275;263;250;215;196;195;179;131;103;126;117;121;94;64;65;2934
"251130 Piancó";547;669;721;710;694;685;628;593;513;498;424;372;327;274;259;148;177;8239
"251140 Picuí";715;827;970;783;832;709;671;632;615;530;426;353;371;286;244;147;340;9451
"251150 Pilar";449;505;636;543;478;473;489;413;352;275;246;192;217;157;132;96;150;5803
"251160 Pilões";334;338;364;361;346;280;247;201;203;146;160;126;115;75;84;62;90;3532
"251170 Pilõezinhos";209;233;276;291;234;218;168;158;132;135;123;125;93;69;72;62;66;2664
"251180 Pirpirituba";398;426;548;501;457;416;405;326;315;283;229;218;186;159;157;112;176;5312
"251190 Pitimbu";860;958;903;807;763;767;733;571;474;457;310;276;240;145;146;72;97;8579
"251200 Pocinhos";783;841;798;748;755;665;677;579;497;455;354;331;347;242;243;163;228;8706
"251203 Poço Dantas";176;184;185;186;166;165;136;104;123;93;78;67;54;59;50;29;29;1884
"251207 Poço de José de Moura";126;162;173;187;165;147;168;139;117;126;113;102;98;83;69;43;66;2084
"251210 Pombal";1126;1290;1327;1351;1496;1412;1297;1183;1168;1049;851;798;757;563;572;304;510;17054
"251220 Prata";165;160;153;157;182;156;125;125;127;108;92;75;85;64;67;57;66;1964
"251230 Princesa Isabel";879;968;1025;1069;1048;911;841;740;649;569;496;411;361;339;283;186;266;11041
"251240 Puxinanã";584;586;628;606;616;516;520;440;396;351;290;272;221;202;154;122;187;6691
"251250 Queimadas";1658;1877;2085;2167;1988;1694;1517;1483;1432;1144;888;811;812;614;488;339;527;21524
"251260 Quixabá";66;70;90;93;63;54;68;72;47;39;34;25;32;28;20;8;14;823
"251270 Remígio";798;851;804;897;836;710;643;574;520;495;416;361;373;302;306;189;310;9385
"251274 Riachão";144;155;174;179;149;139;116;108;93;67;65;59;63;47;46;39;52;1695
"251275 Riachão do Bacamarte";164;225;214;217;176;159;154;152;134;115;78;93;85;78;72;34;73;2223
"251276 Riachão do Poço";162;218;190;186;173;186;189;147;123;99;92;75;74;75;50;31;46;2116
"251278 Riacho de Santo Antônio";84;68;99;91;70;67;65;60;55;53;27;31;20;21;24;12;20;867
"251280 Riacho dos Cavalos";315;354;366;432;381;371;269;270;243;263;208;170;153;121;99;54;83;4152
"251290 Rio Tinto";902;973;1048;1099;1028;973;885;808;731;678;551;520;434;346;336;214;364;11890
"251300 Salgadinho";162;182;178;172;134;137;139;104;93;71;81;60;61;55;47;29;52;1757
"251310 Salgado de São Félix";462;524;590;584;490;428;388;361;378;337;342;278;270;228;214;173;213;6260
"251315 Santa Cecília";260;331;387;369;280;220;229;190;183;156;141;131;114;95;78;52;92;3308
"251320 Santa Cruz";216;211;225;243;240;259;228;210;195;222;197;175;173;139;119;81;114;3247
"251330 Santa Helena";176;200;269;229;213;204;198;173;165;167;152;164;132;119;100;60;73;2794
"251335 Santa Inês";168;164;189;178;175;132;124;112;108;84;71;58;58;49;31;25;25;1751
"251340 Santa Luzia";531;637;638;651;658;619;599;504;516;423;389;333;318;246;239;170;256;7727
"251370 Santa Rita";5031;5421;6076;5724;5562;5566;5489;4712;4263;3552;2796;2326;1995;1580;1270;851;1135;63349
"251380 Santa Teresinha";160;203;225;211;176;196;192;178;146;124;105;96;90;72;80;42;55;2351
"251350 Santana de Mangueira";217;241;261;301;247;217;205;158;144;133;131;115;103;79;61;29;45;2687
"251360 Santana dos Garrotes";263;276;355;349;313;295;280;228;233;223;202;206;160;151;110;79;101;3824
"251385 Santo André";85;87;98;127;104;91;90;90;97;87;64;70;59;51;44;38;46;1328
"251392 São Bentinho";162;199;177;205;179;175;147;124;128;116;93;114;95;77;68;42;64;2165
"251390 São Bento";1214;1371;1423;1446;1531;1495;1456;1176;1046;939;685;566;530;378;302;150;249;15957
"251396 São Domingos";96;110;125;123;114;128;105;98;85;76;71;70;77;61;55;24;52;1470
"251394 São Domingos do Cariri";89;102;110;127;99;102;76;78;77;66;61;46;51;38;45;26;40;1233
"251398 São Francisco";111;135;123;132;133;127;123;118;103;110;110;92;77;63;76;39;64;1736
"251400 São João do Cariri";180;168;178;197;160;164;175;162;130;131;117;103;109;76;77;55;83;2265
"250070 São João do Rio do Peixe";565;696;821;808;751;793;680;636;636;547;481;473;438;366;295;180;276;9442
"251410 São João do Tigre";197;195;229;206;156;141;140;136;157;117;109;100;84;70;52;45;56;2190
"251420 São José da Lagoa Tapada";298;355;327;348;325;303;249;245;224;229;228;215;179;126;112;91;106;3960
"251430 São José de Caiana";286;301;346;350;301;210;237;174;150;124;112;127;101;54;63;26;51;3013
"251440 São José de Espinharas";190;205;200;201;196;195;160;151;115;133;114;107;105;83;51;43;57;2306
"251450 São José de Piranhas";776;865;882;922;935;796;688;589;576;531;432;409;380;318;286;159;211;9755
"251455 São José de Princesa";153;184;227;238;186;158;153;132;113;98;81;98;92;70;53;36;49;2121
"251460 São José do Bonfim";133;145;149;148;140;140;118;128;96;83;91;57;58;47;46;27;33;1639
"251465 São José do Brejo do Cruz";67;90;89;75;77;69;74;56;47;45;29;35;30;23;25;11;10;852
"251470 São José do Sabugi";129;183;181;166;168;167;139;148;128;128;106;82;81;59;49;35;56;2005
"251480 São José dos Cordeiros";165;178;189;149;150;164;128;138;124;118;91;97;84;73;79;38;76;2041
"251445 São José dos Ramos";218;252;296;298;229;222;233;180;157;124;113;101;101;83;66;41;87;2801
"251490 São Mamede";266;326;302;291;327;321;272;273;252;242;203;202;209;144;142;92;123;3987
"251500 São Miguel de Taipu";321;357;366;347;292;280;249;203;213;156;134;114;100;89;81;48;75;3425
"251510 São Sebastião de Lagoa de Roça";430;521;534;526;470;479;422;363;383;303;253;194;251;166;169;125;135;5724
"251520 São Sebastião do Umbuzeiro";141;126;154;150;121;128;113;108;105;94;76;73;61;65;58;40;39;1652
"251540 São Vicente do Seridó";471;512;550;568;519;407;339;306;264;224;181;173;150;130;119;51;103;5067
"251530 Sapé";1990;2300;2402;2435;2243;2216;2034;1730;1658;1349;1109;1071;942;785;655;449;617;25985
"251550 Serra Branca";485;520;543;558;541;516;440;410;422;426;330;318;286;243;265;182;280;6765
"251560 Serra da Raiz";124;162;158;142;147;107;95;117;104;84;68;72;62;53;53;30;63;1641
"251570 Serra Grande";123;119;161;153;142;126;95;85;74;93;68;75;47;48;36;18;39;1502
"251580 Serra Redonda";251;319;398;341;294;262;216;243;235;210;190;156;123;134;117;96;177;3762
"251590 Serraria";265;310;338;325;235;203;214;182;177;160;155;119;127;130;98;50;115;3203
"251593 Sertãozinho";169;207;209;198;195;172;164;161;136;98;99;94;107;90;84;49;63;2295
"251597 Sobrado";287;305;328;412;356;292;292;279;252;202;149;127;135;107;97;62;84;3766
"251600 Solânea";1075;1234;1278;1241;1187;1108;1041;864;831;776;678;621;565;518;449;308;419;14193
"251610 Soledade";568;639;683;581;622;576;577;464;439;355;312;294;271;233;168;127;198;7107
"251615 Sossêgo";156;162;165;158;144;119;107;109;99;83;68;60;50;42;29;24;43;1618
"251620 Sousa";2529;2700;2743;2749;3046;3069;2927;2477;2323;2087;1669;1509;1404;1061;958;560;849;34660
"251630 Sumé";528;655;691;692;719;673;635;558;562;502;393;344;355;272;263;180;276;8298
"251640 Tacima";377;390;457;465;467;452;462;337;329;270;198;191;194;191;158;105;153;5196
"251650 Taperoá";563;707;725;728;653;614;535;441;466;403;347;338;291;250;239;167;271;7738
"251660 Tavares";575;681;712;781;644;543;512;430;424;370;297;300;281;200;195;124;138;7207
"251670 Teixeira";669;742;680;676;742;584;528;452;442;363;299;302;254;168;170;119;168;7358
"251675 Tenório";106;126;136;156;123;119;104;93;83;57;67;52;43;26;30;16;36;1373
"251680 Triunfo";352;365;440;506;426;350;295;300;263;266;256;216;196;161;153;91;103;4739
"251690 Uiraúna";518;572;635;690;722;572;549;450;464;465;407;413;356;288;263;152;208;7724
"251700 Umbuzeiro";366;447;478;517;412;358;281;264;309;269;226;189;217;149;137;113;148;4880
"251710 Várzea";79;106;100;90;115;105;81;91;88;75;55;60;68;56;39;26;28;1262
"251720 Vieirópolis";181;167;198;213;197;176;216;155;162;143;139;127;140;113;109;45;73;2554
"250550 Vista Serrana";138;139;143;156;154;148;142;143;117;82;72;69;63;49;43;25;43;1726
"251740 Zabelê";84;94;77;79;89;85;75;78;55;61;63;45;36;38;29;22;33;1043
"260005 Abreu e Lima";3584;3863;4178;4013;4316;4619;4351;4035;3692;3368;2840;2243;1761;1223;937;609;783;50415
"260010 Afogados da Ingazeira";1424;1554;1740;1704;1650;1492;1490;1217;1164;1053;933;780;723;553;452;327;448;18704
"260020 Afrânio";810;904;957;816;881;752;691;619;496;434;370;307;292;231;174;142;158;9034
"260030 Agrestina";921;1056;1204;1158;1047;995;909;769;755;612;461;475;449;424;308;198;268;12009
"260040 Água Preta";1584;1735;1832;1837;1750;1445;1224;1107;1040;727;692;553;459;325;237;163;153;16863
"260050 Águas Belas";2212;2267;2298;2002;1841;1504;1438;1191;1059;960;866;802;744;604;468;322;453;21031
"260060 Alagoinha";635;614;648;585;570;531;511;451;447;385;336;263;238;253;195;159;188;7009
"260070 Aliança";1582;1710;1909;1891;1718;1717;1489;1282;1211;1050;929;776;602;517;399;231;252;19265
"260080 Altinho";791;992;1042;1021;954;865;750;734;741;624;587;510;465;412;378;289;351;11506
"260090 Amaraji";1029;1125;1147;1125;1056;1008;872;774;653;529;507;345;327;252;203;105;149;11206
"260100 Angelim";430;545;522;487;434;412;375;331;284;255;232;210;208;181;152;110;130;5298
"260105 Araçoiaba";878;868;971;946;919;844;717;641;615;477;375;307;235;196;144;83;119;9335
"260110 Araripina";4081;4051;4463;3766;3902;3229;2981;2571;2406;1954;1515;1273;1204;1050;798;443;670;40357
"260120 Arcoverde";3062;3286;3398;3234;3263;3096;2879;2532;2415;2106;1671;1503;1337;1130;897;605;820;37234
"260130 Barra de Guabiraba";578;656;668;680;566;585;470;404;358;298;270;226;174;149;126;91;104;6403
"260140 Barreiros";1944;1989;2245;2104;1997;1846;1679;1469;1268;1155;896;772;550;522;402;230;251;21319
"260150 Belém de Maria";487;624;655;598;506;431;417;400;329;273;241;208;185;165;133;86;109;5847
"260160 Belém do São Francisco";1058;1065;1112;1002;956;866;776;635;600;529;407;365;309;255;227;147;216;10525
"260170 Belo Jardim";2940;3223;3747;3602;3442;3212;2877;2668;2420;2141;1715;1481;1347;1163;964;675;882;38499
"260180 Betânia";536;612;636;556;549;505;444;360;337;269;252;272;232;197;170;89;114;6130
"260190 Bezerros";2049;2295;2734;2617;2565;2592;2488;2255;2060;1775;1505;1440;1343;1094;1001;653;836;31302
"260200 Bodocó";1807;1832;2057;1700;1715;1439;1227;1063;948;859;726;655;585;431;332;250;311;17937
"260210 Bom Conselho";2176;2286;2537;2238;2050;1873;1720;1476;1313;1240;999;975;911;760;571;370;530;24025
"260220 Bom Jardim";1360;1576;2002;1947;1634;1611;1460;1361;1190;1038;912;876;764;632;553;384;483;19783
"260230 Bonito";1669;1866;2096;1933;1589;1412;1413;1310;1180;937;821;786;636;559;465;341;404;19417
"260240 Brejão";410;440;526;425;397;370;320;311;262;223;167;201;151;121;123;74;96;4617
"260250 Brejinho";299;361;352;364;353;288;281;216;242;201;157;154;157;124;95;71;66;3781
"260260 Brejo da Madre de Deus";2195;2207;2515;2426;2332;1986;1701;1530;1358;1125;840;803;729;573;459;310;429;23518
"260270 Buenos Aires";541;587;594;580;601;603;534;392;382;367;301;262;252;188;139;62;95;6480
"260280 Buíque";2755;3124;3286;2806;2248;2016;1776;1554;1427;1282;965;925;804;708;575;369;439;27059
"260290 Cabo de Santo Agostinho";7425;7941;8643;8527;8991;9302;8729;7675;6617;5598;4668;3670;2875;2063;1569;909;1089;96291
"260300 Cabrobó";1559;1680;1724;1557;1486;1418;1259;1050;921;793;656;524;438;353;275;219;266;16178
"260310 Cachoeirinha";726;892;899;944;843;826;688;632;638;583;397;395;361;328;298;197;285;9932
"260320 Caetés";1264;1384;1527;1450;1300;1078;894;753;692;626;520;526;461;397;347;200;287;13706
"260330 Calçado";552;555;576;511;491;446;374;367;306;283;251;205;214;164;181;97;114;5687
"260340 Calumbi";239;291;267;298;263;228;187;210;181;144;121;139;111;110;76;51;77;2993
"260345 Camaragibe";5201;5826;6214;6323;6781;7009;7106;6596;5661;4765;4016;3254;2737;1930;1556;891;1075;76941
"260350 Camocim de São Félix";649;799;892;859;742;701;671;613;600;470;397;368;313;265;271;161;207;8978
"260360 Camutanga";318;374;429;369;336;347;300;300;284;224;170;169;138;126;103;74;102;4163
"260370 Canhotinho";1026;1161;1306;1192;1063;1012;885;745;698;587;589;446;456;407;345;222;290;12430
"260380 Capoeiras";908;948;1105;1008;931;763;662;593;551;514;420;399;333;297;234;171;207;10044
"260390 Carnaíba";782;865;915;977;814;714;710;615;591;531;414;412;341;294;268;156;223;9622
"260392 Carnaubeira da Penha";706;751;729;642;543;447;368;278;289;219;177;184;180;118;115;85;96;5927
"260400 Carpina";2932;3123;3420;3387;3495;3577;3551;3147;2864;2488;2053;1745;1352;1003;803;568;671;40179
"260410 Caruaru";12902;13509;14073;15020;16386;15667;14237;12941;11848;10186;7688;6301;5494;4356;3576;2302;2969;169455
"260415 Casinhas";587;676;696;758;665;581;485;383;393;364;343;269;222;206;171;141;182;7122
"260420 Catende";1811;1943;2100;1898;1850;1589;1362;1363;1229;1002;918;748;651;501;413;269;312;19959
"260430 Cedro";485;495;593;577;586;450;365;326;319;285;228;177;187;150;115;71;99;5508
"260440 Chã de Alegria";472;583;617;648;604;608;534;455;365;333;254;284;246;151;119;81;94;6448
"260450 Chã Grande";824;939;1030;946;918;920;904;730;587;505;476;391;381;268;247;146;174;10386
"260460 Condado";1055;1188;1295;1216;1024;1064;980;906;809;652;609;485;423;361;271;164;216;12718
"260470 Correntes";739;798;911;877;858;767;645;526;487;424;420;400;308;253;212;174;205;9004
"260480 Cortês";517;701;723;675;620;550;514;419;388;316;259;209;164;117;87;69;82;6410
"260490 Cumaru";690;699;816;776;812;746;633;527;553;478;429;405;337;303;265;157;248;8874
"260500 Cupira";919;1065;1205;1218;1155;1027;931;870;702;649;549;541;490;412;340;230;312;12615
"260510 Custódia";1443;1506;1614;1607;1584;1453;1296;1128;1167;945;831;722;628;539;418;299;410;17590
"260515 Dormentes";837;805;869;828;804;689;614;579;478;408;357;298;278;194;160;109;143;8450
"260520 Escada";2621;3045;3146;3127;3137;3051;2750;2304;2183;1891;1468;1148;964;840;638;353;426;33092
"260530 Exu";1553;1687;1728;1601;1584;1238;1131;971;971;765;698;554;566;450;398;276;347;16518
"260540 Feira Nova";821;981;1044;976;916;918;884;675;664;631;482;491;381;314;255;199;202;10834
"260545 Fernando de Noronha";113;93;83;82;114;169;144;133;143;123;75;47;16;6;8;12;7;1368
"260550 Ferreiros";458;536;521;518;505;568;466;370;357;315;267;269;226;175;146;91;132;5920
"260560 Flores";922;1054;1038;1035;996;829;776;693;679;658;528;507;453;418;341;236;325;11488
"260570 Floresta";1458;1490;1568;1581;1452;1262;1176;954;842;711;521;526;474;368;285;228;288;15184
"260580 Frei Miguelinho";541;566;583;610;627;591;535;448;448;413;347;362;371;303;257;173;284;7459
"260590 Gameleira";1147;1481;1597;1553;1288;1326;1086;982;866;655;517;427;369;334;246;129;119;14122
"260600 Garanhuns";5760;5770;6273;6114;6426;6225;5726;4807;4438;3915;3302;2884;2436;1920;1595;1032;1325;69948
"260610 Glória do Goitá";1183;1368;1497;1566;1402;1309;1141;1019;882;749;637;602;566;431;336;225;274;15187
