"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"280190 Cumbe";134;134;144;171;177;165;155;151;160;142;112;86;55;50;51;33;38;1958
"280200 Divina Pastora";230;234;229;231;262;223;192;186;159;141;128;107;88;55;44;31;27;2567
"280210 Estância";2670;2675;2780;2867;3044;2962;2890;2599;2234;2016;1880;1489;1147;841;595;347;383;33419
"280220 Feira Nova";217;216;219;250;271;240;215;192;191;164;140;129;98;83;54;44;40;2763
"280230 Frei Paulo";588;581;588;614;736;704;650;576;512;445;404;303;260;197;163;89;94;7504
"280240 Gararu";478;463;458;487;542;463;459;456;429;393;366;271;185;161;134;81;86;5912
"280250 General Maynard";127;125;128;139;160;132;145;124;107;93;82;67;55;37;26;18;17;1582
"280260 Gracho Cardoso";214;222;221;211;245;244;212;226;226;188;171;151;125;109;79;50;58;2952
"280270 Ilha das Flores";421;417;408;370;399;376;334;285;267;255;196;175;112;90;63;49;62;4279
"280280 Indiaroba";936;904;882;880;911;809;731;665;523;469;399;304;217;173;119;90;88;9100
"280290 Itabaiana";3521;3543;3874;4132;4516;4134;3956;3574;3146;2852;2506;1931;1484;1161;831;511;502;46174
"280300 Itabaianinha";1883;1840;1821;1871;1924;1737;1669;1618;1372;1174;1026;780;646;487;373;241;251;20713
"280310 Itabi";158;162;163;167;182;184;189;159;167;156;171;157;119;101;81;51;47;2414
"280320 Itaporanga d'Ajuda";1495;1450;1456;1506;1629;1444;1388;1387;1198;1024;915;691;479;374;288;169;186;17079
"280330 Japaratuba";711;696;694;785;919;823;763;722;645;515;534;456;330;261;190;127;121;9292
"280340 Japoatã";607;596;602;610;579;563;526;488;435;368;355;267;182;165;138;97;89;6667
"280350 Lagarto";3780;3793;3981;4331;4763;4412;4139;3875;3431;3115;2881;2327;1799;1493;1058;735;751;50664
"280360 Laranjeiras";1269;1260;1313;1362;1414;1334;1271;1223;982;814;699;519;378;254;183;114;90;14479
"280370 Macambira";258;259;262;277;276;287;256;238;214;217;202;159;135;120;94;56;69;3379
"280380 Malhada dos Bois";168;165;168;160;177;160;155;134;126;129;121;78;52;41;33;21;28;1916
"280390 Malhador";498;490;493;517;553;543;537;485;430;416;367;299;255;186;134;92;88;6383
"280400 Maruim";772;753;759;759;795;720;695;689;600;482;403;314;229;172;115;69;73;8399
"280410 Moita Bonita";381;384;383;390;501;474;457;439;423;387;321;275;233;194;159;103;108;5612
"280420 Monte Alegre de Sergipe";692;683;690;723;728;651;599;523;484;453;382;308;217;171;130;84;81;7599
"280430 Muribeca";281;281;291;314;367;360;340;311;279;241;200;153;133;99;71;43;49;3813
"280440 Neópolis";748;751;757;788;837;791;764;690;623;560;541;466;345;249;205;119;124;9358
"280445 Nossa Senhora Aparecida";303;299;284;316;392;391;337;335;329;317;264;203;173;154;122;66;68;4353
"280450 Nossa Senhora da Glória";1428;1407;1444;1665;1773;1574;1542;1402;1209;1055;983;730;594;454;344;216;225;18045
"280460 Nossa Senhora das Dores";1050;1036;1045;1098;1205;1117;1072;1030;899;781;704;607;479;363;266;166;166;13084
"280470 Nossa Senhora de Lourdes";258;265;259;254;308;277;244;220;190;204;212;166;117;100;80;57;54;3265
"280480 Nossa Senhora do Socorro";7329;7267;7720;8546;9539;8507;7593;6626;5727;5106;4741;3736;2550;1629;1023;546;426;88611
"280490 Pacatuba";670;655;642;637;711;638;598;585;468;387;355;265;223;183;127;91;95;7330
"280500 Pedra Mole";118;122;123;114;146;146;141;115;117;95;87;79;66;48;36;19;24;1596
"280510 Pedrinhas";388;394;392;408;434;405;368;355;312;277;269;223;155;109;94;51;58;4692
"280520 Pinhão";240;236;230;246;277;255;257;226;206;187;184;148;120;117;89;62;50;3130
"280530 Pirambu";420;424;445;448;445;379;368;333;262;252;239;200;140;110;73;58;57;4653
"280540 Poço Redondo";1740;1662;1659;1711;1869;1678;1402;1215;1069;920;771;601;438;387;324;191;187;17824
"280550 Poço Verde";832;839;859;920;1044;1007;937;821;783;746;710;566;448;399;340;207;222;11680
"280560 Porto da Folha";1263;1243;1243;1234;1419;1323;1221;1047;1007;833;723;534;429;360;279;192;209;14559
"280570 Propriá";1119;1158;1245;1211;1339;1254;1233;1069;908;847;894;736;515;338;241;158;172;14437
"280580 Riachão do Dantas";794;790;798;829;912;919;812;711;687;607;574;424;309;252;182;138;139;9877
"280590 Riachuelo";459;441;454;492;498;397;412;430;359;284;224;154;132;95;73;44;45;4993
"280600 Ribeirópolis";620;638;677;743;843;803;780;678;656;590;539;469;367;283;224;139;162;9211
"280610 Rosário do Catete";487;476;481;470;494;435;402;418;344;321;286;189;140;94;62;35;36;5170
"280620 Salgado";752;760;769;806;907;849;798;740;730;700;570;461;315;272;209;139;138;9915
"280630 Santa Luzia do Itanhy";719;707;689;653;702;630;537;484;452;380;300;257;208;163;115;75;79;7150
"280650 Santa Rosa de Lima";166;169;180;176;174;165;139;145;135;125;109;83;58;58;41;26;34;1983
"280640 Santana do São Francisco";360;341;341;346;388;358;346;296;274;226;186;132;95;76;61;36;40;3902
"280660 Santo Amaro das Brotas";527;542;526;469;522;486;480;480;407;341;306;259;197;137;107;71;70;5927
"280670 São Cristóvão";3602;3622;3816;3821;4294;3935;3958;3443;2953;2529;2371;1814;1433;941;575;337;283;43727
"280680 São Domingos";447;446;440;428;490;463;413;400;366;338;292;221;186;181;142;93;94;5440
"280690 São Francisco";142;139;142;179;192;145;139;134;127;108;111;99;59;56;32;22;22;1848
"280700 São Miguel do Aleixo";131;135;142;166;189;192;177;134;139;125;100;82;84;62;46;34;30;1968
"280710 Simão Dias";1416;1423;1494;1635;1890;1746;1675;1491;1381;1227;1148;922;679;549;471;317;364;19828
"280720 Siriri";423;412;391;373;387;344;338;307;269;242;224;188;143;112;89;54;62;4358
"280730 Telha";127;127;130;133;155;148;127;113;119;96;84;62;49;42;29;18;20;1579
"280740 Tobias Barreto";1870;1916;2034;2184;2372;2356;2040;1900;1752;1473;1427;1133;849;689;587;377;401;25360
"280750 Tomar do Geru";550;531;530;579;645;647;580;572;501;421;366;301;210;164;122;84;89;6892
"280760 Umbaúba";1094;1054;1055;1151;1205;1079;1050;963;828;657;610;456;371;277;210;119;129;12308
"290010 Abaíra";222;243;279;272;263;299;293;334;301;264;292;273;275;214;156;121;161;4262
"290020 Abaré";917;885;923;1012;949;872;800;762;676;538;449;379;288;226;212;133;153;10174
"290030 Acajutiba";650;655;673;667;626;590;494;507;480;424;386;363;261;199;168;106;149;7398
"290035 Adustina";592;583;619;751;780;722;727;594;583;530;530;417;322;268;214;150;158;8540
"290040 Água Fria";600;596;621;693;752;748;743;668;551;517;458;363;293;263;260;187;199;8512
"290060 Aiquara";160;155;157;163;151;170;174;199;151;122;144;130;127;83;66;45;63;2260
"290070 Alagoinhas";4766;4965;5519;5924;6210;5848;5844;6317;5789;4642;4233;3440;2563;1855;1338;865;990;71108
"290080 Alcobaça";994;966;966;988;1014;930;877;780;726;669;617;509;448;333;231;157;179;11384
"290090 Almadina";178;188;187;185;216;208;199;197;161;147;147;148;152;133;88;72;87;2693
"290100 Amargosa";1223;1243;1390;1606;1571;1517;1380;1365;1264;1105;1023;839;680;537;406;287;448;17884
"290110 Amélia Rodrigues";904;921;1005;1094;1101;946;899;993;868;725;669;596;476;313;234;154;146;12044
"290115 América Dourada";729;719;708;693;689;608;544;576;546;450;440;380;289;231;191;140;148;8081
"290120 Anagé";695;750;769;764;774;768;743;826;754;703;720;607;529;444;421;292;372;10931
"290130 Andaraí";551;545;576;662;655;578;530;501;410;354;293;278;248;175;152;105;103;6716
"290135 Andorinha";508;500;525;605;663;634;624;588;513;504;432;324;230;205;187;123;146;7311
"290140 Angical";498;507;543;584;616;606;633;611;497;434;388;354;284;248;221;151;159;7334
"290150 Anguera";351;370;444;450;421;453;471;453;437;359;323;243;215;148;152;116;128;5534
"290160 Antas";548;563;621;722;809;851;857;779;740;660;598;497;378;324;340;221;302;9810
"290170 Antônio Cardoso";458;468;483;481;523;483;475;476;360;313;327;248;167;139;115;88;111;5715
"290180 Antônio Gonçalves";461;472;497;464;502;453;469;439;396;364;357;272;233;194;155;115;130;5973
"290190 Aporá";692;676;692;782;806;718;654;639;593;521;492;401;355;282;236;175;186;8900
"290195 Apuarema";289;280;289;276;296;310;283;280;244;177;183;173;147;133;92;54;77;3583
"290205 Araças";528;525;561;570;575;587;504;459;393;335;277;230;195;128;96;51;71;6085
"290200 Aracatu";414;445;484;490;503;514;519;540;475;413;432;394;340;231;208;139;171;6712
"290210 Araci";2355;2304;2317;2522;2604;2287;2080;1915;1689;1422;1382;1067;853;719;652;420;450;27038
"290220 Aramari";375;373;416;505;509;485;468;500;472;387;301;255;203;143;117;88;94;5691
"290225 Arataca";560;550;548;488;486;443;380;397;384;284;281;260;195;171;136;80;91;5734
"290230 Aratuípe";325;317;322;405;444;387;376;381;311;293;265;195;161;101;67;45;42;4437
"290240 Aurelino Leal";473;482;474;431;494;478;481;458;400;307;310;266;214;177;126;93;115;5779
"290250 Baianópolis";582;593;595;564;585;554;576;596;522;408;383;323;257;213;169;114;139;7173
"290260 Baixa Grande";843;867;897;790;773;776;709;708;685;584;528;499;429;309;271;203;235;10106
"290265 Banzaê";546;537;540;578;608;568;525;497;428;388;369;305;219;186;170;120;126;6710
"290270 Barra";2614;2514;2477;2663;2649;2398;2139;1997;1627;1334;1215;1046;825;646;499;356;364;27363
"290280 Barra da Estiva";795;817;915;1011;993;888;884;837;697;528;477;402;351;269;167;124;140;10295
"290290 Barra do Choça";1255;1355;1440;1429;1385;1232;1231;1213;1018;815;774;693;549;452;396;294;321;15852
"290300 Barra do Mendes";494;511;538;537;513;514;475;517;441;433;407;375;362;292;233;179;160;6981
"290310 Barra do Rocha";225;223;231;235;227;228;250;277;206;151;165;162;130;90;66;46;49;2961
"290320 Barreiras";6078;6008;6717;7322;7555;6744;6718;6478;5300;4408;3789;2847;2165;1647;1054;675;685;76190
"290323 Barro Alto";597;592;613;654;638;605;548;551;498;435;466;359;284;229;188;150;153;7560
"290330 Barro Preto";192;208;230;236;228;212;197;198;187;179;183;169;160;104;74;55;54;2866
"290327 Barrocas";634;620;659;720;708;710;787;700;585;465;412;297;253;176;172;104;101;8103
"290340 Belmonte";1000;982;1028;1095;1067;988;884;875;828;685;575;543;461;359;245;183;197;11995
"290350 Belo Campo";576;620;702;735;709;659;644;622;535;515;512;447;375;301;267;203;251;8673
"290360 Biritinga";606;602;661;701;682;647;648;616;537;459;444;356;278;227;208;132;169;7973
"290370 Boa Nova";411;416;447;523;526;544;500;415;394;376;357;329;307;241;204;164;201;6355
"290380 Boa Vista do Tupim";764;803;807;735;814;813;636;624;555;528;495;424;379;289;287;170;213;9336
"290390 Bom Jesus da Lapa";2942;2917;3076;3073;2931;2908;2829;2798;2358;1931;1761;1468;1126;789;620;423;457;34407
"290395 Bom Jesus da Serra";351;372;411;436;413;407;390;403;332;267;265;250;202;173;146;116;138;5072
"290400 Boninal";510;525;557;590;620;575;534;519;444;350;360;334;302;227;193;145;167;6952
"290405 Bonito";759;731;786;908;920;774;638;584;531;412;382;284;222;195;135;85;76;8422
"290410 Boquira";718;737;807;881;888;925;873;804;700;617;557;534;400;326;312;245;272;10596
"290420 Botuporã";316;337;383;456;449;441;366;352;325;319;316;273;203;168;153;101;141;5099
"290430 Brejões";497;515;564;621;614;596;586;557;482;382;384;338;309;237;153;103;156;7094
"290440 Brejolândia";362;373;389;382;357;377;407;463;411;356;366;335;257;193;180;134;122;5464
"290450 Brotas de Macaúbas";358;374;402;383;391;392;355;370;327;321;317;305;273;193;178;133;157;5229
"290460 Brumado";2048;2152;2390;2510;2694;2613;2722;2829;2530;2187;2082;1625;1341;972;854;583;632;32764
"290470 Buerarema";617;650;678;630;700;673;652;660;600;499;540;543;512;371;270;213;250;9058
"290475 Buritirama";908;880;898;1019;1080;1066;901;873;718;577;504;419;316;288;217;158;164;10986
"290480 Caatiba";227;259;310;347;319;280;292;294;255;220;202;177;130;119;92;75;81;3679
"290485 Cabaceiras do Paraguaçu";807;788;823;891;898;861;790;713;591;482;414;344;264;189;165;117;125;9262
"290490 Cachoeira";1096;1127;1279;1471;1480;1355;1340;1403;1244;1038;851;677;557;389;281;183;220;15991
"290500 Caculé";680;711;805;892;981;965;929;939;818;754;683;623;499;410;357;248;290;11584
"290510 Caém";389;418;435;413;378;332;291;278;251;248;243;197;164;140;121;92;99;4489
"290515 Caetanos";471;502;579;629;617;580;601;654;551;434;447;344;319;240;212;151;166;7497
"290520 Caetité";1677;1705;1884;2073;2173;2233;2183;1950;1731;1481;1420;1182;984;756;642;405;506;24985
"290530 Cafarnaum";816;814;819;841;895;800;713;671;585;508;459;388;312;267;198;138;151;9375
"290540 Cairu";808;768;841;919;871;801;831;797;671;540;417;311;235;145;83;58;52;9148
"290550 Caldeirão Grande";577;557;550;554;537;537;498;473;410;356;334;288;269;197;169;130;117;6553
"290560 Camacan";1409;1403;1381;1304;1293;1180;1193;1181;1072;799;804;776;692;518;383;262;313;15963
"290570 Camaçari";11308;11250;12681;13557;14218;12145;12794;13584;11595;8957;7214;5770;4573;3179;1961;1054;875;146715
"290580 Camamu";1803;1729;1688;1639;1665;1476;1352;1245;999;805;707;671;585;448;321;211;235;17579
"290590 Campo Alegre de Lourdes";1175;1219;1224;1180;1217;1219;1052;1083;928;797;797;689;561;453;396;243;294;14527
"290600 Campo Formoso";2840;2828;2946;3232;3159;2890;2765;2666;2500;2188;1896;1526;1212;1011;818;526;515;35518
"290610 Canápolis";401;418;424;407;422;381;343;344;322;273;267;260;207;137;130;90;103;4929
"290620 Canarana";1053;1041;1095;1186;1153;1058;1013;954;855;752;723;596;497;365;300;206;231;13078
"290630 Canavieiras";1156;1156;1198;1278;1272;1161;1128;1087;1039;920;866;777;653;554;405;273;334;15257
"290640 Candeal";256;272;305;351;354;312;294;360;335;260;266;207;160;153;148;97;102;4232
"290650 Candeias";3034;3107;3423;3589;3773;3280;3494;3659;3345;2669;2257;1860;1439;1005;692;399;348;41373
"290660 Candiba";427;459;541;535;530;639;655;561;496;471;481;428;325;278;215;158;191;7390
"290670 Cândido Sales";915;979;1078;1073;1020;938;887;875;853;781;757;679;512;403;331;236;281;12598
"290680 Cansanção";1441;1442;1509;1535;1558;1423;1296;1197;1108;985;964;797;610;504;446;318;358;17491
"290682 Canudos";710;708;724;753;757;681;610;622;583;538;476;368;288;204;189;139;152;8502
"290685 Capela do Alto Alegre";344;367;418;427;414;450;435;440;358;372;393;325;278;241;224;154;172;5812
"290687 Capim Grosso";1222;1220;1276;1246;1232;1232;1182;1191;1078;858;781;577;512;424;342;264;303;14940
"290689 Caraíbas";260;284;313;316;296;314;307;333;337;301;303;281;271;202;177;127;152;4574
"290690 Caravelas";898;878;932;1022;1032;931;880;894;777;613;607;485;401;321;218;144;164;11197
"290700 Cardeal da Silva";416;404;415;463;494;424;395;353;280;207;200;172;142;98;83;63;64;4673
"290710 Carinhanha";1280;1280;1315;1332;1388;1309;1186;1134;948;752;688;571;461;371;298;214;232;14759
"290720 Casa Nova";3155;3071;3232;3452;3294;2962;2813;2776;2497;2144;1821;1474;1127;873;734;530;539;36494
"290730 Castro Alves";897;905;946;1069;1124;1161;1056;1064;914;742;704;547;399;336;283;179;237;12563
"290740 Catolândia";133;132;135;112;128;131;145;158;146;135;125;116;77;70;62;47;44;1896
"290750 Catu";1758;1833;2005;2114;2180;2164;2328;2455;2158;1756;1496;1278;1030;703;496;327;323;26404
"290755 Caturama";284;299;348;400;364;394;375;381;348;278;260;240;228;192;163;113;122;4789
"290760 Central";660;683;708;753;737;672;624;669;591;545;525;439;358;288;248;158;163;8821
"290770 Chorrochó";449;438;469;583;546;445;436;426;398;313;278;257;174;140;142;93;109;5696
"290780 Cícero Dantas";1000;1039;1116;1240;1292;1245;1226;1137;1025;1047;1064;920;685;551;512;359;414;15872
"290790 Cipó";703;693;720;760;760;713;690;675;560;447;449;340;283;218;190;129;149;8479
"290800 Coaraci";554;587;634;609;549;545;533;563;550;467;465;467;497;353;277;227;281;8158
"290810 Cocos";713;728;780;810;803;782;719;693;625;482;503;476;378;314;274;204;219;9503
"290820 Conceição da Feira";843;839;907;1013;972;846;852;975;868;716;585;436;329;253;183;123;135;10875
"290830 Conceição do Almeida";500;519;570;622;647;700;683;694;654;596;545;464;366;241;183;122;157;8263
"290840 Conceição do Coité";2490;2485;2606;2798;2773;2598;2581;2672;2467;1992;1816;1377;1128;897;808;567;596;32651
"290850 Conceição do Jacuípe";1165;1176;1311;1403;1360;1171;1246;1386;1263;990;931;681;539;405;307;196;197;15727
"290860 Conde";1190;1155;1182;1305;1239;1100;947;932;770;680;638;516;402;325;223;158;194;12956
"290870 Condeúba";573;585;589;628;657;628;593;664;568;526;500;500;391;306;257;189;218;8372
"290880 Contendas do Sincorá";133;144;154;154;176;160;159;156;128;115;125;117;111;79;63;38;46;2058
"290890 Coração de Maria";813;816;810;857;930;919;825;830;793;659;629;470;389;324;271;193;204;10732
"290900 Cordeiros";232;239;264;336;339;354;331;320;303;286;270;250;204;164;133;94;117;4236
"290910 Coribe";481;493;480;486;525;554;548;570;494;462;449;387;341;276;217;169;159;7091
"290920 Coronel João Sá";622;643;681;734;812;690;593;557;507;458;443;358;281;257;221;153;186;8196
"290930 Correntina";1164;1201;1310;1404;1406;1354;1237;1278;1102;988;905;787;628;488;392;270;333;16247
"290940 Cotegipe";522;516;547;615;617;607;602;555;455;402;396;382;307;264;185;124;136;7232
"290950 Cravolândia";194;193;216;239;190;228;226;200;166;147;138;118;134;104;67;59;78;2697
"290960 Crisópolis";809;803;820;912;958;890;722;779;745;669;571;470;407;341;321;213;220;10650
"290970 Cristópolis";487;524;575;564;587;591;593;594;472;446;397;375;278;241;166;140;152;7182
"290980 Cruz das Almas";1943;2045;2292;2466;2553;2473;2509;2650;2326;2014;1774;1426;1060;742;535;323;418;29549
"290990 Curaçá";1524;1491;1499;1576;1635;1419;1387;1393;1211;1007;931;754;553;438;413;289;290;17810
"291000 Dário Meira";446;456;474;433;455;454;423;427;362;293;278;268;250;201;144;119;139;5622
"291005 Dias d'Ávila";3312;3261;3497;3640;3834;3404;3424;3464;3051;2396;1970;1480;1197;862;544;294;246;39876
"291010 Dom Basílio";405;410;462;481;494;534;539;532;448;394;400;353;267;176;156;100;119;6270
"291020 Dom Macedo Costa";123;135;145;157;145;166;151;154;140;140;113;93;89;68;47;34;46;1946
"291030 Elísio Medrado";249;259;276;287;291;287;276;332;303;252;240;257;195;156;127;89;121;3997
"291040 Encruzilhada";703;736;790;812;768;677;653;602;548;476;455;441;343;274;236;160;183;8857
"291050 Entre Rios";1716;1689;1740;1883;1989;1752;1593;1665;1436;1202;1030;799;627;488;309;205;229;20352
"290050 Érico Cardoso";303;302;332;397;448;452;483;464;346;337;313;283;228;177;163;110;145;5283
"291060 Esplanada";1694;1645;1655;1752;1826;1595;1518;1463;1161;970;840;691;527;423;288;190;206;18444
"291070 Euclides da Cunha";2296;2367;2511;2416;2519;2438;2275;2212;2053;1809;1790;1421;1104;990;785;564;623;30173
"291072 Eunápolis";4403;4448;4796;5003;5116;4446;4495;4672;4091;3268;2832;2450;2035;1512;1006;667;743;55983
"291075 Fátima";573;600;646;762;849;819;704;636;595;562;567;440;334;308;247;187;201;9030
"291077 Feira da Mata";186;188;202;223;236;222;230;222;216;199;180;159;126;108;87;62;65;2911
"291080 Feira de Santana";20544;20764;23390;26355;26887;24508;24908;25698;22399;18408;15506;12412;9639;6815;4807;3045;2959;289044
"291085 Filadélfia";637;616;614;653;664;660;637;628;603;509;476;359;310;265;236;176;186;8229
"291090 Firmino Alves";208;211;242;264;229;214;233;229;182;129;138;125;113;90;68;54;70;2799
"291100 Floresta Azul";379;391;410;399;397;411;419;409;373;296;327;292;266;203;171;119;153;5415
"291110 Formosa do Rio Preto";1180;1137;1177;1240;1315;1193;1164;1129;864;692;579;453;368;293;215;143;132;13274
"291120 Gandu";1269;1285;1397;1382;1354;1322;1353;1327;1158;865;823;716;606;459;304;200;243;16063
"291125 Gavião";122;133;151;161;155;180;181;174;151;144;161;145;132;101;84;52;59;2286
"291130 Gentio do Ouro";407;405;409;438;470;459;432;429;396;350;346;322;266;202;158;130;146;5765
"291140 Glória";549;587;632;634;644;639;651;593;533;473;438;370;271;233;178;107;131;7663
"291150 Gongogi";270;257;273;276;285;305;306;299;249;196;189;188;154;107;87;57;68;3566
