
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"290630 Canavieiras";1239;1441;1582;1535;1385;1343;1288;1113;1001;868;787;720;572;452;387;298;380;16391
"290640 Candeal";283;345;421;400;354;326;327;305;262;224;210;203;192;169;119;87;155;4382
"290650 Candeias";3156;3313;3721;3829;3973;4478;4436;3730;3077;2662;2280;1771;1334;990;686;445;491;44372
"290660 Candiba";412;476;517;555;601;567;486;432;422;416;377;322;260;211;187;149;179;6569
"290670 Cândido Sales";1030;1125;1184;1215;1100;1044;971;874;818;780;664;552;448;389;326;232;287;13039
"290680 Cansanção";1379;1582;1749;1684;1423;1290;1232;1053;976;887;723;601;571;504;389;263;433;16739
"290682 Canudos";719;768;811;771;669;641;586;515;481;412;341;283;258;230;187;135;182;7989
"290685 Capela do Alto Alegre";354;431;468;493;469;429;399;359;388;388;316;282;269;239;199;143;198;5824
"290687 Capim Grosso";1130;1179;1232;1289;1272;1234;1177;1062;899;740;625;518;470;426;335;228;300;14116
"290689 Caraíbas";320;391;422;459;423;371;334;297;284;270;248;227;222;192;157;116;187;4920
"290690 Caravelas";916;1051;1080;1022;945;924;830;691;643;579;512;450;366;268;205;156;206;10844
"290700 Cardeal da Silva";412;449;536;537;440;388;351;273;250;217;174;137;106;88;65;48;81;4552
"290710 Carinhanha";1287;1437;1562;1491;1301;1165;1028;881;782;714;619;499;412;331;262;206;235;14212
"290720 Casa Nova";3028;3198;3284;3159;2968;2837;2620;2275;1941;1666;1376;1127;1025;885;703;478;631;33201
"290730 Castro Alves";937;1058;1165;1252;1210;1157;1115;973;861;749;617;522;495;429;340;267;350;13497
"290740 Catolândia";121;142;140;134;117;134;128;98;94;82;78;71;60;50;48;31;32;1560
"290750 Catu";1827;1949;2111;2256;2362;2666;2668;2246;1914;1698;1402;1150;907;649;493;351;496;27145
"290755 Caturama";291;315;336;368;388;382;346;282;252;234;249;233;195;151;120;84;143;4369
"290760 Central";705;756;809;758;660;634;634;566;550;485;424;382;323;261;205;143;203;8498
"290770 Chorrochó";460;514;558;526;467;435;395;318;298;282;225;190;183;170;140;100;156;5417
"290780 Cícero Dantas";1111;1258;1394;1457;1415;1347;1197;1095;1127;1071;918;779;715;642;509;378;446;16859
"290790 Cipó";671;719;804;803;766;732;671;548;499;437;374;312;277;231;174;133;171;8322
"290800 Coaraci";724;828;852;895;828;781;744;648;624;625;619;524;424;381;346;261;292;10396
"290810 Cocos";717;806;864;886;782;716;688;588;543;490;419;388;339;273;228;158;208;9093
"290820 Conceição da Feira";811;872;958;970;915;984;997;867;712;578;472;427;361;302;239;194;247;10906
"290830 Conceição do Almeida";531;629;717;785;800;785;775;691;649;633;520;408;334;285;237;201;312;9292
"290840 Conceição do Coité";2494;2731;2963;2965;2895;2947;2776;2357;2093;1736;1447;1216;1111;962;731;491;619;32534
"290850 Conceição do Jacuípe";1151;1251;1289;1307;1356;1541;1559;1313;1133;963;799;682;554;444;334;254;309;16239
"290860 Conde";1104;1270;1463;1380;1090;945;880;750;656;576;497;404;331;262;225;168;250;12251
"290870 Condeúba";608;715;829;784;688;691;687;595;536;496;469;417;372;348;289;204;321;9049
"290880 Contendas do Sincorá";161;178;193;199;188;188;179;140;133;133;129;117;89;76;73;55;77;2308
"290890 Coração de Maria";849;927;1063;1126;989;967;953;823;735;624;554;502;426;340;286;221;309;11694
"290900 Cordeiros";239;302;373;406;371;332;321;280;255;238;217;200;180;159;134;102;144;4253
"290910 Coribe";533;623;670;670;570;558;523;456;443;428;378;341;296;248;186;131;158;7212
"290920 Coronel João Sá";694;761;857;836;778;659;577;528;509;439;331;288;267;231;175;129;151;8210
"290930 Correntina";1182;1308;1563;1590;1455;1328;1205;1046;967;888;769;617;535;435;358;266;338;15850
"290940 Cotegipe";552;631;669;694;635;525;460;375;347;372;343;286;231;166;132;97;119;6634
"290950 Cravolândia";189;215;243;244;221;218;209;158;133;145;130;101;87;72;64;52;62;2543
"290960 Crisópolis";795;906;1024;980;838;803;791;681;602;501;421;418;390;318;249;169;223;10109
"290970 Cristópolis";483;550;633;636;582;561;505;444;412;371;311;236;219;200;169;124;148;6584
"290980 Cruz das Almas";1986;2187;2409;2646;2854;3048;2923;2585;2327;2069;1730;1370;1087;850;687;541;742;32041
"290990 Curaçá";1523;1595;1633;1615;1455;1354;1255;1072;908;768;615;525;474;417;375;267;374;16225
"291000 Dário Meira";531;534;599;620;559;486;427;333;288;285;279;259;213;168;132;95;114;5922
"291005 Dias d'Ávila";3041;3163;3254;3292;3337;3625;3532;2851;2367;2002;1666;1285;929;617;415;278;319;35973
"291010 Dom Basílio";397;441;450;464;517;522;452;381;352;328;289;236;203;195;164;105;156;5652
"291020 Dom Macedo Costa";129;129;155;172;181;175;163;160;130;117;105;92;75;68;65;49;64;2029
"291030 Elísio Medrado";263;290;300;339;324;318;316;273;251;250;235;207;169;136;129;111;168;4079
"291040 Encruzilhada";928;1005;1083;1030;889;854;739;622;584;526;443;408;339;266;203;133;153;10205
"291050 Entre Rios";1723;1863;2117;2165;1948;1853;1801;1518;1276;1043;848;721;588;461;339;230;332;20826
"290050 Érico Cardoso";330;409;475;525;511;480;418;343;332;293;265;239;225;196;159;129;163;5492
"291060 Esplanada";1527;1644;1880;1831;1551;1472;1356;1101;956;836;724;598;498;394;302;218;334;17222
"291070 Euclides da Cunha";2227;2387;2694;2673;2524;2391;2193;1929;1754;1549;1299;1178;1089;955;777;551;742;28912
"291072 Eunápolis";4223;4525;4969;4867;4819;5137;4861;3977;3360;2938;2484;2004;1543;1161;856;601;707;53032
"291075 Fátima";605;677;830;881;815;701;643;595;575;511;419;360;334;305;223;155;200;8829
"291077 Feira da Mata";220;247;279;291;256;247;235;205;188;172;160;142;113;90;77;56;59;3037
"291080 Feira de Santana";20757;22390;24553;26147;27711;29916;28778;24706;21848;18898;15487;12262;9602;7461;5554;3928;4947;304945
"291085 Filadélfia";709;764;797;772;735;700;662;604;506;409;350;320;308;259;205;136;210;8446
"291090 Firmino Alves";205;233;248;258;256;243;203;155;151;155;134;110;98;82;71;58;68;2728
"291100 Floresta Azul";405;448;479;465;429;438;388;333;304;307;296;245;206;187;147;109;146;5332
"291110 Formosa do Rio Preto";1092;1149;1245;1207;1147;1115;928;718;579;470;423;358;287;229;163;122;157;11389
"291120 Gandu";1295;1387;1460;1460;1448;1521;1388;1058;918;892;804;604;460;353;284;206;235;15773
"291125 Gavião";131;162;183;199;194;165;160;146;148;148;125;109;95;79;62;50;72;2228
"291130 Gentio do Ouro";396;473;537;490;440;431;381;301;290;289;270;218;193;178;152;124;148;5311
"291140 Glória";591;589;686;719;722;700;629;542;498;428;326;300;265;208;186;133;174;7696
"291150 Gongogi";298;348;392;396;393;377;318;251;215;209;186;176;148;110;85;64;82;4048
"291160 Governador Mangabeira";790;871;926;953;961;956;879;740;683;598;525;445;351;273;236;172;250;10609
"291165 Guajeru";294;333;409;467;407;356;310;272;285;272;241;200;183;185;165;119;185;4683
"291170 Guanambi";2782;2984;3268;3618;3881;3879;3576;3156;3003;2644;2121;1769;1458;1158;929;650;888;41764
"291180 Guaratinga";912;972;1010;967;869;828;779;630;610;588;524;515;448;347;251;173;203;10626
"291185 Heliópolis";440;544;662;669;577;535;484;449;444;389;315;278;234;190;160;119;137;6626
"291190 Iaçu";1062;1149;1326;1316;1106;1005;917;822;762;722;632;514;463;409;330;254;399;13188
"291200 Ibiassucê";300;342;359;375;417;434;405;341;327;297;251;223;201;168;147;110;147;4844
"291210 Ibicaraí";838;1009;1100;1063;967;963;941;780;721;694;662;601;516;432;373;268;367;12295
"291220 Ibicoara";914;913;929;945;1007;988;787;565;462;370;287;230;168;123;112;80;104;8984
"291230 Ibicuí";574;661;678;712;676;647;610;517;475;434;392;339;283;250;236;170;203;7857
"291240 Ibipeba";678;762;773;756;720;709;648;587;553;478;428;371;318;256;195;129;185;8546
"291250 Ibipitanga";467;574;655;701;660;627;552;456;450;418;362;295;278;251;211;165;207;7329
"291260 Ibiquera";191;216;240;230;188;168;158;143;144;136;124;107;99;76;50;37;67;2374
"291270 Ibirapitanga";1107;1200;1275;1189;1036;918;824;631;561;536;490;417;337;263;213;148;166;11311
"291280 Ibirapuã";314;350;355;359;345;345;311;255;235;232;192;164;144;126;100;72;91;3990
"291290 Ibirataia";704;743;766;773;802;810;727;576;530;522;503;434;353;317;266;180;208;9214
"291300 Ibitiara";514;587;688;774;679;633;608;498;474;460;398;361;344;314;245;196;284;8057
"291310 Ibititá";700;776;799;805;740;693;660;604;593;533;439;382;331;287;238;159;200;8939
"291320 Ibotirama";1020;1114;1236;1291;1223;1172;1042;862;763;665;591;507;428;350;275;210;252;13001
"291330 Ichu";220;236;242;258;240;248;245;207;213;201;164;136;105;96;93;65;85;3054
"291340 Igaporã";518;588;635;721;735;712;630;510;462;431;390;336;278;212;199;150;222;7729
"291345 Igrapiúna";622;658;747;697;607;540;465;393;324;292;260;209;149;112;80;56;74;6285
"291350 Iguaí";1045;1172;1224;1186;1113;1040;955;831;758;682;611;539;478;423;351;252;319;12979
"291360 Ilhéus";6702;7294;8047;8042;7948;8325;8044;6936;6345;5941;5242;4271;3236;2438;1988;1492;1855;94146
"291370 Inhambupe";1611;1764;2013;1994;1727;1609;1475;1252;1105;934;775;686;609;513;400;307;423;19197
"291380 Ipecaetá";515;606;713;752;728;672;592;468;424;393;381;339;287;259;221;166;219;7735
"291390 Ipiaú";1657;1782;1967;2033;1968;2128;1983;1530;1381;1337;1250;1060;819;644;544;419;560;23062
"291400 Ipirá";2247;2573;2821;2926;2719;2529;2250;1936;1791;1596;1449;1328;1202;1061;826;622;846;30722
"291410 Ipupiara";312;360;403;405;371;365;333;288;285;277;273;227;193;176;158;118;151;4695
"291420 Irajuba";295;344;358;325;297;286;261;222;188;181;171;161;137;107;85;67;108;3593
"291430 Iramaia";430;478;568;559;485;433;387;336;308;300;273;233;194;163;131;95;137;5510
"291440 Iraquara";1011;1118;1252;1245;1106;987;863;708;642;584;520;459;357;301;268;192;279;11892
"291450 Irará";1058;1164;1302;1455;1390;1241;1075;965;903;771;670;581;554;486;376;290;399;14680
"291460 Irecê";2748;2987;3240;3294;3236;3314;3199;2809;2456;2081;1645;1298;1011;804;618;409;477;35626
"291465 Itabela";1358;1447;1527;1458;1318;1276;1160;947;796;701;616;503;398;314;230;172;170;14391
"291470 Itaberaba";2450;2747;2926;2900;2897;2986;2722;2242;1985;1805;1505;1243;1066;929;756;571;813;32543
"291480 Itabuna";6962;7745;8506;9018;9736;10454;9887;8254;7474;7075;6435;5333;4088;3142;2494;1846;2278;110727
"291490 Itacaré";1260;1277;1302;1268;1203;1178;1079;824;665;602;484;378;289;208;147;100;104;12368
"291500 Itaeté";665;733;801;802;688;587;516;451;398;359;329;290;248;226;189;147;201;7630
"291510 Itagi";486;553;641;642;543;483;435;374;353;344;325;313;259;205;177;141;204;6478
"291520 Itagibá";570;613;644;695;673;683;591;458;426;416;375;328;272;228;189;136;194;7491
"291530 Itagimirim";252;309;337;322;286;311;299;234;197;200;197;174;140;108;93;68;72;3599
"291535 Itaguaçu da Bahia";642;654;700;682;584;527;464;407;393;333;260;224;180;148;124;81;94;6497
"291540 Itaju do Colônia";330;362;345;320;287;289;293;250;202;187;169;147;121;96;75;52;70;3595
"291550 Itajuípe";758;848;916;964;966;915;842;736;694;655;563;485;388;329;274;217;241;10791
"291560 Itamaraju";2538;2833;2996;2988;2827;2767;2587;2225;1967;1817;1656;1399;1113;874;681;464;535;32267
"291570 Itamari";341;374;384;351;323;335;310;249;214;202;198;168;128;102;88;67;79;3913
"291580 Itambé";858;1014;1108;1083;1035;984;902;751;672;589;496;480;403;365;284;195;247;11466
"291590 Itanagra";343;393;414;420;384;331;297;249;210;176;147;114;85;74;62;39;48;3786
"291600 Itanhém";683;780;878;888;824;731;672;617;623;619;570;507;426;374;321;232;271;10016
"291610 Itaparica";778;860;984;979;869;940;975;824;730;674;569;492;385;288;226;158;196;10927
"291620 Itapé";397;442;466;480;460;441;402;352;310;280;249;218;191;160;137;92;115;5192
"291630 Itapebi";456;505;577;545;451;413;411;343;321;302;242;217;163;136;105;59;84;5330
"291640 Itapetinga";2662;2947;3166;3213;3334;3528;3240;2701;2319;1985;1669;1410;1214;989;773;536;681;36367
"291650 Itapicuru";1561;1624;1835;1784;1430;1264;1199;1058;953;780;637;551;498;440;350;230;277;16471
"291660 Itapitanga";403;444;461;478;474;449;398;344;325;286;242;210;162;139;124;89;90;5118
"291670 Itaquara";277;291;350;397;379;323;296;259;237;227;200;179;146;112;95;82;107;3957
"291680 Itarantim";698;775;833;847;815;795;742;641;554;512;448;395;351;297;242;160;185;9290
"291685 Itatim";554;601;665;686;665;652;601;482;416;380;309;242;221;190;147;108;152;7071
"291690 Itiruçu";449;515;561;570;541;542;501;419;402;388;340;282;231;220;202;155;207;6525
"291700 Itiúba";1543;1702;1905;1791;1556;1450;1330;1128;1031;908;766;670;627;560;454;311;466;18198
"291710 Itororó";743;815;896;923;878;872;819;624;544;558;553;473;400;345;291;194;217;10145
"291720 Ituaçu";651;729;831;855;812;808;732;618;571;542;478;406;336;290;250;188;261;9358
"291730 Ituberá";1198;1252;1310;1353;1286;1217;1103;908;801;716;623;534;425;322;255;163;204;13670
"291733 Iuiú";441;489;536;561;537;482;397;345;338;298;251;198;162;134;104;67;68;5408
"291735 Jaborandi";290;301;385;440;399;350;323;292;272;256;208;182;159;138;119;77;81;4272
"291740 Jacaraci";414;467;570;645;614;585;524;450;436;452;429;361;311;273;244;183;241;7199
"291750 Jacobina";3031;3307;3627;3766;3708;3724;3487;3030;2743;2402;2059;1741;1509;1299;960;658;926;41977
"291760 Jaguaquara";2191;2404;2586;2515;2277;2286;2193;1787;1533;1439;1318;1083;874;730;585;434;607;26842
"291770 Jaguarari";1108;1244;1361;1372;1328;1293;1244;1152;1058;901;718;599;535;454;386;273;400;15426
"291780 Jaguaripe";704;765;866;835;747;754;699;570;488;436;367;324;265;196;158;102;136;8412
"291790 Jandaíra";534;527;569;544;451;421;384;325;266;245;212;175;148;119;96;62;78;5156
"291800 Jequié";5597;5990;6387;6841;7031;7334;7005;5911;5206;4674;4203;3581;2873;2299;1817;1409;2093;80251
"291810 Jeremoabo";1591;1797;1900;1860;1652;1485;1400;1242;1168;1070;896;760;668;591;467;321;435;19303
"291820 Jiquiriçá";576;614;643;654;643;643;584;489;420;385;349;291;223;169;149;124;150;7106
"291830 Jitaúna";471;579;616;641;616;528;459;388;367;376;354;305;241;221;193;145;205;6705
"291835 João Dourado";1065;1145;1176;1107;1013;1015;991;826;678;577;500;417;352;277;209;152;170;11670
"291840 Juazeiro";8734;9297;9838;9917;9670;9599;9141;8001;7046;5929;4639;3573;2845;2251;1725;1206;1511;104922
"291845 Jucuruçu";400;454;481;483;423;381;343;277;276;272;253;223;187;145;100;60;81;4839
"291850 Jussara";681;711;706;676;625;596;528;458;434;388;333;294;284;230;166;123;148;7381
"291855 Jussari";251;275;302;294;253;245;255;224;174;172;178;141;120;93;78;75;77;3207
"291860 Jussiape";210;232;263;299;291;277;296;254;253;249;238;211;199;182;154;129;207;3944
"291870 Lafaiete Coutinho";114;124;137;152;165;174;136;114;103;110;121;102;74;62;55;44;83;1870
"291875 Lagoa Real";472;558;681;741;724;630;516;415;379;360;318;274;251;194;151;117;194;6975
"291880 Laje";886;982;1073;1076;1045;1020;951;811;716;631;508;434;357;283;218;165;235;11391
"291890 Lajedão";160;160;171;170;144;159;142;134;132;112;100;97;80;64;54;39;47;1965
"291900 Lajedinho";167;169;174;188;161;150;134;118;123;110;90;78;72;55;42;30;39;1900
"291905 Lajedo do Tabocal";300;361;403;420;372;335;323;295;252;214;193;171;149;129;119;85;105;4226
"291910 Lamarão";360;411;469;472;420;389;352;304;268;242;213;194;175;144;115;82;155;4765
"291915 Lapão";1116;1192;1217;1197;1113;1114;1050;878;802;720;589;499;431;339;257;171;222;12907
"291920 Lauro de Freitas";6173;6532;7247;7466;7869;9025;9275;8038;6631;5580;4704;3813;2780;1852;1229;819;1002;90035
"291930 Lençóis";490;498;552;538;502;517;462;354;286;266;241;181;131;113;83;58;91;5363
"291940 Licínio de Almeida";440;484;484;519;514;502;453;380;383;370;349;299;249;200;195;148;180;6149
"291950 Livramento de Nossa Senhora";1477;1662;1872;2001;2017;2022;1846;1551;1417;1258;1070;904;783;685;542;392;557;22056
"291955 Luís Eduardo Magalhães";3346;3206;3286;3458;3741;3957;3400;2543;1947;1444;959;578;366;236;152;85;87;32791
"291960 Macajuba";489;573;586;521;438;404;396;366;338;306;279;262;237;182;147;110;181;5815
"291970 Macarani";683;732;825;851;843;783;681;572;527;472;395;343;306;255;212;137;168;8785
"291980 Macaúbas";1684;1987;2222;2402;2305;2167;1873;1518;1446;1356;1184;970;840;751;610;458;626;24399
"291990 Macururé";349;385;392;380;366;349;306;256;222;205;175;143;148;127;106;76;125;4110
"291992 Madre de Deus";640;710;830;841;824;927;945;826;741;651;489;370;289;203;142;100;117;9645
"291995 Maetinga";182;233;262;273;233;242;224;188;174;154;149;144;145;135;96;72;102;3008
"292000 Maiquinique";363;388;418;426;382;383;361;311;278;240;214;196;172;126;94;68;88;4508
"292010 Mairi";693;799;916;934;804;723;687;621;594;555;500;470;431;359;272;201;320;9879
"292020 Malhada";746;809;888;833;732;659;594;484;442;408;338;268;210;159;135;96;103;7904
"292030 Malhada de Pedras";295;326;375;389;352;337;311;286;280;247;198;178;156;149;125;72;99;4175
"292040 Manoel Vitorino";535;611;694;689;605;552;494;448;411;350;319;287;263;237;183;125;182;6985
"292045 Mansidão";516;586;665;693;605;552;464;356;293;299;277;237;196;150;119;91;116;6215
"292050 Maracás";839;976;1127;1177;1043;1006;895;758;724;711;638;522;452;385;310;216;368;12147
"292060 Maragogipe";1631;1759;1856;1963;1953;1987;1866;1632;1440;1221;1011;856;725;578;499;382;517;21876
"292070 Maraú";881;984;1009;942;896;833;717;566;489;475;385;294;247;190;153;103;101;9265
"292080 Marcionílio Souza";456;488;540;554;468;407;368;323;303;260;237;193;169;143;129;103;150;5291
"292090 Mascote";652;688;730;658;588;542;504;421;377;375;356;309;248;199;156;108;125;7036
"292100 Mata de São João";1657;1832;1947;1938;1950;2123;2076;1713;1370;1162;967;794;602;429;335;240;319;21454
"292105 Matina";495;514;557;599;534;472;418;362;326;279;248;211;182;148;124;93;115;5677
"292110 Medeiros Neto";777;832;940;943;859;831;788;697;691;656;581;516;432;391;308;210;281;10733
"292120 Miguel Calmon";1050;1086;1183;1264;1202;1132;1008;888;812;714;634;542;487;433;348;261;377;13421
"292130 Milagres";427;502;551;553;504;461;442;399;359;308;267;218;202;163;130;116;166;5768
"292140 Mirangaba";662;747;838;831;752;703;651;559;491;447;411;337;286;242;183;133;164;8437
"292145 Mirante";334;427;447;454;421;410;384;325;280;244;223;210;185;177;132;84;129;4866
"292150 Monte Santo";2129;2410;2673;2594;2282;1980;1798;1607;1550;1339;1077;965;967;892;706;442;703;26114
"292160 Morpará";296;343;410;397;346;314;249;212;236;254;228;190;157;140;121;85;123;4101
"292170 Morro do Chapéu";1622;1678;1825;1753;1537;1419;1297;1143;1033;983;860;666;581;461;366;269;381;17874
"292180 Mortugaba";396;418;476;542;502;447;418;370;369;374;343;314;279;242;206;147;199;6042
"292190 Mucugê";418;471;480;490;485;466;431;354;308;257;221;184;165;145;116;94;133;5218
"292200 Mucuri";1701;1734;1891;1942;1726;1692;1622;1406;1231;1025;823;630;463;329;251;173;202;18841
"292205 Mulungu do Morro";512;590;673;623;546;503;418;342;308;287;271;208;174;155;119;97;109;5935
"292210 Mundo Novo";1022;1124;1262;1240;1102;1028;926;819;724;635;566;482;395;354;300;218;304;12501
"292220 Muniz Ferreira";260;265;283;316;323;344;324;293;242;216;188;169;146;121;83;68;100;3741
"292225 Muquém de São Francisco";555;548;570;532;459;438;389;303;251;224;188;144;121;104;82;53;47;5008
"292230 Muritiba";999;1166;1330;1392;1337;1402;1306;1145;1035;918;773;621;528;468;382;284;407;15493
"292240 Mutuípe";746;882;964;985;1002;1001;952;803;712;630;556;479;394;295;266;221;278;11166
"292250 Nazaré";1037;1071;1219;1288;1251;1302;1269;1075;954;863;710;568;450;386;351;276;347;14417
"292260 Nilo Peçanha";543;592;641;639;583;553;514;416;382;331;263;231;191;135;109;82;87;6292
"292265 Nordestina";464;571;647;653;568;491;446;367;331;308;264;225;211;178;143;105;161;6133
"292270 Nova Canaã";610;698;742;668;571;570;580;538;522;487;417;350;306;270;231;187;262;8009
