"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"270710 Piranhas";1197;1225;1266;1356;1210;1019;865;777;657;570;498;363;308;287;205;127;116;12046
"270720 Poço das Trincheiras";726;734;733;809;755;599;498;453;391;367;341;264;184;151;116;67;75;7263
"270730 Porto Calvo";1199;1221;1380;1460;1297;998;956;969;825;705;573;438;333;276;204;159;169;13162
"270740 Porto de Pedras";355;345;377;400;352;294;305;309;257;235;207;175;133;96;62;43;43;3988
"270750 Porto Real do Colégio";824;851;896;976;959;824;778;719;597;529;484;406;329;254;183;136;139;9884
"270760 Quebrangulo";445;472;500;558;554;487;433;413;366;295;243;214;183;146;113;74;77;5573
"270770 Rio Largo";2877;3123;3448;3864;3607;2939;2706;2627;2434;2162;1798;1451;1080;751;514;338;303;36022
"270780 Roteiro";378;385;410;402;317;248;235;228;185;135;105;101;83;69;53;26;25;3385
"270790 Santa Luzia do Norte";292;295;346;369;328;273;266;264;237;188;145;127;112;99;77;53;54;3525
"270800 Santana do Ipanema";2082;2190;2277;2487;2265;1889;1715;1570;1346;1207;1038;780;586;510;393;251;301;22887
"270810 Santana do Mundaú";465;489;512;564;523;443;416;383;335;282;242;213;165;123;94;60;70;5379
"270820 São Brás";277;304;321;304;301;255;225;239;232;203;170;147;128;102;75;53;62;3398
"270830 São José da Laje";1054;1109;1202;1335;1185;923;807;760;663;595;493;416;353;268;189;132;149;11633
"270840 São José da Tapera";1666;1654;1658;1861;1633;1283;1053;897;755;703;640;501;386;341;272;199;208;15710
"270850 São Luís do Quitunde";1695;1716;1929;2026;1710;1353;1252;1173;978;814;668;512;430;329;215;138;138;17076
"270860 São Miguel dos Campos";2490;2658;2963;3094;2753;2473;2477;2294;1846;1534;1289;1011;806;595;403;252;211;29149
"270870 São Miguel dos Milagres";345;360;380;384;351;295;272;310;264;197;171;144;134;90;66;50;42;3855
"270880 São Sebastião";1516;1549;1658;1758;1604;1321;1229;1169;972;827;742;613;513;432;312;187;216;16618
"270890 Satuba";486;514;594;717;654;535;519;514;459;422;364;265;185;143;95;63;61;6590
"270895 Senador Rui Palmeira";708;697;703;765;682;542;431;388;343;321;278;204;157;168;146;96;90;6719
"270900 Tanque d'Arca";232;244;261;287;288;257;253;242;199;173;139;117;96;93;75;51;57;3064
"270910 Taquarana";790;830;835;907;868;730;667;650;596;531;479;418;365;320;255;162;151;9554
"270915 Teotônio Vilela";2081;2139;2233;2352;2086;1673;1558;1418;1175;1061;866;691;608;471;331;200;174;21117
"270920 Traipu";1272;1365;1408;1413;1300;1100;986;877;757;723;663;535;406;360;289;187;206;13847
"270930 União dos Palmares";2788;2885;3083;3348;2993;2475;2359;2231;1867;1644;1422;1173;1000;767;555;387;386;31363
"270940 Viçosa";1057;1128;1207;1271;1185;988;931;908;783;689;604;504;436;332;222;146;181;12572
"280010 Amparo de São Francisco";99;109;100;112;108;94;99;87;78;68;56;48;35;30;23;16;18;1180
"280020 Aquidabã";836;848;884;931;922;879;797;744;689;606;536;465;371;316;242;170;187;10423
"280030 Aracaju";20495;22138;23677;26165;26292;26790;27909;25719;21747;18847;16069;12932;9989;7454;4842;2844;2542;296451
"280040 Arauá";424;447;440;480;495;444;407;386;332;300;264;227;175;125;95;62;64;5167
"280050 Areia Branca";766;752;764;886;925;817;792;745;625;547;459;341;262;194;141;99;111;9226
"280060 Barra dos Coqueiros";1192;1157;1197;1358;1363;1220;1197;1141;999;903;795;602;439;312;189;126;114;14304
"280067 Boquim";1019;1053;1094;1175;1181;1085;974;927;888;826;760;590;438;384;297;179;159;13029
"280070 Brejo Grande";440;418;405;420;408;377;331;283;256;215;174;138;99;78;55;37;49;4183
"280100 Campo do Brito";694;713;708;792;786;692;679;638;556;533;462;386;316;246;195;138;163;8697
"280110 Canhoba";178;178;182;199;194;182;157;134;125;127;114;83;70;54;43;34;33;2087
"280120 Canindé de São Francisco";1429;1377;1486;1596;1501;1274;1086;988;864;749;574;416;300;242;182;107;102;14273
"280130 Capela";1460;1470;1504;1620;1549;1488;1435;1292;1058;906;753;592;491;399;286;194;219;16716
"280140 Carira";866;886;910;973;978;915;839;755;679;630;561;430;383;341;253;168;185;10752
"280150 Carmópolis";735;748;788;870;837;750;683;588;467;381;330;270;195;126;84;51;46;7949
"280160 Cedro de São João";228;237;251;239;208;207;216;206;195;205;181;120;100;86;64;50;51;2844
"280170 Cristinápolis";850;854;856;929;886;790;709;644;568;496;401;296;222;173;137;92;82;8985
"280190 Cumbe";134;136;164;183;180;164;151;157;156;131;104;71;53;55;46;34;35;1954
"280200 Divina Pastora";226;232;228;254;251;207;193;179;152;136;117;100;75;55;43;30;25;2503
"280210 Estância";2675;2738;2849;3062;3088;2967;2820;2480;2144;2009;1760;1399;1061;800;532;341;371;33096
"280220 Feira Nova";219;217;238;278;269;234;204;195;182;154;137;114;98;73;59;38;39;2748
"280230 Frei Paulo";587;584;587;680;732;686;623;562;485;441;359;291;238;203;142;84;91;7375
"280240 Gararu";481;473;480;552;531;473;462;454;414;387;340;238;183;167;120;85;77;5917
"280250 General Maynard";125;124;126;159;150;141;136;118;102;92;76;63;50;34;26;16;17;1555
"280260 Gracho Cardoso";216;232;225;240;258;230;220;232;209;185;165;136;123;102;71;51;55;2950
"280270 Ilha das Flores";431;430;402;410;410;367;318;282;270;232;202;150;110;84;65;51;61;4275
"280280 Indiaroba";919;897;897;941;885;767;719;612;507;445;368;271;215;160;123;88;85;8899
"280290 Itabaiana";3505;3663;3909;4391;4416;4131;3879;3463;3070;2792;2318;1782;1408;1096;761;473;477;45534
"280300 Itabaianinha";1868;1862;1902;1998;1899;1718;1694;1536;1290;1160;944;754;598;471;349;223;243;20509
"280310 Itabi";162;167;175;193;191;193;174;167;160;162;166;142;115;100;77;41;48;2433
"280320 Itaporanga d'Ajuda";1477;1465;1473;1619;1587;1424;1402;1313;1112;982;838;609;451;369;255;168;176;16720
"280330 Japaratuba";702;683;730;885;894;802;750;699;573;529;507;403;313;244;182;111;119;9126
"280340 Japoatã";603;596;615;605;594;556;516;480;399;365;325;227;177;163;133;89;82;6525
"280350 Lagarto";3753;3870;4148;4661;4701;4327;4067;3714;3305;3088;2702;2110;1743;1375;1013;680;715;49972
"280360 Laranjeiras";1257;1273;1326;1415;1416;1319;1290;1141;924;803;647;476;344;246;176;102;86;14241
"280370 Macambira";261;260;279;285;300;274;250;227;218;214;186;147;130;114;82;52;67;3346
"280380 Malhada dos Bois";168;173;165;175;171;159;145;130;126;132;107;71;48;40;30;20;27;1887
"280390 Malhador";502;496;513;561;565;548;526;467;431;406;338;283;234;173;130;81;85;6339
"280400 Maruim";775;770;758;799;790;725;715;671;563;466;385;290;221;163;105;71;70;8337
"280410 Moita Bonita";387;394;382;462;504;480;456;440;412;362;307;258;223;193;150;95;105;5610
"280420 Monte Alegre de Sergipe";701;698;721;767;725;654;581;516;486;435;362;268;209;169;124;78;79;7573
"280430 Muribeca";281;292;304;351;374;357;337;301;262;230;181;151;125;96;65;44;47;3798
"280440 Neópolis";762;770;800;867;853;808;749;675;599;555;514;433;313;258;187;111;123;9377
"280445 Nossa Senhora Aparecida";305;296;305;362;408;371;342;331;328;305;241;190;173;155;105;63;66;4346
"280450 Nossa Senhora da Glória";1408;1393;1525;1744;1705;1586;1508;1348;1140;1054;882;681;549;437;313;209;211;17693
"280460 Nossa Senhora das Dores";1044;1050;1075;1190;1202;1096;1063;991;856;764;674;555;449;349;247;156;161;12922
"280470 Nossa Senhora de Lourdes";262;277;261;295;301;267;245;210;194;213;195;144;114;97;79;48;54;3256
"280480 Nossa Senhora do Socorro";7300;7412;7869;8946;9083;8235;7384;6417;5548;5190;4538;3373;2209;1456;895;475;393;86723
"280490 Pacatuba";662;662;654;709;701;620;606;543;431;386;318;254;218;168;124;87;91;7234
"280500 Pedra Mole";119;127;116;133;148;147;129;120;106;93;85;76;61;47;30;20;23;1580
"280510 Pedrinhas";386;396;415;445;442;390;367;337;293;277;259;196;136;115;80;54;53;4641
"280520 Pinhão";239;237;242;271;269;263;246;224;193;190;173;133;123;109;87;48;49;3096
"280530 Pirambu";419;434;448;467;429;383;368;302;257;248;229;177;134;98;76;57;53;4579
"280540 Poço Redondo";1713;1681;1696;1838;1826;1572;1341;1162;1014;880;728;534;427;390;287;175;177;17441
"280550 Poço Verde";832;852;907;1023;1050;988;886;806;762;740;653;510;433;403;303;191;211;11550
"280560 Porto da Folha";1267;1275;1258;1403;1410;1317;1156;1068;930;812;667;505;414;346;268;178;203;14477
"280570 Propriá";1135;1229;1228;1320;1340;1281;1185;1017;878;896;858;674;457;322;229;155;168;14372
"280580 Riachão do Dantas";798;810;848;914;956;886;768;725;652;619;531;378;305;237;184;136;130;9877
"280590 Riachuelo";458;445;463;513;458;409;443;406;329;274;199;155;119;93;65;43;42;4914
"280600 Ribeirópolis";621;654;701;806;837;810;735;679;623;564;513;426;339;279;204;138;156;9085
"280610 Rosário do Catete";475;476;467;496;481;415;418;389;336;312;249;177;128;89;56;35;35;5034
"280620 Salgado";761;779;807;914;916;842;787;738;730;652;543;402;311;264;198;135;129;9908
"280630 Santa Luzia do Itanhy";716;718;696;719;704;608;518;474;427;346;288;251;197;151;108;69;77;7067
"280650 Santa Rosa de Lima";166;179;186;189;179;150;145;144;132;119;103;72;62;54;36;25;33;1974
"280640 Santana do São Francisco";358;343;337;376;381;364;326;292;254;215;172;120;91;78;54;38;37;3836
"280660 Santo Amaro das Brotas";540;548;505;521;525;490;497;463;380;327;296;245;178;136;103;65;68;5887
"280670 São Cristóvão";3573;3703;3708;4078;4110;3995;3789;3325;2765;2539;2169;1719;1296;846;532;305;271;42723
"280680 São Domingos";444;451;446;485;497;438;415;399;356;320;260;206;189;173;133;78;92;5382
"280690 São Francisco";150;145;167;206;181;155;148;143;123;114;117;86;71;54;34;24;24;1942
"280700 São Miguel do Aleixo";130;135;159;187;195;192;158;139;132;116;91;82;77;57;45;28;28;1951
"280710 Simão Dias";1429;1478;1583;1837;1868;1745;1601;1477;1309;1203;1074;826;633;553;444;298;354;19712
"280720 Siriri";417;408;388;400;376;348;333;296;261;237;213;171;134;112;80;53;60;4287
"280730 Telha";126;129;130;153;158;139;122;122;110;97;77;57;49;39;26;17;19;1570
"280740 Tobias Barreto";1862;1954;2136;2323;2457;2233;1983;1877;1620;1478;1333;1033;791;695;539;357;380;25051
"280750 Tomar do Geru";532;523;556;611;642;597;573;541;453;384;349;259;195;152;112;82;77;6638
"280760 Umbaúba";1079;1048;1102;1222;1174;1080;1017;920;747;662;555;435;339;268;183;112;125;12068
"290010 Abaíra";227;265;294;282;301;296;317;327;279;280;278;275;256;195;153;121;152;4298
"290020 Abaré";889;880;974;996;938;838;784;740;617;499;425;348;258;234;189;122;144;9875
"290030 Acajutiba";647;677;709;687;661;554;513;505;458;407;387;330;242;203;155;101;152;7388
"290035 Adustina";589;586;690;794;752;739;671;601;543;524;473;371;304;254;199;134;146;8370
"290040 Água Fria";595;605;672;774;784;750;721;616;534;485;415;336;281;278;248;171;185;8450
"290060 Aiquara";161;162;177;169;180;170;192;184;132;135;139;136;109;81;62;45;62;2296
"290070 Alagoinhas";4771;5163;5640;6178;6246;5852;6167;6261;5295;4591;4035;3166;2359;1754;1240;850;944;70512
"290080 Alcobaça";996;993;1003;1063;1016;937;860;780;707;658;576;501;423;311;218;162;167;11371
"290090 Almadina";188;203;199;231;234;211;213;189;157;150;153;155;156;118;91;70;86;2804
"290100 Amargosa";1205;1285;1529;1632;1615;1456;1388;1350;1199;1080;949;779;636;504;381;282;447;17717
"290110 Amélia Rodrigues";916;966;1072;1176;1105;944;989;974;818;723;661;575;432;307;231;139;146;12174
"290115 América Dourada";731;747;741;747;704;589;568;585;507;456;427;351;270;226;184;133;135;8101
"290120 Anagé";602;680;711;723;721;641;691;692;613;596;547;474;385;372;305;233;273;9259
"290130 Andaraí";549;563;648;712;658;569;544;469;392;326;289;277;222;181;148;98;99;6744
"290135 Andorinha";513;518;575;667;678;645;637;576;536;491;406;296;232;223;175;130;139;7437
"290140 Angical";502;530;583;647;642;627;653;572;478;415;381;337;276;254;211;136;152;7396
"290150 Anguera";348;397;456;450;458;464;460;450;398;347;280;238;182;160;149;111;117;5465
"290160 Antas";544;568;645;754;832;844;811;767;703;629;552;447;341;349;296;220;275;9577
"290170 Antônio Cardoso";459;484;485;538;550;497;496;432;336;328;304;216;164;139;116;89;110;5743
"290180 Antônio Gonçalves";455;498;490;517;493;465;457;425;378;365;314;254;221;185;147;115;116;5895
"290190 Aporá";687;689;756;831;800;691;659;637;563;513;451;392;332;278;232;164;176;8851
"290195 Apuarema";286;301;308;308;331;305;285;277;213;182;189;168;150;124;80;56;75;3638
"290205 Araças";525;543;580;588;621;563;506;440;377;314;260;236;174;129;82;55;70;6063
"290200 Aracatu";425;475;513;535;552;533;548;523;444;426;416;393;297;243;194;141;162;6820
"290210 Araci";2328;2338;2513;2742;2582;2221;2037;1865;1553;1433;1250;983;810;748;600;386;429;26818
"290220 Aramari";371;383;460;524;512;474;492;495;439;347;281;241;182;139;117;80;90;5627
"290225 Arataca";556;588;570;535;503;418;392;421;344;288;289;250;201;178;125;81;90;5829
"290230 Aratuípe";323;315;366;450;441;387;387;350;303;286;236;189;150;98;67;47;40;4435
"290240 Aurelino Leal";497;526;483;526;542;509;493;462;361;326;313;264;218;169;128;94;115;6026
"290250 Baianópolis";581;607;598;608;588;562;594;584;470;404;366;302;245;206;156;112;130;7113
"290260 Baixa Grande";846;927;927;841;832;761;719;706;642;561;522;490;381;310;266;189;226;10146
"290265 Banzaê";543;544;573;627;625;555;530;480;416;386;350;273;212;196;167;113;122;6712
"290270 Barra";2559;2515;2692;2828;2665;2279;2102;1880;1511;1295;1165;964;775;616;480;340;335;27001
"290280 Barra da Estiva";813;883;989;1053;992;942;929;834;641;542;474;408;351;243;172;129;136;10531
"290290 Barra do Choça";1306;1456;1508;1544;1442;1310;1319;1220;973;846;779;660;520;455;389;278;302;16307
"290300 Barra do Mendes";500;541;584;575;550;486;510;488;438;422;387;374;344;279;237;157;149;7021
"290310 Barra do Rocha";234;245;258;255;249;242;279;264;188;163;171;158;124;90;66;48;48;3082
"290320 Barreiras";5993;6188;6692;7381;7276;6842;6889;6174;5004;4348;3543;2656;2034;1453;968;624;641;74706
"290323 Barro Alto";584;596;657;664;648;577;557;544;459;455;417;336;264;216;188;134;142;7438
"290330 Barro Preto";207;232;255;268;257;225;214;203;188;187;181;176;150;102;78;60;51;3034
"290327 Barrocas";623;630;687;729;715;759;766;667;525;453;359;292;221;196;157;97;95;7971
"290340 Belmonte";990;1012;1111;1125;1067;937;879;871;775;639;575;514;442;324;244;173;188;11866
"290350 Belo Campo";590;668;757;782;741;678;665;598;532;526;488;429;347;302;261;195;238;8797
"290360 Biritinga";601;635;713;740;703;667;655;599;499;457;413;332;263;241;190;133;164;8005
"290370 Boa Nova";436;449;552;603;602;566;486;437;402;383;350;335;293;242;213;159;200;6708
"290380 Boa Vista do Tupim";772;858;837;845;900;737;652;601;543;521;468;431;334;312;251;156;206;9424
"290390 Bom Jesus da Lapa";2898;3010;3154;3108;3036;2864;2850;2646;2170;1892;1676;1386;1005;764;587;401;432;33879
"290395 Bom Jesus da Serra";358;396;448;452;446;413;417;386;303;268;265;234;194;168;146;111;130;5135
"290400 Boninal";505;537;587;638;634;558;527;499;398;357;345;327;271;221;187;135;157;6883
"290405 Bonito";746;743;850;949;897;728;627;595;486;414;351;261;222;178;123;78;69;8317
"290410 Boquira";723;767;878;939;962;909;857;770;666;587;562;485;370;338;310;233;253;10609
"290420 Botuporã";326;357;446;491;494;415;375;350;326;324;311;253;190;174;139;99;138;5208
"290430 Brejões";508;542;605;654;651;621;604;552;439;396;370;336;292;211;141;107;153;7182
"290440 Brejolândia";361;387;405;380;377;385;440;446;377;359;353;303;229;198;178;114;115;5407
"290450 Brotas de Macaúbas";367;406;429;422;430;378;376;358;331;326;317;309;242;203;176;131;150;5351
"290460 Brumado";2065;2271;2453;2672;2723;2660;2830;2769;2385;2225;1925;1573;1192;989;800;558;589;32679
"290470 Buerarema";628;697;683;720;740;675;668;649;544;521;536;544;463;337;271;197;240;9113
"290475 Buritirama";898;886;985;1092;1142;996;911;825;657;546;478;371;317;269;209;150;151;10883
"290480 Caatiba";252;305;353;371;337;323;334;314;263;230;214;167;139;117;100;75;80;3974
"290485 Cabaceiras do Paraguaçu";789;806;883;937;920;835;776;673;547;460;389;318;238;195;160;114;118;9158
"290490 Cachoeira";1107;1180;1388;1566;1509;1373;1429;1384;1188;996;807;676;518;379;267;187;217;16171
"290500 Caculé";679;743;838;949;1001;950;950;891;791;721;669;577;460;405;330;231;270;11455
"290510 Caém";408;459;464;448;407;336;309;282;260;257;232;193;164;146;123;94;92;4674
"290515 Caetanos";503;554;627;663;658;625;688;676;528;487;425;368;318;271;228;152;178;7949
"290520 Caetité";1683;1773;1972;2160;2290;2288;2126;1910;1625;1489;1342;1150;898;759;578;384;489;24916
"290530 Cafarnaum";817;831;836;906;901;778;715;655;561;492;437;356;306;250;187;135;138;9301
"290540 Cairu";782;776;833;875;845;823;844;770;629;498;382;296;218;129;86;57;51;8894
"290550 Caldeirão Grande";570;566;580;572;571;524;493;451;384;351;307;280;242;194;171;115;108;6479
"290560 Camacan";1422;1455;1422;1406;1298;1208;1206;1176;941;806;796;761;641;489;365;245;307;15944
"290570 Camaçari";10997;11509;12203;13599;13094;12313;13466;12892;10491;8374;6775;5516;4152;2812;1692;942;792;141619
"290580 Camamu";1786;1772;1748;1782;1658;1449;1362;1176;940;783;726;671;558;423;304;202;228;17568
"290590 Campo Alegre de Lourdes";1192;1269;1306;1282;1306;1135;1082;1029;865;803;764;654;518;458;345;235;273;14516
"290600 Campo Formoso";2818;2877;3213;3385;3153;2858;2756;2647;2381;2087;1767;1436;1171;1001;758;491;478;35277
"290610 Canápolis";406;442;438;445;425;368;355;347;307;271;263;250;176;146;124;82;102;4947
"290620 Canarana";1041;1072;1188;1214;1142;1042;999;934;812;756;674;575;445;356;279;194;216;12939
"290630 Canavieiras";1175;1214;1308;1383;1298;1196;1154;1122;1000;911;859;743;647;524;383;262;327;15506
"290640 Candeal";261;288;345;380;367;308;333;366;298;267;246;189;162;166;139;92;96;4303
"290650 Candeias";3024;3228;3425;3822;3638;3443;3674;3654;3111;2574;2181;1782;1324;948;626;368;324;41146
"290660 Candiba";428;497;551;532;593;659;620;536;482;477;467;383;313;262;202;161;173;7336
"290670 Cândido Sales";937;1045;1137;1139;1058;955;913;898;835;783;751;627;479;396;317;230;267;12767
"290680 Cansanção";1436;1504;1592;1648;1569;1391;1272;1186;1056;1000;908;726;578;513;428;303;340;17450
"290682 Canudos";721;736;770;778;746;650;624;607;564;524;446;350;262;222;187;139;142;8468
"290685 Capela do Alto Alegre";351;396;449;445;465;449;449;402;360;386;362;310;265;248;212;138;165;5852
"290687 Capim Grosso";1211;1266;1300;1276;1273;1204;1199;1177;977;854;695;558;485;405;336;255;279;14750
"290689 Caraíbas";273;313;352;338;344;326;333;354;320;306;293;293;248;207;174;120;151;4745
"290690 Caravelas";887;909;995;1060;1025;915;905;870;693;629;573;462;392;297;206;141;158;11117
"290700 Cardeal da Silva";412;409;443;508;483;415;383;336;250;211;191;164;125;97;83;57;61;4628
"290710 Carinhanha";1277;1330;1376;1448;1427;1261;1190;1085;873;750;665;546;434;357;286;202;217;14724
"290720 Casa Nova";3097;3139;3352;3455;3252;2922;2861;2716;2363;2043;1712;1355;1051;871;718;498;505;35910
"290730 Castro Alves";894;922;1039;1133;1204;1112;1084;1030;836;743;657;492;385;342;254;185;228;12540
"290740 Catolândia";132;141;128;129;134;134;149;151;138;126;121;97;76;70;60;43;39;1868
"290750 Catu";1770;1907;2050;2181;2207;2226;2448;2406;2025;1683;1446;1236;932;655;472;302;309;26255
"290755 Caturama";286;315;385;390;408;400;393;377;312;270;252;244;216;188;155;96;119;4806
"290760 Central";669;705;770;788;742;642;669;652;570;544;490;412;335;294;228;147;152;8809
"290770 Chorrochó";447;443;543;600;519;453;434;423;365;296;278;227;160;156;130;90;105;5669
"290780 Cícero Dantas";1040;1105;1232;1368;1375;1293;1245;1115;1059;1082;1034;857;652;584;500;332;407;16280
"290790 Cipó";697;711;760;790;765;704;698;643;499;454;400;324;261;224;177;124;140;8371
"290800 Coaraci";592;662;717;670;634;581;586;600;528;495;482;512;455;340;288;232;271;8645
"290810 Cocos";714;759;823;852;851;772;716;691;559;495;501;443;356;311;266;188;205;9502
