
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"251400 São João do Cariri";143;170;163;174;175;159;165;164;148;133;127;109;103;92;72;62;81;2240
"250070 São João do Rio do Peixe";503;598;709;755;727;732;733;655;620;589;504;455;441;382;306;220;259;9188
"251410 São João do Tigre";180;187;194;201;175;147;142;138;143;140;109;98;87;72;56;43;55;2167
"251420 São José da Lagoa Tapada";270;316;331;317;317;303;280;247;234;227;227;215;192;154;114;96;113;3953
"251430 São José de Caiana";252;292;314;316;302;257;219;207;161;138;117;111;110;76;53;41;46;3012
"251440 São José de Espinharas";170;194;191;187;189;189;174;153;137;123;122;104;97;91;64;43;58;2286
"251450 São José de Piranhas";682;809;876;883;895;860;751;651;580;558;488;409;380;332;277;204;209;9844
"251455 São José de Princesa";139;163;194;212;192;164;150;140;120;105;88;83;88;77;56;40;48;2059
"251460 São José do Bonfim";122;139;149;146;141;139;134;124;118;96;86;70;54;49;41;32;32;1672
"251465 São José do Brejo do Cruz";62;78;88;80;75;71;70;67;50;46;39;32;34;24;21;16;10;863
"251470 São José do Sabugi";122;150;180;171;163;166;156;141;141;129;115;90;77;70;52;40;55;2018
"251480 São José dos Cordeiros";137;155;160;147;132;143;148;129;122;112;98;85;83;72;66;50;61;1900
"251445 São José dos Ramos";216;230;263;287;265;226;226;208;173;150;123;109;99;90;72;50;80;2867
"251490 São Mamede";247;286;305;285;293;315;298;270;266;251;226;198;200;175;133;109;124;3981
"251500 São Miguel de Taipu";295;337;351;350;320;282;265;228;207;194;144;119;101;88;77;58;70;3486
"251510 São Sebastião de Lagoa de Roça";398;470;521;515;481;463;462;403;370;358;286;224;212;207;156;136;145;5807
"251520 São Sebastião do Umbuzeiro";128;138;136;151;138;124;125;116;107;99;86;71;64;58;56;44;42;1683
"251540 São Vicente do Seridó";426;481;517;539;534;466;375;320;283;248;204;169;156;136;117;81;95;5147
"251530 Sapé";1805;2096;2297;2361;2300;2197;2133;1882;1665;1543;1264;1075;995;835;676;510;614;26248
"251550 Serra Branca";431;504;527;533;545;531;493;429;412;428;390;322;303;263;239;212;278;6840
"251560 Serra da Raiz";112;137;157;141;131;125;102;104;112;95;77;67;64;55;49;38;57;1623
"251570 Serra Grande";111;120;131;147;141;133;116;93;80;82;82;67;61;45;39;25;35;1508
"251580 Serra Redonda";234;277;342;355;303;273;243;227;241;229;200;171;139;123;118;98;166;3739
"251590 Serraria";247;275;299;301;268;221;210;201;181;171;153;136;119;117;102;66;98;3165
"251593 Sertãozinho";158;190;211;204;199;188;174;165;155;127;101;100;101;97;82;63;65;2380
"251597 Sobrado";268;294;316;356;378;330;298;290;265;231;179;133;123;115;92;72;82;3822
"251600 Solânea";956;1103;1208;1196;1139;1106;1053;949;834;797;724;636;581;518;451;348;416;14015
"251610 Soledade";533;589;646;637;589;596;575;530;450;406;334;299;280;246;192;137;193;7232
"251615 Sossêgo";141;161;162;161;148;134;115;106;104;96;78;60;51;46;35;25;42;1665
"251620 Sousa";2260;2591;2743;2749;2797;2972;2978;2715;2366;2202;1876;1558;1433;1232;964;726;843;35005
"251630 Sumé";485;584;668;674;687;703;670;612;559;539;457;366;340;308;250;207;269;8378
"251640 Tacima";353;373;417;453;458;466;460;418;338;305;238;189;184;182;162;121;149;5266
"251650 Taperoá";524;610;690;680;652;612;574;487;440;444;376;328;303;265;231;191;263;7670
"251660 Tavares";524;609;666;687;679;586;529;473;422;405;343;293;284;239;185;150;147;7221
"251670 Teixeira";603;689;710;663;675;655;558;495;440;410;335;286;268;207;156;133;165;7448
"251675 Tenório";102;113;128;140;137;120;114;101;91;73;60;58;46;35;26;22;33;1399
"251680 Triunfo";317;348;384;444;456;390;324;295;286;263;257;232;202;174;147;115;109;4743
"251690 Uiraúna";466;554;607;635;665;651;561;515;458;472;439;397;384;317;261;196;210;7788
"251700 Umbuzeiro";351;417;459;481;465;389;337;281;289;304;260;220;205;187;139;120;151;5055
"251710 Várzea";74;94;110;97;98;111;97;87;91;86;69;57;63;62;47;31;31;1305
"251720 Vieirópolis";161;175;177;191;195;189;199;198;159;159;144;133;131;125;105;74;71;2586
"250550 Vista Serrana";128;137;141;145;147;145;145;142;132;104;77;68;64;57;45;33;43;1753
"251740 Zabelê";80;88;86;77;82;88;83;77;71;59;59;53;40;36;32;23;32;1066
"260005 Abreu e Lima";3358;3635;3996;4151;4099;4390;4455;4171;3837;3510;3077;2522;1975;1462;1016;713;817;51184
"260010 Afogados da Ingazeira";1388;1462;1599;1667;1621;1570;1490;1374;1183;1110;997;855;730;628;475;361;465;18975
"260020 Afrânio";810;836;912;884;825;825;725;665;570;474;412;338;288;257;193;146;174;9334
"260030 Agrestina";908;979;1109;1159;1090;1029;969;860;768;712;558;467;459;413;339;229;270;12318
"260040 Água Preta";1547;1616;1764;1790;1731;1622;1390;1187;1074;918;704;605;471;362;251;175;166;17373
"260050 Águas Belas";2169;2163;2173;2037;1830;1677;1462;1318;1130;1017;906;808;738;643;497;358;455;21381
"260060 Alagoinha";595;613;600;582;553;541;504;468;436;419;351;299;253;237;208;154;198;7011
"260070 Aliança";1501;1603;1742;1798;1691;1645;1599;1386;1236;1141;978;838;676;524;417;283;268;19326
"260080 Altinho";759;856;977;980;939;903;821;750;751;707;604;538;470;427;372;308;377;11539
"260090 Amaraji";981;1034;1094;1083;1045;1014;936;816;715;596;506;421;316;262;199;133;142;11293
"260100 Angelim";434;474;526;488;444;422;409;369;318;274;247;221;201;183;152;117;135;5414
"260105 Araçoiaba";851;874;904;957;922;883;798;683;625;563;436;342;266;201;155;102;117;9679
"260110 Araripina";3925;3934;4100;4038;3657;3502;3042;2745;2440;2176;1725;1366;1195;1081;866;574;668;41034
"260120 Arcoverde";2951;3136;3348;3320;3189;3172;2984;2694;2421;2255;1913;1579;1402;1201;960;698;850;38073
"260130 Barra de Guabiraba";579;593;644;656;622;572;542;439;382;343;290;243;192;150;124;96;108;6575
"260140 Barreiros";1844;1959;2078;2108;1943;1879;1750;1563;1350;1198;1008;798;637;482;407;273;257;21534
"260150 Belém de Maria";493;551;623;600;542;482;430;407;374;305;248;216;188;160;133;95;109;5956
"260160 Belém do São Francisco";987;1001;1033;1002;907;867;793;691;595;555;462;368;327;272;223;172;216;10471
"260170 Belo Jardim";2849;3014;3396;3622;3447;3315;3062;2761;2516;2287;1944;1572;1379;1187;977;739;899;38966
"260180 Betânia";539;552;587;560;518;521;481;410;349;311;257;250;247;202;167;117;116;6184
"260190 Bezerros";1990;2131;2448;2637;2533;2552;2543;2379;2162;1956;1668;1439;1337;1156;955;747;856;31489
"260200 Bodocó";1774;1767;1851;1815;1614;1555;1329;1146;1007;913;802;682;602;499;361;268;330;18315
"260210 Bom Conselho";2120;2175;2318;2289;2046;1935;1801;1616;1405;1290;1143;959;905;780;606;419;520;24327
"260220 Bom Jardim";1328;1428;1699;1863;1695;1588;1553;1433;1312;1153;994;877;804;678;556;435;509;19905
"260230 Bonito";1617;1699;1865;1887;1679;1478;1394;1337;1218;1077;879;775;683;574;478;369;431;19440
"260240 Brejão";397;403;448;460;390;368;345;314;284;243;199;174;168;128;109;88;97;4615
"260250 Brejinho";291;316;340;331;334;317;282;253;225;226;183;150;144;134;101;75;75;3777
"260260 Brejo da Madre de Deus";2157;2185;2352;2500;2329;2167;1875;1624;1436;1244;994;805;746;631;483;353;438;24319
"260270 Buenos Aires";516;551;579;561;551;574;564;481;390;375;340;278;247;202;146;88;90;6533
"260280 Buíque";2783;2882;3065;2885;2455;2139;1946;1713;1514;1400;1168;932;843;722;596;433;466;27942
"260290 Cabo de Santo Agostinho";7238;7648;8393;8827;8761;9166;9055;8203;7144;6144;5118;4141;3226;2367;1677;1127;1138;99373
"260300 Cabrobó";1530;1585;1678;1632;1489;1432;1328;1150;979;854;716;578;465;387;298;227;285;16613
"260310 Cachoeirinha";718;790;883;900;890;843;780;677;636;613;510;385;365;329;289;227;287;10122
"260320 Caetés";1272;1288;1388;1395;1308;1191;1002;827;723;678;578;501;484;403;337;246;283;13904
"260330 Calçado";519;526;526;499;464;453;404;358;333;295;262;219;196;176;152;123;117;5622
"260340 Calumbi";229;252;268;259;259;240;213;196;194;166;138;127;123;106;89;59;77;2995
"260345 Camaragibe";5031;5418;6099;6506;6604;6908;7019;6858;6185;5281;4388;3617;2961;2286;1635;1137;1143;79076
"260350 Camocim de São Félix";646;712;830;853;794;730;696;654;614;559;447;381;338;275;244;197;213;9183
"260360 Camutanga";317;334;380;381;337;335;326;300;293;254;199;165;144;128;109;83;106;4191
"260370 Canhotinho";1009;1049;1162;1170;1071;1012;934;802;709;642;569;506;431;404;342;254;293;12359
"260380 Capoeiras";870;896;960;976;901;837;706;619;575;540;469;395;356;298;246;183;216;10043
"260390 Carnaíba";764;802;847;879;855;755;708;679;607;568;482;401;373;309;264;199;229;9721
"260392 Carnaubeira da Penha";711;700;706;653;572;488;406;325;273;254;197;170;172;145;106;90;102;6070
"260400 Carpina";2837;3044;3325;3486;3440;3529;3606;3436;3041;2719;2295;1899;1540;1143;844;626;714;41524
"260410 Caruaru";12653;13382;14431;15313;16001;16340;15161;13715;12430;11087;9000;6924;5764;4736;3681;2686;3066;176370
"260415 Casinhas";569;612;658;678;670;611;541;446;385;383;353;302;237;205;176;142;189;7157
"260420 Catende";1792;1888;2015;1981;1832;1754;1524;1376;1318;1152;962;832;680;536;409;301;321;20673
"260430 Cedro";482;485;528;573;561;520;410;346;324;307;262;204;173;163;125;86;101;5650
"260440 Chã de Alegria";491;507;585;614;612;601;578;509;422;357;309;266;262;198;127;93;101;6632
"260450 Chã Grande";810;856;967;977;905;904;904;838;678;553;491;431;377;317;238;181;185;10612
"260460 Condado";1044;1099;1227;1246;1096;1021;1032;946;865;750;637;560;444;370;291;197;219;13044
"260470 Correntes";740;739;802;842;822;797;707;588;501;461;410;389;341;266;216;175;217;9013
"260480 Cortês";513;575;678;658;606;564;516;461;394;346;278;222;175;131;92;68;83;6360
"260490 Cumaru";554;595;646;673;646;633;576;502;467;461;404;365;322;275;237;173;220;7749
"260500 Cupira";883;958;1102;1158;1124;1074;972;880;771;667;591;520;489;410;331;245;297;12472
"260510 Custódia";1403;1481;1524;1543;1527;1525;1407;1229;1139;1089;901;770;658;568;454;332;424;17974
"260515 Dormentes";807;812;804;818;796;757;657;593;533;454;388;329;282;235;169;126;151;8711
"260520 Escada";2568;2768;3067;3129;3076;3070;2915;2542;2221;2051;1690;1299;1020;828;661;435;432;33772
"260530 Exu";1493;1528;1597;1547;1476;1365;1158;1040;945;871;721;613;534;496;397;312;367;16460
"260540 Feira Nova";808;876;981;985;924;904;900;797;673;662;576;479;435;341;270;210;229;11050
"260545 Fernando de Noronha";106;98;90;95;111;149;163;142;139;135;101;59;29;11;6;8;9;1451
"260550 Ferreiros";447;477;521;513;494;516;525;426;364;348;296;265;245;193;147;107;131;6015
"260560 Flores";869;947;991;957;943;897;804;743;691;679;599;500;467;419;356;266;334;11462
"260570 Floresta";1470;1455;1521;1558;1480;1347;1204;1063;889;785;623;503;483;417;312;238;307;15655
"260580 Frei Miguelinho";520;551;563;574;604;621;576;509;452;442;398;352;355;329;264;199;281;7590
"260590 Gameleira";1165;1306;1535;1559;1414;1288;1238;1045;919;761;582;475;387;320;259;165;130;14548
"260600 Garanhuns";5538;5710;5988;6222;6127;6249;5939;5261;4575;4175;3598;3048;2604;2076;1616;1190;1359;71275
"260610 Glória do Goitá";1161;1239;1381;1459;1437;1342;1231;1089;967;830;702;611;566;471;350;251;282;15369
"260620 Goiana";3037;3213;3335;3471;3455;3384;3380;3164;2857;2524;2125;1754;1385;1080;825;604;725;40318
"260630 Granito";306;333;356;335;312;292;253;241;216;192;155;128;108;102;89;64;61;3543
"260640 Gravatá";2850;3068;3409;3594;3561;3529;3448;3182;2899;2594;2144;1770;1548;1272;1022;759;889;41538
"260650 Iati";902;924;964;905;827;748;681;606;507;462;407;370;328;281;216;153;182;9463
"260660 Ibimirim";1333;1351;1392;1443;1398;1236;986;831;767;757;631;512;458;367;256;192;245;14155
"260670 Ibirajuba";304;313;343;344;315;300;273;237;224;207;181;154;159;153;123;95;110;3835
"260680 Igarassu";4021;4296;4687;4881;4911;4840;4814;4685;4246;3713;3002;2370;1835;1423;1070;734;778;56306
"260690 Iguaracy";489;499;498;498;479;472;408;385;375;373;337;281;254;218;167;129;163;6025
"260760 Ilha de Itamaracá";794;835;887;894;828;792;781;758;710;645;554;441;355;262;189;129;137;9991
"260700 Inajá";1180;1166;1146;1084;1048;966;748;598;507;456;367;284;230;193;132;94;123;10322
"260710 Ingazeira";161;172;200;205;198;179;160;153;139;133;113;106;91;75;57;49;46;2237
"260720 Ipojuca";3963;4120;4331;4366;4262;4176;3911;3337;2840;2366;1801;1353;1030;780;560;407;385;43988
"260730 Ipubi";1587;1646;1664;1513;1319;1257;1091;942;793;697;571;464;408;369;299;236;245;15101
"260740 Itacuruba";226;231;229;209;200;217;191;165;128;119;106;73;76;65;48;36;36;2355
"260750 Itaíba";1229;1276;1390;1338;1195;1071;903;800;773;705;587;523;495;399;292;219;268;13463
"260765 Itambé";1510;1526;1673;1757;1631;1577;1514;1318;1143;1015;850;723;623;503;414;288;329;18394
"260770 Itapetim";490;517;557;562;578;599;522;446;419;407;376;358;331;265;235;192;231;7085
"260775 Itapissuma";980;1037;1166;1151;1074;1071;1028;957;831;700;587;506;369;311;225;147;172;12312
"260780 Itaquitinga";735;764;789;766;724;732;707;601;517;470;374;308;260;199;156;106;97;8305
"260790 Jaboatão dos Guararapes";23847;25281;27496;29281;29544;31078;31019;29585;27147;24266;20799;16915;13139;9856;6966;4783;5135;356137
"260795 Jaqueira";546;579;619;626;569;517;455;364;332;309;243;195;164;145;112;68;79;5922
"260800 Jataúba";692;739;841;843;747;659;566;473;477;481;388;331;289;264;222;142;205;8359
"260805 Jatobá";586;623;666;664;627;637;603;532;457;432;397;300;257;215;151;108;123;7378
"260810 João Alfredo";1172;1293;1446;1489;1404;1390;1352;1185;1001;913;812;705;673;559;448;368;442;16652
"260820 Joaquim Nabuco";732;756;809;807;763;726;638;550;480;435;350;274;230;181;129;84;84;8028
"260825 Jucati";520;528;544;513;479;477;412;355;325;291;225;193;189;162;131;95;105;5544
"260830 Jupi";595;633;679;712;681;581;524;479;441;405;337;278;267;226;181;136;145;7300
"260840 Jurema";666;704;794;759;623;542;507;461;403;380;341;309;296;262;230;183;201;7661
"260850 Lagoa de Itaenga";897;940;1001;1049;985;935;901;802;662;594;515;424;375;298;202;156;203;10939
"260845 Lagoa do Carro";702;698;698;739;740;735;744;707;606;529;436;366;314;239;178;120;134;8685
"260860 Lagoa do Ouro";549;559;625;622;541;511;496;446;390;341;276;268;260;196;147;107;112;6446
"260870 Lagoa dos Gatos";682;680;766;787;711;649;563;513;460;417;384;324;295;248;209;163;182;8033
"260875 Lagoa Grande";1197;1227;1302;1257;1141;1082;912;798;684;616;496;370;300;266;194;133;164;12139
"260880 Lajedo";1535;1631;1781;1814;1740;1749;1644;1381;1180;1098;984;826;737;662;529;392;467;20150
"260890 Limoeiro";1787;1981;2286;2375;2348;2369;2281;2244;2059;1870;1621;1376;1250;1051;807;610;739;29054
"260900 Macaparana";942;996;1129;1223;1146;1024;982;865;765;682;592;568;500;377;309;247;335;12682
"260910 Machados";677;696;703;678;690;729;633;532;445;390;317;263;236;189;153;118;138;7587
"260915 Manari";1078;1075;1152;1054;931;806;647;520;436;391;324;299;278;224;185;121;137;9658
"260920 Maraial";581;607;681;659;559;511;453;383;321;282;246;210;170;128;96;66;64;6017
"260930 Mirandiba";689;704;752;739;671;639;511;428;416;398;317;267;264;209;164;132;172;7472
"261430 Moreilândia";485;506;520;504;491;482;425;378;328;307;247;196;187;173;141;108;145;5623
"260940 Moreno";2053;2291;2561;2595;2634;2741;2626;2390;2202;1963;1638;1355;1106;843;622;443;541;30604
"260950 Nazaré da Mata";1122;1211;1313;1341;1296;1362;1377;1300;1182;1109;959;844;717;541;404;277;308;16663
"260960 Olinda";12484;13585;15034;15928;16145;17203;17417;16748;15766;14670;12829;10808;9142;7351;5521;4061;4603;209295
"260970 Orobó";892;953;1069;1148;1074;972;859;783;733;691;597;533;481;402;336;266;355;12144
"260980 Orocó";706;694;713;725;649;598;555;481;403;356;291;221;177;161;114;81;89;7014
"260990 Ouricuri";3324;3406;3529;3378;3030;2826;2436;2198;1940;1755;1444;1154;1036;945;741;527;607;34276
"261000 Palmares";2476;2671;2999;3030;2829;2798;2558;2308;2103;1833;1544;1261;1004;807;622;444;460;31747
"261010 Palmeirina";357;393;427;400;352;327;285;267;235;203;175;168;175;152;114;81;108;4219
"261020 Panelas";1161;1212;1310;1314;1184;1066;955;849;728;649;609;551;518;476;388;292;318;13580
"261030 Paranatama";488;493;543;516;456;418;396;372;337;330;264;217;213;188;162;131;160;5684
"261040 Parnamirim";938;959;991;973;913;831;732;661;586;524;484;416;359;305;222;163;211;10268
"261050 Passira";1060;1129;1243;1311;1257;1243;1198;1045;961;945;822;665;561;461;389;294;362;14946
"261060 Paudalho";2239;2282;2464;2602;2502;2422;2328;2169;1921;1602;1283;1038;843;680;491;332;321;27519
"261070 Paulista";10368;11179;12219;13075;13181;14156;14485;13766;12778;11694;10403;8953;7270;5221;3488;2405;2705;167346
"261080 Pedra";969;1007;1045;992;900;835;770;726;687;620;492;401;363;320;270;207;204;10808
"261090 Pesqueira";2675;2813;2938;2930;2751;2582;2399;2289;2172;2050;1702;1448;1204;1044;897;694;874;33462
"261100 Petrolândia";1684;1692;1685;1658;1604;1569;1448;1227;1023;922;766;580;496;402;293;207;242;17498
"261110 Petrolina";13889;14347;15108;15764;15503;15350;14248;12892;10938;9006;6991;5307;4174;3296;2325;1579;1751;162468
"261120 Poção";516;534;548;539;488;429;387;378;359;364;321;245;223;170;137;110;126;5874
"261130 Pombos";939;1004;1172;1255;1223;1207;1100;1019;916;790;666;562;462;383;308;224;271;13501
"261140 Primavera";586;606;668;679;649;628;567;505;439;361;305;256;202;144;122;92;86;6895
"261150 Quipapá";1174;1234;1318;1292;1140;1043;965;804;703;655;567;461;392;321;265;217;213;12764
"261153 Quixaba";283;295;325;361;342;278;225;211;211;193;158;145;147;112;79;59;60;3484
"261160 Recife";49108;52943;58445;64132;68135;73820;72903;68395;63906;60339;54539;46254;37880;29633;22435;17082;21550;861499
"261170 Riacho das Almas";748;792;859;874;863;864;815;754;648;559;476;423;404;344;269;203;222;10117
"261180 Ribeirão";1831;1944;2153;2202;2069;2057;2009;1774;1600;1396;1119;939;776;618;458;328;331;23604
"261190 Rio Formoso";1003;1033;1109;1148;1121;1018;933;857;761;668;508;371;280;226;169;126;121;11452
"261200 Sairé";356;416;524;504;440;419;449;447;365;306;264;242;226;201;173;132;134;5598
"261210 Salgadinho";351;393;401;406;420;452;467;372;296;265;257;225;180;170;127;74;83;4939
"261220 Salgueiro";2571;2664;2709;2633;2627;2621;2426;2211;1951;1711;1379;1111;942;808;635;485;625;30109
"261230 Saloá";678;670;718;747;682;632;583;532;486;452;383;335;316;286;248;181;219;8148
"261240 Sanharó";1001;1091;1216;1230;1058;958;904;830;708;672;586;465;387;340;275;191;208;12120
"261245 Santa Cruz";705;720;747;696;612;559;502;457;414;351;278;241;249;232;162;120;154;7199
"261247 Santa Cruz da Baixa Verde";502;510;535;542;554;548;446;412;353;327;302;265;242;214;165;114;141;6172
"261250 Santa Cruz do Capibaribe";4043;4111;4330;4784;5195;5311;4672;3862;3237;2621;1963;1494;1139;872;662;443;547;49286
"261255 Santa Filomena";673;674;678;657;612;558;498;439;379;314;280;258;233;221;175;115;139;6903
"261260 Santa Maria da Boa Vista";2109;2099;2140;2055;1856;1708;1556;1357;1146;1011;803;651;538;439;322;220;265;20275
"261270 Santa Maria do Cambucá";554;570;644;639;581;549;506;451;404;368;326;281;244;220;181;127;173;6818
"261280 Santa Terezinha";512;526;513;527;513;503;437;354;321;310;279;229;225;183;133;100;128;5793
"261290 São Benedito do Sul";594;599;687;724;699;726;635;530;450;386;321;271;234;176;128;88;87;7335
"261300 São Bento do Una";2528;2597;2788;2725;2465;2310;2142;1780;1580;1478;1280;1152;950;781;615;450;516;28137
"261310 São Caitano";1532;1606;1753;1785;1663;1577;1425;1298;1147;1025;845;687;606;538;445;327;398;18657
"261320 São João";972;1006;1114;1137;1030;937;829;723;663;545;446;451;421;332;270;201;225;11302
"261330 São Joaquim do Monte";820;859;960;991;947;867;772;708;660;597;530;445;369;339;286;230;254;10634
"261340 São José da Coroa Grande";909;932;986;939;890;845;798;729;634;567;475;372;304;237;169;130;130;10046
"261350 São José do Belmonte";1330;1413;1559;1559;1492;1406;1209;1112;984;942;810;691;640;543;424;322;392;16828
