
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"220830 Piracuruca";1053;1148;1369;1528;1391;1195;1078;938;860;779;627;526;459;395;297;201;207;14051
"220840 Piripiri";2312;2617;3015;3147;2825;2559;2331;2096;1806;1700;1563;1297;1051;871;660;472;498;30820
"220850 Porto";663;694;749;729;638;524;396;350;283;246;230;189;151;124;90;60;73;6189
"220855 Porto Alegre do Piauí";121;124;130;130;134;121;96;85;81;75;65;53;44;37;26;18;21;1361
"220860 Prata do Piauí";119;142;161;163;143;105;99;84;84;82;84;75;58;45;45;49;44;1582
"220865 Queimada Nova";306;346;432;472;450;376;324;311;277;267;218;169;132;121;102;61;60;4424
"220870 Redenção do Gurguéia";428;472;502;461;402;353;330;281;198;184;182;152;139;104;69;47;41;4345
"220880 Regeneração";772;834;868;875;798;718;656;552;458;467;429;345;281;239;201;146;144;8783
"220885 Riacho Frio";229;244;233;224;201;195;174;153;131;101;99;84;63;42;30;23;27;2253
"220887 Ribeira do Piauí";189;200;224;217;189;160;162;151;129;125;117;95;76;57;41;25;27;2184
"220890 Ribeiro Gonçalves";351;366;389;387;374;343;282;227;197;169;139;119;91;72;60;44;45;3655
"220900 Rio Grande do Piauí";245;257;285;288;264;252;237;214;193;193;159;134;123;99;94;62;69;3168
"220910 Santa Cruz do Piauí";216;250;283;244;238;260;242;217;199;196;177;141;113;90;68;56;65;3055
"220915 Santa Cruz dos Milagres";165;184;195;176;165;159;138;136;121;103;88;78;69;61;50;26;33;1947
"220920 Santa Filomena";316;344;382;373;325;283;244;195;166;154;141;110;86;63;54;35;35;3306
"220930 Santa Luz";271;293;298;264;248;256;266;232;160;133;131;109;89;76;58;41;43;2968
"220937 Santa Rosa do Piauí";200;243;281;254;224;199;176;178;165;148;132;114;98;74;64;39;36;2625
"220935 Santana do Piauí";156;165;190;184;182;193;183;167;143;145;124;99;83;76;62;36;36;2224
"220940 Santo Antônio de Lisboa";213;258;310;286;252;238;211;199;181;204;183;136;120;105;83;48;47;3074
"220945 Santo Antônio dos Milagres";105;111;113;105;91;81;78;69;57;57;41;35;33;25;21;16;15;1053
"220950 Santo Inácio do Piauí";125;161;184;163;151;145;146;150;127;115;109;85;70;62;37;22;38;1890
"220955 São Braz do Piauí";160;177;209;233;210;175;158;150;157;154;128;90;74;67;62;47;46;2297
"220960 São Félix do Piauí";96;109;117;109;111;105;103;102;74;91;88;83;74;63;56;42;41;1464
"220965 São Francisco de Assis do Piauí";260;286;312;300;247;241;230;197;163;173;157;110;84;65;46;30;34;2935
"220970 São Francisco do Piauí";217;272;349;330;275;248;240;207;192;192;161;151;129;100;77;53;65;3258
"220975 São Gonçalo do Gurguéia";132;144;169;169;153;122;110;100;86;75;70;61;36;30;25;17;17;1516
"220980 São Gonçalo do Piauí";217;233;251;238;208;191;175;163;138;128;111;97;83;60;56;42;31;2422
"220985 São João da Canabrava";162;199;228;207;169;144;143;141;137;140;129;107;96;84;65;44;51;2246
"220987 São João da Fronteira";240;263;343;348;261;210;201;183;161;158;119;94;91;87;61;35;47;2902
"220990 São João da Serra";223;255;287;275;244;195;175;177;163;170;177;167;158;127;95;69;60;3017
"220995 São João da Varjota";220;227;231;235;208;176;185;168;124;112;101;86;72;61;50;38;35;2329
"220997 São João do Arraial";377;431;438;385;347;318;283;227;193;172;157;136;131;101;76;50;46;3868
"221000 São João do Piauí";847;953;1018;964;893;866;790;673;561;539;445;376;309;237;164;120;135;9890
"221005 São José do Divino";186;214;264;282;288;251;213;184;162;145;134;111;85;71;51;35;26;2702
"221010 São José do Peixe";156;195;212;181;138;113;131;125;116;110;105;90;77;55;36;25;41;1906
"221020 São José do Piauí";240;276;318;322;278;251;243;224;205;206;181;141;115;106;101;63;56;3326
"221030 São Julião";204;232;273;292;241;216;206;195;187;175;160;120;110;107;81;47;58;2904
"221035 São Lourenço do Piauí";150;187;214;212;203;190;171;155;147;151;139;114;93;79;60;39;44;2348
"221037 São Luis do Piauí";100;118;125;115;102;86;85;85;88;88;77;59;42;42;36;23;24;1295
"221038 São Miguel da Baixa Grande";88;107;121;105;101;94;89;74;65;72;68;55;51;42;33;24;26;1215
"221039 São Miguel do Fidalgo";145;155;171;161;124;116;116;110;97;79;72;62;50;47;32;18;18;1573
"221040 São Miguel do Tapuio";715;859;992;933;842;729;668;604;520;511;451;381;348;285;203;152;166;9359
"221050 São Pedro do Piauí";596;677;779;759;620;565;515;450;375;342;316;265;215;185;154;104;110;7027
"221060 São Raimundo Nonato";1398;1498;1604;1648;1500;1420;1377;1205;1038;939;745;577;494;387;278;194;231;16533
"221062 Sebastião Barros";186;195;204;194;157;148;143;124;105;104;94;71;58;42;28;21;21;1895
"221063 Sebastião Leal";198;198;197;195;183;196;190;150;137;122;100;82;77;69;51;24;37;2206
"221065 Sigefredo Pacheco";382;448;493;483;412;361;363;363;321;292;261;236;216;166;131;91;82;5101
"221070 Simões";689;753;821;770;628;543;517;491;417;367;289;225;204;173;149;108;108;7252
"221080 Simplício Mendes";476;539;605;608;546;525;458;434;406;374;338;265;209;182;126;82;104;6277
"221090 Socorro do Piauí";191;211;240;251;213;171;159;146;130;124;112;108;92;70;49;30;31;2328
"221093 Sussuapara";215;252;281;291;269;244;243;239;230;219;161;142;128;120;88;50;53;3225
"221095 Tamboril do Piauí";120;144;162;159;141;109;103;98;97;93;73;59;43;35;24;15;21;1496
"221097 Tanque do Piauí";104;117;134;122;109;113;114;83;75;76;63;50;42;38;34;25;18;1317
"221100 Teresina";29489;32663;36383;38390;38200;39007;35374;30185;25160;22394;19094;15225;11525;8056;5351;3477;3487;393460
"221110 União";1909;2091;2320;2285;2026;1890;1688;1404;1204;1076;880;782;689;583;450;341;352;21970
"221120 Uruçuí";920;947;1009;1012;993;953;858;688;594;563;453;363;281;225;176;119;125;10279
"221130 Valença do Piauí";687;803;904;864;762;728;736;687;643;617;523;411;360;327;267;199;244;9762
"221135 Várzea Branca";207;238;280;264;233;198;178;172;155;147;122;93;73;53;41;37;42;2533
"221140 Várzea Grande";155;179;198;186;164;168;145;127;121;130;123;102;83;60;50;39;49;2079
"221150 Vera Mendes";113;141;148;136;123;111;106;99;92;96;93;66;53;47;36;31;31;1522
"221160 Vila Nova do Piauí";97;105;130;143;124;120;116;126;119;113;94;74;67;54;41;20;20;1563
"221170 Wall Ferraz";178;205;215;199;182;172;166;155;144;136;122;95;77;65;49;32;28;2220
"230010 Abaiara";483;489;532;572;518;457;421;372;300;260;223;194;172;163;132;92;103;5483
"230015 Acarape";686;682;749;853;810;686;569;516;467;441;365;282;220;176;145;117;126;7890
"230020 Acaraú";2515;2643;3040;3340;3111;2798;2451;2090;1747;1529;1234;973;894;723;538;385;414;30425
"230030 Acopiara";1942;2101;2277;2397;2213;2128;1976;1836;1647;1551;1348;1140;1035;927;746;534;640;26438
"230040 Aiuaba";714;744;812;881;776;660;598;544;486;451;381;307;298;265;201;141;156;8415
"230050 Alcântaras";421;464;572;631;562;483;410;349;309;291;242;191;159;125;110;95;131;5545
"230060 Altaneira";267;301;368;380;294;249;247;233;210;189;136;109;121;129;108;66;70;3477
"230070 Alto Santo";604;678;781;805;758;743;640;540;514;515;477;380;324;252;162;116;161;8450
"230075 Amontada";2041;2069;2198;2395;2163;1803;1536;1299;1147;1026;824;628;582;514;412;325;376;21338
"230080 Antonina do Norte";307;314;351;367;294;246;217;225;189;168;151;126;124;129;102;70;80;3460
"230090 Apuiarés";544;586;696;760;673;581;520;488;447;443;377;269;235;220;177;141;159;7316
"230100 Aquiraz";2951;3057;3406;3911;3811;3661;3367;2954;2627;2319;1767;1315;1117;882;665;467;465;38742
"230110 Aracati";2625;2780;3116;3499;3400;3245;2993;2697;2409;2151;1724;1259;1084;927;648;423;487;35467
"230120 Aracoiaba";964;1033;1228;1385;1264;1144;1027;875;784;741;594;477;426;359;288;220;297;13106
"230125 Ararendá";414;439;476;507;465;396;369;340;318;327;297;231;202;169;140;100;143;5333
"230130 Araripe";989;1039;1151;1185;994;835;720;636;570;532;431;347;311;288;225;155;156;10564
"230140 Aratuba";461;485;577;663;592;473;434;371;324;314;260;208;193;149;122;92;105;5823
"230150 Arneiroz";295;301;341;397;377;315;284;265;238;220;177;154;153;140;113;75;91;3936
"230160 Assaré";868;961;1128;1205;1062;853;748;700;642;614;538;443;416;379;329;250;254;11390
"230170 Aurora";883;990;1112;1196;1112;983;926;835;756;737;628;526;466;401;333;236;278;12398
"230180 Baixio";229;259;269;272;274;260;246;236;196;186;156;119;109;93;86;65;73;3128
"230185 Banabuiú";782;827;937;991;848;673;580;521;495;494;448;328;279;234;184;140;187;8948
"230190 Barbalha";2408;2522;2738;2832;2703;2668;2323;1937;1644;1446;1181;902;763;660;506;376;434;28043
"230195 Barreira";800;853;975;1082;968;870;803;690;620;558;445;353;326;275;192;131;178;10119
"230200 Barro";775;826;934;1052;1021;945;856;784;678;626;531;416;384;356;305;244;262;10995
"230205 Barroquinha";562;635;816;854;738;610;538;513;430;363;308;264;255;219;157;115;117;7494
"230210 Baturité";1417;1495;1666;1796;1571;1382;1281;1139;1036;948;775;586;492;409;333;260;328;16914
"230220 Beberibe";1860;2035;2343;2590;2373;2139;2163;2011;1668;1454;1203;986;930;758;539;370;462;25884
"230230 Bela Cruz";1278;1374;1602;1738;1577;1381;1221;1086;961;874;713;536;511;459;354;232;284;16181
"230240 Boa Viagem";2114;2343;2701;2844;2479;2046;1752;1607;1547;1480;1278;1058;1004;847;690;537;645;26972
"230250 Brejo Santo";1746;1874;2138;2352;2321;2195;1815;1645;1418;1226;1031;776;643;565;455;335;392;22927
"230260 Camocim";2486;2677;3124;3399;3067;2761;2425;2183;1891;1638;1243;954;857;709;518;361;397;30690
"230270 Campos Sales";1128;1200;1287;1337;1211;1061;891;797;715;688;581;471;433;386;338;247;293;13064
"230280 Canindé";3166;3373;3794;4074;3680;3119;2602;2288;2109;2042;1719;1360;1263;1049;838;655;762;37893
"230290 Capistrano";725;765;845;947;870;752;673;548;496;461;402;327;287;210;178;156;201;8843
"230300 Caridade";854;873;1045;1133;1020;931;823;725;608;565;463;383;377;298;208;161;172;10639
"230310 Cariré";655;728;904;1018;880;731;620;555;537;558;502;375;328;299;235;174;226;9325
"230320 Caririaçu";1159;1233;1352;1388;1113;948;900;810;743;644;533;501;482;413;342;231;256;13048
"230330 Cariús";649;711;794;914;895;740;644;594;583;573;510;423;390;346;288;216;247;9517
"230340 Carnaubal";743;828;899;896;779;621;587;551;490;462;408;345;288;224;193;148;172;8634
"230350 Cascavel";2538;2758;3101;3496;3250;2921;2820;2477;2221;2039;1619;1246;1081;860;647;505;623;34202
"230360 Catarina";731;704;709;829;881;944;864;734;615;615;591;467;354;268;201;145;152;9804
"230365 Catunda";408;452;509;515;450;378;326;314;290;299;303;222;204;174;116;85;130;5175
"230370 Caucaia";13802;14461;16282;18332;17299;15762;13605;11863;10901;10056;7934;5525;4171;3107;2189;1521;1462;168272
"230380 Cedro";895;980;1127;1166;1041;965;858;826;771;704;653;534;483;432;356;267;330;12388
"230390 Chaval";524;553;618;678;625;519;445;425;387;370;285;210;193;175;141;92;89;6329
"230393 Choró";569;604;718;774;652;531;441;373;339;347;346;269;218;171;136;112;144;6744
"230395 Chorozinho";727;792;920;1053;1002;874;784;685;605;567;466;322;269;219;180;140;172;9777
"230400 Coreaú";891;987;1174;1256;1156;964;781;737;688;614;499;372;352;294;213;166;195;11339
"230410 Crateús";2724;2958;3236;3475;3209;2840;2688;2490;2286;2227;1898;1489;1271;1135;916;662;851;36355
"230420 Crato";4849;5175;5701;6030;5770;5552;4915;4311;3715;3323;2700;2073;1795;1506;1126;764;806;60111
"230423 Croatá";692;785;918;903;774;613;557;502;489;464;409;342;302;275;218;156;187;8586
"230425 Cruz";967;1040;1159;1203;1031;920;866;811;700;651;516;383;381;321;230;159;169;11507
"230426 Deputado Irapuan Pinheiro";329;374;418;430;379;294;295;318;316;313;281;204;184;166;145;118;117;4681
"230427 Ererê";247;270;306;330;338;333;280;236;208;185;169;153;139;120;89;63;79;3545
"230428 Eusébio";2068;2164;2393;2589;2356;2301;2077;1844;1658;1374;1070;748;598;453;307;220;235;24455
"230430 Farias Brito";742;789;883;983;899;755;678;605;571;513;419;349;323;308;246;174;178;9415
"230435 Forquilha";876;919;1079;1189;1132;1072;869;757;696;665;531;389;338;275;214;164;185;11350
"230440 Fortaleza";85721;91916;102320;114774;116102;117602;106658;91055;81203;75745;61868;45705;35689;26430;17855;12015;12223;1194881
"230445 Fortim";582;634;702;791;765;664;639;576;522;432;364;276;251;227;168;114;118;7825
"230450 Frecheirinha";570;594;674;731;620;537;482;412;378;349;307;236;208;179;123;92;110;6602
"230460 General Sampaio";299;310;341;363;319;255;223;213;181;168;145;108;108;98;72;51;68;3322
"230465 Graça";665;705;788;807;665;526;509;465;430;413;354;303;281;222;192;131;154;7610
"230470 Granja";2486;2593;2982;3122;2650;2218;1961;1756;1507;1286;1030;863;825;677;503;347;347;27153
"230480 Granjeiro";179;210;251;240;204;182;160;151;129;106;98;79;74;60;53;44;34;2254
"230490 Groaíras";340;370;470;570;534;458;365;337;336;347;279;193;170;149;123;89;139;5269
"230495 Guaiúba";1032;1081;1235;1398;1316;1178;1049;883;737;697;557;411;335;279;205;154;169;12716
"230500 Guaraciaba do Norte";1653;1740;2008;2079;1729;1425;1319;1202;1098;1053;899;764;648;525;405;292;372;19211
"230510 Guaramiranga";141;161;211;229;211;187;158;138;113;110;90;67;52;38;31;24;46;2007
"230520 Hidrolândia";756;828;950;968;817;738;690;635;579;574;521;435;418;329;262;200;263;9963
"230523 Horizonte";2561;2566;2858;3278;3260;3280;2773;2213;1724;1433;1049;743;624;489;382;284;306;29823
"230526 Ibaretama";522;567;704;782;662;544;462;423;405;388;318;258;226;178;142;108;146;6835
"230530 Ibiapina";1057;1115;1192;1287;1171;998;843;738;680;647;601;503;418;333;239;202;262;12286
"230533 Ibicuitinga";456;480;521;610;612;564;510;409;346;339;315;246;194;171;135;105;125;6138
"230535 Icapuí";750;800;844;885;870;903;853;739;676;611;451;367;331;287;183;104;116;9770
"230540 Icó";2589;2784;3006;3228;3013;2685;2385;2169;1984;1887;1665;1287;1145;944;740;539;639;32689
"230550 Iguatu";3689;3946;4090;4295;4308;4249;3815;3473;3099;2951;2457;1905;1676;1395;1100;787;904;48139
"230560 Independência";881;994;1201;1291;1123;979;937;896;790;802;722;536;478;434;341;256;328;12989
"230565 Ipaporanga";457;492;546;571;471;367;355;349;343;358;335;257;232;204;164;121;175;5797
"230570 Ipaumirim";473;521;553;571;546;498;485;432;349;311;295;268;234;199;161;121;142;6159
"230580 Ipu";1572;1747;2031;2128;1894;1622;1423;1266;1221;1175;1029;801;701;587;454;361;500;20512
"230590 Ipueiras";1486;1717;1991;1970;1620;1271;1210;1141;1066;1072;973;792;744;569;420;328;427;18797
"230600 Iracema";494;557;611;617;620;622;555;459;412;377;356;295;265;225;169;135;181;6950
"230610 Irauçuba";1019;1103;1269;1343;1179;1013;853;733;627;595;487;368;329;294;212;150;222;11796
"230620 Itaiçaba";230;264;315;369;363;343;300;255;246;233;196;157;135;116;86;58;106;3772
"230625 Itaitinga";1562;1554;1723;2042;2089;2062;1788;1499;1222;1020;739;530;434;348;264;183;205;19264
"230630 Itapagé";2068;2181;2532;2701;2400;2213;1988;1778;1521;1292;1034;785;660;567;454;325;372;24871
"230640 Itapipoca";5504;5751;6283;6482;5949;5556;4815;3981;3356;3051;2579;1955;1651;1362;1075;808;962;61120
"230650 Itapiúna";797;840;967;1088;972;803;725;637;537;517;463;355;319;271;194;154;203;9842
"230655 Itarema";1899;1966;2145;2262;2109;1870;1645;1349;1090;981;736;539;496;402;307;226;269;20291
"230660 Itatira";926;957;1101;1137;957;803;675;569;498;484;412;335;320;268;213;160;207;10022
"230670 Jaguaretama";641;722;863;954;854;714;635;590;530;542;517;411;354;277;194;162;257;9217
"230680 Jaguaribara";415;441;472;495;492;473;425;398;358;335;300;231;196;166;128;86;116;5527
"230690 Jaguaribe";1277;1417;1577;1624;1476;1337;1186;1056;1001;1030;955;733;674;562;402;303;409;17019
"230700 Jaguaruana";1119;1214;1403;1643;1646;1540;1411;1217;1104;1048;848;618;548;457;315;190;282;16603
"230710 Jardim";1185;1238;1365;1388;1209;1123;1021;905;727;634;554;457;397;373;311;206;237;13330
"230720 Jati";288;330;363;376;356;322;305;274;236;232;194;143;125;114;104;80;70;3912
"230725 Jijoca de Jericoacoara";846;850;867;938;917;885;756;643;570;480;368;256;220;179;136;93;91;9095
"230730 Juazeiro do Norte";10722;11088;12064;13029;12160;11671;10443;9031;7425;6285;4926;3833;3272;2698;2081;1500;1591;123819
"230740 Jucás";1004;1059;1138;1195;1044;890;782;734;703;692;623;508;466;412;345;245;257;12097
"230750 Lavras da Mangabeira";1114;1279;1465;1554;1439;1266;1158;1031;926;914;822;696;617;498;411;321;380;15891
"230760 Limoeiro do Norte";1964;2115;2338;2660;2559;2474;2269;2054;1976;1911;1529;1078;942;821;552;340;476;28058
"230763 Madalena";762;834;998;1078;917;747;627;592;580;515;442;331;291;257;204;156;168;9499
"230765 Maracanaú";8416;8740;9730;11174;10843;10473;9245;7762;6761;6211;5061;3729;2835;2014;1342;885;879;106100
"230770 Maranguape";4784;5125;5790;6572;6170;5737;4855;4122;3617;3375;2718;1879;1476;1261;1051;696;686;59914
"230780 Marco";1337;1359;1412;1499;1374;1160;956;828;707;645;505;329;313;281;195;135;181;13216
"230790 Martinópole";475;495;576;644;552;421;367;332;295;264;211;160;146;128;102;66;89;5323
"230800 Massapê";1547;1601;1861;2104;1921;1647;1380;1199;1044;930;727;543;468;416;341;263;285;18277
"230810 Mauriti";1963;2036;2229;2461;2229;1938;1698;1582;1375;1202;989;752;684;585;455;326;395;22899
"230820 Meruoca";603;616;671;743;718;669;544;440;398;391;306;250;231;203;149;118;164;7214
"230830 Milagres";1136;1195;1284;1398;1336;1221;1075;969;870;783;639;505;459;399;326;248;266;14109
"230835 Milhã";438;516;613;623;560;459;404;410;426;429;379;306;276;236;207;150;187;6619
"230837 Miraíma";640;688;736;709;643;547;473;412;366;351;300;230;211;167;137;108;108;6826
"230840 Missão Velha";1550;1603;1758;1829;1632;1490;1306;1164;988;867;703;590;515;453;373;271;286;17378
"230850 Mombaça";1696;1885;2084;2171;2011;1697;1483;1307;1210;1199;1089;894;825;728;575;407;499;21760
"230860 Monsenhor Tabosa";658;734;811;852;747;602;577;515;477;494;435;361;352;272;203;162;199;8451
"230870 Morada Nova";2113;2323;2743;3055;2843;2607;2354;2143;2084;1997;1689;1281;1174;1000;724;533;743;31406
"230880 Moraújo";339;373;428;469;425;362;323;284;240;219;190;154;142;107;71;52;66;4244
"230890 Morrinhos";1056;1070;1164;1177;1053;952;777;648;546;511;431;322;297;286;234;151;178;10853
"230900 Mucambo";527;567;646;693;576;476;439;407;399;429;377;304;273;234;182;137;165;6831
"230910 Mulungu";536;546;611;642;580;512;443;399;335;339;303;247;197;155;114;92;128;6179
"230920 Nova Olinda";646;657;707;785;740;663;560;480;396;351;290;233;208;205;161;120;134;7336
"230930 Nova Russas";1183;1291;1419;1492;1347;1178;1090;993;918;884;815;692;605;490;390;307;378;15472
"230940 Novo Oriente";1008;1083;1280;1438;1298;1038;955;932;867;840;725;584;509;435;328;264;359;13943
"230945 Ocara";890;1001;1217;1329;1207;1062;931;830;759;743;621;476;444;391;308;221;283;12713
"230950 Orós";755;835;889;933;854;796;807;727;681;658;587;487;440;379;273;220;232;10553
"230960 Pacajus";2650;2743;3096;3441;3241;3178;2849;2413;2096;1801;1328;948;782;629;475;337;411;32418
"230970 Pacatuba";3263;3354;3644;4014;3825;3746;3294;2800;2369;2146;1712;1234;925;666;465;319;291;38067
"230980 Pacoti";506;504;552;634;565;497;454;379;346;349;319;228;172;146;110;94;117;5972
"230990 Pacujá";227;249;295;327;275;242;220;193;170;177;150;108;98;95;64;46;60;2996
"231000 Palhano";325;339;358;407;430;470;412;327;269;268;229;177;173;158;106;71;114;4633
"231010 Palmácia";495;493;563;631;600;581;481;436;398;337;276;218;188;167;147;120;123;6254
"231020 Paracuru";1238;1317;1547;1743;1559;1435;1372;1240;1080;934;733;568;494;421;311;238;271;16501
"231025 Paraipaba";1287;1349;1552;1689;1494;1344;1300;1185;1007;867;698;536;447;383;301;225;264;15928
"231030 Parambu";1199;1343;1578;1593;1325;1087;992;931;919;913;733;601;581;509;422;337;371;15434
"231040 Paramoti";478;516;619;704;578;432;406;384;336;329;275;191;181;167;132;97;107;5932
"231050 Pedra Branca";1617;1745;2037;2232;1989;1686;1437;1355;1266;1165;970;802;772;682;522;391;506;21174
