"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"221060 São Raimundo Nonato";1308;1429;1555;1663;1513;1567;1455;1394;1086;1003;835;697;505;435;291;279;301;17316
"221062 Sebastião Barros";172;180;153;164;149;125;121;113;94;81;90;62;41;50;32;18;27;1672
"221063 Sebastião Leal";181;178;197;192;167;160;166;159;115;120;103;68;79;60;35;36;34;2050
"221065 Sigefredo Pacheco";351;337;403;429;436;392;346;362;322;293;260;246;226;162;122;81;96;4864
"221070 Simões";648;677;723;723;673;571;496;544;448;412;333;256;205;216;164;131;137;7357
"221080 Simplício Mendes";441;470;514;577;569;509;470;444;381;400;327;300;247;184;149;124;149;6255
"221090 Socorro do Piauí";182;184;189;206;179;174;171;172;143;118;119;127;106;72;57;35;48;2282
"221093 Sussuapara";197;205;263;292;274;246;278;284;234;226;200;146;130;107;103;66;63;3314
"221095 Tamboril do Piauí";113;112;107;141;141;90;88;110;89;80;92;48;39;37;37;17;27;1368
"221097 Tanque do Piauí";103;119;111;128;122;104;113;109;88;82;75;65;62;39;33;30;24;1407
"221100 Teresina";27212;31246;35855;38833;38105;43523;42102;38690;32460;29344;25963;21930;16787;12303;8204;5960;7191;455708
"221110 União";1801;1869;2041;2096;2032;1842;1709;1558;1190;1117;1030;939;868;660;521;386;471;22130
"221120 Uruçuí";893;1001;1041;1084;1032;989;864;724;620;539;512;381;341;289;168;144;165;10787
"221130 Valença do Piauí";643;761;867;856;839;866;858;843;777;740;658;626;442;425;319;274;345;11139
"221135 Várzea Branca";196;207;250;260;233;198;197;149;151;127;130;93;83;57;40;45;43;2459
"221140 Várzea Grande";140;141;212;193;181;184;162;160;166;117;132;137;116;100;58;64;82;2345
"221150 Vera Mendes";103;103;126;150;120;124;111;96;94;118;96;72;84;44;46;39;27;1553
"221160 Vila Nova do Piauí";89;82;96;152;122;118;134;123;113;124;96;75;74;53;30;23;18;1522
"221170 Wall Ferraz";166;171;231;180;154;179;156;175;154;138;122;110;87;74;42;33;31;2203
"230010 Abaiara";470;476;474;540;479;501;426;388;346;301;231;248;202;204;167;108;146;5707
"230015 Acarape";663;714;667;797;829;663;614;560;523;543;411;336;260;218;142;142;184;8266
"230020 Acaraú";2441;2515;2542;3062;3029;2767;2481;2181;1865;1588;1401;1006;928;802;576;498;510;30192
"230030 Acopiara";1821;1909;1924;2185;2214;2213;2034;1956;1686;1616;1477;1257;1197;960;788;692;709;26638
"230040 Aiuaba";676;647;716;849;782;731;569;583;521;493;402;378;312;282;211;152;206;8510
"230050 Alcântaras";408;441;423;543;568;535;431;394;305;353;290;216;201;164;141;121;161;5695
"230060 Altaneira";261;268;296;336;339;279;291;270;240;226;178;142;152;165;126;98;118;3785
"230070 Alto Santo";560;591;721;677;807;759;705;568;498;520;528;389;328;276;172;160;187;8446
"230075 Amontada";1971;1871;1879;2138;2166;1765;1485;1250;1044;993;807;587;589;523;422;321;432;20243
"230080 Antonina do Norte";287;290;264;336;338;279;271;260;221;224;189;181;180;163;107;84;89;3763
"230090 Apuiarés";528;546;570;661;714;605;528;529;436;465;353;310;245;210;173;145;184;7202
"230100 Aquiraz";2823;2889;3035;3790;3722;3468;3296;2935;2524;2335;1861;1449;1157;948;730;578;633;38173
"230110 Aracati";2489;2698;2588;3266;3413;3272;3211;2797;2498;2277;2046;1552;1288;1278;851;544;801;36869
"230120 Aracoiaba";927;988;1044;1246;1218;1099;1006;887;781;785;713;558;485;379;333;281;370;13100
"230125 Ararendá";399;418;467;464;427;445;356;358;338;308;267;276;258;191;157;158;178;5465
"230130 Araripe";948;967;934;1096;1046;930;765;725;634;556;483;402;345;305;251;208;184;10779
"230140 Aratuba";444;459;484;620;613;497;457;360;317;278;293;234;193;142;135;106;129;5761
"230150 Arneiroz";284;289;329;362;337;328;255;267;275;215;189;185;168;132;113;71;85;3884
"230160 Assaré";833;868;1000;1126;1126;896;688;795;711;721;580;539;471;447;363;274;333;11771
"230170 Aurora";823;832;953;1145;1116;1033;938;922;764;794;664;545;505;448;337;324;349;12492
"230180 Baixio";207;209;252;233;282;249;238;218;206;189;183;142;126;115;92;71;76;3088
"230185 Banabuiú";752;765;790;961;931;717;606;515;528;538;484;338;321;223;184;166;178;8997
"230190 Barbalha";2288;2359;2443;2696;2572;2840;2626;2318;1938;1714;1451;1178;1075;864;693;567;695;30317
"230195 Barreira";771;795;785;1063;1053;910;828;757;679;646;521;401;364;288;209;151;213;10434
"230200 Barro";736;788;830;946;1006;947;787;820;736;671;621;483;496;418;349;277;349;11260
"230205 Barroquinha";556;565;654;799;676;618;594;543;447;394;304;300;291;209;189;123;140;7402
"230210 Baturité";1354;1397;1465;1736;1664;1535;1424;1309;1156;1073;858;705;583;456;417;379;429;17940
"230220 Beberibe";1776;1810;2061;2322;2439;2083;2161;2034;1730;1607;1332;1076;997;842;660;461;619;26010
"230230 Bela Cruz";1225;1251;1267;1612;1565;1418;1251;1106;923;856;802;603;543;522;370;267;312;15893
"230240 Boa Viagem";2004;2044;2268;2562;2454;2148;1787;1698;1655;1574;1491;1168;1171;965;737;620;732;27078
"230250 Brejo Santo";1669;1836;1913;2195;2243;2492;2040;1903;1523;1405;1250;965;853;755;595;473;565;24675
"230260 Camocim";2358;2373;2704;3246;3094;2885;2570;2388;2111;1853;1538;1183;961;861;609;466;554;31754
"230270 Campos Sales";1052;1060;1163;1310;1238;1190;989;952;798;892;727;636;578;459;396;321;389;14150
"230280 Canindé";3004;3074;3309;3874;3799;3450;2850;2533;2280;2244;2061;1604;1378;1162;891;778;930;39221
"230290 Capistrano";685;718;660;812;859;759;730;633;495;468;488;356;287;248;184;178;228;8788
"230300 Caridade";852;865;914;1151;1038;985;833;766;677;651;513;407;338;263;210;157;199;10819
"230310 Cariré";621;634;757;951;976;671;610;596;568;567;521;383;386;361;268;257;321;9448
"230320 Caririaçu";1093;1061;1143;1420;1227;1113;982;962;880;788;681;602;531;496;350;314;362;14005
"230330 Cariús";602;614;685;859;837;703;643;637;565;628;564;441;443;392;290;260;273;9436
"230340 Carnaubal";703;704;752;856;835;671;609;583;525;492;488;403;283;261;245;169;207;8786
"230350 Cascavel";2388;2408;2705;3339;3338;2996;2903;2813;2413;2303;1850;1431;1292;959;790;627;797;35352
"230360 Catarina";680;675;676;803;858;1097;880;778;693;590;605;510;418;252;164;167;157;10003
"230365 Catunda";392;427;429;443;414;399;343;360;295;305;305;217;218;179;131;114;162;5133
"230370 Caucaia";13090;13369;14909;18140;17595;16536;14725;13252;12273;11664;10129;7237;5423;4068;2908;2289;2436;180043
"230380 Cedro";849;927;997;1053;1060;997;851;895;793;731;705;686;555;514;398;334;414;12759
"230390 Chaval";499;507;527;688;676;557;514;494;426;365;329;226;209;206;167;135;123;6648
"230393 Choró";550;552;548;683;716;564;441;398;341;347;323;270;240;184;133;131;157;6578
"230395 Chorozinho";685;724;713;935;976;888;820;666;653;594;500;365;285;243;189;149;174;9559
"230400 Coreaú";861;887;1020;1222;1098;986;821;751;690;649;555;453;435;362;251;204;235;11480
"230410 Crateús";2538;2739;2865;3156;3240;2991;2775;2801;2518;2489;2211;1963;1559;1432;1040;883;1097;38297
"230420 Crato";4588;4983;5322;5956;6009;6160;5521;5252;4398;4034;3548;2951;2444;2037;1555;1233;1568;67559
"230423 Croatá";667;679;727;914;918;697;607;530;575;537;485;394;349;319;254;226;252;9130
"230425 Cruz";915;932;1013;1150;1205;1045;1004;852;744;681;605;472;395;374;251;197;212;12047
"230426 Deputado Irapuan Pinheiro";309;328;340;387;446;357;307;348;325;312;296;205;217;184;143;133;130;4767
"230427 Ererê";235;252;262;315;302;294;268;293;199;211;203;160;161;126;98;81;89;3549
"230428 Eusébio";1965;1883;2118;2584;2472;2544;2322;2032;1772;1538;1234;823;673;535;377;271;362;25505
"230430 Farias Brito";696;754;746;800;850;831;716;638;613;550;503;420;410;365;319;238;287;9736
"230435 Forquilha";847;876;987;1256;1120;1087;966;823;717;688;614;439;393;344;235;221;239;11852
"230440 Fortaleza";79866;88811;98558;113826;117532;129500;125526;110680;98733;93450;82756;66304;52759;41982;29186;22662;27430;1379561
"230445 Fortim";557;573;629;730;748;674;663;589;516;482;418;311;275;269;185;138;163;7920
"230450 Frecheirinha";544;537;608;778;662;556;519;437;383;366;353;277;260;201;164;113;146;6904
"230460 General Sampaio";290;280;317;385;309;293;227;199;168;170;148;125;137;102;72;59;57;3338
"230465 Graça";634;612;591;764;699;586;544;509;463;446;392;357;279;262;234;205;206;7783
"230470 Granja";2419;2352;2496;3072;2621;2162;1909;1789;1532;1322;1162;869;830;719;593;387;466;26700
"230480 Granjeiro";170;179;191;206;227;177;190;169;149;129;120;105;90;87;48;52;59;2348
"230490 Groaíras";329;375;420;472;551;414;380;396;296;372;359;221;219;206;158;137;180;5485
"230495 Guaiúba";994;1012;1133;1318;1319;1149;1023;891;800;736;570;510;370;333;244;199;223;12824
"230500 Guaraciaba do Norte";1614;1688;1800;1986;1877;1582;1359;1305;1109;1090;979;818;741;609;450;419;514;19940
"230510 Guaramiranga";133;137;141;212;194;160;147;142;128;118;98;84;66;47;45;26;49;1927
"230520 Hidrolândia";727;780;806;922;862;749;667;643;561;617;585;500;388;362;297;259;340;10065
"230523 Horizonte";2490;2483;2816;3433;3263;3318;2921;2407;1958;1607;1258;971;749;592;461;331;368;31426
"230526 Ibaretama";501;495;561;664;630;510;456;385;394;370;307;248;245;196;156;130;163;6411
"230530 Ibiapina";996;1024;941;1124;1221;1034;849;770;653;721;691;550;460;371;312;283;366;12366
"230533 Ibicuitinga";429;430;462;524;533;529;513;429;367;326;305;253;202;175;136;109;134;5856
"230535 Icapuí";697;704;718;742;819;942;810;788;661;649;475;406;340;267;222;133;153;9526
"230540 Icó";2417;2570;2796;2986;3096;2977;2662;2347;2245;2068;1990;1605;1390;1127;933;719;802;34730
"230550 Iguatu";3424;3792;3958;4137;4357;4784;4338;3922;3507;3328;3015;2521;2046;1861;1349;1145;1314;52798
"230560 Independência";834;906;970;1164;1105;1005;941;1005;811;835;789;591;578;509;359;336;429;13167
"230565 Ipaporanga";427;445;420;512;461;407;326;393;357;359;360;286;255;222;181;158;207;5776
"230570 Ipaumirim";439;474;502;473;508;483;478;454;354;337;355;300;274;211;188;167;188;6185
"230580 Ipu";1490;1567;1715;1909;1915;1672;1465;1377;1249;1201;1106;979;771;730;568;559;711;20984
"230590 Ipueiras";1408;1445;1656;1883;1801;1432;1299;1275;1101;1134;1108;944;842;719;551;469;579;19646
"230600 Iracema";464;503;552;592;577;633;543;524;375;442;405;338;327;277;189;187;234;7162
"230610 Irauçuba";974;946;1073;1232;1189;1021;851;769;673;605;551;413;341;301;249;177;232;11597
"230620 Itaiçaba";213;222;241;278;339;347;339;260;245;252;252;193;173;172;117;77;139;3859
"230625 Itaitinga";1493;1548;1484;1934;1847;1788;1596;1434;1216;1070;870;622;502;451;302;263;299;18719
"230630 Itapagé";2002;2084;2251;2797;2439;2298;2062;1971;1601;1378;1204;893;762;617;484;424;516;25783
"230640 Itapipoca";5307;5421;5621;6172;6153;5771;5095;4174;3725;3236;2797;2148;1879;1467;1117;974;1152;62209
"230650 Itapiúna";769;801;814;935;1016;794;761;648;539;547;510;392;341;268;204;184;213;9736
"230655 Itarema";1840;1735;1859;2163;1997;1876;1588;1338;1054;902;785;581;479;413;340;300;323;19573
"230660 Itatira";914;882;946;1099;1074;826;723;598;491;485;423;378;339;257;180;190;231;10036
"230670 Jaguaretama";591;597;665;794;838;716;623;618;567;530;573;463;422;295;218;182;275;8967
"230680 Jaguaribara";393;432;417;459;484;507;442;377;331;298;318;229;220;184;140;85;141;5457
"230690 Jaguaribe";1185;1272;1340;1535;1491;1370;1385;1132;1176;1119;1129;897;800;658;509;417;538;17953
"230700 Jaguaruana";1053;1119;1204;1498;1669;1560;1404;1221;1074;1036;997;736;599;569;380;267;444;16830
"230710 Jardim";1120;1155;1216;1255;1241;1240;1093;1017;791;679;593;501;538;461;359;333;354;13946
"230720 Jati";266;281;318;318;350;340;299;264;228;262;207;170;141;149;104;97;110;3904
"230725 Jijoca de Jericoacoara";804;743;759;952;983;965;884;698;596;510;396;290;257;192;136;107;108;9380
"230730 Juazeiro do Norte";10183;10769;11092;13232;12382;13203;11610;11014;8855;7927;6759;5453;4591;3945;3095;2481;3116;139707
"230740 Jucás";939;946;897;1124;1140;968;873;826;733;748;692;577;527;465;355;314;309;12433
"230750 Lavras da Mangabeira";1029;1042;1229;1348;1369;1292;1166;1111;924;959;818;789;677;628;465;431;475;15752
"230760 Limoeiro do Norte";1821;1907;2151;2574;2541;2608;2498;2335;2219;2050;1931;1360;1135;980;675;418;633;29836
"230763 Madalena";745;743;907;1026;987;812;660;657;586;536;466;357;331;293;208;179;214;9707
"230765 Maracanaú";7917;8311;8664;10619;10892;11160;10199;8716;7797;7216;6211;4858;3642;2861;1840;1445;1540;113888
"230770 Maranguape";4510;4571;4924;5978;5979;6011;5287;4511;3864;3949;3257;2293;1792;1520;1190;856;1018;61510
"230780 Marco";1265;1201;1291;1332;1266;1239;990;824;750;642;550;379;314;283;244;181;195;12946
"230790 Martinópole";457;465;500;591;509;464;381;351;298;287;269;191;160;187;129;91;137;5467
"230800 Massapê";1501;1492;1704;2039;1873;1759;1401;1265;1113;1038;832;690;619;495;359;337;364;18881
"230810 Mauriti";1848;1854;1900;2223;2254;1967;1672;1694;1416;1274;1074;961;824;658;533;446;468;23066
"230820 Meruoca";575;590;545;703;720;636;556;481;412;391;361;278;294;218;177;143;197;7277
"230830 Milagres";1047;1078;1132;1254;1205;1256;1103;1072;949;915;764;626;522;453;421;370;421;14588
"230835 Milhã";414;470;517;512;595;455;471;452;436;422;450;336;296;286;209;183;195;6699
"230837 Miraíma";621;603;590;702;653;505;466;415;371;343;290;233;219;162;123;127;129;6552
"230840 Missão Velha";1466;1545;1548;1631;1661;1511;1360;1276;1025;953;803;691;642;595;487;329;423;17946
"230850 Mombaça";1603;1701;1879;1891;1894;1794;1622;1336;1279;1297;1188;1007;926;829;644;554;618;22062
"230860 Monsenhor Tabosa";618;630;709;828;822;724;579;583;503;527;499;333;357;290;225;207;245;8679
"230870 Morada Nova";1978;2083;2238;2811;2675;2591;2462;2165;2227;2051;1903;1511;1305;1093;869;654;763;31379
"230880 Moraújo";324;322;397;461;402;384;314;276;280;192;192;162;137;125;88;75;81;4212
"230890 Morrinhos";1025;985;1009;1179;1022;996;819;669;623;543;457;347;340;281;265;168;177;10905
"230900 Mucambo";493;503;590;687;707;579;520;511;454;457;458;374;336;306;239;175;236;7625
"230910 Mulungu";528;551;550;596;534;479;470;396;339;328;312;264;227;169;124;113;152;6132
"230920 Nova Olinda";622;665;652;716;781;716;568;544;429;404;357;275;268;208;161;167;169;7702
"230930 Nova Russas";1114;1209;1290;1399;1391;1278;1143;1093;978;967;989;823;698;624;456;441;549;16442
"230940 Novo Oriente";965;1038;1096;1393;1287;1072;959;1044;883;936;882;707;573;478;349;307;356;14325
"230945 Ocara";855;895;954;1116;1182;1050;953;817;839;768;665;558;469;370;316;241;296;12344
"230950 Orós";695;768;805;794;829;841;820;740;756;725;706;610;565;473;331;319;335;11112
"230960 Pacajus";2570;2661;2914;3644;3380;3240;3135;2665;2340;1913;1601;1212;1004;810;607;475;584;34755
"230970 Pacatuba";3133;3183;3371;3872;3907;4036;3787;3067;2539;2486;1987;1679;1101;802;542;418;465;40375
"230980 Pacoti";483;481;498;586;586;480;493;400;348;356;311;239;199;140;140;100;154;5994
"230990 Pacujá";215;220;259;270;294;259;212;217;187;216;183;137;121;119;93;67;107;3176
"231000 Palhano";300;332;309;306;365;406;381;361;286;266;265;211;227;189;129;76;149;4558
"231010 Palmácia";483;492;508;675;604;647;499;446;418;366;305;232;214;183;139;130;165;6506
"231020 Paracuru";1186;1213;1399;1626;1583;1420;1373;1332;1089;1022;862;609;575;460;340;288;315;16692
"231025 Paraipaba";1244;1228;1326;1711;1466;1278;1337;1217;976;905;796;546;473;426;300;264;287;15780
"231030 Parambu";1132;1174;1334;1548;1492;1249;1076;1101;1021;1027;902;795;621;565;445;372;422;16276
"231040 Paramoti";455;422;490;568;546;441;449;385;344;311;275;236;176;197;133;105;151;5684
"231050 Pedra Branca";1530;1574;1676;2062;2045;1843;1535;1514;1361;1268;1139;966;875;749;562;500;591;21790
"231060 Penaforte";373;431;362;383;397;383;345;304;285;256;227;172;142;123;94;86;99;4462
"231070 Pentecoste";1359;1406;1439;1837;1638;1574;1435;1317;1139;1089;1003;725;566;531;423;390;441;18312
"231080 Pereiro";572;562;654;806;681;702;612;550;462;479;433;381;362;300;226;189;232;8203
"231085 Pindoretama";716;742;730;922;975;842;811;757;770;643;460;387;329;279;268;215;255;10101
"231090 Piquet Carneiro";488;488;558;680;738;698;635;644;520;543;452;389;372;272;244;210;217;8148
"231095 Pires Ferreira";396;436;402;491;524;386;348;320;383;302;289;233;181;169;140;138;170;5308
"231100 Poranga";489;504;490;601;561;458;416;397;383;347;324;263;243;224;182;150;142;6174
"231110 Porteiras";595;648;572;646;711;666;588;548;462;421;400;315;320;250;217;189;210;7758
"231120 Potengi";496;509;506;503;488;441;408;380;324;324;261;227;171;162;130;122;121;5573
"231123 Potiretama";216;226;263;273;273;283;233;232;195;172;176;139;121;92;63;56;63;3076
"231126 Quiterianópolis";758;790;796;940;950;791;795;774;717;677;570;508;362;357;278;241;277;10581
"231130 Quixadá";3248;3426;3481;4082;4196;3850;3271;2829;2715;2461;2358;1735;1498;1299;957;808;1004;43218
"231135 Quixelô";482;529;508;624;626;562;561;549;496;445;486;398;351;327;231;181;196;7552
"231140 Quixeramobim";2858;2979;3222;3583;3837;3438;2864;2485;2411;2250;2100;1660;1466;1157;905;797;904;38916
"231150 Quixeré";789;796;896;998;1070;1012;889;734;748;657;540;449;315;335;219;120;201;10768
"231160 Redenção";1063;1090;1062;1286;1238;1137;1038;950;897;854;737;622;490;422;312;269;389;13856
"231170 Reriutaba";716;762;816;880;844;715;624;636;554;537;490;470;416;370;267;246;360;9703
"231180 Russas";2462;2559;2999;3499;3540;3525;3347;2891;2531;2291;2112;1523;1376;1140;887;497;816;37995
"231190 Saboeiro";630;639;640;730;737;627;530;482;476;449;449;403;357;283;227;183;199;8041
"231195 Salitre";761;778;845;823;760;699;577;529;447;408;342;265;214;205;159;140;145;8097
"231220 Santa Quitéria";1586;1701;1806;1988;2019;1773;1548;1470;1348;1359;1184;950;790;718;530;461;601;21832
"231200 Santana do Acaraú";1335;1336;1384;1603;1541;1386;1127;1050;906;805;687;539;455;452;414;299;294;15613
"231210 Santana do Cariri";787;797;779;855;805;700;625;585;459;457;411;316;290;279;209;190;207;8751
"231230 São Benedito";1961;2018;1975;2234;2216;1870;1748;1586;1365;1267;1162;964;818;727;553;418;578;23460
"231240 São Gonçalo do Amarante";1810;1822;1915;2318;2257;2089;2004;1792;1500;1341;1148;852;665;627;403;343;422;23308
"231250 São João do Jaguaribe";179;203;242;319;255;292;306;261;313;289;294;231;195;221;154;102;169;4025
"231260 São Luís do Curu";454;485;511;585;580;552;477;484;409;401;373;267;218;198;149;126;176;6445
"231270 Senador Pompeu";892;958;1008;1162;1198;1087;957;909;824;861;815;650;585;513;427;331;382;13559
"231280 Senador Sá";326;316;320;395;358;315;284;253;194;197;158;132;112;120;77;55;79;3691
"231290 Sobral";7132;7410;8243;10395;10158;10916;8959;7854;6804;6144;5032;3827;3073;2544;1834;1408;1693;103426
"231300 Solonópole";564;620;686;731;819;688;634;580;605;588;589;460;436;353;279;260;267;9159
"231310 Tabuleiro do Norte";924;1006;1127;1403;1322;1292;1228;1178;1171;1120;997;714;595;551;390;289;351;15658
"231320 Tamboril";957;1061;1035;1176;1200;987;864;821;771;788;713;568;537;468;369;325;425;13065
"231325 Tarrafas";306;317;397;398;461;331;312;297;275;280;247;221;190;153;118;95;110;4508
"231330 Tauá";1974;2023;2420;2669;2605;2421;2109;2094;1786;1849;1621;1440;1202;1088;821;676;789;29587
"231335 Tejuçuoca";794;810;810;968;870;891;715;622;485;430;395;296;281;227;184;126;171;9075
"231340 Tianguá";3082;3183;3345;3653;3713;3359;3023;2542;2215;1996;1712;1353;1078;856;648;515;629;36902
"231350 Trairi";2318;2291;2167;2701;2729;2231;2076;1816;1504;1385;1191;977;815;700;559;480;584;26524
"231355 Tururu";579;597;607;700;767;673;494;500;482;444;373;283;253;210;166;147;166;7441
"231360 Ubajara";1410;1473;1474;1596;1599;1497;1412;1189;998;890;794;677;564;472;371;296;402;17114
"231370 Umari";264;263;301;316;287;285;294;273;229;235;222;187;201;148;131;116;104;3856
