
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"290980 Cruz das Almas";1901;2134;2353;2569;2737;2977;3034;2722;2428;2184;1859;1498;1155;915;699;561;782;32508
"290990 Curaçá";1463;1560;1575;1589;1513;1351;1285;1139;952;822;670;526;488;422;370;303;383;16411
"291000 Dário Meira";486;483;496;556;521;466;407;351;272;271;268;260;219;167;131;96;116;5566
"291005 Dias d'Ávila";3010;3173;3335;3445;3377;3530;3689;3185;2483;2149;1769;1476;1031;723;448;310;344;37477
"291010 Dom Basílio";395;431;476;452;487;541;494;410;363;339;303;267;208;190;173;118;155;5802
"291020 Dom Macedo Costa";121;138;132;165;168;190;161;163;150;115;116;94;83;64;65;52;68;2045
"291030 Elísio Medrado";250;285;284;298;337;303;327;298;253;252;248;218;183;143;121;115;175;4090
"291040 Encruzilhada";831;912;951;977;846;764;746;596;543;518;444;381;342;262;202;140;153;9608
"291050 Entre Rios";1677;1756;1973;2155;2023;1828;1804;1643;1319;1137;882;755;619;480;363;245;336;20995
"290050 Érico Cardoso";322;358;458;488;516;483;451;365;321;329;270;252;219;214;162;133;177;5518
"291060 Esplanada";1532;1557;1745;1918;1655;1456;1439;1202;988;887;748;653;508;429;313;234;340;17604
"291070 Euclides da Cunha";2203;2293;2485;2657;2496;2461;2261;2044;1797;1665;1387;1185;1127;994;829;610;788;29282
"291072 Eunápolis";4183;4474;4862;5180;4707;5029;5107;4355;3485;3104;2646;2208;1703;1273;932;650;768;54666
"291075 Fátima";575;629;718;860;816;737;626;614;569;550;448;375;325;317;251;162;214;8786
"291077 Feira da Mata";188;209;229;244;245;218;223;194;175;157;150;140;111;90;72;58;63;2766
"291080 Feira de Santana";19952;22066;24398;26462;26704;28812;29669;26339;22503;20105;16518;13382;10316;8124;6029;4247;5312;310938
"291085 Filadélfia";662;717;750;744;703;700;655;620;553;445;365;324;306;282;212;159;213;8410
"291090 Firmino Alves";199;220;244;246;250;245;227;175;143;155;147;116;98;87;69;60;74;2755
"291100 Floresta Azul";386;424;449;457;423;418;430;340;321;292;306;269;209;191;160;113;155;5343
"291110 Formosa do Rio Preto";1085;1110;1199;1228;1131;1129;1034;775;626;510;418;384;290;251;177;126;167;11640
"291120 Gandu";1250;1359;1422;1453;1409;1449;1472;1186;912;897;854;700;478;386;281;225;251;15984
"291125 Gavião";126;139;170;177;190;174;153;158;137;158;137;110;101;83;67;50;77;2207
"291130 Gentio do Ouro";385;421;498;506;439;432;410;332;279;298;274;244;183;189;154;129;163;5336
"291140 Glória";566;598;604;717;670;709;644;575;495;466;361;284;287;213;178;149;178;7694
"291150 Gongogi";284;298;353;372;367;365;327;269;219;202;193;159;154;115;85;65;85;3912
"291160 Governador Mangabeira";747;848;890;905;932;958;922;796;690;652;522;478;375;292;229;192;255;10683
"291165 Guajeru";257;300;341;395;384;323;308;266;255;278;232;205;172;182;168;131;189;4386
"291170 Guanambi";2632;2953;3139;3447;3683;3888;3686;3311;2959;2852;2283;1865;1560;1239;969;735;931;42132
"291180 Guaratinga";847;906;893;915;853;785;789;683;556;616;525;497;467;356;267;180;213;10348
"291185 Heliópolis";429;461;597;656;602;524;519;446;451;418;330;276;254;195;163;127;148;6596
"291190 Iaçu";1004;1070;1150;1267;1139;987;941;842;780;738;671;546;458;427;346;264;408;13038
"291200 Ibiassucê";299;332;389;387;399;430;424;368;321;327;280;245;219;193;150;126;159;5048
"291210 Ibicaraí";777;886;1018;1001;958;891;936;838;696;709;645;627;531;445;370;299;378;12005
"291220 Ibicoara";894;942;959;991;962;1016;849;623;461;405;301;233;178;128;100;89;103;9234
"291230 Ibicuí";555;606;674;651;710;635;636;564;478;452;395;364;301;253;230;197;217;7918
"291240 Ibipeba";651;714;771;735;726;699;685;594;572;525;439;404;330;279;207;148;191;8670
"291250 Ibipitanga";453;517;639;661;682;613;595;486;444;450;374;326;265;271;213;177;225;7391
"291260 Ibiquera";189;194;216;222;198;170;161;147;141;144;127;114;95;86;55;37;66;2362
"291270 Ibirapitanga";1085;1130;1183;1175;1057;954;842;722;534;552;493;446;351;278;210;161;172;11345
"291280 Ibirapuã";305;333;354;349;359;336;335;274;237;234;213;164;149;123;106;75;95;4041
"291290 Ibirataia";641;687;696;699;708;755;737;619;509;517;490;470;365;305;277;199;222;8896
"291300 Ibitiara";496;562;638;725;730;606;627;549;451;479;419;365;345;320;270;194;296;8072
"291310 Ibititá";669;711;770;758;757;682;665;613;584;575;466;394;344;294;247;182;210;8921
"291320 Ibotirama";1016;1064;1191;1243;1255;1198;1109;926;789;707;597;533;436;362;283;218;272;13199
"291330 Ichu";204;237;232;240;245;229;257;225;202;225;177;147;117;93;93;77;89;3089
"291340 Igaporã";497;552;617;657;735;699;664;553;461;444;401;355;296;237;181;176;228;7753
"291345 Igrapiúna";643;649;694;752;616;566;488;426;361;299;291;234;174;126;92;57;79;6547
"291350 Iguaí";995;1108;1181;1155;1098;1061;976;873;777;723;623;574;487;427;364;271;336;13029
"291360 Ilhéus";6073;6673;7239;7703;7326;7642;7861;7097;6172;5940;5313;4520;3498;2596;1980;1586;1957;91176
"291370 Inhambupe";1607;1665;1922;2074;1834;1608;1553;1351;1161;1028;827;706;627;540;426;316;448;19693
"291380 Ipecaetá";480;540;638;707;691;672;601;515;422;414;362;363;294;260;227;176;231;7593
"291390 Ipiaú";1595;1726;1847;1994;1942;1971;2115;1703;1355;1358;1267;1159;880;671;541;439;580;23143
"291400 Ipirá";2140;2344;2643;2708;2736;2532;2357;2012;1824;1693;1466;1369;1221;1107;899;645;904;30600
"291410 Ipupiara";309;334;378;388;389;357;370;304;289;289;268;256;192;180;159;130;162;4754
"291420 Irajuba";283;316;349;331;300;290;278;237;207;180;175;153;141;107;87;68;103;3605
"291430 Iramaia";386;423;462;509;442;391;360;321;289;278;267;224;189;156;125;93;130;5045
"291440 Iraquara";971;1028;1168;1214;1124;1010;911;754;636;629;542;485;384;294;261;210;292;11913
"291450 Irará";1036;1108;1216;1351;1447;1302;1152;991;941;845;689;627;537;527;401;301;427;14898
"291460 Irecê";2630;2962;3185;3319;3208;3239;3241;2960;2526;2225;1802;1407;1101;867;672;471;519;36334
"291465 Itabela";1328;1393;1460;1481;1336;1255;1216;1017;823;717;644;543;408;332;242;172;189;14556
"291470 Itaberaba";2347;2587;2863;2860;2781;2906;2888;2388;2024;1873;1621;1308;1114;948;803;595;854;32760
"291480 Itabuna";6545;7495;8309;8874;9069;10077;10212;8871;7496;7239;6614;5820;4466;3401;2598;2002;2462;111550
"291490 Itacaré";1255;1216;1268;1318;1244;1181;1148;948;674;617;522;390;302;213;149;102;108;12655
"291500 Itaeté";656;707;765;772;746;628;557;480;424;376;342;312;266;229;206;153;218;7837
"291510 Itagi";465;512;560;591;562;483;463;396;350;353;333;320;291;211;178;150;220;6438
"291520 Itagibá";544;574;606;637;664;636;654;499;423;418;386;343;294;233;198;147;203;7459
"291530 Itagimirim";255;265;333;324;285;277;307;259;207;193;197;186;154;107;90;71;75;3585
"291535 Itaguaçu da Bahia";630;629;644;680;615;539;500;425;402;378;272;226;199;149;129;95;100;6612
"291540 Itaju do Colônia";311;318;339;302;290;266;284;267;217;182;177;151;129;96;78;56;69;3532
"291550 Itajuípe";720;787;867;901;918;920;860;771;676;675;586;499;424;328;288;217;267;10704
"291560 Itamaraju";2436;2654;2889;2909;2826;2735;2661;2361;2045;1846;1709;1517;1182;927;712;516;569;32494
"291570 Itamari";335;363;382;371;323;325;333;274;225;207;198;191;145;109;91;73;89;4034
"291580 Itambé";800;887;1040;1048;974;947;891;784;648;625;510;464;439;345;321;201;261;11185
"291590 Itanagra";333;351;404;395;409;335;305;266;219;189;148;126;91;67;63;44;48;3793
"291600 Itanhém";625;723;780;819;809;755;659;636;593;624;574;517;448;354;329;246;287;9778
"291610 Itaparica";753;808;922;1011;896;849;986;898;742;714;620;511;434;308;238;176;209;11075
"291620 Itapé";355;399;419;426;418;399;381;344;304;272;247;219;190;164;132;105;117;4891
"291630 Itapebi";446;457;524;544;468;400;404;379;305;314;257;223;192;124;119;68;84;5308
"291640 Itapetinga";2605;2861;3226;3278;3215;3475;3448;2885;2434;2076;1758;1489;1240;1039;800;586;708;37123
"291650 Itapicuru";1548;1584;1674;1835;1559;1275;1251;1133;973;876;664;581;494;440;364;255;287;16793
"291660 Itapitanga";383;418;446;451;458;442;418;362;319;304;249;226;182;134;126;98;99;5115
"291670 Itaquara";274;294;310;384;397;361;305;296;240;243;226;189;165;122;99;86;117;4108
"291680 Itarantim";664;750;811;838;812;788;763;682;579;525;481;403;369;302;252;182;196;9397
"291685 Itatim";540;566;633;670;662;645;610;537;419;392;336;255;213;203;155;113;158;7107
"291690 Itiruçu";427;471;531;545;535;515;521;453;396;400;358;311;245;212;207;166;222;6515
"291700 Itiúba";1502;1571;1731;1809;1583;1452;1378;1204;1039;982;799;691;617;578;472;348;474;18230
"291710 Itororó";721;776;845;887;875;846;855;719;534;555;549;515;400;350;289;221;227;10164
"291720 Ituaçu";625;669;763;828;801;788;770;648;579;557;500;422;358;292;258;202;276;9336
"291730 Ituberá";1167;1215;1266;1311;1315;1228;1149;973;819;764;647;565;462;344;262;192;209;13888
"291733 Iuiú";413;448;491;522;520;482;416;338;325;313;251;211;159;135;105;74;73;5276
"291735 Jaborandi";280;303;322;409;408;366;325;312;273;265;234;186;174;139;124;92;89;4301
"291740 Jacaraci";395;439;500;592;609;586;555;476;438;453;459;394;325;285;247;205;257;7215
"291750 Jacobina";2922;3170;3421;3687;3656;3660;3598;3182;2807;2538;2133;1829;1531;1359;1066;705;966;42230
"291760 Jaguaquara";2106;2274;2459;2515;2345;2179;2241;1981;1577;1468;1388;1211;917;760;610;454;636;27121
"291770 Jaguarari";1079;1180;1319;1358;1340;1304;1250;1192;1086;983;783;614;545;483;387;312;411;15626
"291780 Jaguaripe";708;718;811;891;774;739;750;647;525;467;395;331;297;209;160;119;140;8681
"291790 Jandaíra";508;516;505;555;474;411;405;344;289;241;234;181;154;121;96;70;78;5182
"291800 Jequié";5323;5780;6179;6531;6791;6968;7180;6314;5300;4842;4249;3864;3051;2431;1900;1445;2171;80319
"291810 Jeremoabo";1539;1675;1833;1810;1743;1511;1417;1327;1175;1144;961;801;692;602;507;351;457;19545
"291820 Jiquiriçá";547;599;613;635;624;630;614;528;443;392;364;304;240;179;140;127;162;7141
"291830 Jitaúna";434;506;590;571;585;528;437;394;355;370;354;318;271;209;206;153;216;6497
"291835 João Dourado";1046;1121;1154;1117;1025;995;1002;907;722;616;523;448;363;312;220;167;189;11927
"291840 Juazeiro";8449;9050;9871;10104;9553;9390;9237;8410;7271;6370;5018;3871;3012;2431;1829;1329;1608;106803
"291845 Jucuruçu";374;400;433;434;435;373;353;301;255;281;247;226;188;148;108;66;79;4701
"291850 Jussara";648;677;668;643;616;584;550;468;436;417;350;301;278;263;177;131;161;7368
"291855 Jussari";220;254;263;281;254;228;242;233;183;155;181;159;113;107;71;74;90;3108
"291860 Jussiape";181;222;229;258;268;246;248;263;221;250;229;220;187;195;156;131;215;3719
"291870 Lafaiete Coutinho";109;117;126;136;152;174;156;114;109;104;123;116;82;65;56;46;84;1869
"291875 Lagoa Real";480;527;659;745;729;689;569;468;398;396;353;297;258;235;155;132;205;7295
"291880 Laje";842;910;993;1039;1013;996;952;849;728;669;545;420;374;289;227;166;241;11253
"291890 Lajedão";149;167;152;176;152;141;161;124;138;119;101;92;83;66;52;41;49;1963
"291900 Lajedinho";149;161;153;167;167;139;149;114;113;116;94;76;68;59;40;31;39;1835
"291905 Lajedo do Tabocal";294;321;380;387;391;329;317;302;268;227;198;178;156;135;117;100;113;4213
"291910 Lamarão";344;369;417;443;406;378;362;318;277;254;222;185;174;149;116;87;149;4650
"291915 Lapão";1074;1120;1182;1168;1120;1058;1093;931;800;770;638;516;450;366;271;194;231;12982
"291920 Lauro de Freitas";6115;6441;7243;7998;7684;8759;9543;8821;7176;5983;5028;4213;3216;2183;1392;922;1098;93815
"291930 Lençóis";484;474;513;563;501;493;490;389;301;269;255;204;136;109;91;58;89;5419
"291940 Licínio de Almeida";408;469;470;461;522;490;477;401;365;388;348;325;259;218;176;173;191;6141
"291950 Livramento de Nossa Senhora";1400;1529;1743;1878;1964;1962;1904;1643;1418;1328;1104;949;791;708;582;420;584;21907
"291955 Luís Eduardo Magalhães";3455;3453;3585;3912;3871;4120;3840;2848;2161;1614;1126;702;442;289;180;110;99;35807
"291960 Macajuba";470;509;566;509;455;407;397;380;348;325;288;264;243;204;146;121;182;5814
"291970 Macarani";665;717;784;853;833;840;713;622;521;508;424;360;310;265;212;161;173;8961
"291980 Macaúbas";1561;1784;2090;2172;2302;2120;1977;1608;1406;1415;1214;1028;833;765;635;479;660;24049
"291990 Macururé";325;354;388;368;352;338;313;267;231;207;186;148;134;140;102;86;124;4063
"291992 Madre de Deus";631;708;819;932;821;885;977;915;762;707;559;400;322;231;157;108;128;10062
"291995 Maetinga";149;177;212;219;207;184;204;174;152;145;132;133;123;124;99;64;97;2595
"292000 Maiquinique";362;373;405;424;407;369;390;323;297;260;220;200;178;142;96;74;92;4612
"292010 Mairi";656;734;817;879;851;723;698;646;590;581;511;462;435;386;291;211;327;9798
"292020 Malhada";730;770;822;842;753;690;615;544;447;445;367;287;229;180;135;112;111;8079
"292030 Malhada de Pedras";277;308;340;376;368;331;329;288;281;269;214;178;165;141;134;89;100;4188
"292040 Manoel Vitorino";505;563;618;650;600;542;508;454;425;373;322;307;262;246;199;135;187;6896
"292045 Mansidão";519;528;622;652;660;547;520;391;317;284;303;236;210;161;121;95;122;6288
"292050 Maracás";757;909;991;1074;996;907;928;766;694;703;678;561;449;409;316;240;364;11742
"292060 Maragogipe";1549;1703;1807;1877;1929;1937;1982;1720;1504;1295;1061;877;745;607;478;405;530;22006
"292070 Maraú";874;930;1033;981;906;862;759;635;511;484;438;318;263;214;156;122;113;9599
"292080 Marcionílio Souza";433;464;478;517;484;405;373;338;301;280;234;219;168;159;122;115;158;5248
"292090 Mascote";634;650;659;668;573;545;500;458;385;376;369;331;265;208;162;117;131;7031
"292100 Mata de São João";1642;1782;1992;2011;1935;2062;2191;1886;1497;1212;1044;828;670;455;341;256;326;22130
"292105 Matina";481;516;526;565;556;485;440;379;341;304;260;228;179;163;122;106;126;5777
"292110 Medeiros Neto";765;813;859;950;882;837;816;733;679;708;607;547;465;393;344;229;298;10925
"292120 Miguel Calmon";997;1077;1070;1194;1196;1127;1053;907;832;748;647;574;482;445;364;270;389;13372
"292130 Milagres";413;462;531;535;512;456;443;427;373;334;278;240;192;187;127;114;174;5798
"292140 Mirangaba";651;706;775;826;781;722;677;610;525;469;420;370;284;263;196;143;177;8595
"292145 Mirante";301;369;411;399;405;370;369;329;280;248;223;209;186;174;153;90;131;4647
"292150 Monte Santo";2043;2215;2450;2536;2323;2048;1798;1670;1503;1481;1143;973;927;912;749;515;697;25983
"292160 Morpará";305;325;371;403;356;329;291;225;227;261;253;204;166;140;130;97;130;4213
"292170 Morro do Chapéu";1503;1587;1610;1725;1521;1412;1311;1180;1049;968;909;724;563;517;359;296;394;17628
"292180 Mortugaba";378;416;420;479;512;463;423;399;357;388;361;317;291;251;212;165;209;6041
"292190 Mucugê";380;431;458;460;472;439;416;364;301;270;221;196;156;151;119;92;136;5062
"292200 Mucuri";1664;1743;1779;2017;1854;1662;1690;1492;1276;1114;893;694;511;368;259;196;216;19428
"292205 Mulungu do Morro";498;516;621;634;525;492;438;349;314;289;280;245;170;174;133;99;128;5905
"292210 Mundo Novo";1014;1067;1191;1266;1162;1055;998;863;773;672;587;510;418;345;313;232;315;12781
"292220 Muniz Ferreira";242;271;265;298;312;329;344;297;273;216;213;168;154;127;97;62;106;3774
"292225 Muquém de São Francisco";567;542;544;561;492;443;427;346;272;240;208;159;124;107;86;60;54;5232
"292230 Muritiba";952;1094;1259;1355;1326;1313;1401;1169;1083;943;822;671;535;473;399;297;420;15512
"292240 Mutuípe";715;798;930;936;958;978;971;876;712;671;561;507;414;324;243;231;290;11115
"292250 Nazaré";995;1084;1118;1286;1223;1241;1295;1176;961;904;771;604;485;383;346;293;368;14533
"292260 Nilo Peçanha";539;576;618;657;623;581;563;475;392;390;291;246;214;156;110;92;99;6622
"292265 Nordestina";455;501;613;627;615;493;447;405;336;329;285;240;210;193;146;115;164;6174
"292270 Nova Canaã";587;644;693;670;578;544;583;561;530;515;448;371;312;288;239;197;282;8042
"292273 Nova Fátima";227;255;283;319;326;295;289;325;283;277;231;188;159;151;123;86;100;3917
"292275 Nova Ibiá";256;274;298;290;289;286;269;231;179;181;150;135;102;77;58;47;61;3183
"292280 Nova Itarana";346;345;343;403;381;321;281;243;220;196;171;154;119;97;89;63;102;3874
"292285 Nova Redenção";306;329;409;404;394;402;400;314;264;240;199;167;171;171;108;72;104;4454
"292290 Nova Soure";976;1030;1150;1207;1012;875;883;787;792;741;619;517;448;450;330;241;339;12397
"292300 Nova Viçosa";1757;1749;1915;2058;1881;1713;1717;1490;1273;1121;938;833;664;471;380;259;336;20555
"292303 Novo Horizonte";427;462;453;461;492;503;459;361;342;310;267;235;193;183;142;113;179;5582
"292305 Novo Triunfo";500;549;731;795;705;753;652;548;437;461;380;273;246;189;134;95;126;7574
"292310 Olindina";992;1105;1256;1252;1140;1042;991;942;837;744;605;556;423;373;323;246;266;13093
"292320 Oliveira dos Brejinhos";743;831;960;1031;984;783;796;656;584;625;540;461;390;411;347;269;365;10776
"292330 Ouriçangas";273;295;324;391;429;406;320;274;240;225;213;173;128;122;114;90;143;4160
"292335 Ourolândia";755;787;788;812;748;694;698;603;507;445;369;328;257;212;157;92;106;8358
"292340 Palmas de Monte Alto";684;753;868;970;987;927;870;747;666;623;562;491;402;316;246;186;222;10520
"292350 Palmeiras";355;360;393;400;371;338;357;335;252;261;207;163;156;115;110;89;123;4385
"292360 Paramirim";602;677;760;846;944;936;958;800;674;658;566;481;408;361;300;226;356;10553
"292370 Paratinga";1312;1374;1379;1532;1582;1285;1200;948;781;788;689;605;513;464;376;262;383;15473
"292380 Paripiranga";995;1096;1238;1370;1317;1151;1081;995;932;891;694;604;549;497;398;320;443;14571
"292390 Pau Brasil";467;502;571;510;428;417;383;344;292;272;244;220;186;138;112;86;85;5257
"292400 Paulo Afonso";4197;4648;4908;5165;4974;5052;4884;4922;4235;3722;3018;2497;2265;1740;1330;905;1032;59494
"292405 Pé de Serra";489;529;583;643;633;550;509;503;460;490;362;302;254;238;210;149;179;7083
"292410 Pedrão";231;275;333;326;347;286;269;229;216;213;179;144;145;131;115;95;155;3689
"292420 Pedro Alexandre";735;805;951;925;862;750;631;587;518;443;337;267;231;172;124;74;90;8502
"292430 Piatã";639;711;765;771;762;676;680;624;548;510;488;481;368;335;287;237;338;9220
"292440 Pilão Arcado";1515;1582;1692;1669;1527;1385;1272;1033;902;793;730;602;590;469;361;275;295;16692
"292450 Pindaí";490;540;610;653;745;681;646;549;496;474;394;372;322;277;202;162;240;7853
"292460 Pindobaçu";842;861;903;919;861;803;787;722;631;564;433;396;372;303;218;150;199;9964
"292465 Pintadas";358;374;421;484;441;391;411;369;312;316;234;235;219;196;158;106;144;5169
"292467 Piraí do Norte";423;409;422;460;422;402;364;279;242;230;207;170;117;81;68;55;57;4408
"292470 Piripá";349;332;370;439;481;515;495;425;358;368;323;313;303;253;223;143;172;5862
"292480 Piritiba";928;991;998;1021;966;877;966;833;713;667;616;491;437;398;303;231;332;11768
"292490 Planaltino";334;342;357;410;417;390;333;276;245;252;227;176;150;125;114;92;131;4371
"292500 Planalto";943;1063;1178;1137;1095;1047;1039;914;758;716;657;555;470;422;359;290;316;12959
"292510 Poções";1806;1941;2168;2086;2033;1917;1827;1635;1409;1314;1210;1133;941;795;681;498;707;24101
"292520 Pojuca";1270;1400;1513;1666;1655;1757;1799;1608;1327;1163;897;714;543;380;264;201;253;18410
"292525 Ponto Novo";608;678;740;749;732;615;557;531;450;402;333;266;287;274;216;136;168;7742
"292530 Porto Seguro";6135;6328;6995;7138;6184;6301;6506;5839;4552;3793;2971;2345;1634;1120;771;450;511;69573
"292540 Potiraguá";330;346;368;407;378;347;307;279;246;261;213;191;171;135;114;79;92;4264
"292550 Prado";1223;1260;1352;1379;1199;1111;1121;980;867;777;715;571;470;336;259;173;191;13984
"292560 Presidente Dutra";515;564;565;581;563;536;537;534;472;448;392;329;255;227;192;137;139;6986
"292570 Presidente Jânio Quadros";382;428;536;544;512;476;472;415;374;373;315;302;285;259;216;171;206;6266
