
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"250700 Itaporanga";930;1019;1066;1112;1130;1084;1006;882;752;625;527;469;420;341;304;195;227;12089
"250710 Itapororoca";735;753;791;811;789;702;674;593;502;435;372;326;324;270;227;160;209;8673
"250720 Itatuba";430;469;507;513;480;424;354;336;311;257;235;234;208;161;121;104;123;5267
"250730 Jacaraú";576;616;687;714;601;532;472;457;450;379;305;299;284;245;224;165;176;7182
"250740 Jericó";269;329;332;365;310;295;289;251;269;240;200;190;158;137;119;75;97;3925
"250750 João Pessoa";25079;27189;29239;32067;36537;37728;35044;30714;29248;26676;21934;17955;14713;10743;8678;5880;7953;397377
"251365 Joca Claudino";92;113;107;129;124;118;102;88;88;83;72;66;55;42;38;25;31;1373
"250760 Juarez Távora";313;355;357;365;343;307;304;258;245;211;169;127;118;116;118;90;113;3909
"250770 Juazeirinho";771;888;863;813;831;744;622;519;472;427;359;299;275;230;204;115;201;8633
"250780 Junco do Seridó";291;312;309;319;300;307;268;219;208;189;137;133;119;93;88;53;79;3424
"250790 Juripiranga";441;463;445;473;481;472;404;334;304;244;212;206;189;188;143;92;138;5229
"250800 Juru";388;450;503;508;430;367;348;330;305;264;235;234;202;150;118;88;92;5012
"250810 Lagoa";149;198;199;215;211;183;185;149;155;137;122;130;109;82;77;53;64;2418
"250820 Lagoa de Dentro";311;314;361;383;305;264;232;244;236;216;179;154;132;143;141;102;111;3828
"250830 Lagoa Seca";1062;1148;1221;1241;1223;1137;1034;965;869;753;605;468;497;379;324;218;329;13473
"250840 Lastro";103;121;123;119;133;131;103;93;81;79;70;64;62;56;35;22;28;1423
"250850 Livramento";308;339;371;339;321;295;250;226;201;198;154;162;162;98;112;72;107;3715
"250855 Logradouro";166;174;185;204;194;162;153;120;120;116;77;67;70;72;66;43;67;2056
"250860 Lucena";550;614;615;571;536;518;515;452;368;299;274;216;199;120;90;69;76;6082
"250870 Mãe d'Água";165;179;191;179;190;168;142;142;125;108;112;95;78;71;50;28;65;2088
"250880 Malta";211;264;264;246;226;222;201;189;183;184;146;134;130;92;95;72;105;2964
"250890 Mamanguape";1888;1985;2160;2116;1989;1865;1697;1543;1402;1187;917;827;728;547;468;305;437;22061
"250900 Manaíra";496;527;525;551;510;422;376;317;316;284;214;218;215;175;154;80;99;5479
"250905 Marcação";392;413;410;419;379;315;264;253;208;178;131;120;99;78;68;54;51;3832
"250910 Mari";817;873;1005;965;918;835;834;759;719;607;490;443;462;396;335;240;332;11030
"250915 Marizópolis";275;276;257;258;271;252;256;230;206;191;159;145;125;98;89;71;81;3240
"250920 Massaranduba";453;620;656;674;572;510;492;512;405;350;280;246;264;224;193;147;223;6821
"250930 Mataraca";413;387;424;409;374;328;290;250;210;186;145;110;108;77;52;32;48;3843
"250933 Matinhas";188;203;230;227;186;175;142;134;131;120;101;72;81;65;59;47;56;2217
"250937 Mato Grosso";107;113;122;135;120;103;99;97;89;94;73;59;47;39;32;17;39;1385
"250939 Maturéia";251;286;322;307;293;251;215;222;191;172;117;102;106;96;79;47;69;3126
"250940 Mogeiro";496;593;669;682;597;521;481;394;393;334;277;237;212;208;158;118;167;6537
"250950 Montadas";221;221;227;219;231;208;182;167;160;138;108;109;113;97;68;49;69;2587
"250960 Monte Horebe";178;199;230;222;207;185;163;152;135;113;88;104;96;71;63;36;61;2303
"250970 Monteiro";1138;1263;1444;1423;1355;1292;1225;1105;1074;968;801;702;635;545;503;336;482;16291
"250980 Mulungu";373;431;461;437;433;394;384;326;294;259;215;187;182;174;154;105;137;4946
"250990 Natuba";437;496;585;601;476;405;381;324;270;258;249;234;197;146;146;102;146;5453
"251000 Nazarezinho";269;315;336;324;288;291;281;245;240;194;191;181;158;124;92;78;109;3716
"251010 Nova Floresta";391;455;513;524;481;411;391;362;364;310;224;215;218;189;178;104;175;5505
"251020 Nova Olinda";226;276;310;318;281;242;224;200;177;160;146;142;108;98;77;49;64;3098
"251030 Nova Palmeira";174;191;214;166;188;190;175;141;146;138;105;99;89;78;61;42;68;2265
"251040 Olho d'Água";266;327;353;350;338;293;233;231;221;200;182;167;148;114;80;44;67;3614
"251050 Olivedos";128;147;153;141;164;168;142;126;127;98;84;61;72;57;56;41;58;1823
"251060 Ouro Velho";97;124;125;118;133;109;98;100;99;107;83;68;60;46;48;33;42;1490
"251065 Parari";47;58;51;56;46;50;40;43;41;43;36;26;32;21;15;13;26;644
"251070 Passagem";99;102;101;92;107;97;91;71;60;59;56;58;44;31;33;17;41;1159
"251080 Patos";3824;4274;4620;4586;4827;4904;4641;3989;3623;3323;2580;2181;1906;1543;1269;813;1262;54165
"251090 Paulista";420;462;497;560;525;505;474;422;403;379;325;293;264;154;176;91;138;6088
"251100 Pedra Branca";138;169;190;173;171;155;146;136;118;100;103;83;65;53;49;28;36;1913
"251110 Pedra Lavrada";280;332;345;325;361;344;285;247;215;224;192;148;153;114;98;67;115;3845
"251120 Pedras de Fogo";1140;1213;1366;1370;1283;1284;1180;957;840;693;568;532;449;341;306;206;278;14006
"251272 Pedro Régis";270;262;268;260;250;223;202;194;181;141;109;121;119;116;97;65;66;2944
"251130 Piancó";531;646;711;704;688;684;639;596;531;503;435;377;333;277;258;160;178;8251
"251140 Picuí";693;800;938;808;813;728;677;636;620;547;441;363;366;294;248;156;326;9454
"251150 Pilar";441;494;611;558;488;473;486;425;365;291;249;201;212;162;133;96;146;5831
"251160 Pilões";324;332;354;352;338;286;252;207;201;156;155;129;115;79;80;62;88;3510
"251170 Pilõezinhos";203;226;265;282;238;218;177;159;137;135;125;122;98;72;71;61;68;2657
"251180 Pirpirituba";392;419;522;502;458;419;405;339;317;290;238;217;190;158;154;113;172;5305
"251190 Pitimbu";846;932;911;828;773;766;741;602;493;458;336;278;244;157;143;80;96;8684
"251200 Pocinhos";768;828;808;754;748;681;676;595;513;464;371;331;342;258;241;170;228;8776
"251203 Poço Dantas";171;180;182;181;166;162;141;109;119;98;80;68;56;57;51;31;30;1882
"251207 Poço de José de Moura";125;157;171;182;171;155;166;145;123;126;115;103;98;85;71;46;66;2105
"251210 Pombal";1086;1254;1325;1340;1447;1416;1318;1198;1171;1075;881;798;764;584;562;334;500;17053
"251220 Prata";160;162;155;156;177;162;132;125;127;112;95;78;83;67;66;56;67;1980
"251230 Princesa Isabel";863;952;1015;1053;1044;935;861;759;667;584;507;423;369;338;292;195;266;11123
"251240 Puxinanã";568;586;621;606;609;535;521;453;403;359;297;271;229;200;160;122;184;6724
"251250 Queimadas";1616;1828;2043;2138;2009;1748;1559;1483;1442;1206;934;818;809;632;502;346;518;21631
"251260 Quixabá";67;70;87;92;70;57;66;71;53;41;34;26;30;27;21;9;13;834
"251270 Remígio";773;844;818;871;839;735;660;587;535;505;432;373;373;309;302;200;305;9461
"251274 Riachão";141;153;170;180;154;140;122;109;96;73;65;60;62;50;46;39;53;1713
"251275 Riachão do Bacamarte";160;214;220;214;180;162;156;152;138;119;85;90;87;77;72;38;70;2234
"251276 Riachão do Poço";159;207;194;184;177;185;189;154;129;106;93;77;74;72;53;32;45;2130
"251278 Riacho de Santo Antônio";82;72;93;96;74;68;66;61;57;54;32;30;22;20;23;13;20;883
"251280 Riacho dos Cavalos";305;345;363;415;386;371;289;267;248;260;216;174;155;123;101;59;82;4159
"251290 Rio Tinto";874;956;1037;1085;1035;978;901;818;745;688;571;518;447;351;331;222;354;11911
"251300 Salgadinho";160;178;177;170;140;137;140;112;96;75;77;64;61;55;48;31;51;1772
"251310 Salgado de São Félix";448;512;573;572;498;438;399;366;376;348;340;288;270;230;213;172;214;6257
"251315 Santa Cecília";258;314;369;359;290;230;229;197;183;162;144;132;116;96;80;54;90;3303
"251320 Santa Cruz";209;211;219;233;235;253;235;215;200;218;201;177;173;143;122;85;114;3243
"251330 Santa Helena";172;195;251;229;212;204;199;177;167;168;155;160;138;119;102;64;74;2786
"251335 Santa Inês";160;163;183;177;172;140;125;113;109;88;72;59;56;49;33;25;26;1750
"251340 Santa Luzia";514;616;641;646;651;624;603;519;513;442;393;342;323;255;239;175;254;7750
"251370 Santa Rita";4888;5337;6005;5835;5585;5547;5498;4816;4337;3684;2907;2383;2044;1607;1296;872;1130;63771
"251380 Santa Teresinha";155;195;216;210;179;190;193;180;153;130;109;97;91;74;78;47;55;2352
"251350 Santana de Mangueira";209;235;254;286;250;218;205;164;146;135;131;116;104;81;63;33;44;2674
"251360 Santana dos Garrotes";253;272;336;341;311;293;282;236;230;224;205;203;168;150;116;81;102;3803
"251385 Santo André";83;86;95;117;106;93;90;89;96;89;68;68;60;52;45;38;47;1322
"251392 São Bentinho";159;194;182;199;184;175;152;129;129;120;97;109;98;80;70;45;64;2186
"251390 São Bento";1190;1342;1429;1456;1511;1497;1464;1218;1069;963;729;581;534;396;311;168;244;16102
"251396 São Domingos";93;108;122;123;115;124;110;100;89;78;72;71;77;64;56;29;51;1482
"251394 São Domingos do Cariri";86;100;108;122;103;102;82;77;78;68;62;49;50;40;44;28;40;1239
"251398 São Francisco";106;133;125;128;130;128;125;119;106;109;109;94;80;65;74;44;64;1739
"251400 São João do Cariri";168;169;174;189;165;162;172;162;136;132;120;105;107;80;76;56;82;2255
"250070 São João do Rio do Peixe";551;670;794;797;749;780;707;644;638;568;491;470;444;372;305;192;273;9445
"251410 São João do Tigre";192;192;218;204;162;143;141;136;153;125;109;99;85;70;54;44;56;2183
"251420 São José da Lagoa Tapada";289;342;329;338;322;303;260;245;228;229;227;215;184;134;114;91;108;3958
"251430 São José de Caiana";275;298;337;339;301;226;232;184;154;129;113;121;104;61;60;31;49;3014
"251440 São José de Espinharas";184;201;198;196;193;193;165;151;123;130;116;106;103;85;56;42;57;2299
"251450 São José de Piranhas";746;847;883;909;922;819;711;607;579;541;449;408;382;320;286;171;210;9790
"251455 São José de Princesa";148;177;217;224;188;160;152;134;116;100;83;93;91;72;55;37;49;2096
"251460 São José do Bonfim";130;143;150;147;140;140;124;126;104;87;89;61;57;47;45;28;33;1651
"251465 São José do Brejo do Cruz";66;85;89;77;76;70;73;60;48;45;32;34;32;23;24;12;10;856
"251470 São José do Sabugi";127;172;181;167;167;167;145;145;133;129;108;84;80;62;50;36;55;2008
"251480 São José dos Cordeiros";159;174;181;151;146;160;138;137;127;120;96;95;86;73;77;43;74;2037
"251445 São José dos Ramos";218;245;286;295;241;224;231;189;163;133;116;103;101;85;69;43;84;2826
"251490 São Mamede";260;313;304;289;315;319;281;270;257;245;209;200;207;153;141;96;123;3982
"251500 São Miguel de Taipu";313;349;363;348;302;281;255;210;212;169;137;115;101;88;80;51;73;3447
"251510 São Sebastião de Lagoa de Roça";420;505;533;522;474;475;437;375;380;322;263;203;239;178;166;127;138;5757
"251520 São Sebastião do Umbuzeiro";137;130;149;150;127;127;117;110;106;96;79;72;62;62;58;41;40;1663
"251540 São Vicente do Seridó";457;502;541;558;525;427;352;309;271;232;188;171;153;131;120;60;100;5097
"251530 Sapé";1932;2234;2377;2408;2263;2214;2073;1773;1665;1416;1155;1070;964;794;669;462;614;26083
"251550 Serra Branca";468;515;540;550;539;522;459;415;420;428;349;319;293;247;259;189;278;6790
"251560 Serra da Raiz";120;153;157;141;142;113;98;112;107;88;71;70;63;53;52;32;61;1633
"251570 Serra Grande";119;119;151;151;142;129;102;87;76;90;72;72;52;47;38;20;37;1504
"251580 Serra Redonda";246;305;381;345;297;266;225;236;238;216;192;161;129;129;119;95;173;3753
"251590 Serraria";259;298;326;317;246;209;213;187;179;164;153;125;125;124;100;54;109;3188
"251593 Sertãozinho";166;202;211;202;197;178;168;162;143;108;99;96;106;91;84;53;63;2329
"251597 Sobrado";281;302;325;393;364;305;295;282;257;212;158;129;132;109;96;64;83;3787
"251600 Solânea";1036;1190;1253;1224;1171;1108;1047;888;834;783;690;624;572;513;454;316;417;14120
"251610 Soledade";558;623;675;600;611;584;578;484;444;373;318;295;275;235;178;128;196;7155
"251615 Sossêgo";151;162;170;159;145;124;110;107;101;87;71;60;50;43;31;24;42;1637
"251620 Sousa";2444;2666;2754;2748;2967;3042;2952;2545;2344;2129;1730;1522;1420;1108;971;606;845;34793
"251630 Sumé";515;632;686;686;709;684;648;574;563;515;413;350;352;281;262;186;273;8329
"251640 Tacima";370;385;446;461;465;458;463;363;333;282;211;190;192;186;161;109;151;5226
"251650 Taperoá";555;679;720;716;657;618;552;457;461;419;357;336;298;254;240;173;269;7761
"251660 Tavares";559;657;699;747;656;558;519;443;425;382;311;297;283;211;194;131;141;7213
"251670 Teixeira";648;725;693;671;720;609;540;464;443;379;310;296;260;179;167;122;167;7393
"251675 Tenório";105;122;134;151;128;120;108;95;86;63;64;54;44;29;29;18;35;1385
"251680 Triunfo";341;359;423;485;435;364;305;297;272;266;255;221;199;164;153;97;105;4741
"251690 Uiraúna";502;567;628;673;703;597;555;470;463;468;416;407;367;295;265;164;208;7748
"251700 Umbuzeiro";356;431;467;497;422;365;296;266;301;279;234;196;211;158;137;112;148;4876
"251710 Várzea";77;102;104;92;112;107;87;89;89;79;59;59;67;57;42;27;29;1278
"251720 Vieirópolis";175;170;192;206;197;181;211;169;161;149;140;129;138;116;109;54;72;2569
"250550 Vista Serrana";135;139;143;152;152;147;144;142;122;89;73;69;64;51;44;27;43;1736
"251740 Zabelê";83;92;80;78;87;86;78;77;61;60;62;47;38;37;30;22;33;1051
"260005 Abreu e Lima";3491;3776;4146;4045;4254;4551;4396;4072;3747;3418;2914;2332;1836;1294;969;637;792;50670
"260010 Afogados da Ingazeira";1405;1519;1708;1686;1644;1520;1493;1267;1172;1073;953;804;727;574;462;335;452;18794
"260020 Afrânio";806;879;945;836;864;777;704;633;522;448;383;317;291;238;182;142;163;9130
"260030 Agrestina";912;1027;1182;1156;1064;1007;931;799;761;645;492;471;452;417;321;206;269;12112
"260040 Água Preta";1564;1691;1822;1807;1748;1506;1282;1131;1053;791;695;569;464;335;243;165;157;17023
"260050 Águas Belas";2188;2227;2273;2007;1842;1563;1449;1231;1085;980;878;802;743;613;480;331;452;21144
"260060 Alagoinha";620;613;638;586;568;537;514;461;448;399;343;275;242;245;202;159;192;7042
"260070 Aliança";1547;1670;1867;1853;1713;1695;1529;1314;1221;1081;944;795;628;516;408;246;256;19283
"260080 Altinho";778;945;1029;1004;951;878;776;739;746;653;592;518;467;413;377;292;358;11516
"260090 Amaraji";1008;1092;1139;1107;1055;1011;895;786;675;552;506;370;324;254;203;113;146;11236
"260100 Angelim";429;520;527;486;438;416;387;343;296;262;237;213;206;180;153;111;131;5335
"260105 Araçoiaba";865;867;956;946;922;858;746;654;619;506;395;318;246;197;149;88;118;9450
"260110 Araripina";4009;4001;4376;3843;3829;3324;3008;2624;2421;2030;1583;1302;1203;1053;825;481;667;40579
"260120 Arcoverde";3010;3227;3403;3251;3246;3125;2920;2581;2421;2157;1749;1526;1361;1146;923;629;828;37503
"260130 Barra de Guabiraba";575;633;665;670;586;582;495;415;367;313;276;231;180;148;126;92;105;6459
"260140 Barreiros";1901;1974;2205;2098;1984;1859;1706;1498;1298;1170;932;779;580;505;406;242;252;21389
"260150 Belém de Maria";486;598;650;596;519;448;422;402;344;284;243;210;187;162;134;88;109;5882
"260160 Belém do São Francisco";1029;1041;1099;999;942;867;783;652;599;538;425;365;316;259;227;154;215;10510
"260170 Belo Jardim";2896;3145;3656;3599;3453;3251;2946;2694;2456;2191;1789;1509;1361;1163;974;689;885;38657
"260180 Betânia";534;590;624;555;540;511;457;376;342;283;253;264;238;197;170;97;114;6145
"260190 Bezerros";2020;2234;2659;2615;2561;2583;2512;2293;2098;1837;1557;1437;1344;1107;991;677;840;31365
"260200 Bodocó";1787;1805;2005;1732;1685;1480;1264;1088;969;878;750;663;592;451;344;253;316;18062
"260210 Bom Conselho";2146;2242;2488;2247;2053;1896;1751;1520;1346;1258;1045;968;911;761;586;382;525;24125
"260220 Bom Jardim";1344;1525;1914;1908;1660;1607;1495;1381;1231;1077;939;874;778;643;557;396;490;19819
"260230 Bonito";1644;1806;2036;1912;1624;1436;1409;1316;1195;984;839;781;653;560;472;347;412;19426
"260240 Brejão";404;427;504;435;396;370;329;311;270;230;177;191;157;122;119;78;96;4616
"260250 Brejinho";295;345;351;352;347;298;282;228;237;209;165;152;153;126;98;72;69;3779
"260260 Brejo da Madre de Deus";2171;2194;2478;2435;2337;2049;1762;1558;1386;1166;890;802;736;588;470;321;431;23774
"260270 Buenos Aires";530;573;592;572;586;594;545;421;385;370;314;267;251;192;142;70;93;6497
"260280 Buíque";2752;3037;3236;2825;2324;2059;1836;1604;1460;1322;1030;924;818;707;585;386;446;27351
"260290 Cabo de Santo Agostinho";7325;7820;8618;8595;8933;9266;8853;7835;6803;5783;4810;3820;2998;2150;1615;971;1102;97297
"260300 Cabrobó";1542;1643;1721;1578;1491;1424;1285;1081;942;814;675;541;448;362;284;219;271;16321
"260310 Cachoeirinha";720;855;905;926;860;833;720;646;638;594;434;391;363;326;297;205;285;9998
"260320 Caetés";1260;1348;1494;1427;1306;1117;932;776;704;644;538;517;469;396;346;213;285;13772
"260330 Calçado";538;544;563;505;483;449;385;363;316;287;254;209;208;167;172;105;115;5663
"260340 Calumbi";235;277;268;284;262;232;196;205;186;152;126;135;115;108;81;53;77;2992
"260345 Camaragibe";5118;5673;6219;6361;6740;6984;7091;6669;5845;4940;4133;3369;2818;2035;1592;963;1094;77644
"260350 Camocim de São Félix";645;768;878;854;761;711;681;625;606;500;413;372;322;267;263;171;208;9045
"260360 Camutanga";316;360;416;372;337;343;309;299;287;234;179;167;140;126;105;76;103;4169
"260370 Canhotinho";1015;1121;1276;1180;1068;1013;903;763;703;606;581;465;449;403;346;230;290;12412
"260380 Capoeiras";891;928;1064;993;923;789;678;600;560;523;436;397;341;295;239;173;210;10040
"260390 Carnaíba";772;841;899;941;830;729;711;635;597;544;436;407;353;297;268;169;224;9653
"260392 Carnaubeira da Penha";703;732;727;643;554;461;381;293;284;231;183;179;178;126;113;86;98;5972
"260400 Carpina";2886;3087;3411;3407;3486;3568;3576;3236;2928;2567;2130;1793;1418;1043;821;581;683;40621
"260410 Caruaru";12754;13425;14289;15066;16294;15909;14582;13171;12062;10493;8111;6495;5595;4454;3630;2404;2991;171725
"260415 Casinhas";578;653;688;729;668;592;505;403;391;371;346;280;228;204;174;140;184;7134
"260420 Catende";1796;1919;2080;1919;1848;1646;1419;1365;1261;1053;931;775;662;509;414;277;314;20188
"260430 Cedro";482;490;575;574;579;474;381;332;321;292;239;186;183;153;119;75;99;5554
"260440 Chã de Alegria";476;556;611;634;608;606;550;472;385;341;272;278;252;166;123;84;96;6510
"260450 Chã Grande";815;909;1018;953;916;916;906;765;618;521;480;404;380;282;245;156;177;10461
"260460 Condado";1046;1155;1286;1222;1050;1051;999;917;829;685;617;509;431;361;279;173;216;12826
"260470 Correntes";737;778;884;864;849;780;670;548;493;438;418;397;321;257;215;173;209;9031
"260480 Cortês";513;657;713;667;617;555;516;432;391;326;265;213;168;121;89;68;82;6393
"260490 Cumaru";642;663;766;740;759;710;616;518;526;473;421;392;333;293;257;161;238;8508
"260500 Cupira";904;1031;1188;1202;1155;1053;953;878;733;659;567;538;494;411;341;235;310;12652
"260510 Custódia";1423;1493;1596;1580;1569;1479;1336;1159;1160;994;853;737;639;545;432;307;413;17715
"260515 Dormentes";823;805;854;822;803;712;630;582;497;424;367;308;280;206;164;114;145;8536
"260520 Escada";2589;2943;3141;3122;3127;3062;2813;2378;2200;1949;1541;1197;985;831;648;377;427;33330
"260530 Exu";1526;1630;1699;1578;1552;1283;1142;992;964;801;705;573;556;462;400;285;353;16501
"260540 Feira Nova";813;943;1031;976;921;915;891;714;668;642;512;486;400;321;262;201;211;10907
"260545 Fernando de Noronha";110;94;86;86;113;160;151;136;142;127;84;51;20;8;7;11;8;1394
"260550 Ferreiros";452;515;524;514;503;552;486;387;360;327;277;268;233;179;148;96;132;5953
"260560 Flores";901;1016;1030;1006;982;853;787;708;684;665;551;504;458;415;348;243;327;11478
"260570 Floresta";1455;1474;1564;1568;1465;1292;1188;988;859;736;554;517;478;382;296;229;294;15339
"260580 Frei Miguelinho";531;559;580;596;621;602;550;467;450;423;363;358;366;310;261;180;282;7499
"260590 Gameleira";1147;1419;1588;1550;1334;1316;1139;1001;885;691;538;442;376;327;252;139;122;14266
"260600 Garanhuns";5658;5734;6224;6126;6341;6243;5809;4949;4491;4005;3395;2933;2496;1959;1611;1074;1332;70380
"260610 Glória do Goitá";1170;1321;1469;1525;1414;1322;1174;1040;912;777;658;604;567;441;343;231;276;15244
"260620 Goiana";3179;3333;3450;3595;3450;3476;3377;3078;2775;2386;2016;1627;1293;1007;796;555;700;40093
"260630 Granito";309;357;374;332;325;265;247;227;212;178;145;118;106;105;83;61;54;3498
"260640 Gravatá";2873;3189;3542;3604;3524;3523;3339;3064;2787;2415;1960;1708;1482;1225;1003;699;864;40801
