"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"261300 São Bento do Una";2552;2473;2536;2668;2590;2403;2325;2068;1717;1610;1436;1235;1039;840;665;491;582;29230
"261310 São Caitano";1482;1502;1558;1704;1681;1612;1494;1367;1223;1115;976;768;624;534;454;351;429;18874
"261320 São João";970;951;976;1076;1058;988;911;782;713;652;506;429;426;363;274;218;249;11542
"261330 São Joaquim do Monte";804;777;827;906;934;913;833;749;703;659;587;505;397;338;290;234;291;10747
"261340 São José da Coroa Grande";936;896;932;939;918;899;862;820;730;648;577;457;342;276;194;142;156;10724
"261350 São José do Belmonte";1277;1292;1349;1434;1400;1426;1298;1189;1062;981;918;755;654;606;476;365;451;16933
"261360 São José do Egito";1175;1204;1246;1364;1415;1379;1358;1227;1088;1061;982;803;717;664;537;431;522;17173
"261370 São Lourenço da Mata";3916;3981;4200;4581;4758;4903;5029;4876;4354;3829;3306;2775;2278;1727;1245;878;926;57562
"261380 São Vicente Ferrer";703;708;718;799;871;781;698;648;578;526;462;390;341;263;214;178;202;9080
"261390 Serra Talhada";3238;3393;3460;3607;3742;3852;3606;3448;3137;2733;2383;1915;1529;1349;1107;830;984;44313
"261400 Serrita";810;778;818;874;824;778;708;648;575;514;466;380;314;282;253;196;251;9469
"261410 Sertânia";1325;1357;1451;1505;1402;1537;1503;1329;1193;1119;1009;830;669;600;477;391;446;18143
"261420 Sirinhaém";2042;1998;1983;2091;2098;2002;1962;1767;1459;1243;990;738;566;456;324;218;233;22170
"261440 Solidão";241;244;237;243;267;254;227;200;173;176;148;123;101;96;72;42;51;2895
"261450 Surubim";2281;2344;2448;2699;2705;2706;2761;2677;2356;2047;1790;1548;1314;1181;944;686;898;33385
"261460 Tabira";1041;1066;1147;1183;1172;1170;1157;1072;931;841;751;623;574;533;418;316;333;14328
"261470 Tacaimbó";483;491;538;558;550;532;509;477;398;369;356;290;252;226;190;151;186;6556
"261480 Tacaratu";1168;1098;1059;1125;1053;997;968;868;735;638;561;465;414;369;292;223;276;12309
"261485 Tamandaré";1008;965;1010;1062;1082;1047;977;896;776;634;580;464;331;262;185;124;126;11529
"261500 Taquaritinga do Norte";1067;1036;1139;1278;1284;1259;1201;1091;959;845;739;574;469;382;296;213;262;14094
"261510 Terezinha";301;309;288;320;327;299;273;247;214;201;188;161;137;115;88;67;90;3625
"261520 Terra Nova";424;420;435;449;428;396;391;367;336;306;272;212;161;146;119;86;120;5068
"261530 Timbaúba";1958;1993;2070;2195;2276;2215;2213;2185;1927;1710;1593;1396;1183;951;716;562;668;27811
"261540 Toritama";1918;1956;2119;2257;2194;2228;2099;1775;1400;1099;863;627;464;348;252;183;244;22026
"261550 Tracunhaém";561;580;590;569;576;592;601;587;536;444;352;313;246;172;140;105;94;7058
"261560 Trindade";1453;1444;1417;1521;1381;1237;1166;1013;849;765;673;537;415;380;314;229;245;15039
"261570 Triunfo";501;517;524;564;614;645;616;553;534;536;484;399;349;323;271;221;295;7946
"261580 Tupanatinga";1353;1287;1258;1327;1240;1114;974;860;730;677;617;501;408;336;278;194;231;13385
"261590 Tuparetama";270;290;286;304;311;343;309;289;268;271;263;220;188;171;149;122;146;4200
"261600 Venturosa";743;764;797;796;774;770;720;653;572;547;498;387;317;264;213;157;179;9151
"261610 Verdejante";396;407;397;391;403;395;336;335;297;260;251;234;186;174;138;96;120;4816
"261618 Vertente do Lério";280;274;263;301;339;327;294;287;259;232;206;199;174;142;113;90;123;3903
"261620 Vertentes";799;821;810;834;836;879;901;781;675;610;507;406;364;324;260;202;312;10321
"261630 Vicência";1201;1219;1296;1470;1525;1553;1535;1358;1141;1008;871;724;571;380;281;205;170;16508
"261640 Vitória de Santo Antão";4702;4853;5190;5690;5831;5859;6054;5897;5274;4755;4193;3480;2870;2362;1777;1297;1543;71627
"261650 Xexéu";673;662;627;724;733;644;563;544;485;425;364;285;214;171;140;100;99;7453
"270010 Água Branca";884;915;939;971;900;796;722;656;586;528;467;368;307;300;263;192;240;10034
"270020 Anadia";690;742;775;799;801;738;704;663;616;544;462;397;335;264;218;180;170;9098
"270030 Arapiraca";8165;8955;9881;11035;10838;10197;10078;9603;8299;7554;6476;5186;4401;3477;2576;1816;1946;120483
"270040 Atalaia";2112;2182;2313;2448;2215;1925;1857;1734;1430;1218;1058;897;751;556;355;250;284;23585
"270050 Barra de Santo Antônio";680;701;755;848;787;662;641;598;529;443;355;322;250;153;111;78;67;7980
"270060 Barra de São Miguel";336;339;366;431;392;349;353;370;288;244;208;148;103;78;56;39;44;4144
"270070 Batalha";699;746;850;902;859;828;758;684;595;541;465;376;313;253;201;129;167;9366
"270080 Belém";151;166;173;187;192;181;181;169;150;134;125;114;100;87;72;53;55;2290
"270090 Belo Monte";248;256;287;340;348;297;259;224;192;202;175;134;105;85;64;47;60;3323
"270100 Boca da Mata";1054;1106;1208;1362;1323;1116;1079;1068;945;827;680;551;502;392;270;199;219;13901
"270110 Branquinha";479;484;536;556;497;418;417;384;317;268;218;195;182;117;77;63;53;5261
"270120 Cacimbinhas";435;443;426;475;477;442;408;378;318;297;289;252;203;165;148;107;126;5389
"270130 Cajueiro";908;950;1047;1144;1032;929;896;771;637;559;474;388;337;253;197;133;137;10792
"270135 Campestre";304;316;317;365;352;282;261;257;239;195;150;120;97;73;52;44;45;3469
"270140 Campo Alegre";2404;2605;2835;3073;2813;2589;2435;2130;1729;1368;1119;947;794;587;392;261;214;28295
"270150 Campo Grande";379;389;425;495;477;415;377;327;278;259;235;196;172;141;103;84;90;4842
"270160 Canapi";853;850;873;916;838;693;606;547;472;444;421;326;265;225;189;134;142;8794
"270170 Capela";743;774;878;941;793;665;669;632;556;482;397;321;270;217;164;118;132;8752
"270180 Carneiros";463;464;491;495;457;387;318;267;249;212;177;153;114;102;80;62;73;4564
"270190 Chã Preta";339;334;332;334;329;277;251;277;241;193;163;135;120;92;76;52;45;3590
"270200 Coité do Nóia";400;438;495;497;478;430;407;379;323;337;308;249;230;185;140;106;107;5509
"270210 Colônia Leopoldina";965;995;1094;1128;1018;865;837;788;655;552;430;364;317;238;177;133;137;10693
"270220 Coqueiro Seco";224;240;247;266;253;244;246;222;198;185;150;114;111;89;55;44;56;2944
"270230 Coruripe";2326;2473;2663;2822;2720;2515;2444;2230;1877;1614;1413;1092;841;654;464;305;352;28805
"270235 Craíbas";984;1029;1085;1225;1143;1023;921;833;718;694;623;512;455;343;254;175;193;12210
"270240 Delmiro Gouveia";2014;2164;2302;2436;2313;2285;2207;2060;1779;1560;1404;1150;971;804;590;423;502;26964
"270250 Dois Riachos";446;458;460;523;531;457;428;418;344;296;267;218;188;146;122;92;91;5485
"270255 Estrela de Alagoas";656;694;721;794;790;735;698;676;583;519;481;429;386;366;304;204;234;9270
"270260 Feira Grande";907;980;970;1036;1039;937;903;832;678;611;543;444;384;325;260;187;216;11252
"270270 Feliz Deserto";194;202;206;234;245;211;190;170;149;136;118;96;80;63;41;32;36;2403
"270280 Flexeiras";552;560;621;677;624;506;448;452;406;366;309;239;202;158;116;80;93;6409
"270290 Girau do Ponciano";1623;1698;1929;2099;1934;1792;1636;1449;1183;1051;967;785;684;554;392;275;312;20363
"270300 Ibateguara";681;702;721;831;753;606;566;537;459;405;365;312;271;204;162;124;147;7846
"270310 Igaci";972;1064;1092;1107;1113;1094;1072;985;826;776;696;573;531;456;350;234;300;13241
"270320 Igreja Nova";952;975;1041;1128;1144;1108;1010;863;741;665;573;487;392;312;250;179;273;12093
"270330 Inhapi";862;859;898;985;862;788;697;562;491;462;425;330;282;258;215;170;205;9351
"270340 Jacaré dos Homens";222;229;250;259;250;231;193;181;165;148;146;119;87;78;58;41;55;2712
"270350 Jacuípe";310;327;337;397;357;296;281;242;219;193;147;122;90;66;52;33;35;3504
"270360 Japaratinga";376;404;449;426;382;333;312;294;263;224;184;158;129;85;56;35;46;4156
"270370 Jaramataia";224;229;256;281;252;237;219;202;182;152;144;114;76;69;56;36;43;2772
"270375 Jequiá da Praia";484;489;536;586;571;511;470;435;393;305;248;214;145;133;103;63;87;5773
"270380 Joaquim Gomes";1173;1180;1234;1235;1066;900;857;801;717;618;508;406;334;228;157;118;131;11663
"270390 Jundiá";166;178;190;221;200;174;160;153;136;126;105;82;65;56;45;30;36;2123
"270400 Junqueiro";913;967;1110;1201;1168;1094;1019;956;821;709;613;515;433;357;283;210;250;12619
"270410 Lagoa da Canoa";650;709;798;841;802;721;683;685;586;549;509;406;363;323;244;161;177;9207
"270420 Limoeiro de Anadia";1026;1054;1203;1333;1327;1309;1194;1058;883;800;729;569;497;437;335;238;266;14258
"270430 Maceió";32206;36013;41208;46582;45396;43860;45351;44918;41206;37370;32385;26572;21651;16588;11368;7722;9184;539580
"270440 Major Isidoro";769;803;871;977;941;891;821;712;611;574;510;428;365;286;240;171;208;10178
"270490 Mar Vermelho";123;132;132;136;144;124;135;139;132;131;102;83;81;73;50;37;58;1812
"270450 Maragogi";1437;1436;1527;1683;1617;1389;1311;1226;1057;890;690;520;405;293;221;155;147;16004
"270460 Maravilha";395;401;396;433;429;389;336;316;278;260;255;205;169;143;115;87;95;4702
"270470 Marechal Deodoro";1959;2023;2189;2508;2409;2151;2136;2143;1855;1603;1381;1109;864;604;408;280;317;25939
"270480 Maribondo";479;513;585;632;582;544;542;543;455;407;359;308;278;238;190;144;170;6969
"270500 Mata Grande";1182;1185;1215;1282;1161;1020;923;808;680;634;574;462;406;364;287;209;261;12653
"270510 Matriz de Camaragibe";1057;1050;1184;1344;1219;1028;1000;963;832;748;609;516;428;305;219;152;162;12816
"270520 Messias";787;804;880;1001;875;716;732;687;578;489;397;324;254;180;130;97;90;9021
"270530 Minador do Negrão";184;207;214;226;229;217;206;208;196;176;141;120;118;101;70;46;54;2713
"270540 Monteirópolis";323;333;358;394;364;301;272;242;203;194;153;120;114;97;76;62;72;3678
"270550 Murici";1231;1290;1377;1454;1353;1187;1134;1017;882;785;634;506;411;322;237;173;200;14193
"270560 Novo Lino";572;589;597;627;590;548;490;451;387;341;283;223;183;144;106;74;78;6283
"270570 Olho d'Água das Flores";854;903;982;1105;1030;941;853;794;703;641;561;449;363;309;242;178;243;11151
"270580 Olho d'Água do Casado";421;425;425;463;458;415;362;310;254;239;215;157;130;108;94;66;75;4617
"270590 Olho d'Água Grande";236;256;241;257;239;212;197;183;147;112;113;93;79;79;63;44;53;2604
"270600 Olivença";453;459;515;601;553;490;433;382;342;303;260;222;202;167;135;104;134;5755
"270610 Ouro Branco";482;502;517;552;503;471;424;398;351;310;299;243;199;168;141;103;137;5800
"270620 Palestina";215;225;224;269;253;207;179;167;149;139;117;98;81;81;66;53;67;2590
"270630 Palmeira dos Índios";2546;2812;3027;3178;3060;3057;3147;2958;2618;2403;2183;1809;1587;1356;1062;771;919;38493
"270640 Pão de Açúcar";1043;1061;989;1187;1224;1059;952;855;755;676;594;494;430;332;268;228;277;12424
"270642 Pariconha";457;473;512;520;455;415;376;350;317;283;236;178;169;186;149;110;130;5316
"270644 Paripueira";518;520;589;682;614;530;524;510;470;373;291;249;204;160;110;73;89;6506
"270650 Passo de Camaragibe";726;704;750;789;698;621;595;562;464;371;305;259;223;170;117;84;107;7545
"270660 Paulo Jacinto";267;293;331;337;326;305;304;286;256;218;200;174;154;132;105;79;93;3860
"270670 Penedo";2365;2549;2705;3054;2956;2754;2721;2533;2146;1971;1750;1412;1172;921;668;504;668;32849
"270680 Piaçabuçu";721;735;757;882;830;739;730;638;540;503;421;353;314;231;175;147;169;8885
"270690 Pilar";1438;1519;1614;1756;1616;1475;1543;1453;1190;1056;878;730;585;469;351;231;286;18190
"270700 Pindoba";107;114;140;145;135;113;102;117;104;87;76;63;62;36;22;29;31;1483
"270710 Piranhas";1143;1180;1220;1350;1285;1094;939;851;745;677;558;447;379;302;222;146;155;12693
"270720 Poço das Trincheiras";692;704;707;733;708;608;501;433;382;363;333;243;194;158;112;82;107;7060
"270730 Porto Calvo";1146;1187;1293;1457;1367;1115;1081;1068;919;757;607;505;416;320;234;169;188;13829
"270740 Porto de Pedras";339;344;382;397;354;324;312;288;256;234;206;150;123;93;59;50;63;3974
"270750 Porto Real do Colégio";787;847;874;938;947;861;795;722;641;570;498;409;343;284;217;162;191;10086
"270760 Quebrangulo";425;455;482;517;540;491;443;428;379;351;304;240;223;191;137;98;113;5817
"270770 Rio Largo";2747;2956;3244;3642;3541;3176;3056;3005;2796;2494;2087;1684;1316;984;708;514;580;38530
"270780 Roteiro";361;350;360;374;305;262;276;248;173;128;113;103;87;63;49;30;29;3311
"270790 Santa Luzia do Norte";279;281;330;373;335;305;282;289;276;219;185;157;143;108;67;44;48;3721
"270800 Santana do Ipanema";1990;2017;2263;2465;2282;2077;1887;1700;1493;1344;1179;950;784;643;506;371;475;24426
"270810 Santana do Mundaú";443;449;463;540;527;490;444;384;331;302;260;215;195;138;97;73;80;5431
"270820 São Brás";265;284;302;321;324;284;258;252;219;214;204;163;127;104;84;69;72;3546
"270830 São José da Laje";1007;1033;1115;1272;1183;953;905;844;767;691;532;470;414;314;244;186;219;12149
"270840 São José da Tapera";1588;1558;1594;1816;1652;1380;1131;1002;897;751;673;571;445;371;322;230;268;16249
"270850 São Luís do Quitunde";1618;1588;1764;1958;1766;1432;1314;1286;1068;847;686;553;440;321;229;157;169;17196
"270860 São Miguel dos Campos";2379;2567;2919;3072;2868;2671;2676;2472;2039;1732;1502;1210;976;713;502;366;390;31054
"270870 São Miguel dos Milagres";330;349;353;350;337;316;328;330;281;233;193;153;132;94;73;53;63;3968
"270880 São Sebastião";1448;1495;1587;1709;1612;1499;1420;1226;1028;911;802;660;567;461;326;230;268;17249
"270890 Satuba";464;513;599;702;649;599;614;572;518;465;375;285;217;162;117;79;80;7010
"270895 Senador Rui Palmeira";676;685;724;768;705;611;483;405;372;354;307;239;192;170;138;101;115;7045
"270900 Tanque d'Arca";221;239;249;264;275;263;249;231;210;184;164;143;125;108;84;66;73;3148
"270910 Taquarana";755;824;855;906;869;804;832;748;633;598;540;461;413;348;271;178;200;10235
"270915 Teotônio Vilela";1989;2054;2198;2348;2180;1916;1792;1647;1414;1207;1009;814;679;522;372;242;248;22631
"270920 Traipu";1215;1289;1336;1431;1300;1060;954;866;744;719;632;520;437;371;300;227;267;13668
"270930 União dos Palmares";2667;2808;3079;3378;3176;2823;2707;2481;2171;1895;1596;1331;1139;922;695;489;554;33911
"270940 Viçosa";1010;1081;1164;1263;1204;1094;1000;986;875;768;693;570;481;360;266;195;234;13244
"280010 Amparo de São Francisco";95;93;100;105;106;108;94;92;74;68;60;48;35;28;25;23;28;1182
"280020 Aquidabã";799;811;838;936;983;969;849;816;735;639;579;478;415;335;261;203;251;10897
"280030 Aracaju";19585;21533;23670;26348;27495;29803;32348;30985;26706;23543;20823;17288;13940;10915;7616;5129;6511;344238
"280040 Arauá";404;403;414;434;471;442;411;395;353;323;280;231;164;130;107;70;83;5115
"280050 Areia Branca";732;738;776;880;850;731;724;701;620;543;456;346;279;207;162;129;146;9020
"280060 Barra dos Coqueiros";1138;1173;1210;1357;1378;1310;1304;1254;1100;982;841;626;434;329;230;165;192;15023
"280067 Boquim";973;1002;1042;1147;1178;1110;1058;1024;973;928;802;611;512;422;328;239;266;13615
"280070 Brejo Grande";429;397;356;415;410;354;308;267;234;189;157;139;122;80;57;57;64;4035
"280100 Campo do Brito";663;667;691;802;804;754;749;713;633;567;494;405;350;277;228;178;211;9186
"280110 Canhoba";170;163;163;175;176;168;146;132;128;120;102;70;54;56;43;30;31;1927
"280120 Canindé de São Francisco";1365;1329;1415;1549;1507;1334;1207;1151;944;773;598;414;313;256;194;132;148;14629
"280130 Capela";1396;1415;1465;1593;1563;1480;1456;1282;1029;913;789;657;540;405;331;255;305;16874
"280140 Carira";828;821;883;926;919;951;882;756;703;664;573;477;417;328;261;187;231;10807
"280150 Carmópolis";702;702;715;826;824;763;729;635;515;448;369;297;204;118;86;55;70;8058
"280160 Cedro de São João";218;221;222;245;251;241;242;214;193;212;181;117;112;109;97;71;73;3019
"280170 Cristinápolis";812;783;847;933;891;773;734;698;583;479;410;310;238;184;150;101;112;9038
"280190 Cumbe";128;135;152;166;176;164;157;154;134;132;118;92;82;75;58;42;46;2011
"280200 Divina Pastora";215;222;216;231;217;197;200;189;169;140;126;112;81;53;42;30;36;2476
"280210 Estância";2558;2647;2676;3036;3262;3201;3035;2730;2431;2196;1894;1583;1256;946;707;525;636;35319
"280220 Feira Nova";209;219;242;262;238;227;216;199;190;183;157;115;101;85;61;43;55;2802
"280230 Frei Paulo";560;575;584;681;742;717;629;587;533;471;398;317;262;237;171;128;175;7767
"280240 Gararu";460;453;480;510;497;456;456;443;379;359;313;212;192;169;122;91;100;5692
"280250 General Maynard";119;123;135;161;163;142;148;141;128;111;84;67;58;45;35;23;29;1712
"280260 Gracho Cardoso";207;207;211;234;235;230;225;217;188;170;167;136;115;100;75;58;79;2854
"280270 Ilha das Flores";408;391;349;383;399;345;316;286;260;237;210;164;127;109;88;70;101;4243
"280280 Indiaroba";873;838;837;850;849;765;679;583;517;457;361;277;238;189;131;99;118;8661
"280290 Itabaiana";3350;3403;3680;4288;4402;4320;4303;3982;3458;3022;2598;2070;1670;1359;981;687;842;48415
"280300 Itabaianinha";1785;1788;1871;1987;1915;1797;1732;1540;1299;1165;1014;839;673;521;380;286;333;20925
"280310 Itabi";155;164;182;188;212;201;165;178;190;192;163;132;116;93;65;49;61;2506
"280320 Itaporanga d'Ajuda";1411;1380;1405;1565;1645;1556;1432;1330;1175;975;778;598;461;401;314;222;257;16905
"280330 Japaratuba";671;693;739;834;863;853;791;679;626;578;518;402;311;241;183;122;174;9278
"280340 Japoatã";572;581;574;594;590;576;523;499;428;365;329;244;203;177;126;88;104;6573
"280350 Lagarto";3592;3702;3990;4591;4832;4628;4354;3968;3672;3403;2998;2415;1940;1539;1196;885;1049;52754
"280360 Laranjeiras";1201;1255;1318;1440;1452;1411;1383;1249;1012;838;711;558;400;308;221;144;160;15061
"280370 Macambira";249;255;238;292;308;278;271;252;242;241;197;145;139;126;91;62;102;3488
"280380 Malhada dos Bois";162;159;142;154;153;155;146;135;124;118;88;56;47;41;32;24;24;1760
"280390 Malhador";479;484;472;533;567;496;502;498;441;401;325;280;232;166;130;93;105;6204
"280400 Maruim";741;770;756;787;799;761;758;700;591;508;435;345;260;193;154;99;98;8755
"280410 Moita Bonita";369;383;386;432;472;471;453;447;412;355;308;261;236;219;173;132;190;5699
"280420 Monte Alegre de Sergipe";671;655;656;699;673;658;606;536;484;465;358;244;217;176;123;82;92;7395
"280430 Muribeca";269;273;293;315;345;351;328;292;267;229;209;180;137;103;82;61;63;3797
"280440 Neópolis";728;744;724;800;878;805;749;700;616;567;487;396;345;255;197;169;214;9374
"280445 Nossa Senhora Aparecida";291;313;334;357;375;384;346;344;350;288;250;191;167;157;112;77;88;4424
"280450 Nossa Senhora da Glória";1345;1407;1509;1699;1697;1696;1645;1424;1220;1122;995;738;571;482;355;228;269;18402
"280460 Nossa Senhora das Dores";997;1036;1082;1153;1196;1187;1101;985;894;795;687;587;483;379;302;225;275;13364
"280470 Nossa Senhora de Lourdes";250;247;242;267;280;283;255;232;216;219;181;140;124;94;68;51;51;3200
"280480 Nossa Senhora do Socorro";6978;7142;7489;8532;8933;8392;7893;7204;6661;6340;5450;4108;2851;1919;1231;737;749;92609
"280490 Pacatuba";632;607;616;666;665;629;619;528;419;345;295;268;203;155;127;99;122;6995
"280500 Pedra Mole";114;115;109;127;136;155;146;128;116;112;91;68;66;53;33;27;35;1631
"280510 Pedrinhas";369;373;393;453;460;423;375;348;320;304;257;201;170;123;101;75;86;4831
"280520 Pinhão";228;237;248;283;298;292;263;230;220;228;196;161;143;121;90;61;75;3374
"280530 Pirambu";401;398;374;423;434;402;384;336;304;269;220;175;132;98;72;49;66;4537
"280540 Poço Redondo";1639;1548;1553;1672;1697;1544;1301;1110;961;867;736;561;430;358;272;164;195;16608
"280550 Poço Verde";794;838;897;1008;1079;1028;879;804;789;738;654;546;493;442;343;247;312;11891
"280560 Porto da Folha";1211;1207;1169;1261;1287;1252;1135;1011;867;767;679;545;442;365;277;201;242;13918
"280570 Propriá";1084;1100;1144;1248;1348;1367;1300;1102;989;999;905;719;519;393;320;263;318;15118
"280580 Riachão do Dantas";763;734;790;903;952;855;786;733;667;606;494;384;312;288;249;186;217;9919
"280590 Riachuelo";437;451;455;482;484;458;448;396;325;286;265;202;146;111;84;56;65;5151
"280600 Ribeirópolis";594;620;628;737;804;813;811;750;663;598;515;411;340;318;271;190;254;9317
