
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"220985 São João da Canabrava";169;220;242;211;155;144;140;134;136;143;113;104;93;84;59;45;52;2244
"220987 São João da Fronteira";236;295;392;320;237;208;203;166;171;139;104;95;96;85;53;34;50;2884
"220990 São João da Serra";228;277;304;304;242;187;186;169;161;174;173;164;156;111;102;57;61;3056
"220995 São João da Varjota";228;228;241;248;190;189;195;146;121;113;98;83;70;62;49;41;32;2334
"220997 São João do Arraial";387;454;421;392;343;314;254;218;181;173;139;146;124;101;72;50;46;3815
"221000 São João do Piauí";896;992;1025;936;944;856;788;605;591;490;435;360;301;207;167;113;139;9845
"221005 São José do Divino";189;242;266;304;282;245;209;177;157;140;131;98;90;67;53;33;25;2708
"221010 São José do Peixe";162;218;222;188;118;130;131;122;110;110;97;89;72;47;36;23;46;1921
"221020 São José do Piauí";252;295;345;322;277;259;244;210;208;204;164;132;107;121;96;57;55;3348
"221030 São Julião";211;240;300;277;238;222;200;200;181;178;138;116;117;105;72;41;61;2897
"221035 São Lourenço do Piauí";162;203;217;213;204;178;164;147;151;151;132;101;92;76;57;36;46;2330
"221037 São Luis do Piauí";104;127;129;121;95;87;83;87;90;81;73;47;45;43;35;20;24;1291
"221038 São Miguel da Baixa Grande";73;115;106;106;83;72;70;56;62;65;52;46;44;39;32;22;29;1072
"221039 São Miguel do Fidalgo";147;166;191;157;123;120;111;113;87;77;69;56;53;49;25;21;17;1582
"221040 São Miguel do Tapuio";752;957;1019;957;833;712;674;552;533;497;421;373;350;253;207;145;169;9404
"221050 São Pedro do Piauí";622;713;826;711;626;560;509;419;359;337;309;248;211;187;155;93;115;7000
"221060 São Raimundo Nonato";1462;1506;1635;1588;1495;1467;1350;1142;1047;897;677;565;483;354;279;180;244;16371
"221062 Sebastião Barros";196;199;224;182;161;161;141;115;111;105;89;68;58;37;30;20;21;1918
"221063 Sebastião Leal";200;200;203;192;191;215;173;150;133;117;91;85;74;72;40;23;40;2199
"221065 Sigefredo Pacheco";410;470;518;481;400;370;380;345;308;277;246;236;201;158;132;81;82;5095
"221070 Simões";716;799;854;733;623;549;545;466;407;348;261;229;195;167;155;91;111;7249
"221080 Simplício Mendes";502;557;646;576;573;498;447;436;390;372;318;245;211;174;111;85;106;6247
"221090 Socorro do Piauí";197;224;274;261;201;171;159;132;133;114;116;107;87;63;47;25;33;2344
"221093 Sussuapara";229;261;292;289;262;237;246;235;240;180;158;134;135;116;81;42;56;3193
"221095 Tamboril do Piauí";126;157;161;164;126;108;102;96;103;82;70;49;44;33;24;14;23;1482
"221097 Tanque do Piauí";102;130;137;120;107;123;99;77;79;71;56;48;42;41;35;25;17;1309
"221100 Teresina";31228;33181;36813;37052;40968;39267;34770;28499;24698;21945;18385;14509;10680;7261;5173;3243;3583;391255
"221110 União";1980;2196;2413;2228;2100;1906;1614;1303;1199;991;846;767;685;564;443;354;345;21934
"221120 Uruçuí";928;990;1015;1011;1003;954;806;643;616;523;434;347;272;228;175;116;131;10192
"221130 Valença do Piauí";719;855;928;873;768;762;729;664;656;600;474;382;362;317;263;193;249;9794
"221135 Várzea Branca";214;263;290;276;229;189;183;166;156;139;115;90;68;46;46;37;42;2549
"221140 Várzea Grande";167;190;207;177;182;163;141;121;126;130;115;99;73;58;53;38;52;2092
"221150 Vera Mendes";123;149;151;136;120;114;106;95;93;102;83;57;56;39;42;28;31;1525
"221160 Vila Nova do Piauí";105;112;153;136;133;116;128;127;119;109;82;79;62;58;37;17;22;1595
"221170 Wall Ferraz";186;217;218;207;187;175;167;150;136;134;112;85;76;61;49;28;28;2216
"230010 Abaiara";485;490;576;569;498;445;419;344;287;241;211;178;171;159;122;84;99;5378
"230015 Acarape";692;677;819;873;802;632;564;493;473;421;332;254;206;166;149;109;122;7784
"230020 Acaraú";2524;2784;3298;3322;3049;2693;2328;1935;1662;1440;1087;968;875;681;528;362;411;29947
"230030 Acopiara";2012;2146;2529;2388;2244;2037;1944;1725;1627;1463;1251;1094;1038;894;733;478;649;26252
"230040 Aiuaba";734;764;912;893;734;629;583;517;473;432;331;303;303;247;196;123;158;8332
"230050 Alcântaras";424;510;631;625;528;444;389;327;306;279;214;184;144;122;114;94;131;5466
"230060 Altaneira";266;324;410;356;270;240;243;215;210;167;116;111;133;130;103;52;73;3419
"230070 Alto Santo";633;730;827;788;793;734;590;523;503;523;435;363;320;216;155;110;166;8409
"230075 Amontada";2059;2074;2408;2459;2046;1702;1420;1236;1104;967;725;622;580;480;416;303;368;20969
"230080 Antonina do Norte";317;314;418;343;282;216;226;208;176;160;141;118;140;127;100;62;82;3430
"230090 Apuiarés";546;620;786;754;658;546;514;452;448;429;328;246;251;202;186;125;159;7250
"230100 Aquiraz";3004;3097;3625;3815;3832;3699;3288;2844;2575;2139;1553;1258;1079;828;667;415;464;38182
"230110 Aracati";2695;2857;3348;3505;3403;3186;2910;2611;2345;2040;1526;1180;1102;868;597;397;492;35062
"230120 Aracoiaba";977;1073;1376;1392;1250;1119;982;827;798;695;542;472;419;341;296;201;309;13069
"230125 Ararendá";419;463;507;545;438;386;360;320;316;329;256;225;193;165;140;88;151;5301
"230130 Araripe";1006;1088;1271;1166;983;790;703;604;578;492;392;328;322;286;215;148;152;10524
"230140 Aratuba";467;527;666;710;540;479;422;357;329;313;233;221;180;146;124;86;107;5907
"230150 Arneiroz";299;307;397;423;352;295;289;253;242;199;163;158;152;136;106;64;92;3927
"230160 Assaré";880;1044;1253;1250;989;795;742;666;630;598;485;434;414;362;343;207;251;11343
"230170 Aurora";921;1047;1215;1261;1084;980;910;791;764;700;585;519;451;400;326;215;283;12452
"230180 Baixio";247;269;274;287;283;249;254;215;191;184;134;120;102;95;89;56;73;3122
"230185 Banabuiú";792;883;1023;1004;788;662;563;515;498;506;391;311;272;218;183;129;192;8930
"230190 Barbalha";2467;2594;2836;2747;2844;2597;2194;1825;1594;1376;1087;847;763;617;499;351;431;27669
"230195 Barreira";809;877;1076;1073;927;868;759;666;609;529;392;345;329;252;181;123;185;10000
"230200 Barro";796;857;1038;1075;1012;894;855;724;655;596;476;399;396;331;328;204;262;10898
"230205 Barroquinha";554;720;900;860;712;573;550;484;401;343;282;263;260;202;152;111;112;7479
"230210 Baturité";1444;1530;1822;1782;1502;1384;1238;1110;1025;900;690;560;481;398;344;250;338;16798
"230220 Beberibe";1895;2135;2561;2617;2233;2155;2172;1844;1572;1364;1084;992;910;692;512;339;472;25549
"230230 Bela Cruz";1299;1474;1768;1772;1531;1318;1179;1034;934;842;614;532;514;438;335;197;294;16075
"230240 Boa Viagem";2169;2513;2990;2905;2355;1919;1688;1595;1539;1426;1152;1059;983;777;727;457;659;26913
"230250 Brejo Santo";1777;1939;2290;2342;2420;1985;1768;1552;1322;1190;939;725;638;531;457;291;396;22562
"230260 Camocim";2551;2819;3452;3342;3051;2611;2398;2079;1854;1523;1105;949;843;679;484;356;389;30485
"230270 Campos Sales";1176;1246;1408;1332;1202;970;874;760;718;661;534;464;424;380;346;207;301;13003
"230280 Canindé";3249;3531;4165;4130;3591;2928;2519;2207;2115;1986;1537;1363;1238;961;880;575;772;37747
"230290 Capistrano";746;795;939;984;822;756;613;540;479;458;361;333;257;195;192;149;203;8822
"230300 Caridade";833;925;1133;1092;1016;875;803;654;607;521;407;388;384;255;225;141;177;10436
"230310 Cariré";673;783;1052;1030;840;688;591;530;544;561;447;346;343;273;244;147;237;9329
"230320 Caririaçu";1195;1283;1556;1394;1050;962;862;797;715;582;508;517;454;411;322;204;255;13067
"230330 Cariús";680;738;873;1003;850;713;619;587;582;561;459;421;380;333;283;196;242;9520
"230340 Carnaubal";765;886;983;939;685;592;582;516;483;439;376;331;258;222;194;137;171;8559
"230350 Cascavel";2624;2831;3285;3527;3094;2981;2716;2366;2213;1909;1446;1223;1034;784;646;483;620;33782
"230360 Catarina";764;677;780;825;943;924;825;643;584;602;550;425;330;246;203;127;151;9599
"230365 Catunda";413;495;560;527;427;348;321;303;276;324;252;218;206;150;108;83;133;5144
"230370 Caucaia";14181;14714;17247;17737;17006;15161;13036;11647;10907;9624;6970;4976;3889;2756;2152;1333;1422;164758
"230380 Cedro";920;1028;1231;1162;1069;917;845;817;722;713;595;521;482;415;357;240;335;12369
"230390 Chaval";536;573;681;709;611;475;453;404;396;347;243;215;192;184;129;90;86;6324
"230393 Choró";574;650;812;774;618;506;413;358;330;364;315;249;213;151;152;95;152;6726
"230395 Chorozinho";751;840;996;1099;972;870;766;671;594;564;399;322;254;211;181;131;173;9794
"230400 Coreaú";898;1072;1259;1276;1114;867;769;730;653;584;433;372;359;266;217;161;195;11225
"230410 Crateús";2841;3063;3507;3583;3090;2810;2686;2372;2322;2150;1735;1399;1265;1098;893;604;869;36287
"230420 Crato";4990;5314;5924;5885;5971;5318;4784;4073;3613;3154;2446;2001;1783;1420;1096;678;811;59261
"230423 Croatá";699;887;1015;942;671;587;518;495;480;445;379;325;299;260;204;143;183;8532
"230425 Cruz";995;1083;1303;1188;982;867;863;744;685;623;426;402;386;298;223;147;169;11384
"230426 Deputado Irapuan Pinheiro";341;401;450;460;330;287;308;319;308;316;240;194;188;151;164;92;118;4667
"230427 Ererê";253;286;325;351;353;311;258;228;196;177;163;149;138;107;86;54;79;3514
"230428 Eusébio";2119;2185;2510;2412;2389;2220;1946;1830;1527;1296;930;701;572;403;296;211;230;23777
"230430 Farias Brito";770;829;993;1033;856;743;647;602;566;475;398;337;348;302;249;156;179;9483
"230435 Forquilha";882;963;1165;1136;1170;975;823;719;696;629;459;373;325;258;215;155;183;11126
"230440 Fortaleza";89494;93114;105980;112227;120481;116935;101951;87097;81482;73578;56589;43029;33963;23592;17318;10765;12215;1179810
"230445 Fortim";591;657;739;844;695;671;598;568;470;420;322;261;258;212;159;101;115;7681
"230450 Frecheirinha";580;623;757;716;584;530;447;402;365;336;282;222;218;159;121;89;110;6541
"230460 General Sampaio";300;317;375;369;293;235;223;196;174;163;117;112;111;89;69;47;69;3259
"230465 Graça";680;742;926;838;570;526;489;441;425;397;320;310;250;228;186;114;159;7601
"230470 Granja";2488;2770;3256;3083;2519;2132;1930;1666;1442;1203;940;894;821;649;494;324;345;26956
"230480 Granjeiro";185;241;273;242;207;175;164;152;118;108;90;79;73;55;62;35;33;2292
"230490 Groaíras";342;385;547;566;522;406;348;320;351;336;230;183;165;145;119;81;146;5192
"230495 Guaiúba";1043;1104;1324;1393;1301;1140;1006;799;749;651;498;377;338;254;208;143;169;12497
"230500 Guaraciaba do Norte";1650;1855;2268;2088;1593;1375;1285;1139;1117;989;852;731;614;500;389;276;376;19097
"230510 Guaramiranga";146;194;238;234;221;178;168;129;120;117;83;71;47;40;33;25;53;2097
"230520 Hidrolândia";765;887;1059;950;786;713;670;599;564;567;463;433;397;297;279;164;278;9871
"230523 Horizonte";2567;2515;2876;2984;3385;3134;2618;2010;1651;1328;898;726;582;470;374;274;297;28689
"230526 Ibaretama";529;611;802;768;629;508;452;413;404;363;287;266;215;168;147;97;153;6812
"230530 Ibiapina";1092;1131;1341;1355;1121;924;800;713;658;641;577;475;405;287;243;197;258;12218
"230533 Ibicuitinga";470;476;563;646;595;561;472;371;338;336;291;220;194;153;139;88;125;6038
"230535 Icapuí";786;817;877;867;906;922;822;701;689;531;425;354;342;262;157;94;117;9669
"230540 Icó";2695;2862;3285;3343;2974;2597;2307;2116;1942;1873;1471;1276;1104;886;737;478;648;32594
"230550 Iguatu";3863;3924;4219;4296;4519;4065;3756;3296;3119;2846;2223;1867;1633;1311;1110;673;927;47647
"230560 Independência";907;1065;1346;1286;1092;963;967;824;796;806;628;514;490;405;340;232;335;12996
"230565 Ipaporanga";475;507;626;598;415;361;351;344;341;363;284;251;226;196;154;115;178;5785
"230570 Ipaumirim";495;544;576;605;534;496;479;394;327;304;289;255;230;188;164;107;145;6132
"230580 Ipu";1614;1891;2198;2201;1798;1561;1333;1249;1205;1161;922;757;685;533;459;337;509;20413
"230590 Ipueiras";1524;1910;2248;2058;1429;1244;1188;1092;1056;1059;867;808;716;499;445;290;446;18879
"230600 Iracema";511;607;629;644;648;608;501;453;388;381;326;285;265;194;176;115;186;6917
"230610 Irauçuba";1038;1156;1398;1310;1152;942;826;677;629;569;431;351;336;271;197;144;229;11656
"230620 Itaiçaba";241;277;354;375;359;335;275;253;242;221;179;151;126;111;71;61;108;3739
"230625 Itaitinga";1590;1545;1827;1971;2162;1969;1727;1394;1190;933;659;503;422;334;262;166;210;18864
"230630 Itapagé";2100;2297;2732;2599;2426;2166;1952;1707;1447;1215;942;751;651;561;444;303;374;24667
"230640 Itapipoca";5559;5960;6596;6329;5971;5328;4504;3699;3247;2957;2316;1853;1610;1283;1093;736;979;60020
"230650 Itapiúna";805;870;1066;1111;905;775;703;573;524;524;401;343;324;243;192;153;204;9716
"230655 Itarema";1909;2051;2241;2258;2058;1817;1553;1211;1084;909;629;559;483;379;307;211;274;19933
"230660 Itatira";912;1019;1203;1102;911;740;644;525;497;473;362;340;313;250;217;141;214;9863
"230670 Jaguaretama";674;770;974;988;823;677;630;560;521;556;470;393;347;235;202;155;270;9245
"230680 Jaguaribara";427;451;489;500;503;448;416;379;337;331;271;221;187;157;120;74;120;5431
"230690 Jaguaribe";1339;1507;1723;1661;1482;1316;1134;1033;1010;1074;844;710;689;489;417;265;431;17124
"230700 Jaguaruana";1157;1267;1518;1701;1625;1541;1344;1164;1103;1008;740;591;545;416;288;159;305;16472
"230710 Jardim";1220;1279;1500;1344;1255;1100;1025;843;692;620;525;441;399;377;294;180;240;13334
"230720 Jati";309;349;373;391;358;322;305;250;237;222;172;138;128;119;113;72;65;3923
"230725 Jijoca de Jericoacoara";866;840;915;910;912;833;692;617;531;451;316;247;218;173;136;83;92;8832
"230730 Juazeiro do Norte";10989;11179;12804;12419;12387;11287;10178;8394;7156;5908;4556;3724;3213;2588;2077;1410;1584;121853
"230740 Jucás";1044;1084;1284;1214;1004;835;761;717;694;681;562;493;460;401;347;205;258;12044
"230750 Lavras da Mangabeira";1172;1373;1586;1620;1391;1226;1127;968;927;886;766;686;590;467;435;281;389;15890
"230760 Limoeiro do Norte";2095;2156;2583;2644;2634;2497;2221;2056;2051;1880;1337;1040;974;766;496;321;504;28255
"230763 Madalena";759;891;1089;1067;857;687;590;605;545;494;386;318;300;238;216;135;170;9347
"230765 Maracanaú";8699;8873;10538;10867;11038;10391;8845;7399;6754;5998;4600;3505;2615;1790;1275;794;869;104850
"230770 Maranguape";4941;5147;6191;6260;6239;5474;4580;3819;3592;3292;2337;1648;1419;1270;1029;590;690;58518
"230780 Marco";1377;1372;1491;1485;1333;1080;929;776;691;630;413;322;332;255;185;127;188;12986
"230790 Martinópole";479;513;646;645;496;402;355;319;283;260;187;153;139;126;91;61;90;5245
"230800 Massapê";1554;1668;2044;2069;1854;1524;1323;1130;1030;864;645;504;478;397;356;239;285;17964
"230810 Mauriti";2028;2050;2491;2466;2182;1821;1689;1510;1290;1164;872;736;673;555;445;295;400;22667
"230820 Meruoca";615;620;725;751;739;614;499;402;412;359;274;237;230;186;138;123;160;7084
"230830 Milagres";1198;1221;1407;1425;1378;1187;1053;950;857;748;582;496;462;383;338;224;267;14176
"230835 Milhã";451;573;649;653;534;433;407;418;429;424;343;306;264;231;215;120;197;6647
"230837 Miraíma";648;747;756;735;628;521;449;389;356;347;259;229;203;157;148;95;107;6774
"230840 Missão Velha";1593;1653;1898;1802;1670;1424;1302;1092;967;799;668;571;510;450;369;252;282;17302
"230850 Mombaça";1745;2024;2237;2293;1906;1617;1409;1248;1204;1187;1003;876;834;684;580;343;521;21711
"230860 Monsenhor Tabosa";681;785;906;896;668;605;561;488;491;485;391;376;332;238;209;147;199;8458
"230870 Morada Nova";2196;2487;3099;3159;2853;2599;2249;2175;2079;1956;1465;1272;1180;913;698;510;764;31654
"230880 Moraújo";346;391;458;471;406;351;311;262;224;212;169;160;139;96;69;53;67;4185
"230890 Morrinhos";1059;1120;1247;1136;1068;876;741;597;533;509;381;309;312;290;226;131;187;10722
"230900 Mucambo";549;592;784;705;530;453;427;383;412;414;332;295;269;220;177;129;164;6835
"230910 Mulungu";530;553;645;632;575;465;443;355;342;327;282;238;182;142;105;97;123;6036
"230920 Nova Olinda";653;651;770;794;744;615;549;435;384;332;270;217;219;195;152;115;127;7222
"230930 Nova Russas";1222;1346;1567;1556;1267;1133;1050;951;901;873;766;651;584;450;408;275;385;15385
"230940 Novo Oriente";1025;1161;1449;1517;1175;965;968;896;875;799;665;548;506;380;335;239;364;13867
"230945 Ocara";902;1076;1359;1358;1182;1009;890;785;760;707;532;465;438;372;296;203;286;12620
"230950 Orós";796;865;963;978;827;843;776;697;688;636;562;455;473;322;302;192;235;10610
"230960 Pacajus";2661;2750;3231;3199;3282;3094;2682;2285;2033;1639;1172;901;758;596;468;310;424;31485
"230970 Pacatuba";3312;3386;3859;3722;3830;3557;3161;2640;2351;2002;1524;1123;850;595;455;279;281;36927
"230980 Pacoti";517;502;634;649;542;500;430;364;348;349;288;202;177;135;115;98;116;5966
"230990 Pacujá";235;255;349;313;266;233;213;172;178;171;130;100;108;88;56;49;59;2975
"231000 Palhano";342;329;401;412;471;455;379;286;271;263;203;172;180;141;94;68;118;4585
"231010 Palmácia";493;501;634;625;618;529;459;433;373;313;249;209;183;168;150;117;116;6170
"231020 Paracuru";1260;1365;1722;1700;1511;1436;1347;1184;1027;856;659;546;490;388;297;238;259;16285
"231025 Paraipaba";1298;1412;1676;1662;1444;1352;1278;1121;961;817;625;502;434;368;287;221;256;15714
"231030 Parambu";1235;1505;1774;1616;1249;1055;979;911;954;843;653;603;579;468;447;290;368;15529
"231040 Paramoti";490;545;723;702;500;421;418;355;339;326;233;181;200;156;144;81;113;5927
"231050 Pedra Branca";1663;1833;2303;2262;1946;1562;1418;1321;1244;1089;883;800;790;626;527;352;522;21141
"231060 Penaforte";391;383;459;434;425;352;312;270;239;209;170;132;110;81;85;41;70;4163
"231070 Pentecoste";1463;1605;2049;1900;1717;1519;1345;1244;1162;1052;753;614;530;431;371;246;324;18325
"231080 Pereiro";629;691;865;793;713;624;566;464;450;449;383;319;265;214;188;117;206;7936
"231085 Pindoretama";763;740;907;939;899;827;778;713;671;542;402;347;288;257;232;152;178;9635
"231090 Piquet Carneiro";537;609;706;732;730;666;631;540;506;463;388;345;324;282;228;135;200;8022
"231095 Pires Ferreira";396;472;593;598;428;342;327;324;325;330;259;181;170;138;146;100;141;5270
"231100 Poranga";526;575;700;650;493;460;440;359;344;289;267;238;205;172;154;91;143;6106
"231110 Porteiras";656;661;767;805;742;625;572;475;378;370;312;269;236;224;184;103;114;7493
"231120 Potengi";541;504;552;490;460;362;331;319;279;257;235;168;176;143;134;78;93;5122
"231123 Potiretama";238;275;340;312;305;263;234;238;194;193;136;124;123;89;72;45;50;3231
"231126 Quiterianópolis";813;889;1052;1044;801;758;713;646;654;576;453;369;360;284;243;180;241;10076
"231130 Quixadá";3561;3697;4266;4527;4010;3329;2842;2566;2364;2239;1717;1399;1247;969;834;553;769;40889
"231135 Quixelô";520;592;710;693;589;555;566;571;510;468;418;390;333;252;204;121;178;7670
"231140 Quixeramobim";3071;3249;3778;3921;3569;2902;2461;2227;2132;2019;1635;1394;1184;964;891;553;826;36776
"231150 Quixeré";820;851;953;1025;1043;899;799;674;611;541;425;356;337;245;149;97;170;9995
"231160 Redenção";1161;1147;1425;1413;1194;1108;970;852;781;750;588;480;422;355;286;215;275;13422
"231170 Reriutaba";793;912;1100;1037;824;704;643;597;553;521;456;384;366;279;267;152;235;9823
"231180 Russas";2703;2817;3433;3647;3646;3354;2937;2516;2274;2053;1492;1168;1091;839;574;338;577;35459
"231190 Saboeiro";702;705;862;818;635;546;492;431;466;431;372;367;335;259;200;122;170;7913
"231195 Salitre";795;862;986;881;742;642;531;455;401;355;280;228;229;201;165;94;115;7962
"231220 Santa Quitéria";1689;1954;2334;2412;1990;1646;1504;1324;1265;1242;978;827;796;617;512;320;458;21868
"231200 Santana do Acaraú";1417;1456;1779;1709;1518;1306;1140;976;826;767;547;477;469;408;310;201;278;15584
"231210 Santana do Cariri";832;879;1101;983;823;646;574;508;435;425;320;272;284;242;190;127;180;8821
"231230 São Benedito";2092;2152;2495;2449;1979;1734;1580;1287;1274;1166;952;850;715;519;427;298;415;22384
"231240 São Gonçalo do Amarante";1929;1945;2358;2527;2332;2077;1866;1623;1409;1178;902;745;656;512;395;250;303;23007
"231250 São João do Jaguaribe";204;242;324;341;301;296;303;277;270;287;229;188;182;156;113;83;111;3907
"231260 São Luís do Curu";492;486;614;670;626;534;446;421;395;343;269;246;217;166;130;97;134;6286
"231270 Senador Pompeu";995;1082;1333;1354;1134;1002;882;835;833;782;652;539;484;433;392;221;324;13277
