"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"261080 Pedra";966;936;977;1000;934;871;805;769;710;684;574;456;386;340;271;235;236;11150
"261090 Pesqueira";2606;2713;2768;2881;2763;2668;2438;2352;2171;2188;1856;1569;1281;1070;911;738;934;33907
"261100 Petrolândia";1678;1676;1655;1661;1600;1570;1516;1352;1093;949;859;644;526;452;329;235;268;18063
"261110 Petrolina";14009;14519;15243;16402;15699;15673;14721;13762;11893;9968;7973;6140;4612;3764;2652;1860;1948;170838
"261120 Poção";487;508;491;519;496;451;383;381;363;358;367;263;230;184;131;115;132;5859
"261130 Pombos";932;928;1048;1207;1175;1217;1139;1059;981;860;711;606;500;406;329;244;293;13635
"261140 Primavera";595;569;629;677;649;639;598;539;492;404;330;273;232;160;121;102;98;7107
"261150 Quipapá";1168;1157;1189;1255;1193;1070;1043;902;735;679;613;503;407;343;255;227;238;12977
"261153 Quixaba";272;283;280;309;330;304;247;218;213;208;176;142;147;127;85;64;67;3472
"261160 Recife";47238;50944;56214;63691;64843;70340;73282;71002;66092;61898;57676;50684;41938;33782;24547;18793;23556;876520
"261170 Riacho das Almas";736;739;805;862;842;870;829;801;710;619;522;437;398;361;273;218;238;10260
"261180 Ribeirão";1800;1803;1995;2171;2067;1990;2055;1876;1658;1538;1246;1018;813;677;484;367;366;23924
"261190 Rio Formoso";997;980;1034;1066;1118;1061;959;907;792;719;573;427;301;240;180;129;139;11622
"261200 Sairé";343;329;422;483;446;394;392;442;382;327;274;241;219;200;166;141;146;5347
"261210 Salgadinho";341;379;397;392;416;417;492;433;344;286;273;264;196;173;152;90;94;5139
"261220 Salgueiro";2506;2543;2651;2618;2516;2597;2451;2310;2019;1825;1518;1228;988;884;674;542;670;30540
"261230 Saloá";677;653;625;712;692;652;606;567;502;478;421;353;316;279;244;198;226;8201
"261240 Sanharó";1026;1077;1157;1307;1176;1020;931;932;783;704;651;537;410;347;288;217;226;12789
"261245 Santa Cruz";712;682;710;708;638;586;533;480;440;402;322;258;233;260;182;140;166;7452
"261247 Santa Cruz da Baixa Verde";500;497;502;515;508;580;472;443;386;338;318;274;240;224;178;130;150;6255
"261250 Santa Cruz do Capibaribe";4130;4340;4615;4921;5071;5372;5081;4283;3563;2957;2230;1682;1285;964;727;515;580;52316
"261255 Santa Filomena";670;646;627;632;627;580;527;466;415;349;287;275;232;230;190;144;149;7046
"261260 Santa Maria da Boa Vista";2078;1985;1983;2016;1865;1716;1575;1448;1199;1096;890;711;581;481;368;246;291;20529
"261270 Santa Maria do Cambucá";570;521;573;630;597;561;533;488;437;396;350;299;252;224;193;143;181;6948
"261280 Santa Terezinha";490;525;487;500;490;489;477;393;338;321;317;242;226;209;142;116;137;5899
"261290 São Benedito do Sul";601;568;616;730;688;757;714;603;505;433;357;282;233;187;125;97;90;7586
"261300 São Bento do Una";2569;2464;2601;2722;2571;2365;2307;1987;1655;1605;1371;1223;1015;822;656;479;564;28976
"261310 São Caitano";1503;1515;1591;1760;1667;1619;1462;1358;1198;1103;941;739;614;534;455;347;418;18824
"261320 São João";980;949;1002;1103;1061;976;893;757;710;631;473;433;434;353;269;221;239;11484
"261330 São Joaquim do Monte";815;779;861;934;953;907;813;736;696;645;568;495;379;341;287;235;281;10725
"261340 São José da Coroa Grande";937;889;956;941;919;887;843;805;700;630;551;432;327;273;180;144;147;10561
"261350 São José do Belmonte";1300;1303;1390;1485;1409;1461;1247;1189;1023;981;896;724;655;598;454;362;430;16907
"261360 São José do Egito";1194;1207;1271;1407;1421;1374;1354;1185;1072;1061;954;771;722;660;521;432;499;17105
"261370 São Lourenço da Mata";3966;4006;4255;4633;4766;4946;5023;4820;4235;3745;3211;2700;2207;1648;1201;851;881;57094
"261380 São Vicente Ferrer";714;710;736;838;894;750;694;635;564;518;445;378;337;248;217;177;193;9048
"261390 Serra Talhada";3285;3419;3470;3673;3782;3897;3506;3466;3036;2690;2311;1833;1495;1350;1080;815;947;44055
"261400 Serrita";824;782;854;899;824;786;692;645;561;509;452;364;308;279;253;188;242;9462
"261410 Sertânia";1343;1372;1490;1524;1385;1603;1449;1310;1161;1116;978;805;651;611;460;403;425;18086
"261420 Sirinhaém";2059;1985;1993;2130;2098;1992;1954;1708;1410;1212;938;716;550;453;307;214;225;21944
"261440 Solidão";246;247;241;255;278;249;222;192;169;181;137;125;99;100;68;40;51;2900
"261450 Surubim";2306;2340;2481;2770;2682;2729;2750;2647;2258;1997;1728;1513;1273;1186;899;672;868;33099
"261460 Tabira";1051;1078;1180;1196;1180;1169;1144;1051;901;831;728;602;584;530;404;314;315;14258
"261470 Tacaimbó";491;495;566;568;556;535;510;470;381;373;350;276;254;223;189;149;180;6566
"261480 Tacaratu";1172;1084;1073;1152;1021;1004;951;839;704;623;540;448;414;361;283;220;265;12154
"261485 Tamandaré";1012;965;1032;1066;1087;1035;970;877;750;599;579;433;318;258;174;121;119;11395
"261500 Taquaritinga do Norte";1071;1026;1175;1292;1267;1262;1173;1065;931;824;716;539;472;367;294;206;256;13936
"261510 Terezinha";306;313;286;338;328;296;268;242;209;202;182;157;133;116;84;68;87;3615
"261520 Terra Nova";429;416;441;453;426;390;393;359;332;299;262;200;156;146;113;83;117;5015
"261530 Timbaúba";2002;2024;2130;2264;2325;2223;2241;2177;1867;1699;1582;1365;1165;929;699;569;645;27906
"261540 Toritama";1909;1946;2065;2215;2153;2267;2037;1712;1318;1068;828;601;450;335;245;181;240;21570
"261550 Tracunhaém";569;588;598;568;588;600;605;580;524;427;342;312;229;168;142;103;88;7031
"261560 Trindade";1465;1441;1423;1571;1324;1245;1150;983;829;760;651;516;401;388;303;226;233;14909
"261570 Triunfo";513;525;534;590;634;655;603;539;534;534;469;387;347;322;264;221;284;7955
"261580 Tupanatinga";1364;1277;1291;1376;1215;1102;940;844;697;677;593;484;402;332;278;184;226;13282
"261590 Tuparetama";276;293;286;322;314;356;289;294;257;278;252;210;187;172;149;121;141;4197
"261600 Venturosa";749;766;812;798;773;771;700;644;552;550;479;370;314;258;210;153;172;9071
"261610 Verdejante";402;417;400;405;413;393;318;345;279;261;247;234;175;181;129;95;116;4810
"261618 Vertente do Lério";287;274;275;325;355;323;288;290;250;229;201;203;168;143;111;91;121;3934
"261620 Vertentes";804;826;798;845;829;899;890;745;661;590;486;394;366;317;254;200;307;10211
"261630 Vicência";1218;1230;1323;1525;1526;1573;1515;1311;1109;996;843;704;551;360;286;202;160;16432
"261640 Vitória de Santo Antão";4772;4887;5283;5782;5837;5906;6096;5810;5142;4681;4076;3356;2803;2290;1704;1268;1478;71171
"261650 Xexéu";685;659;635;769;727;629;550;548;469;425;349;271;208;170;141;97;95;7427
"270010 Água Branca";900;930;972;999;903;791;705;644;573;518;453;350;305;304;259;183;231;10020
"270020 Anadia";703;761;794;815;818;729;704;651;607;527;452;387;323;259;219;180;158;9087
"270030 Arapiraca";8312;9155;10078;11178;10737;10236;10075;9474;8015;7544;6187;5024;4308;3343;2501;1756;1850;119773
"270040 Atalaia";2137;2221;2385;2473;2170;1912;1857;1701;1371;1198;1026;886;739;531;334;251;274;23466
"270050 Barra de Santo Antônio";686;707;775;863;766;656;639;581;518;421;341;318;232;144;112;76;64;7899
"270060 Barra de São Miguel";341;339;378;446;374;353;354;373;261;248;199;143;98;75;54;37;42;4115
"270070 Batalha";708;760;884;903;857;835;734;674;576;539;444;365;305;245;198;117;165;9309
"270080 Belém";156;173;180;197;199;183;185;165;148;131;126;112;99;87;72;51;53;2317
"270090 Belo Monte";253;258;306;356;349;285;254;216;188;207;163;132;99;84;61;46;58;3315
"270100 Boca da Mata";1071;1123;1256;1393;1311;1087;1103;1055;918;808;650;538;498;364;258;193;206;13832
"270110 Branquinha";487;496;563;561;498;414;425;369;309;261;214;198;180;106;78;64;49;5272
"270120 Cacimbinhas";444;452;433;499;473;441;399;375;305;298;282;244;195;162;151;100;122;5375
"270130 Cajueiro";921;966;1080;1160;1014;933;889;740;623;555;462;378;335;241;200;125;133;10755
"270135 Campestre";308;319;327;386;342;268;263;255;238;183;146;117;94;72;51;46;43;3458
"270140 Campo Alegre";2430;2658;2892;3077;2753;2634;2406;2086;1672;1316;1075;923;770;568;374;255;197;28086
"270150 Campo Grande";385;394;447;516;470;411;370;317;272;257;227;191;171;135;100;85;84;4832
"270160 Canapi";868;862;916;945;832;676;597;537;459;444;413;309;264;224;192;128;138;8804
"270170 Capela";757;792;926;949;773;670;685;619;548;472;388;314;269;213;162;116;128;8781
"270180 Carneiros";465;471;506;494;452;373;307;260;249;205;172;149;106;108;76;65;70;4528
"270190 Chã Preta";344;336;348;343;330;267;254;283;226;188;158;132;119;90;78;49;43;3588
"270200 Coité do Nóia";411;451;513;503;492;429;412;372;314;347;287;246;228;177;137;104;100;5523
"270210 Colônia Leopoldina";972;1010;1137;1125;1003;843;842;768;632;543;405;369;310;231;176;132;132;10630
"270220 Coqueiro Seco";229;245;250;270;247;250;244;215;198;182;141;111;114;84;51;47;54;2932
"270230 Coruripe";2354;2524;2723;2820;2707;2513;2446;2164;1818;1576;1377;1028;826;625;447;288;341;28577
"270235 Craíbas";1002;1044;1117;1271;1122;1030;894;822;691;703;591;499;450;322;252;164;186;12160
"270240 Delmiro Gouveia";2044;2203;2351;2466;2286;2334;2156;2043;1708;1544;1367;1108;958;786;567;415;484;26820
"270250 Dois Riachos";456;469;472;548;532;447;429;415;328;296;263;210;187;142;126;89;87;5496
"270255 Estrela de Alagoas";667;703;748;816;804;730;690;669;552;513;467;422;382;370;294;192;225;9244
"270260 Feira Grande";926;1006;977;1080;1045;930;904;811;648;613;524;436;380;316;257;178;207;11238
"270270 Feliz Deserto";197;206;210;242;243;203;189;166;146;133;114;94;78;61;37;33;34;2386
"270280 Flexeiras";560;570;654;689;617;490;446;455;388;364;295;233;200;148;113;75;89;6386
"270290 Girau do Ponciano";1638;1713;2020;2121;1904;1800;1582;1419;1122;1047;932;754;679;528;375;265;298;20197
"270300 Ibateguara";692;710;750;873;726;598;570;524;441;402;357;306;266;193;164;119;142;7833
"270310 Igaci";993;1095;1119;1135;1141;1102;1064;955;792;779;668;562;537;442;343;220;294;13241
"270320 Igreja Nova";967;982;1080;1152;1161;1109;980;832;726;654;546;482;376;305;246;171;270;12039
"270330 Inhapi";876;871;943;1012;843;798;669;546;486;459;417;311;285;253;213;167;195;9344
"270340 Jacaré dos Homens";227;236;266;268;254;233;187;184;160;148;146;113;83;79;55;40;53;2732
"270350 Jacuípe";315;334;345;420;345;292;280;232;220;188;141;122;85;66;53;31;35;3504
"270360 Japaratinga";379;418;466;413;384;326;315;291;259;213;177;154;125;80;55;34;46;4135
"270370 Jaramataia";229;236;266;285;250;246;214;201;179;149;147;106;71;71;53;33;42;2778
"270375 Jequiá da Praia";493;499;563;599;572;506;472;434;386;288;245;212;135;138;96;59;86;5783
"270380 Joaquim Gomes";1186;1202;1283;1238;1047;891;863;784;702;598;493;398;327;213;156;118;127;11626
"270390 Jundiá";170;183;197;233;194;176;156;153;132;127;98;80;63;55;44;27;35;2123
"270400 Junqueiro";929;989;1168;1211;1182;1090;1011;947;791;698;593;506;423;347;278;202;239;12604
"270410 Lagoa da Canoa";668;730;841;861;815;724;682;687;558;563;491;390;365;314;234;151;169;9243
"270420 Limoeiro de Anadia";1043;1071;1267;1357;1341;1320;1148;1036;846;802;701;540;495;424;321;227;252;14191
"270430 Maceió";32786;36901;41842;46559;44598;44475;45704;44579;40514;36896;31344;25784;20863;15744;10683;7430;8780;535482
"270440 Major Isidoro";781;814;909;1002;924;894;794;697;595;577;490;418;358;275;245;160;204;10137
"270490 Mar Vermelho";126;136;138;141;148;119;143;137;131;130;94;85;82;71;46;37;56;1820
"270450 Maragogi";1447;1446;1569;1699;1597;1353;1312;1186;1024;859;654;500;393;276;221;146;139;15821
"270460 Maravilha";411;418;419;458;437;395;335;324;272;266;254;197;166;141;112;86;90;4781
"270470 Marechal Deodoro";1984;2042;2244;2551;2346;2136;2140;2133;1771;1572;1320;1068;827;567;392;270;305;25668
"270480 Maribondo";490;526;619;645;577;556;547;544;430;412;345;309;275;233;187;142;162;6999
"270500 Mata Grande";1203;1200;1263;1319;1152;1019;903;787;657;638;553;446;406;365;280;206;255;12652
"270510 Matriz de Camaragibe";1074;1059;1254;1377;1191;1021;1014;951;803;736;570;521;411;291;215;146;155;12789
"270520 Messias";791;804;909;1016;831;707;744;660;558;474;384;316;242;173;128;96;84;8917
"270530 Minador do Negrão";188;215;217;235;234;217;204;210;190;174;133;120;118;98;65;44;52;2714
"270540 Monteirópolis";328;338;376;408;357;294;270;238;196;196;140;120;114;94;76;61;69;3675
"270550 Murici";1247;1314;1418;1466;1341;1176;1136;981;869;771;606;496;401;314;231;171;193;14131
"270560 Novo Lino";579;598;608;638;581;550;472;451;368;336;265;220;179;141;103;72;75;6236
"270570 Olho d'Água das Flores";870;921;1016;1139;1014;951;827;793;680;641;532;438;350;306;233;174;236;11121
"270580 Olho d'Água do Casado";426;429;435;474;455;411;348;301;246;241;205;147;131;102;96;59;72;4578
"270590 Olho d'Água Grande";240;259;244;269;234;210;194;181;140;108;115;87;81;78;60;42;51;2593
"270600 Olivença";459;462;547;626;540;490;416;376;334;295;249;219;201;160;134;100;130;5738
"270610 Ouro Branco";490;511;533;566;493;479;408;399;334;309;295;230;194;163;139;97;133;5773
"270620 Palestina";219;228;230;288;243;203;174;167;144;137;107;97;75;85;59;54;62;2572
"270630 Palmeira dos Índios";2598;2885;3083;3200;3056;3127;3137;2904;2563;2382;2120;1741;1576;1324;1043;746;887;38372
"270640 Pão de Açúcar";1070;1077;997;1284;1216;1045;941;839;741;665;584;480;426;313;272;227;265;12442
"270642 Pariconha";465;482;534;527;451;420;364;352;310;278;222;171;173;193;139;110;123;5314
"270644 Paripueira";520;524;614;689;588;525;527;504;457;346;280;245;198;152;104;69;86;6428
"270650 Passo de Camaragibe";735;712;789;795;685;623;593;558;445;359;295;257;219;163;113;83;105;7529
"270660 Paulo Jacinto";271;303;347;339;332;307;307;276;252;208;201;167;154;129;104;78;89;3864
"270670 Penedo";2410;2601;2764;3141;2906;2779;2716;2482;2074;1974;1689;1373;1151;878;646;497;647;32728
"270680 Piaçabuçu";736;739;783;924;808;744;729;613;531;501;400;354;307;219;176;150;161;8875
"270690 Pilar";1462;1547;1648;1785;1582;1493;1561;1413;1142;1056;836;724;559;463;337;219;278;18105
"270700 Pindoba";109;118;150;138;138;110;104;120;95;86;74;64;62;29;23;33;29;1482
"270710 Piranhas";1159;1194;1257;1391;1259;1074;916;846;724;675;529;436;364;290;211;136;146;12607
"270720 Poço das Trincheiras";703;719;729;753;704;594;484;426;377;363;324;229;197;152;109;82;105;7050
"270730 Porto Calvo";1159;1205;1346;1487;1341;1077;1104;1053;885;734;583;500;403;308;227;165;180;13757
"270740 Porto de Pedras";347;356;404;403;355;331;313;285;254;231;203;145;125;89;57;53;61;4012
"270750 Porto Real do Colégio";801;868;890;968;954;854;785;704;629;556;485;397;339;280;212;161;184;10067
"270760 Quebrangulo";435;467;498;533;555;482;439;428;366;353;289;235;229;185;132;96;109;5831
"270770 Rio Largo";2792;3012;3321;3700;3479;3146;3061;2998;2770;2453;2017;1638;1258;951;684;507;556;38343
"270780 Roteiro";366;358;375;377;291;268;284;241;163;127;113;103;85;60;50;27;29;3317
"270790 Santa Luzia do Norte";282;285;351;377;325;307;278;296;269;206;179;151;143;103;63;44;46;3705
"270800 Santana do Ipanema";2017;2039;2373;2486;2254;2077;1847;1677;1454;1330;1144;922;765;628;496;359;462;24330
"270810 Santana do Mundaú";453;457;481;563;527;493;435;375;322;298;254;215;197;129;98;72;78;5447
"270820 São Brás";269;289;315;330;329;275;257;249;209;217;197;156;120;105;83;70;68;3538
"270830 São José da Laje";1021;1042;1162;1303;1155;920;919;821;763;676;501;480;399;303;242;183;211;12101
"270840 São José da Tapera";1605;1569;1658;1893;1601;1359;1070;995;869;733;666;547;427;371;323;217;260;16163
"270850 São Luís do Quitunde";1633;1600;1851;1979;1725;1396;1317;1279;1016;827;661;543;430;306;224;151;163;17101
"270860 São Miguel dos Campos";2399;2614;2998;3018;2833;2669;2695;2397;1968;1696;1472;1167;950;667;488;356;370;30757
"270870 São Miguel dos Milagres";333;356;355;345;336;315;333;324;268;224;185;147;133;87;75;51;62;3929
"270880 São Sebastião";1467;1521;1635;1738;1595;1499;1402;1182;1004;894;777;641;563;446;312;226;258;17160
"270890 Satuba";470;522;615;714;622;609;611;557;513;455;358;278;207;156;113;75;76;6951
"270895 Senador Rui Palmeira";684;699;751;784;699;604;453;403;364;352;293;230;186;170;133;98;110;7013
"270900 Tanque d'Arca";227;248;258;274;281;261;248;227;208;178;162;140;124;107;83;67;69;3162
"270910 Taquarana";767;845;878;933;868;803;839;708;619;589;519;446;410;339;266;165;194;10188
"270915 Teotônio Vilela";2012;2087;2268;2383;2145;1893;1784;1618;1371;1174;969;788;665;497;360;226;236;22476
"270920 Traipu";1234;1306;1386;1482;1272;1032;944;845;724;727;600;510;426;362;292;220;254;13616
"270930 União dos Palmares";2705;2859;3188;3455;3123;2808;2693;2419;2134;1854;1543;1302;1122;899;679;474;533;33790
"270940 Viçosa";1032;1108;1204;1289;1209;1090;984;992;845;762;676;552;477;343;265;191;229;13248
"280010 Amparo de São Francisco";96;93;103;107;107;109;89;94;68;72;56;48;32;29;25;24;26;1178
"280020 Aquidabã";804;820;854;983;983;954;814;823;702;629;569;459;412;323;259;202;244;10834
"280030 Aracaju";19698;21842;23330;26526;27215;30658;32366;30248;25747;23130;20219;16650;13433;10376;7112;4923;6285;339758
"280040 Arauá";414;414;432;456;489;436;414;396;347;325;271;228;157;131;107;67;83;5167
"280050 Areia Branca";736;746;793;915;832;714;732;687;608;526;441;326;275;194;164;126;141;8956
"280060 Barra dos Coqueiros";1136;1182;1194;1377;1334;1304;1289;1227;1063;962;803;587;405;320;213;165;183;14744
"280067 Boquim";987;1016;1064;1197;1189;1102;1046;1017;963;918;767;578;508;409;321;232;255;13569
"280070 Brejo Grande";427;399;356;448;398;347;299;260;231;181;156;138;120;74;58;62;62;4016
"280100 Campo do Brito";668;671;702;828;792;747;750;701;618;556;474;391;344;265;229;174;204;9114
"280110 Canhoba";172;165;169;183;176;168;141;131;128;117;99;64;55;60;40;30;30;1928
"280120 Canindé de São Francisco";1354;1324;1446;1584;1459;1298;1169;1146;886;753;548;389;305;248;186;125;142;14362
"280130 Capela";1399;1424;1490;1639;1534;1475;1443;1232;992;906;759;643;522;390;335;250;297;16730
"280140 Carira";832;827;910;939;917;959;848;742;700;648;549;464;416;312;262;178;226;10729
"280150 Carmópolis";698;697;710;842;781;760;718;616;493;440;353;289;191;108;89;51;71;7907
"280160 Cedro de São João";222;223;223;252;250;242;239;207;195;218;164;108;119;108;98;68;70;3006
"280170 Cristinápolis";811;783;879;957;875;758;733;679;559;463;402;289;235;175;153;93;109;8953
"280190 Cumbe";129;138;157;169;182;160;157;154;129;133;112;88;81;75;55;42;43;2004
"280200 Divina Pastora";215;224;213;239;209;196;198;184;167;134;123;107;75;50;43;29;35;2441
"280210 Estância";2582;2677;2690;3178;3260;3186;2994;2670;2391;2153;1835;1544;1200;915;687;518;616;35096
"280220 Feira Nova";211;224;251;273;233;232;211;197;191;181;149;107;103;81;59;42;54;2799
"280230 Frei Paulo";564;581;585;712;734;710;604;591;518;466;380;303;257;234;156;130;168;7693
"280240 Gararu";466;462;500;530;497;455;459;436;367;359;296;197;202;162;119;90;96;5693
"280250 General Maynard";119;123;139;165;158;137;151;132;129;105;78;65;58;43;35;20;29;1686
"280260 Gracho Cardoso";210;210;216;245;235;235;223;213;182;169;167;129;113;96;71;58;76;2848
"280270 Ilha das Flores";414;396;351;409;401;335;317;279;259;231;205;156;128;107;87;70;100;4245
"280280 Indiaroba";871;841;854;864;846;739;669;561;509;439;343;270;241;180;127;100;114;8568
"280290 Itabaiana";3370;3417;3737;4413;4346;4343;4285;3891;3367;2956;2512;1990;1632;1317;929;672;816;47993
"280300 Itabaianinha";1793;1809;1920;2034;1897;1788;1719;1489;1265;1150;975;819;650;505;365;286;321;20785
"280310 Itabi";158;167;192;196;221;191;160;186;188;192;152;132;113;90;61;50;59;2508
"280320 Itaporanga d'Ajuda";1413;1386;1423;1615;1636;1539;1406;1311;1132;937;741;573;439;407;297;219;247;16721
"280330 Japaratuba";673;708;750;862;854;852;767;655;623;561;507;375;309;228;181;114;174;9193
"280340 Japoatã";580;594;582;622;594;585;510;503;407;361;319;230;208;174;121;88;101;6579
