"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"251240 Puxinanã";554;527;570;574;578;579;567;515;475;401;356;299;253;221;179;139;188;6975
"251250 Queimadas";1612;1506;1680;1888;2039;2014;1863;1659;1511;1447;1326;1019;798;713;592;415;528;22610
"251260 Quixabá";77;68;69;77;95;88;62;61;73;66;43;32;25;22;21;15;13;907
"251270 Remígio";757;730;826;796;776;837;785;699;639;576;539;490;405;350;304;244;336;10089
"251274 Riachão";144;133;141;156;167;157;144;132;114;106;88;69;61;60;55;41;64;1832
"251275 Riachão do Bacamarte";158;151;189;206;188;184;170;163;158;141;126;107;85;80;66;56;68;2296
"251276 Riachão do Poço";162;149;170;184;185;188;177;182;175;145;115;90;76;64;60;47;48;2217
"251278 Riacho de Santo Antônio";81;80;80;80;96;83;69;71;70;61;55;44;28;24;17;17;22;978
"251280 Riacho dos Cavalos";291;274;312;333;358;378;357;319;261;253;242;222;174;142;113;83;90;4202
"251290 Rio Tinto";847;812;920;995;1044;1014;965;927;847;753;696;600;493;420;321;252;349;12255
"251300 Salgadinho";174;155;158;160;160;151;140;150;134;97;75;72;74;57;52;41;53;1903
"251310 Salgado de São Félix";422;414;451;466;493;495;458;421;384;374;368;334;293;245;213;170;242;6243
"251315 Santa Cecília";265;231;232;263;296;285;249;226;206;178;171;148;122;108;89;65;88;3222
"251320 Santa Cruz";194;190;189;176;187;206;235;256;234;211;209;206;178;167;146;109;137;3230
"251330 Santa Helena";181;174;175;199;229;214;214;215;202;188;186;172;160;149;121;96;103;2978
"251335 Santa Inês";139;136;149;150;158;159;145;121;115;105;90;68;52;46;42;30;31;1736
"251340 Santa Luzia";486;472;569;627;604;607;614;600;551;496;471;405;367;315;259;199;285;7927
"251370 Santa Rita";5051;4810;5563;6283;6362;5729;5604;5657;5265;4605;4032;3219;2519;2025;1555;1109;1319;70707
"251380 Santa Teresinha";144;142;163;184;189;169;171;190;188;171;145;115;93;86;73;61;74;2358
"251350 Santana de Mangueira";188;182;201;205;223;226;201;191;170;145;140;124;109;94;75;53;50;2577
"251360 Santana dos Garrotes";221;224;237;250;280;271;272;278;244;213;222;210;189;172;138;108;122;3651
"251385 Santo André";74;74;77;75;93;103;90;85;86;86;83;69;57;57;48;37;53;1247
"251392 São Bentinho";162;153;175;185;187;186;168;169;149;132;126;106;94;103;85;65;81;2326
"251390 São Bento";1208;1139;1322;1490;1476;1429;1454;1431;1295;1096;989;801;586;496;397;268;279;17156
"251396 São Domingos";90;88;99;111;117;112;117;122;109;94;83;81;80;76;68;50;58;1555
"251394 São Domingos do Cariri";83;80;91;98;107;112;102;92;79;79;73;66;56;48;44;36;50;1296
"251398 São Francisco";93;97;117;114;107;120;129;130;120;110;104;103;96;84;69;60;82;1735
"251400 São João do Cariri";128;135;152;143;163;167;150;156;162;149;136;124;103;96;83;60;89;2196
"250070 São João do Rio do Peixe";509;498;567;645;686;689;738;744;657;618;584;493;439;415;347;260;301;9190
"251410 São João do Tigre";179;164;160;164;181;167;147;141;137;141;134;99;86;76;61;44;58;2139
"251420 São José da Lagoa Tapada";272;259;291;293;279;288;296;280;243;232;225;219;200;185;143;100;135;3940
"251430 São José de Caiana";253;251;279;264;273;286;249;212;200;157;134;106;100;98;66;43;53;3024
"251440 São José de Espinharas";171;163;169;165;167;172;174;167;153;136;117;110;88;89;81;53;61;2236
"251450 São José de Piranhas";692;675;805;845;831;854;849;757;649;572;553;472;380;343;289;226;249;10041
"251455 São José de Princesa";134;131;147;162;172;168;148;139;131;113;98;79;72;77;64;45;52;1932
"251460 São José do Bonfim";131;124;141;144;140;137;141;139;130;127;95;76;64;47;40;31;37;1744
"251465 São José do Brejo do Cruz";66;64;75;83;77;70;69;71;62;49;46;41;34;29;20;16;15;887
"251470 São José do Sabugi";130;121;146;171;163;159;164;153;143;141;122;105;82;73;64;45;60;2042
"251480 São José dos Cordeiros";136;128;134;136;131;124;151;154;126;120;109;94;80;76;63;54;68;1884
"251445 São José dos Ramos";238;212;218;247;276;261;223;221;214;183;157;126;106;93;82;61;82;3000
"251490 São Mamede";251;236;262;277;260;272;303;291;270;263;246;220;188;187;157;112;146;3941
"251500 São Miguel de Taipu";311;295;321;334;341;306;274;261;229;211;187;133;106;88;74;61;75;3607
"251510 São Sebastião de Lagoa de Roça";417;402;464;497;478;458;467;465;404;376;365;281;214;198;186;132;175;5979
"251520 São Sebastião do Umbuzeiro";134;132;135;134;150;138;128;136;118;103;98;80;64;56;50;45;50;1751
"251540 São Vicente do Seridó";434;404;450;476;508;506;442;357;304;275;239;188;153;142;122;97;108;5205
"251530 Sapé";1850;1767;2004;2186;2263;2211;2154;2082;1828;1656;1565;1252;1031;921;745;565;695;26775
"251550 Serra Branca";437;437;494;497;506;534;539;493;426;413;433;393;317;292;244;209;315;6979
"251560 Serra da Raiz";113;106;122;133;118;121;123;101;104;108;93;73;61;59;49;40;58;1582
"251570 Serra Grande";113;107;109;114;134;135;134;120;92;79;81;76;63;55;40;33;36;1521
"251580 Serra Redonda";238;228;258;309;317;281;266;241;228;240;222;193;164;130;109;99;164;3687
"251590 Serraria";254;228;234;246;268;257;219;206;200;177;159;147;129;100;95;77;92;3088
"251593 Sertãozinho";175;166;193;219;214;202;195;178;173;166;133;108;103;96;88;70;81;2560
"251597 Sobrado";282;266;293;305;339;373;342;305;286;260;227;168;120;109;97;73;90;3935
"251600 Solânea";971;916;1042;1125;1086;1056;1058;1035;938;818;787;702;597;525;451;369;465;13941
"251610 Soledade";569;519;573;640;620;572;588;574;526;445;401;332;290;264;223;164;207;7507
"251615 Sossêgo";149;145;164;159;153;147;135;112;106;108;98;72;52;50;43;30;44;1767
"251620 Sousa";2278;2243;2605;2731;2634;2641;2892;2932;2649;2291;2131;1827;1501;1381;1146;840;1009;35731
"251630 Sumé";504;490;574;635;648;687;715;683;615;553;537;451;351;319;278;212;298;8550
"251640 Tacima";373;336;369;403;440;461;468;471;430;333;300;230;175;168;160;134;164;5415
"251650 Taperoá";545;510;573;619;617;609;594;560;477;441;436;360;307;289;243;199;289;7668
"251660 Tavares";535;506;557;577;615;640;576;520;466;419;410;339;279;269;217;158;187;7270
"251670 Teixeira";626;586;670;679;618;633;641;555;483;433;405;314;261;245;183;129;183;7644
"251675 Tenório";111;100;108;121;132;133;120;116;105;91;71;57;54;43;32;23;35;1452
"251680 Triunfo";321;301;323;346;410;436;376;321;299;281;256;249;221;189;157;124;140;4750
"251690 Uiraúna";472;486;563;568;576;628;639;573;523;464;470;427;387;364;289;223;257;7909
"251700 Umbuzeiro";355;346;379;397;428;429;380;335;284;293;308;262;208;190;168;117;168;5047
"251710 Várzea";79;79;101;111;93;98;115;101;89;95;90;70;57;62;59;41;40;1380
"251720 Vieirópolis";160;160;168;156;174;193;198;209;211;164;163;144;131;125;114;90;92;2652
"250550 Vista Serrana";132;126;136;135;133;136;145;144;142;132;102;74;64;63;55;41;51;1811
"251740 Zabelê";89;79;86;84;76;82;90;85;82;73;54;56;50;38;32;27;35;1118
"260005 Abreu e Lima";3127;3281;3619;4034;4127;3993;4280;4373;4098;3735;3392;2974;2401;1839;1308;854;984;52419
"260010 Afogados da Ingazeira";1338;1370;1403;1495;1583;1574;1556;1480;1355;1160;1101;979;809;690;570;405;540;19408
"260020 Afrânio";818;792;809;878;857;807;811;728;666;570;480;403;316;272;233;165;208;9813
"260030 Agrestina";896;913;960;1065;1126;1082;1033;985;870;780;724;563;457;417;360;277;313;12821
"260040 Água Preta";1532;1505;1583;1675;1681;1698;1669;1406;1178;1072;900;657;526;400;296;193;199;18170
"260050 Águas Belas";2138;2057;1971;1929;1863;1759;1634;1425;1307;1118;991;859;743;668;560;406;510;21938
"260060 Alagoinha";557;579;572;550;554;531;523;496;468;442;411;345;294;236;211;175;226;7170
"260070 Aliança";1404;1463;1517;1572;1604;1555;1593;1566;1363;1221;1105;940;791;601;447;334;339;19415
"260080 Altinho";725;742;801;885;896;902;904;832;775;771;700;579;502;441;385;314;443;11597
"260090 Amaraji";937;931;963;996;1007;996;978;907;799;699;573;476;380;263;210;150;158;11423
"260100 Angelim";443;430;454;487;452;432;437;430;379;318;275;244;206;177;156;122;154;5596
"260105 Araçoiaba";830;853;856;892;938;903;884;791;675;627;564;428;321;234;171;123;133;10223
"260110 Araripina";3839;3791;3774;3900;3816;3466;3376;2969;2686;2381;2120;1668;1302;1117;968;727;800;42700
"260120 Arcoverde";2821;2917;3108;3277;3218;3094;3091;2889;2573;2335;2220;1875;1515;1314;1086;814;1007;39154
"260130 Barra de Guabiraba";596;568;575;620;649;619;575;530;434;397;344;269;216;166;124;96;119;6897
"260140 Barreiros";1749;1848;1919;1938;1925;1830;1819;1699;1503;1300;1128;929;724;534;388;308;306;21847
"260150 Belém de Maria";502;509;525;562;570;543;487;425;409;368;282;229;199;161;133;103;121;6128
"260160 Belém do São Francisco";912;899;913;924;882;816;801;746;649;566;526;426;345;303;242;187;249;10386
"260170 Belo Jardim";2742;2798;2931;3271;3496;3352;3264;3005;2682;2467;2251;1876;1497;1244;1029;795;1020;39720
"260180 Betânia";535;517;496;515;503;495;516;480;408;350;302;243;238;219;172;135;144;6268
"260190 Bezerros";1897;1968;2074;2350;2543;2462;2515;2525;2363;2165;1963;1612;1342;1204;1000;777;994;31754
"260200 Bodocó";1740;1698;1636;1689;1661;1520;1499;1301;1131;1002;910;782;642;565;450;306;388;18920
"260210 Bom Conselho";2064;2049;2041;2102;2099;1947;1901;1789;1611;1406;1294;1098;890;794;658;480;570;24793
"260220 Bom Jardim";1272;1309;1336;1496;1663;1607;1576;1569;1463;1347;1173;962;829;753;610;470;611;20046
"260230 Bonito";1524;1529;1530;1626;1694;1579;1431;1337;1276;1203;1065;839;716;641;518;406;523;19437
"260240 Brejão";379;369;360;406;420;356;356;341;302;275;240;187;155;148;109;88;114;4605
"260250 Brejinho";278;279;289;297;294;316;309;279;250;224;227;172;132;131;116;83;94;3770
"260260 Brejo da Madre de Deus";2143;2139;2200;2363;2419;2258;2154;1857;1585;1390;1217;965;763;689;560;403;506;25611
"260270 Buenos Aires";490;503;523;528;505;503;550;571;487;387;375;331;261;209;165;112;105;6605
"260280 Buíque";2854;2767;2673;2727;2688;2393;2160;1985;1738;1554;1415;1129;866;765;629;488;562;29393
"260290 Cabo de Santo Agostinho";7073;7300;7862;8704;8980;8746;9077;8889;8054;6998;5975;4948;3934;2916;2057;1370;1417;104300
"260300 Cabrobó";1516;1498;1543;1625;1576;1426;1376;1283;1118;944;817;679;537;439;350;253;334;17314
"260310 Cachoeirinha";712;715;764;846;881;890;851;801;680;626;616;491;359;336;291;240;328;10427
"260320 Caetés";1281;1249;1204;1227;1272;1260;1180;982;819;740;673;546;479;431;345;272;327;14287
"260330 Calçado";481;478;463;443;438;427;427;380;344;328;283;241;197;169;146;119;143;5507
"260340 Calumbi";217;218;224;226;224;242;245;214;190;193;172;136;121;117;96;75;88;2998
"260345 Camaragibe";4859;5004;5561;6463;6732;6590;6823;6960;6831;6125;5165;4272;3486;2760;2048;1375;1470;82524
"260350 Camocim de São Félix";639;651;695;787;830;791;735;705;666;628;573;444;369;306;239;199;257;9514
"260360 Camutanga";307;307;308;340;345;323;330;327;300;282;249;192;147;138;117;94;124;4230
"260370 Canhotinho";971;962;953;1019;1062;1008;959;887;776;686;609;533;474;384;345;274;336;12238
"260380 Capoeiras";822;829;806;819;858;848;802;680;619;579;529;444;370;323;259;201;250;10038
"260390 Carnaíba";735;744;736;747;799;820;741;719;683;604;565;463;387;353;281;225;280;9882
"260392 Carnaubeira da Penha";714;670;637;633;604;537;468;392;307;260;246;180;154;156;126;87;120;6291
"260400 Carpina";2756;2904;3149;3425;3531;3417;3568;3685;3462;3033;2693;2265;1824;1420;1014;702;854;43702
"260410 Caruaru";12561;13068;14371;15735;16122;16163;16337;15157;13636;12182;10772;8681;6564;5273;4162;3036;3633;187453
"260415 Casinhas";549;553;566;584;605;627;602;544;443;384;379;337;279;218;182;146;210;7208
"260420 Catende";1794;1833;1881;1932;1902;1822;1784;1547;1392;1331;1140;939;782;588;444;318;371;21800
"260430 Cedro";476;478;471;503;544;536;501;403;348;325;307;257;189;161;146;104;120;5869
"260440 Chã de Alegria";502;475;485;555;587;598;594;590;515;427;371;312;256;245;178;108;126;6924
"260450 Chã Grande";799;788;834;929;932;869;880;910;852;673;551;478;415;349;281;198;233;10971
"260460 Condado";1030;1033;1080;1190;1180;1049;1016;1024;945;867;756;644;531;398;318;236;259;13556
"260470 Correntes";729;710;684;726;777;782;785;699;576;500;449;385;365;314;235;179;250;9145
"260480 Cortês";498;490;527;602;587;556;527;493;440;370;319;250;193;151;108;71;90;6272
"260490 Cumaru";376;410;433;459;453;423;438;426;377;364;361;310;272;239;197;161;202;5901
"260500 Cupira";855;872;953;1053;1096;1100;1058;956;863;765;670;576;486;425;342;260;325;12655
"260510 Custódia";1353;1428;1426;1403;1438;1499;1544;1407;1225;1149;1095;880;727;620;513;385;492;18584
"260515 Dormentes";784;789;760;743;785;784;746;644;585;535;456;383;316;269;215;145;182;9121
"260520 Escada";2517;2548;2723;3034;3052;2995;3025;2868;2492;2184;1999;1630;1203;877;683;513;515;34858
"260530 Exu";1405;1371;1353;1384;1365;1336;1286;1111;997;911;842;681;571;501;449;337;441;16341
"260540 Feira Nova";792;796;829;925;942;893;890;895;803;687;671;569;462;413;311;231;288;11397
"260545 Fernando de Noronha";101;94;98;111;125;129;154;168;146;138;131;92;47;25;9;5;10;1583
"260550 Ferreiros";529;524;551;600;600;571;594;614;518;446;412;349;299;248;184;133;157;7329
"260560 Flores";813;826;851;852;843;881;882;805;751;700;668;568;472;435;375;299;387;11408
"260570 Floresta";1478;1447;1440;1481;1485;1414;1294;1164;1032;876;765;589;471;461;381;268;359;16405
"260580 Frei Miguelinho";501;521;528;525;555;610;634;591;518;461;462;400;336;334;297;223;312;7808
"260590 Gameleira";1187;1214;1307;1492;1512;1372;1294;1240;1018;876;727;576;447;329;262;199;173;15225
"260600 Garanhuns";5312;5478;5690;5952;6073;5909;6072;5782;5136;4462;4066;3484;2892;2355;1803;1318;1593;73377
"260610 Glória do Goitá";1131;1135;1170;1268;1356;1372;1312;1225;1098;962;828;688;576;502;402;281;326;15632
"260620 Goiana";2860;2970;3136;3272;3361;3316;3293;3308;3107;2802;2451;2048;1656;1280;959;688;848;41355
"260630 Granito";299;300;303;314;302;298;298;263;242;212;185;152;126;102;93;76;82;3647
"260640 Gravatá";2792;2890;3074;3378;3586;3558;3554;3475;3197;2937;2606;2119;1712;1416;1119;844;1042;43299
"260650 Iati";889;837;812;839;821;778;711;651;597;505;455;395;346;304;251;181;215;9587
"260660 Ibimirim";1294;1282;1250;1264;1333;1333;1194;972;835;773;750;587;455;416;320;209;274;14541
"260670 Ibirajuba";295;284;281;308;317;293;299;279;237;222;211;178;145;143;133;100;128;3853
"260680 Igarassu";3978;4094;4427;4859;5036;4973;4855;4862;4751;4312;3725;2979;2314;1779;1324;935;1013;60216
"260690 Iguaracy";454;472;444;428;439;450;471;413;383;377;379;335;262;234;193;139;186;6059
"260760 Ilha de Itamaracá";784;802;833;884;882;818;793;787;785;733;650;555;439;337;239;162;175;10658
"260700 Inajá";1234;1183;1181;1136;1055;1040;984;760;595;483;429;346;252;192;154;99;125;11248
"260710 Ingazeira";152;150;153;174;191;185;166;155;152;141;129;107;104;82;65;47;60;2213
"260720 Ipojuca";4058;4105;4376;4603;4462;4205;4158;3934;3355;2820;2295;1666;1217;898;653;440;476;47721
"260730 Ipubi";1531;1508;1504;1492;1370;1231;1213;1042;884;751;662;528;417;371;323;246;303;15376
"260740 Itacuruba";218;217;229;225;194;190;202;183;163;123;119;102;72;73;60;42;48;2460
"260750 Itaíba";1165;1115;1115;1196;1177;1093;1015;861;764;741;670;542;478;452;347;240;305;13276
"260765 Itambé";1444;1425;1431;1541;1592;1504;1522;1482;1280;1116;998;818;679;544;422;326;373;18497
"260770 Itapetim";458;469;466;475;489;539;583;511;436;408;392;358;337;302;232;192;266;6913
"260775 Itapissuma";968;960;1020;1139;1120;1044;1044;1002;933;799;668;582;478;337;273;186;200;12753
"260780 Itaquitinga";702;703;720;730;701;685;711;697;590;500;449;347;276;229;168;123;124;8455
"260790 Jaboatão dos Guararapes";22660;23663;25799;28755;29984;29277;30474;30450;29096;26434;23395;20218;16284;12419;8964;5944;6480;370296
"260795 Jaqueira";514;529;529;545;563;520;498;443;343;302;287;235;175;137;118;85;85;5908
"260800 Jataúba";684;661;685;787;788;708;650;562;477;478;465;373;316;265;233;185;221;8538
"260805 Jatobá";556;570;584;615;614;594;622;590;513;432;424;389;287;250;201;134;156;7531
"260810 João Alfredo";1155;1197;1248;1339;1431;1440;1427;1372;1211;1042;934;796;689;635;506;381;529;17332
"260820 Joaquim Nabuco";695;687;684;727;736;701;669;609;527;460;421;325;237;184;141;93;93;7989
"260825 Jucati";512;499;490;500;484;462;466;405;347;323;282;213;178;162;134;101;119;5677
"260830 Jupi";579;589;603;614;662;668;575;533;484;439;412;339;270;227;185;140;166;7485
"260840 Jurema";664;643;638;682;678;592;550;524;465;404;384;339;297;270;230;189;244;7793
"260850 Lagoa de Itaenga";846;871;885;925;973;916;879;876;789;648;585;496;391;354;270;173;234;11111
"260845 Lagoa do Carro";688;694;691;701;737;720;723;770;741;627;554;436;347;290;212;150;162;9243
"260860 Lagoa do Ouro";551;529;509;556;574;531;526;513;451;396;341;264;254;240;174;123;141;6673
"260870 Lagoa dos Gatos";684;639;608;677;719;688;651;563;510;463;415;360;289;257;207;165;207;8102
"260875 Lagoa Grande";1200;1164;1188;1265;1241;1120;1048;896;775;660;593;469;346;283;240;165;193;12846
"260880 Lajedo";1524;1564;1637;1750;1775;1696;1724;1659;1390;1183;1100;962;792;671;579;435;540;20981
"260890 Limoeiro";1642;1712;1887;2129;2196;2219;2273;2197;2149;1995;1834;1552;1281;1159;937;676;865;28703
"260900 Macaparana";919;932;939;1009;1123;1092;1022;986;853;769;687;586;558;466;337;259;374;12911
"260910 Machados";697;691;713;710;673;704;786;676;536;449;378;297;243;208;160;122;156;8199
"260915 Manari";1153;1026;1004;1063;1011;946;817;622;498;430;383;306;279;251;193;150;160;10292
"260920 Maraial";540;514;520;575;548;480;455;406;345;294;263;225;177;135;98;70;72;5717
"260930 Mirandiba";674;672;657;682;664;626;621;508;425;412;391;301;256;248;188;139;197;7661
"261430 Moreilândia";459;460;451;457;457;464;462;414;366;317;297;226;181;177;157;121;165;5631
"260940 Moreno";2005;2102;2362;2630;2602;2623;2750;2627;2381;2203;1951;1614;1281;1030;754;523;633;32071
"260950 Nazaré da Mata";1047;1128;1220;1275;1262;1239;1338;1371;1276;1169;1109;954;824;660;478;336;373;17059
"260960 Olinda";11560;12391;13786;15330;15699;15543;16693;17052;16327;15273;14144;12372;10383;8588;6638;4673;5628;212080
"260970 Orobó";848;874;892;940;999;1015;956;864;788;765;726;580;502;446;359;281;399;12234
"260980 Orocó";701;688;668;676;687;615;577;555;475;405;361;278;210;171;149;99;113;7428
"260990 Ouricuri";3184;3181;3177;3196;3093;2850;2699;2355;2118;1873;1701;1382;1092;969;852;626;737;35085
"261000 Palmares";2399;2443;2579;2865;2871;2719;2756;2525;2254;2006;1726;1442;1125;863;668;484;538;32263
"261010 Palmeirina";315;326;334;345;336;313;295;254;233;219;200;162;150;151;126;89;112;3960
"261020 Panelas";1121;1116;1087;1090;1139;1120;1052;969;866;727;641;595;520;467;413;315;380;13618
"261030 Paranatama";495;473;450;473;468;438;415;395;368;338;329;252;196;193;167;136;184;5770
"261040 Parnamirim";935;914;895;908;909;875;813;727;667;591;527;471;397;339;279;193;246;10686
"261050 Passira";985;1008;1040;1118;1178;1162;1192;1175;1038;970;946;794;621;509;403;319;413;14871
"261060 Paudalho";2193;2206;2285;2476;2536;2395;2385;2308;2135;1881;1571;1245;977;774;600;407;414;28788
"261070 Paulista";9921;10667;11635;12870;13495;13326;14235;14407;13563;12509;11438;10194;8754;7039;4861;3051;3426;175391
"261080 Pedra";944;920;916;954;940;874;822;771;732;690;626;490;400;342;283;225;265;11194
"261090 Pesqueira";2545;2652;2720;2753;2777;2670;2545;2352;2233;2153;2018;1641;1357;1108;922;744;997;34187
"261100 Petrolândia";1664;1661;1656;1635;1614;1556;1536;1415;1182;973;877;721;548;470;366;250;294;18418
"261110 Petrolina";13994;14482;15520;16369;16297;15501;15209;14033;12570;10528;8648;6746;5098;3947;2996;1984;2176;176098
"261120 Poção";473;482;481;481;495;458;405;371;371;357;363;309;224;192;141;107;140;5850
"261130 Pombos";910;922;982;1123;1174;1168;1184;1081;1009;909;759;626;530;427;340;256;315;13715
