"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"270350 Jacuípe";329;324;390;424;367;288;266;253;213;158;157;116;79;75;50;36;36;3561
"270360 Japaratinga";397;394;454;444;379;332;308;302;219;204;173;142;125;88;64;38;34;4097
"270370 Jaramataia";239;255;276;298;276;235;225;199;153;173;140;104;79;71;50;34;34;2841
"270375 Jequiá da Praia";516;534;619;677;572;473;477;425;363;331;257;203;161;118;86;60;55;5927
"270380 Joaquim Gomes";1240;1260;1350;1364;1071;913;861;788;669;593;514;439;373;246;200;109;109;12099
"270390 Jundiá";179;181;200;203;196;155;147;143;129;128;118;95;68;51;42;27;26;2088
"270400 Junqueiro";972;1045;1199;1246;1176;977;977;858;692;684;587;450;404;323;228;164;155;12137
"270410 Lagoa da Canoa";698;764;896;964;844;716;658;600;480;483;394;316;294;284;206;122;137;8856
"270420 Limoeiro de Anadia";1091;1155;1315;1364;1351;1226;1107;1040;833;791;679;545;448;391;298;210;184;14028
"270430 Maceió";34307;37775;42244;46679;42470;38708;38192;36596;32661;29169;24530;19694;14994;10854;6935;4293;3803;463904
"270440 Major Isidoro";817;878;918;969;900;775;667;649;577;572;467;370;299;261;218;142;153;9632
"270490 Mar Vermelho";132;145;159;180;144;112;121;131;121;110;92;73;66;56;42;30;39;1753
"270450 Maragogi";1514;1552;1691;1784;1576;1242;1204;1174;936;794;689;489;428;330;225;137;118;15883
"270460 Maravilha";430;448;446;530;459;392;362;304;257;265;242;194;148;129;112;71;77;4866
"270470 Marechal Deodoro";2075;2180;2500;2610;2293;1909;1956;1843;1644;1428;1181;1023;784;530;368;212;189;24725
"270480 Maribondo";513;559;612;629;607;521;502;462;403;332;303;266;223;200;149;97;106;6484
"270500 Mata Grande";1258;1320;1332;1351;1219;945;864;786;635;614;549;424;358;327;246;185;181;12594
"270510 Matriz de Camaragibe";1124;1181;1274;1338;1106;882;893;824;727;606;482;413;341;256;186;111;133;11877
"270520 Messias";828;881;921;977;769;643;648;595;493;396;318;253;217;160;128;90;88;8405
"270530 Minador do Negrão";197;213;225;263;250;209;197;201;159;149;128;105;96;101;69;43;32;2637
"270540 Monteirópolis";344;344;366;391;349;267;240;217;193;159;144;128;90;75;68;39;52;3466
"270550 Murici";1306;1369;1541;1528;1360;1148;1081;913;798;657;543;462;363;290;191;127;131;13808
"270560 Novo Lino";606;625;651;666;619;543;516;438;346;293;257;201;139;118;83;60;68;6229
"270570 Olho d'Água das Flores";911;949;1027;1136;975;798;750;679;619;552;457;384;279;230;197;131;147;10221
"270580 Olho d'Água do Casado";446;468;509;514;488;416;310;276;221;208;189;142;103;103;87;56;51;4587
"270590 Olho d'Água Grande";251;246;263;250;220;185;176;170;144;137;99;83;68;71;59;53;38;2513
"270600 Olivença";481;494;528;645;602;474;423;387;326;312;258;205;177;149;133;90;103;5787
"270610 Ouro Branco";513;540;544;588;534;448;385;371;318;289;246;198;159;152;127;89;103;5604
"270620 Palestina";228;229;248;276;222;157;147;156;135;134;106;81;67;64;44;34;33;2361
"270630 Palmeira dos Índios";2719;2974;3199;3257;3004;2707;2634;2509;2174;2027;1797;1363;1173;1041;808;497;601;34484
"270640 Pão de Açúcar";1120;1183;1095;1306;1224;931;847;806;666;646;570;457;377;302;247;152;170;12099
"270642 Pariconha";487;503;534;531;477;407;345;356;295;285;226;161;160;150;132;77;74;5200
"270644 Paripueira";544;568;630;671;616;488;496;508;413;364;274;222;177;126;82;43;49;6271
"270650 Passo de Camaragibe";770;786;872;838;729;613;592;556;461;381;277;239;191;136;93;60;84;7678
"270660 Paulo Jacinto";285;296;372;379;326;302;300;278;227;179;168;156;142;105;84;53;61;3713
"270670 Penedo";2522;2703;2831;3179;2851;2523;2540;2240;1873;1675;1465;1220;946;693;482;341;373;30457
"270680 Piaçabuçu";770;837;896;982;794;713;700;628;551;453;423;334;252;212;138;101;104;8888
"270690 Pilar";1529;1590;1735;1718;1414;1298;1260;1212;1087;886;751;672;563;383;276;171;154;16699
"270700 Pindoba";113;111;131;143;131;108;116;110;97;87;80;67;52;28;20;21;19;1434
"270710 Piranhas";1214;1241;1301;1391;1174;1011;830;777;633;572;487;343;312;283;191;121;110;11991
"270720 Poço das Trincheiras";737;740;751;845;732;587;487;452;376;371;330;253;178;152;113;63;75;7242
"270730 Porto Calvo";1213;1234;1449;1464;1281;964;985;967;799;701;549;429;321;274;194;165;162;13151
"270740 Porto de Pedras";364;355;398;401;353;301;322;309;246;239;198;177;128;96;59;44;43;4033
"270750 Porto Real do Colégio";838;863;919;999;954;821;777;700;575;527;471;391;322;248;178;139;135;9857
"270760 Quebrangulo";456;481;515;577;563;485;429;417;358;284;236;214;182;145;113;73;77;5605
"270770 Rio Largo";2924;3186;3543;3932;3549;2870;2726;2610;2410;2131;1753;1419;1037;721;502;333;294;35940
"270780 Roteiro";383;394;425;393;305;249;243;233;177;131;102;105;82;71;52;24;25;3394
"270790 Santa Luzia do Norte";295;300;366;368;323;269;275;264;233;179;140;126;108;97;72;52;51;3518
"270800 Santana do Ipanema";2109;2240;2313;2559;2204;1883;1694;1551;1313;1202;1002;745;573;512;380;242;300;22822
"270810 Santana do Mundaú";475;500;530;591;521;445;417;376;331;275;239;210;160;121;95;58;71;5415
"270820 São Brás";282;310;326;311;312;245;224;244;229;196;164;145;124;99;73;53;61;3398
"270830 São José da Laje";1069;1126;1233;1375;1156;902;802;756;644;596;471;417;346;258;183;132;147;11613
"270840 São José da Tapera";1682;1664;1699;1954;1569;1270;1011;881;732;713;614;478;375;345;264;201;201;15653
"270850 São Luís do Quitunde";1710;1742;2006;2017;1674;1344;1265;1154;954;795;641;500;436;317;208;137;137;17037
"270860 São Miguel dos Campos";2511;2705;3009;3051;2686;2494;2495;2231;1773;1514;1251;980;797;572;392;245;204;28910
"270870 São Miguel dos Milagres";349;365;386;386;347;291;274;321;246;191;166;138;133;83;68;50;40;3834
"270880 São Sebastião";1535;1571;1715;1784;1581;1302;1239;1151;933;818;729;595;516;415;300;174;214;16572
"270890 Satuba";492;519;614;729;629;532;523;509;446;423;347;252;178;140;88;63;59;6543
"270895 Senador Rui Palmeira";717;699;725;792;667;532;412;390;336;328;261;193;153;178;140;92;86;6701
"270900 Tanque d'Arca";237;248;271;299;292;256;255;235;191;174;132;117;92;98;70;51;55;3073
"270910 Taquarana";802;837;857;941;865;715;666;644;579;521;467;401;355;318;247;152;144;9511
"270915 Teotônio Vilela";2105;2164;2299;2399;2046;1646;1570;1391;1150;1064;813;681;608;453;324;190;169;21072
"270920 Traipu";1292;1379;1439;1443;1303;1080;970;854;742;727;637;512;389;366;277;180;202;13792
"270930 União dos Palmares";2827;2929;3169;3414;2939;2465;2380;2195;1796;1637;1374;1148;988;740;547;384;376;31308
"270940 Viçosa";1079;1150;1241;1304;1188;975;948;907;759;686;586;494;435;315;214;144;181;12606
"280010 Amparo de São Francisco";100;115;96;121;104;95;102;82;78;66;54;47;32;31;22;16;17;1178
"280020 Aquidabã";842;855;902;960;921;880;771;740;673;591;523;453;357;315;231;171;183;10368
"280030 Aracaju";20609;22449;23324;26473;25705;27415;27818;24992;21033;18501;15637;12567;9626;7170;4524;2738;2455;293036
"280040 Arauá";434;459;447;513;507;444;408;389;325;305;256;226;169;122;96;60;64;5224
"280050 Areia Branca";770;756;769;918;915;805;803;730;602;533;433;324;257;184;140;97;110;9146
"280060 Barra dos Coqueiros";1189;1154;1202;1389;1315;1202;1198;1111;965;886;766;562;420;294;172;128;108;14061
"280067 Boquim";1032;1071;1112;1224;1180;1083;949;931;884;817;742;547;425;388;285;168;154;12992
"280070 Brejo Grande";441;418;407;436;409;376;319;277;252;209;168;134;95;78;52;38;49;4158
"280100 Campo do Brito";699;722;707;834;774;686;685;623;546;535;441;377;301;240;192;136;162;8660
"280110 Canhoba";181;180;187;209;194;184;148;134;124;129;109;78;70;51;43;35;32;2088
"280120 Canindé de São Francisco";1417;1359;1531;1611;1462;1232;1049;979;835;732;532;397;284;242;174;100;100;14036
"280130 Capela";1463;1476;1519;1669;1518;1502;1400;1263;1004;892;719;577;481;392;273;194;216;16558
"280140 Carira";870;896;920;1004;968;909;816;742;670;624;541;403;389;333;243;164;181;10673
"280150 Carmópolis";730;749;785;876;804;735;668;569;447;370;326;261;183;119;82;48;45;7797
"280160 Cedro de São João";232;241;250;240;204;214;214;204;199;210;174;110;103;83;63;51;49;2841
"280170 Cristinápolis";848;860;863;969;869;783;690;640;552;485;381;281;213;171;136;90;79;8910
"280190 Cumbe";135;137;173;189;180;163;149;160;154;126;100;63;52;58;44;35;33;1951
"280200 Divina Pastora";225;231;226;264;243;198;194;174;149;133;111;97;68;54;42;29;23;2461
"280210 Estância";2701;2772;2887;3156;3097;2973;2775;2414;2107;2004;1693;1357;1023;780;501;340;367;32947
"280220 Feira Nova";221;218;247;292;266;231;198;195;178;149;135;106;98;67;61;34;39;2735
"280230 Frei Paulo";590;586;587;712;733;677;607;553;473;439;335;285;228;206;131;82;90;7314
"280240 Gararu";488;478;491;584;521;478;462;453;408;383;326;222;182;169;113;87;73;5918
"280250 General Maynard";124;123;125;169;143;146;132;115;100;91;72;62;49;33;27;14;18;1543
"280260 Gracho Cardoso";219;238;227;253;265;223;223;234;200;183;162;129;123;99;67;51;53;2949
"280270 Ilha das Flores";436;437;399;430;414;364;310;279;272;219;205;138;109;81;66;52;61;4272
"280280 Indiaroba";911;896;906;970;870;748;711;585;501;432;351;256;214;153;125;87;84;8800
"280290 Itabaiana";3526;3725;3929;4517;4360;4128;3827;3397;3043;2760;2217;1712;1377;1065;728;459;472;45242
"280300 Itabaianinha";1876;1873;1940;2057;1879;1709;1701;1492;1254;1152;900;743;575;464;338;216;241;20410
"280310 Itabi";165;170;182;209;194;197;166;171;156;166;164;135;114;99;75;37;49;2449
"280320 Itaporanga d'Ajuda";1479;1471;1481;1678;1562;1415;1406;1274;1075;960;797;568;438;367;239;168;173;16551
"280330 Japaratuba";704;679;750;933;878;795;739;686;538;536;491;377;306;236;179;103;118;9048
"280340 Japoatã";604;605;629;611;607;558;516;479;387;368;312;211;179;165;132;88;80;6531
"280350 Lagarto";3781;3903;4235;4822;4660;4285;4014;3619;3251;3067;2601;2009;1722;1316;994;655;705;49639
"280360 Laranjeiras";1262;1280;1333;1437;1413;1312;1296;1098;899;797;619;456;329;242;172;97;84;14126
"280370 Macambira";264;261;288;288;309;269;247;221;221;213;177;142;127;112;75;50;66;3330
"280380 Malhada dos Bois";170;174;164;183;168;159;139;128;127;133;99;67;47;40;28;20;27;1873
"280390 Malhador";509;499;523;582;572;551;520;458;432;401;322;276;224;167;128;77;84;6325
"280400 Maruim";783;780;759;817;787;729;723;661;547;458;376;279;218;158;100;73;69;8317
"280410 Moita Bonita";393;399;381;501;505;474;454;439;408;350;299;249;219;193;145;91;104;5604
"280420 Monte Alegre de Sergipe";706;700;733;784;716;651;564;508;483;421;348;248;204;166;120;75;77;7504
"280430 Muribeca";284;298;311;370;376;356;334;295;255;223;171;150;122;95;62;45;46;3793
"280440 Neópolis";774;780;822;894;859;818;740;666;589;551;498;417;298;262;178;108;123;9377
"280445 Nossa Senhora Aparecida";308;295;316;385;416;361;344;328;330;298;229;184;173;155;97;61;65;4345
"280450 Nossa Senhora da Glória";1410;1387;1565;1781;1673;1592;1485;1316;1109;1052;828;659;528;429;297;207;204;17522
"280460 Nossa Senhora das Dores";1049;1057;1092;1235;1192;1091;1055;969;837;753;657;530;435;341;238;151;158;12840
"280470 Nossa Senhora de Lourdes";266;283;261;316;298;262;244;204;197;218;185;134;113;94;78;44;54;3251
"280480 Nossa Senhora do Socorro";7348;7486;7955;9130;8830;8104;7256;6295;5488;5232;4423;3196;2050;1370;830;442;378;85813
"280490 Pacatuba";662;666;660;743;689;611;606;521;412;385;297;250;216;161;123;85;89;7176
"280500 Pedra Mole";120;129;111;143;149;151;122;121;101;92;83;74;58;47;28;21;23;1573
"280510 Pedrinhas";389;397;427;465;445;383;364;326;284;276;253;183;128;118;73;55;51;4617
"280520 Pinhão";240;238;249;284;264;267;240;222;188;192;166;126;125;105;86;42;49;3083
"280530 Pirambu";422;439;452;477;419;385;366;286;255;246;223;166;131;91;77;56;52;4543
"280540 Poço Redondo";1713;1692;1716;1900;1796;1524;1306;1133;990;858;703;501;422;392;269;169;172;17256
"280550 Poço Verde";838;860;932;1076;1039;979;859;797;755;736;622;483;428;405;284;185;207;11485
"280560 Porto da Folha";1279;1291;1266;1475;1405;1314;1119;1076;896;802;635;491;408;339;262;172;201;14431
"280570 Propriá";1151;1265;1221;1372;1337;1296;1156;988;865;919;837;645;430;315;224;154;167;14342
"280580 Riachão do Dantas";806;821;874;956;977;871;744;730;637;624;507;356;304;229;187;136;127;9886
"280590 Riachuelo";460;448;468;522;437;416;458;392;315;268;187;156;113;91;62;43;40;4876
"280600 Ribeirópolis";628;663;714;838;831;813;710;680;609;551;499;407;327;277;193;137;153;9030
"280610 Rosário do Catete";472;476;460;509;473;405;425;374;333;307;229;171;123;87;53;36;35;4968
"280620 Salgado";771;790;827;966;913;839;778;734;733;626;527;374;310;260;192;133;124;9897
"280630 Santa Luzia do Itanhy";717;724;700;751;703;598;507;467;416;329;282;249;193;145;105;66;77;7029
"280650 Santa Rosa de Lima";167;183;190;192;180;143;148;143;131;116;99;66;64;52;34;25;33;1966
"280640 Santana do São Francisco";359;343;336;391;377;367;314;289;245;209;165;114;90;78;50;40;36;3803
"280660 Santo Amaro das Brotas";542;551;494;546;525;492;504;454;368;320;290;238;169;135;101;63;68;5860
"280670 São Cristóvão";3589;3746;3658;4192;4011;4032;3696;3258;2682;2542;2060;1676;1233;799;511;292;266;42243
"280680 São Domingos";447;455;449;513;498;427;415;397;352;310;243;199;192;169;128;72;92;5358
"280690 São Francisco";149;143;174;212;166;156;144;145;118;112;117;76;73;49;32;25;23;1914
"280700 São Miguel do Aleixo";131;135;167;197;193;191;148;140;128;111;86;82;75;55;45;26;28;1938
"280710 Simão Dias";1442;1502;1621;1930;1839;1744;1561;1467;1279;1197;1039;781;614;557;432;291;352;19648
"280720 Siriri";422;408;387;413;370;350;330;289;258;235;206;162;131;112;75;52;59;4259
"280730 Telha";126;130;131;162;157;135;119;125;106;97;72;54;49;38;25;17;18;1561
"280740 Tobias Barreto";1873;1973;2188;2389;2490;2176;1948;1861;1561;1478;1281;985;765;699;515;349;371;24902
"280750 Tomar do Geru";538;531;582;640;652;586;577;529;436;373;345;242;192;149;110;83;75;6640
"280760 Umbaúba";1079;1046;1126;1249;1156;1083;997;897;709;665;526;426;325;264;171;109;123;11951
"290010 Abaíra";232;275;301;287;320;296;328;321;269;289;270;277;248;186;151;121;148;4319
"290020 Abaré";883;876;991;990;936;826;772;724;590;480;412;332;244;239;177;117;139;9728
"290030 Acajutiba";649;684;728;695;665;537;521;501;448;405;391;322;237;210;152;101;154;7400
"290035 Adustina";592;586;729;816;743;757;640;600;528;527;448;349;299;249;194;129;142;8328
"290040 Água Fria";597;609;696;808;800;756;707;585;527;470;394;321;275;286;243;163;179;8416
"290060 Aiquara";163;165;187;172;194;170;200;175;123;141;137;140;102;80;60;44;62;2315
"290070 Alagoinhas";4833;5271;5715;6341;6277;5910;6301;6187;5064;4567;3927;3025;2258;1709;1194;845;927;70351
"290080 Alcobaça";1005;1004;1022;1091;1016;946;846;774;700;654;555;497;411;301;212;165;161;11360
"290090 Almadina";194;210;205;254;242;214;219;184;155;152;155;158;159;111;93;70;85;2860
"290100 Amargosa";1206;1303;1597;1645;1622;1435;1385;1334;1171;1069;912;748;615;489;369;280;449;17629
"290110 Amélia Rodrigues";928;985;1105;1212;1104;948;1027;957;794;722;655;564;410;305;230;132;147;12225
"290115 América Dourada";739;749;757;773;709;583;577;586;489;461;420;336;262;224;181;130;130;8106
"290120 Anagé";622;705;744;769;757;650;722;689;616;608;532;471;376;387;293;238;266;9445
"290130 Andaraí";553;571;682;736;653;567;548;449;385;313;286;277;210;184;146;95;97;6752
"290135 Andorinha";519;525;600;696;685;654;640;565;548;485;392;282;233;232;170;134;135;7495
"290140 Angical";509;541;604;676;652;641;660;548;470;406;377;328;272;258;205;129;149;7425
"290150 Anguera";349;410;462;449;475;478;452;445;380;342;258;235;166;166;147;109;112;5435
"290160 Antas";547;569;657;770;842;846;786;756;687;615;529;421;324;363;274;220;263;9469
"290170 Antônio Cardoso";464;491;486;563;562;507;504;407;325;336;292;200;162;140;117;90;110;5756
"290180 Antônio Gonçalves";456;507;488;544;486;473;448;415;370;366;292;244;215;181;143;116;109;5853
"290190 Aporá";738;735;833;914;832;713;701;672;576;539;444;404;337;286;240;163;179;9306
"290195 Apuarema";287;311;317;325;348;304;285;274;198;184;193;166;151;120;74;58;74;3669
"290205 Araças";522;544;584;585;643;552;504;425;374;299;251;238;169;130;76;56;70;6022
"290200 Aracatu";434;489;527;556;574;545;558;510;429;433;407;392;276;249;186;143;158;6866
"290210 Araci";2331;2347;2612;2850;2560;2200;2004;1824;1489;1440;1182;940;790;765;575;369;421;26699
"290220 Aramari";360;377;466;508;498;449;491;488;421;324;267;227;168;132;116;74;87;5453
"290225 Arataca";559;602;580;558;510;408;397;430;325;290;293;245;205;182;120;82;90;5876
"290230 Aratuípe";325;313;389;472;437;388;390;333;301;283;221;186;145;97;67;49;39;4435
"290240 Aurelino Leal";512;547;487;573;568;527;496;460;342;336;314;263;220;165;129;95;116;6150
"290250 Baianópolis";585;614;599;630;588;570;599;573;446;403;357;292;239;202;149;111;126;7083
"290260 Baixa Grande";855;956;938;868;859;758;721;699;622;550;518;485;358;311;263;183;222;10166
"290265 Banzaê";547;546;589;650;630;550;530;468;411;386;339;257;210;202;166;110;120;6711
"290270 Barra";2551;2507;2807;2908;2661;2232;2073;1807;1458;1277;1138;923;752;603;471;332;322;26822
"290280 Barra da Estiva";828;913;1027;1076;988;975;948;826;616;550;472;411;351;230;173;131;135;10650
"290290 Barra do Choça";1341;1500;1541;1602;1465;1356;1356;1214;953;862;780;643;506;458;386;270;294;16527
"290300 Barra do Mendes";508;554;608;586;568;477;525;469;438;418;377;373;336;273;238;147;144;7039
"290310 Barra do Rocha";240;256;275;264;259;250;291;255;179;170;173;155;121;90;67;50;48;3143
"290320 Barreiras";5973;6236;6653;7388;7090;6907;6914;5952;4850;4298;3398;2541;1955;1351;919;594;617;73636
"290323 Barro Alto";581;596;673;673;652;567;558;536;441;466;392;324;254;210;189;126;136;7374
"290330 Barro Preto";216;243;267;283;268;233;221;204;189;192;180;180;146;101;80;63;49;3115
"290327 Barrocas";623;634;700;733;718;787;752;646;497;448;333;289;205;206;149;94;92;7906
"290340 Belmonte";992;1025;1147;1145;1069;917;872;863;750;616;573;499;433;307;243;169;184;11804
"290350 Belo Campo";602;690;781;806;755;692;673;582;533;532;476;419;334;303;258;192;234;8862
"290360 Biritinga";604;650;739;758;711;680;656;585;481;457;397;320;256;249;181;134;161;8019
"290370 Boa Nova";451;465;604;626;638;579;478;444;408;388;346;337;287;243;218;157;200;6869
"290380 Boa Vista do Tupim";782;871;852;904;941;702;656;585;539;518;454;433;313;325;232;149;203;9459
"290390 Bom Jesus da Lapa";2901;3049;3193;3114;3083;2860;2847;2549;2082;1876;1631;1345;948;754;571;391;421;33615
"290395 Bom Jesus da Serra";364;407;465;461;461;417;429;375;289;268;264;226;191;166;146;109;126;5164
"290400 Boninal";506;541;602;663;642;553;521;484;376;361;336;323;257;219;183;130;153;6850
"290405 Bonito";745;747;882;968;881;709;619;596;465;416;334;249;223;170;117;75;66;8262
"290410 Boquira";731;780;913;967;989;907;844;746;651;573;563;460;356;345;310;227;244;10606
"290420 Botuporã";334;367;477;506;513;405;377;347;328;327;308;243;183;177;132;99;136;5259
"290430 Brejões";517;555;625;671;665;637;609;545;419;403;363;334;285;198;135;110;152;7223
"290440 Brejolândia";363;393;413;379;386;392;455;428;360;362;346;288;216;201;177;104;112;5375
"290450 Brotas de Macaúbas";374;421;443;441;445;371;385;349;334;329;317;312;228;208;174;130;147;5408
"290460 Brumado";2089;2324;2485;2754;2733;2699;2870;2717;2321;2248;1843;1546;1120;1000;774;546;569;32638
"290470 Buerarema";638;719;686;765;758;679;672;638;518;533;534;544;439;320;272;189;237;9141
"290475 Buritirama";900;886;1028;1125;1171;968;912;794;628;532;465;347;319;260;206;146;144;10831
"290480 Caatiba";338;407;449;464;421;435;434;395;318;288;256;197;188;141;125;87;94;5037
"290485 Cabaceiras do Paraguaçu";786;813;912;961;934;826;766;647;527;449;375;305;225;198;158;113;115;9110
