
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"270590 Olho d'Água Grande";256;301;288;272;208;188;182;151;150;103;85;73;78;60;68;31;24;2518
"270600 Olivença";507;580;759;682;495;429;391;328;313;242;197;178;158;152;113;75;94;5693
"270610 Ouro Branco";568;586;673;623;518;422;402;349;306;241;200;156;151;130;93;69;84;5571
"270620 Palestina";258;312;363;283;187;178;183;151;141;98;73;69;77;57;46;29;27;2532
"270630 Palmeira dos Índios";3136;3424;3538;3353;3002;2831;2606;2234;2104;1796;1373;1304;1151;927;627;472;568;34446
"270640 Pão de Açúcar";1266;1187;1559;1393;1032;930;828;652;667;566;454;398;330;294;189;140;166;12051
"270642 Pariconha";538;587;608;558;469;370;365;308;304;211;159;175;182;169;99;47;89;5238
"270644 Paripueira";559;622;657;618;499;496;488;386;337;250;219;193;146;101;56;52;44;5723
"270650 Passo de Camaragibe";869;959;887;809;695;671;611;484;392;284;281;226;159;114;87;69;98;7695
"270660 Paulo Jacinto";320;416;396;363;368;336;275;221;176;176;152;142;109;99;65;41;65;3720
"270670 Penedo";2821;2983;3455;3084;2795;2697;2243;1927;1737;1531;1274;1004;765;574;461;308;367;30026
"270680 Piaçabuçu";886;947;1066;859;828;773;656;583;455;424;326;271;253;164;143;106;88;8828
"270690 Pilar";1704;1860;1811;1560;1525;1384;1284;1149;892;790;697;598;439;350;233;122;169;16567
"270700 Pindoba";118;153;164;149;123;129;106;94;88;85;68;53;30;25;32;15;20;1452
"270710 Piranhas";1309;1420;1545;1256;1092;832;807;653;615;522;365;343;294;199;144;73;102;11571
"270720 Poço das Trincheiras";766;839;974;804;652;524;490;383;386;333;260;209;184;137;86;66;77;7170
"270730 Porto Calvo";1298;1600;1575;1417;1064;1092;1019;833;748;573;473;357;299;218;221;131;146;13064
"270740 Porto de Pedras";432;481;455;419;393;416;351;253;254;199;202;150;125;80;70;43;47;4370
"270750 Porto Real do Colégio";935;1005;1104;1083;938;826;692;575;540;461;385;340;281;220;196;107;140;9828
"270760 Quebrangulo";520;568;661;654;553;466;456;382;294;241;230;206;178;150;102;59;91;5811
"270770 Rio Largo";3284;3585;3852;3562;2961;2848;2654;2447;2155;1814;1483;1106;809;608;444;263;261;34136
"270780 Roteiro";429;474;419;331;297;299;283;198;148;112;119;98;94;69;32;31;21;3454
"270790 Santa Luzia do Norte";322;395;381;346;296;315;289;245;177;143;131;105;96;73;60;42;35;3451
"270800 Santana do Ipanema";2394;2464;2759;2354;2099;1779;1604;1361;1250;1023;778;634;575;439;305;245;288;22351
"270810 Santana do Mundaú";543;604;716;620;525;458;392;348;287;255;223;175;143;121;78;52;86;5626
"270820 São Brás";317;364;383;391;266;235;256;232;191;162;148;119;103;81;65;38;65;3416
"270830 São José da Laje";1165;1288;1495;1283;1006;861;796;658;627;489;462;375;283;216;175;105;161;11445
"270840 São José da Tapera";1743;1865;2273;1716;1419;1040;898;743;756;602;471;390;386;303;263;148;196;15212
"270850 São Luís do Quitunde";1856;2105;2064;1848;1576;1415;1200;1006;829;650;553;525;373;263;195;122;143;16723
"270860 São Miguel dos Campos";2742;2945;2879;2707;2694;2606;2215;1782;1576;1302;1039;890;654;485;331;183;191;27221
"270870 São Miguel dos Milagres";372;390;389;371;320;299;336;239;197;161;127;126;90;89;70;38;33;3647
"270880 São Sebastião";1663;1869;1933;1726;1442;1342;1177;932;847;754;617;588;435;336;206;180;191;16238
"270890 Satuba";586;688;794;753;675;654;594;522;541;433;312;220;172;114;103;62;56;7279
"270895 Senador Rui Palmeira";735;806;930;758;592;421;411;354;358;253;187;156;198;151;112;61;78;6561
"270900 Tanque d'Arca";249;310;348;341;287;264;219;186;180;146;124;90;120;78;64;49;42;3097
"270910 Taquarana";869;960;1137;1000;793;703;659;569;525;461;382;345;347;280;189;123;120;9462
"270915 Teotônio Vilela";2272;2518;2659;2221;1827;1704;1472;1230;1140;794;704;667;508;393;244;135;171;20659
"270920 Traipu";1367;1526;1659;1497;1154;966;856;753;729;582;479;399;406;318;223;152;195;13261
"270930 União dos Palmares";3094;3365;3703;3230;2803;2591;2261;1807;1691;1405;1196;1051;829;670;520;306;375;30897
"270940 Viçosa";1210;1314;1449;1382;1106;1073;982;785;716;589;507;480;344;248;192;136;198;12711
"280010 Amparo de São Francisco";113;100;136;108;109;112;83;80;65;56;48;33;36;25;21;15;16;1156
"280020 Aquidabã";880;966;1060;995;919;756;729;651;579;514;448;364;340;258;219;136;184;9998
"280030 Aracaju";22041;21351;24027;24187;28095;27897;24280;20516;18469;16076;13184;10132;7661;5054;3462;2022;2363;270817
"280040 Arauá";507;522;649;627;520;456;429;353;340;269;242;190;146;127;83;53;78;5591
"280050 Areia Branca";784;794;932;917;839;863;744;594;510;397;315;277;194;166;125;95;108;8654
"280060 Barra dos Coqueiros";1153;1178;1288;1191;1162;1190;1055;904;840;729;526;413;298;183;166;89;92;12457
"280067 Boquim";1133;1201;1383;1326;1173;967;955;916;835;729;507;431;430;325;205;117;155;12788
"280070 Brejo Grande";435;433;488;461;402;321;276;250;215;174;140;108;93;63;55;54;44;4012
"280100 Campo do Brito";746;735;912;818;728;720;620;552;542;433;369;290;254;221;169;125;162;8396
"280110 Canhoba";193;210;245;231;203;145;142;134;134;106;77;72;53;52;45;29;27;2098
"280120 Canindé de São Francisco";1295;1563;1611;1429;1193;1008;966;808;713;503;387;290;269;199;123;85;95;12537
"280130 Capela";1486;1576;1758;1567;1553;1361;1232;958;878;710;599;499;428;313;255;187;211;15571
"280140 Carira";917;964;1077;1014;919;794;732;680;628;527;379;399;347;269;201;132;184;10163
"280150 Carmópolis";721;738;795;702;680;645;556;436;365;336;269;185;130;98;63;40;45;6804
"280160 Cedro de São João";254;265;250;221;239;214;203;225;234;179;110;114;91;77;70;37;52;2835
"280170 Cristinápolis";872;908;1085;927;807;684;652;550;480;377;281;216;192;165;119;73;72;8460
"280190 Cumbe";140;192;213;199;176;152;162;154;125;100;58;51;67;49;46;27;30;1941
"280200 Divina Pastora";220;226;271;235;190;195;175;153;132;102;89;62;59;48;37;20;20;2234
"280210 Estância";2883;3043;3377;3358;3134;2794;2418;2151;2045;1687;1405;1095;869;581;458;325;365;31988
"280220 Feira Nova";227;274;329;296;246;201;199;176;148;139;97;98;67;74;40;34;37;2682
"280230 Frei Paulo";599;594;738;740;681;599;554;481;448;321;285;227;234;146;106;70;97;6920
"280240 Gararu";520;553;669;579;540;489;458;418;385;315;225;201;194;129;120;56;76;5927
"280250 General Maynard";119;118;168;143;161;129;112;100;91;73;60;50;37;36;18;12;24;1451
"280260 Gracho Cardoso";247;253;298;307;234;235;239;193;183;167;125;122;106;76;67;36;58;2946
"280270 Ilha das Flores";473;435;505;481;397;321;288;284;212;224;142;123;92;84;73;52;67;4253
"280280 Indiaroba";886;946;1049;920;747;693;564;518;427;336;250;234;173;162;119;76;84;8184
"280290 Itabaiana";3837;3939;4515;4400;4274;3915;3478;3180;2843;2234;1746;1463;1169;849;610;372;525;43349
"280300 Itabaianinha";1926;2119;2266;2026;1807;1756;1492;1257;1173;920;792;602;509;394;277;199;245;19760
"280310 Itabi";183;215;261;243;220;163;178;156;171;161;128;121;109;86;41;32;60;2528
"280320 Itaporanga d'Ajuda";1500;1536;1745;1616;1480;1437;1223;1039;925;744;546;454;409;270;225;146;170;15465
"280330 Japaratuba";675;780;1005;914;821;742;665;494;530;470;348;310;251;207;125;101;113;8551
"280340 Japoatã";652;699;673;702;632;571;520;412;394;313;213;204;195;164;118;74;75;6611
"280350 Lagarto";3956;4417;5079;4834;4362;4009;3521;3240;3089;2572;1970;1786;1380;1143;811;558;688;47415
"280360 Laranjeiras";1298;1342;1435;1459;1372;1356;1091;919;842;648;478;347;288;220;130;68;98;13391
"280370 Macambira";269;311;310;352;288;250;214;228;215;171;140;124;111;75;59;43;66;3226
"280380 Malhada dos Bois";187;173;202;177;163;132;125;129;133;97;72;53;42;31;26;29;19;1790
"280390 Malhador";530;563;640;633;590;530;468;455;406;319;270;217;180;152;94;64;90;6201
"280400 Maruim";842;807;849;830;803;786;687;568;488;404;301;247;186;126;108;58;78;8168
"280410 Moita Bonita";424;404;561;545;505;470;455;417;340;300;249;221;212;167;113;65;125;5573
"280420 Monte Alegre de Sergipe";714;768;818;760;686;569;506;483;408;338;230;202;182;139;94;66;73;7036
"280430 Muribeca";312;347;410;403;378;347;301;250;216;168;157;131;109;74;63;46;43;3755
"280440 Neópolis";834;922;1023;976;919;789;692;605;562;480;405;317;307;209;141;118;119;9418
"280445 Nossa Senhora Aparecida";303;355;445;460;372;364;335;332;298;230;186;180;175;109;79;49;70;4342
"280450 Nossa Senhora da Glória";1366;1596;1756;1648;1661;1496;1308;1115;1064;786;654;524;460;333;266;158;204;16395
"280460 Nossa Senhora das Dores";1084;1168;1328;1273;1153;1059;945;845;764;663;512;430;374;277;196;123;170;12364
"280470 Nossa Senhora de Lourdes";301;296;372;324;268;255;213;212;222;176;123;117;100;91;50;49;47;3216
"280480 Nossa Senhora do Socorro";7716;8070;8822;8229;7927;7417;6536;5785;5611;4700;3338;2126;1431;934;540;346;326;79854
"280490 Pacatuba";671;708;839;728;624;611;495;399;383;282;252;233;171;148;111;84;78;6817
"280500 Pedra Mole";129;110;163;157;157;116;125;97;91;85;74;60;55;31;30;14;30;1524
"280510 Pedrinhas";395;467;533;502;405;366;311;271;269;247;178;123;134;79;75;42;49;4446
"280520 Pinhão";243;275;315;275;282;244;228;190;188;163;121;128;106;97;43;29;56;2983
"280530 Pirambu";450;462;492;439;420;384;285;260;243;219;159;139;94;93;72;51;40;4302
"280540 Poço Redondo";1750;1825;2023;1836;1503;1308;1128;975;852;715;501;441;423;291;206;118;182;16077
"280550 Poço Verde";875;1011;1215;1114;989;843;793;744;721;585;454;424;429;303;221;144;213;11078
"280560 Porto da Folha";1365;1366;1683;1531;1387;1134;1135;901;806;636;525;440;364;304;214;153;212;14156
"280570 Propriá";1350;1282;1472;1429;1416;1183;991;893;973;848;662;460;359;275;211;151;171;14126
"280580 Riachão do Dantas";867;986;1120;1131;912;739;752;652;643;511;361;326;259;237;187;112;130;9925
"280590 Riachuelo";476;486;515;432;454;506;403;306;270;195;179;122;101;70;56;37;35;4643
"280600 Ribeirópolis";673;743;864;849;838;699;694;610;531;475;385;322;305;218;178;115;163;8662
"280610 Rosário do Catete";463;443;506;484;410;429;353;336;302;206;177;134;102;65;51;27;43;4531
"280620 Salgado";833;920;1126;1031;894;801;758;741;609;530;364;340;285;223;172;114;109;9850
"280630 Santa Luzia do Itanhy";745;757;871;784;641;534;466;405;317;282;262;219;155;122;85;62;79;6786
"280650 Santa Rosa de Lima";188;206;219;207;143;151;144;136;117;96;65;71;55;37;32;30;29;1926
"280640 Santana do São Francisco";360;342;405;389;392;317;291;238;206;166;126;99;92;58;56;41;25;3603
"280660 Santo Amaro das Brotas";564;506;610;581;538;542;469;381;320;288;248;180;155;123;84;69;62;5720
"280670 São Cristóvão";3794;3594;4140;3860;4071;3643;3287;2736;2604;2016;1721;1280;888;625;388;238;277;39162
"280680 São Domingos";462;482;598;552;436;418;409;372;299;220;189;201;173;140;81;75;84;5191
"280690 São Francisco";135;177;209;149;155;142;149;117;102;109;66;77;46;36;32;14;26;1741
"280700 São Miguel do Aleixo";131;177;221;212;190;141;149;126;102;82;81;68;58;55;31;24;27;1875
"280710 Simão Dias";1565;1746;2121;1926;1807;1558;1481;1295;1215;1029;767;633;615;498;369;277;361;19263
"280720 Siriri";415;407;448;398;376;339;294;265;241;203;156;133;126;86;68;44;65;4064
"280730 Telha";134;135;166;166;134;118;138;108;101;75;54;51;40;29;22;15;19;1505
"280740 Tobias Barreto";1965;2282;2546;2657;2209;1962;1848;1533;1501;1239;978;793;759;572;435;306;345;23930
"280750 Tomar do Geru";577;693;762;733;607;606;527;430;362;346;247;207;170;136;116;62;80;6661
"280760 Umbaúba";1054;1174;1286;1198;1144;995;868;678;681;521;445;336;286;188;139;98;125;11216
"290010 Abaíra";256;299;299;372;310;322;305;250;288;256;259;231;180;159;142;88;150;4166
"290020 Abaré";845;971;955;952;849;749;689;559;452;393;315;239;246;178;132;81;134;8739
"290030 Acajutiba";701;783;787;787;605;565;510;443;397;395;310;249;244;176;130;112;166;7360
"290035 Adustina";601;779;871;795;821;623;619;524;524;414;323;302;266;218;155;94;141;8070
"290040 Água Fria";605;730;899;900;813;686;538;514;438;350;295;268;303;261;187;106;176;8069
"290060 Aiquara";180;222;209;252;202;212;166;117;143;136;151;98;84;67;55;51;56;2401
"290070 Alagoinhas";5346;5701;6401;6570;6442;6697;6239;4971;4703;4051;3084;2372;1906;1401;1118;723;912;68637
"290080 Alcobaça";1050;1086;1178;1100;1027;877;812;713;646;540;507;427;329;247;221;130;150;11040
"290090 Almadina";242;254;360;335;269;255;204;173;166;172;178;180;119;117;92;61;90;3267
"290100 Amargosa";1290;1656;1699;1735;1492;1401;1317;1161;1066;867;711;603;503;403;342;304;443;16993
"290110 Amélia Rodrigues";1044;1179;1317;1255;1121;1183;1002;818;760;698;592;435;373;300;178;125;158;12538
"290115 América Dourada";809;863;931;832;677;645;607;495;496;436;348;281;244;207;158;93;121;8243
"290120 Anagé";939;1149;1303;1310;1008;1022;924;832;833;679;638;535;570;437;401;235;348;13163
"290130 Andaraí";649;830;910;818;672;636;488;427;336;304;299;230;234;190;128;73;106;7330
"290135 Andorinha";540;630;740;724;695;661;569;600;502;386;280;266;280;201;179;89;139;7481
"290140 Angical";572;663;787;773;734;697;554;484;411;379;329;300;288;234;156;133;119;7613
"290150 Anguera";422;451;442;531;524;459;435;350;333;229;220;146;179;165;134;80;95;5195
"290160 Antas";555;626;734;832;848;735;721;663;590;490;383;309;371;263;251;163;222;8756
"290170 Antônio Cardoso";509;509;619;658;628;573;392;325;354;286;194;178;164;144;120;75;128;5856
"290180 Antônio Gonçalves";513;515;636;542;519;444;410;373;364;269;227;212;193;162;139;64;112;5694
"290190 Aporá";761;920;1018;894;758;722;686;582;544;422;411;346;312;279;198;120;178;9151
"290195 Apuarema";339;373;421;446;358;301;270;193;195;209;181;174;131;79;76;71;55;3872
"290205 Araças";565;603;624;737;608;547;439;380;297;251;255;186;158;90;82;48;84;5954
"290200 Aracatu";517;579;661;720;666;618;518;426;449;401;396;278;289;216;189;116;155;7194
"290210 Araci";2435;2934;3340;2917;2444;2077;1839;1490;1466;1132;918;803;865;652;450;284;431;26477
"290220 Aramari";377;461;497;513;456;513;482;390;294;250;219;167;137;126;83;54;82;5101
"290225 Arataca";589;619;667;578;402;378;414;300;287;282;238;240;212;138;109;74;89;5616
"290230 Aratuípe";318;431;523;488;447;412;315;305;282;210;194;155;132;96;78;31;49;4466
"290240 Aurelino Leal";644;591;785;768;689;574;501;359;378;362;310;283;199;171;136;98;124;6972
"290250 Baianópolis";659;658;734;693;669;639;595;475;434;394;310;271;227;182;144;99;122;7305
"290260 Baixa Grande";1006;1030;1078;1052;854;749;703;589;537;530;487;359;327;298;217;143;220;10179
"290265 Banzaê";523;578;658;634;553;513;438;396;368;313;221;199;218;181;128;84;111;6116
"290270 Barra";2507;3058;3307;2991;2375;2055;1723;1455;1289;1127;898;760;652;539;412;246;282;25676
"290280 Barra da Estiva";971;1097;1116;1037;1127;1099;902;646;596;543;462;402;253;209;176;109;131;10876
"290290 Barra do Choça";1632;1730;1884;1821;1774;1632;1395;1094;1023;900;698;560;506;447;330;223;270;17919
"290300 Barra do Mendes";589;709;722;714;528;543;459;449;401;362;367;334;293;276;174;105;135;7160
"290310 Barra do Rocha";310;331;315;330;304;338;244;187;188;179;167;142;108;90;77;45;51;3406
"290320 Barreiras";6407;6289;6714;6743;7372;7382;6112;5086;4572;3635;2746;2121;1384;1022;726;471;553;69335
"290323 Barro Alto";577;693;707;692;609;582;533;431;483;365;319;273;217;213;146;103;112;7055
"290330 Barro Preto";257;296;341;351;319;272;228;194;201;174;177;145;117;109;96;38;63;3378
"290327 Barrocas";629;683;712;738;850;739;628;470;429;306;292;204;245;170;116;62;92;7365
"290340 Belmonte";1058;1236;1248;1163;951;870;843;730;608;592;499;440;328;290;216;151;165;11388
"290350 Belo Campo";658;782;844;822;769;683;535;513;497;429;377;298;293;262;196;143;189;8290
"290360 Biritinga";640;767;816;792;740;667;559;455;430;361;313;269;277;193;173;104;154;7710
"290370 Boa Nova";551;791;849;902;748;540;529;482;435;366;359;306;286;270;209;144;219;7986
"290380 Boa Vista do Tupim";872;939;1139;1157;761;663;566;522;490;429;439;295;332;227;171;133;191;9326
"290390 Bom Jesus da Lapa";3127;3324;3304;3439;3095;2900;2451;2038;1915;1661;1389;990;834;661;491;337;383;32339
"290395 Bom Jesus da Serra";420;504;522;576;508;482;378;283;274;262;228;195;180;155;131;93;109;5300
"290400 Boninal";540;645;761;764;642;536;463;370;376;330;318;250;223;211;159;123;131;6842
"290405 Bonito";746;891;965;890;735;634;613;471;437;326;248;232;173;124;87;57;47;7676
"290410 Boquira";838;1040;1158;1239;1031;872;762;674;583;588;455;383;393;366;287;183;228;11080
"290420 Botuporã";400;549;605;670;480;420;374;364;346;330;255;210;199;153;130;99;143;5727
"290430 Brejões";575;655;707;744;744;677;578;420;420;364;341;288;203;147;141;100;156;7260
"290440 Brejolândia";470;510;497;513;494;535;454;373;434;365;279;223;248;214;121;82;106;5918
"290450 Brotas de Macaúbas";460;516;553;512;384;396;344;355;347;322;316;227;237;200;160;114;141;5584
"290460 Brumado";2403;2552;2916;2924;2942;2979;2731;2351;2365;1869;1633;1144;1111;875;678;409;531;32413
"290470 Buerarema";759;749;949;950;821;735;668;509;560;547;545;438;343;314;231;185;201;9504
"290475 Buritirama";907;1109;1230;1304;1022;942;777;616;520;449;319;327;266;224;171;100;129;10412
"290480 Caatiba";490;577;567;539;623;579;516;413;359;321;228;242;170;175;126;88;104;6117
"290485 Cabaceiras do Paraguaçu";819;976;1055;1037;872;771;622;506;439;360;292;218;226;188;144;98;102;8725
"290490 Cachoeira";1182;1424;1635;1631;1531;1531;1357;1134;950;789;713;532;420;309;250;171;218;15777
"290500 Caculé";802;874;1033;1091;1039;1024;870;802;707;672;536;448;438;348;269;179;237;11369
"290510 Caém";503;559;582;558;448;398;331;314;290;231;210;186;181;159;134;71;91;5246
"290515 Caetanos";540;610;636;660;693;717;633;461;477;325;313;249;260;222;153;94;160;7203
"290520 Caetité";1830;1991;2191;2478;2488;2117;1862;1547;1507;1270;1141;871;811;575;436;348;443;23906
"290530 Cafarnaum";846;874;1026;974;839;748;653;575;500;420;328;312;256;208;165;96;124;8944
"290540 Cairu";776;754;739;764;879;868;761;627;475;362;305;234;149;125;85;40;61;8004
"290550 Caldeirão Grande";597;639;664;681;584;489;425;361;352;289;255;216;218;200;132;64;113;6279
"290560 Camacan";1581;1626;1757;1542;1420;1281;1191;851;848;811;753;633;520;416;300;246;287;16063
"290570 Camaçari";11244;10594;11646;11032;12530;14029;12023;9401;7832;6578;5551;4106;2717;1675;1061;625;612;123256
"290580 Camamu";1964;2045;2274;1959;1671;1501;1195;986;859;853;779;645;487;369;270;197;220;18274
"290590 Campo Alegre de Lourdes";1324;1505;1637;1634;1171;1127;977;832;831;739;629;509;489;334;279;174;246;14437
"290600 Campo Formoso";2912;3565;3801;3506;3088;2785;2627;2307;2001;1654;1385;1235;1106;825;593;324;442;34156
"290610 Canápolis";469;490;548;488;396;380;362;306;282;253;224;154;164;135;90;72;99;4912
"290620 Canarana";1129;1323;1325;1218;1106;995;915;804;760;627;562;417;367;281;223;154;176;12382
"290630 Canavieiras";1361;1579;1686;1549;1450;1304;1250;1054;942;889;761;704;563;434;328;270;302;16426
"290640 Candeal";312;413;463;446;373;414;384;277;284;228;181;182;204;156;114;64;94;4589
"290650 Candeias";3433;3434;4043;3761;4098;4191;3857;3115;2704;2339;1921;1426;1081;718;474;281;291;41167
"290660 Candiba";520;545;529;680;702;569;494;461;477;443;320;311;252;212;198;105;143;6961
"290670 Cândido Sales";1209;1380;1438;1414;1244;1132;1029;948;900;836;652;523;453;379;315;223;244;14319
"290680 Cansanção";1571;1728;1919;1741;1470;1270;1177;1017;1019;842;658;568;557;472;364;203;330;16906
"290682 Canudos";761;840;878;821;673;659;599;563;506;419;340;247;249;211;173;106;118;8163
"290685 Capela do Alto Alegre";425;491;520;614;503;467;365;370;395;318;290;259;271;221;146;108;161;5924
"290687 Capim Grosso";1255;1285;1277;1322;1195;1171;1107;859;822;597;526;444;381;348;281;197;208;13275
"290689 Caraíbas";363;453;457;501;431;408;382;317;316;286;309;246;241;207;146;94;171;5328
"290690 Caravelas";992;1136;1181;1092;1018;985;863;649;669;565;481;428;325;244;190;122;160;11100
"290700 Cardeal da Silva";437;509;595;530;462;385;333;250;237;201;155;113;114;100;71;49;55;4596
