"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"230170 Aurora";810;791;794;891;1065;1057;1006;930;879;754;760;617;500;464;390;289;418;12415
"230180 Baixio";210;203;213;232;228;267;253;241;217;198;186;173;130;115;99;75;90;3130
"230185 Banabuiú";764;730;737;761;890;851;688;582;519;539;537;442;311;279;195;154;211;9190
"230190 Barbalha";2356;2242;2365;2462;2657;2600;2796;2532;2232;1885;1668;1387;1124;992;772;583;805;31458
"230195 Barreira";826;815;816;841;1104;1077;932;860;771;714;668;516;389;341;262;179;242;11353
"230200 Barro";736;724;763;794;918;973;907;792;799;722;678;591;472;459;378;293;402;11401
"230205 Barroquinha";567;529;542;623;726;636;619;585;513;434;381;307;291;248;181;145;158;7485
"230210 Baturité";1390;1356;1396;1466;1681;1636;1541;1391;1251;1106;1012;806;656;525;413;353;504;18483
"230220 Beberibe";1818;1732;1776;2005;2321;2353;2132;2161;1968;1721;1555;1271;1037;920;747;539;691;26747
"230230 Bela Cruz";1240;1186;1168;1237;1532;1480;1370;1211;1064;895;841;740;554;512;452;303;368;16153
"230240 Boa Viagem";2007;1929;1919;2060;2375;2329;2066;1773;1701;1652;1589;1413;1126;1071;846;620;854;27330
"230250 Brejo Santo";1728;1718;1892;1978;2179;2241;2397;1992;1795;1477;1367;1151;877;802;682;504;669;25449
"230260 Camocim";2386;2286;2341;2670;3129;2979;2794;2501;2296;2011;1762;1433;1083;873;729;492;630;32395
"230270 Campos Sales";1044;1014;1026;1093;1221;1170;1113;953;906;813;859;689;590;516;407;326;442;14182
"230280 Canindé";2989;2871;2929;3140;3612;3543;3248;2750;2463;2223;2149;1900;1470;1244;1005;740;1060;39336
"230290 Capistrano";694;670;664;643;784;804;737;715;607;490;474;438;312;263;208;154;253;8910
"230300 Caridade";915;859;868;953;1147;1049;999;849;766;672;619;472;362;290;219;164;216;11419
"230310 Cariré";601;590;603;697;885;894;653;592;604;565;556;480;360;362;315;233;362;9352
"230320 Caririaçu";1089;1042;970;1035;1252;1154;1064;970;950;863;775;651;546;495;428;294;426;14004
"230330 Cariús";582;580;577;634;779;773;688;628;613;583;619;531;419;407;339;245;332;9329
"230340 Carnaubal";703;677;639;662;789;774;649;600;580;522;498;473;361;261;234;195;232;8849
"230350 Cascavel";2399;2340;2417;2766;3332;3205;2958;2897;2718;2382;2226;1759;1361;1161;864;666;918;36369
"230360 Catarina";688;638;655;685;790;881;1025;875;805;706;609;573;478;349;204;137;192;10290
"230365 Catunda";394;387;392;380;408;382;378;348;341;295;314;284;204;198;155;107;169;5136
"230370 Caucaia";13195;12672;13620;15674;18200;16928;15718;13936;12639;11724;11083;9390;6703;4967;3601;2461;3035;185546
"230380 Cedro";862;850;903;923;996;1026;982;868;888;791;727;698;632;532;461;342;485;12966
"230390 Chaval";501;484;477;510;655;630;546;506;475;398;348;304;214;195;181;138;157;6719
"230393 Choró";559;523;514;525;668;662;524;427;387;345;343;303;250;221;164;118;185;6718
"230395 Chorozinho";712;708;743;757;946;965;892;790;669;636;585;467;335;263;206;152;198;10024
"230400 Coreaú";872;842;861;965;1120;1031;953;808;743;678;619;509;415;388;307;205;272;11588
"230410 Crateús";2514;2512;2646;2729;3025;3096;2934;2749;2713;2461;2411;2124;1801;1443;1233;868;1247;38506
"230420 Crato";4690;4657;5185;5503;5932;5887;5963;5383;5017;4243;3880;3324;2716;2225;1776;1287;1757;69425
"230423 Croatá";673;651;618;663;865;865;690;605;550;570;534;468;379;337;293;223;311;9295
"230425 Cruz";964;929;919;981;1158;1181;1058;991;857;750;671;582;445;375;328;211;256;12656
"230426 Deputado Irapuan Pinheiro";313;311;315;318;383;427;361;328;356;330;309;271;201;202;165;125;166;4881
"230427 Ererê";236;233;240;251;302;295;282;270;275;197;205;191;155;146;108;82;105;3573
"230428 Eusébio";2057;1922;1954;2259;2688;2547;2548;2283;1981;1718;1470;1121;751;623;473;312;411;27118
"230430 Farias Brito";702;688;711;689;756;809;807;702;633;606;547;482;408;397;343;273;346;9899
"230435 Forquilha";878;844;902;1051;1242;1092;1059;946;798;685;657;566;412;363;296;201;284;12276
"230440 Fortaleza";80734;82152;96749;108002;117586;117972;127454;121238;107106;95446;89240;77671;61193;48497;36737;24409;32004;1424190
"230445 Fortim";573;553;562;627;737;750;691;652;581;514;480;399;294;264;234;155;193;8259
"230450 Frecheirinha";565;538;538;612;730;628;551;508;429;385;374;333;257;230;175;130;159;7142
"230460 General Sampaio";329;308;292;332;389;320;300;247;209;186;185;163;139;136;96;65;79;3775
"230465 Graça";581;550;491;489;656;624;535;505;476;428;417;365;304;237;216;182;235;7291
"230470 Granja";2476;2267;2201;2381;2796;2425;2092;1865;1705;1441;1253;1051;794;725;605;448;506;27031
"230480 Granjeiro";178;171;171;180;211;221;190;192;171;154;139;129;111;94;84;50;80;2526
"230490 Groaíras";330;335;381;405;472;515;411;400;384;309;378;331;218;210;183;137;208;5607
"230495 Guaiúba";1015;974;1008;1120;1279;1236;1111;979;853;753;673;527;437;331;278;198;254;13026
"230500 Guaraciaba do Norte";1684;1598;1602;1655;1877;1808;1571;1373;1278;1129;1090;945;791;686;538;389;597;20611
"230510 Guaramiranga";196;186;192;210;248;233;210;187;177;154;140;113;91;74;55;41;60;2567
"230520 Hidrolândia";722;710;714;728;839;803;732;659;621;563;606;550;443;357;317;248;378;9990
"230523 Horizonte";2701;2521;2777;3319;3727;3291;3206;2777;2290;1831;1516;1201;885;661;510;368;428;34009
"230526 Ibaretama";506;470;459;521;615;584;498;433;384;388;362;288;229;224;175;132;188;6456
"230530 Ibiapina";984;962;917;844;1059;1163;1003;834;749;667;724;667;521;421;333;265;412;12525
"230533 Ibicuitinga";446;422;424;457;521;529;535;508;422;356;321;294;233;188;156;115;155;6082
"230535 Icapuí";700;677;697;703;752;839;919;802;763;658;605;443;374;304;234;173;177;9820
"230540 Icó";2419;2370;2500;2623;2845;2967;2890;2573;2289;2169;2059;1878;1484;1266;1005;771;954;35062
"230550 Iguatu";3408;3480;3874;3938;4064;4270;4646;4221;3760;3381;3219;2842;2287;1895;1602;1124;1543;53554
"230560 Independência";827;833;865;921;1083;1048;990;963;969;811;834;738;567;537;444;309;487;13226
"230565 Ipaporanga";418;413;392;371;454;434;391;343;391;359;361;342;272;237;200;154;234;5766
"230570 Ipaumirim";444;430;455;449;449;483;477;472;428;347;346;342;281;248;191;160;223;6225
"230580 Ipu";1505;1472;1503;1565;1778;1821;1648;1455;1358;1228;1168;1060;904;726;649;495;810;21145
"230590 Ipueiras";1411;1361;1325;1441;1689;1649;1420;1324;1253;1100;1136;1058;879;766;626;463;660;19561
"230600 Iracema";465;459;491;521;556;564;605;541;500;395;441;380;318;308;248;167;273;7232
"230610 Irauçuba";1008;932;912;1023;1177;1136;981;820;743;655;599;523;380;313;265;200;257;11924
"230620 Itaiçaba";214;210;217;236;296;343;347;320;263;253;258;244;186;170;154;98;146;3955
"230625 Itaitinga";1441;1406;1452;1495;1846;1731;1648;1436;1258;1078;958;759;540;436;361;240;325;18410
"230630 Itapagé";2083;2014;2123;2327;2694;2345;2214;2019;1876;1511;1315;1091;812;687;545;407;588;26651
"230640 Itapipoca";5542;5229;5327;5518;6087;6063;5698;4855;4037;3567;3132;2634;2006;1651;1252;921;1302;64821
"230650 Itapiúna";787;755;770;784;919;955;807;751;645;546;544;486;369;297;236;172;250;10073
"230655 Itarema";1947;1748;1678;1831;2108;1947;1817;1544;1272;993;858;714;523;436;362;281;383;20442
"230660 Itatira";999;898;853;945;1127;1054;848;726;594;500;485;413;359;308;225;163;265;10762
"230670 Jaguaretama";583;572;568;605;739;774;685;617;606;561;533;528;433;375;257;184;293;8913
"230680 Jaguaribara";418;405;420;420;476;507;516;448;389;331;299;290;218;210;172;118;154;5791
"230690 Jaguaribe";1167;1164;1209;1250;1429;1407;1363;1326;1129;1148;1106;1052;832;738;585;429;611;17945
"230700 Jaguaruana";1049;1030;1095;1218;1509;1594;1505;1350;1180;1040;1001;909;665;552;479;301;448;16925
"230710 Jardim";1129;1065;1098;1109;1161;1159;1152;1042;939;737;643;544;479;495;407;308;429;13896
"230720 Jati";261;265;275;286;311;352;355;303;268;246;251;190;159;142;131;92;132;4019
"230725 Jijoca de Jericoacoara";844;781;740;801;992;1019;975;841;678;570;479;352;258;219;159;109;128;9945
"230730 Juazeiro do Norte";10442;10217;11107;11759;13171;12333;12834;11374;10282;8363;7547;6342;4975;4144;3413;2517;3462;144282
"230740 Jucás";931;908;859;843;1069;1080;953;867;803;734;748;667;543;477;399;295;379;12555
"230750 Lavras da Mangabeira";1016;997;1008;1116;1247;1298;1263;1159;1072;913;924;804;729;625;543;394;560;15668
"230760 Limoeiro do Norte";1838;1820;1965;2249;2619;2554;2594;2485;2307;2147;1995;1757;1236;1033;838;530;666;30633
"230763 Madalena";775;724;730;866;990;953;781;651;626;568;526;432;323;299;249;173;246;9912
"230765 Maracanaú";8028;7788;8472;9385;10996;10717;10698;9658;8311;7396;6825;5825;4449;3343;2468;1545;1896;117800
"230770 Maranguape";4611;4481;4738;5259;6037;5876;5987;5266;4362;3817;3856;3129;2149;1619;1319;956;1163;64625
"230780 Marco";1325;1192;1173;1238;1282;1221;1166;932;805;718;598;491;344;282;247;194;227;13435
"230790 Martinópole";466;445;451;488;549;487;443;376;345;296;290;254;183;165;171;110;154;5673
"230800 Massapê";1566;1465;1509;1725;1979;1813;1669;1362;1228;1085;994;789;649;534;408;292;417;19484
"230810 Mauriti";1891;1827;1812;1844;2149;2166;1917;1686;1663;1395;1239;1051;895;742;583;446;575;23881
"230820 Meruoca";582;567;552;538;686;688;619;533;462;415;401;354;277;259;192;147;216;7488
"230830 Milagres";990;974;991;1015;1109;1103;1140;1032;984;894;849;692;560;478;404;352;485;14052
"230835 Milhã";413;410;444;459;493;542;457;471;448;432;432;424;314;274;246;176;234;6669
"230837 Miraíma";647;600;548;546;653;605;501;456;397;376;335;264;216;187;139;103;152;6725
"230840 Missão Velha";1447;1402;1442;1421;1529;1533;1435;1318;1187;990;911;762;647;581;514;381;462;17962
"230850 Mombaça";1604;1552;1592;1677;1760;1800;1736;1548;1314;1268;1260;1120;945;865;730;539;736;22046
"230860 Monsenhor Tabosa";624;608;589;649;792;797;696;579;561;509;525;452;324;328;259;195;289;8776
"230870 Morada Nova";1930;1899;1947;2134;2597;2569;2524;2349;2161;2178;2007;1788;1400;1184;958;707;884;31216
"230880 Moraújo";337;321;329;387;432;383;358;302;277;259;192;182;147;122;103;71;92;4294
"230890 Morrinhos";1066;961;929;984;1101;994;956;778;662;605;510;422;327;303;251;206;207;11262
"230900 Mucambo";504;493;482;537;647;656;574;531;499;451;465;436;351;307;269;196;266;7664
"230910 Mulungu";462;434;429;426;480;432;401;400;334;292;284;268;210;177;125;92;145;5391
"230920 Nova Olinda";645;632;656;640;717;759;681;558;500;419;395;317;250;233;175;132;197;7906
"230930 Nova Russas";1116;1109;1145;1168;1295;1339;1265;1137;1072;977;991;956;771;653;548;397;632;16571
"230940 Novo Oriente";952;943;965;1034;1272;1202;1055;976;1014;893;926;828;650;541;433;306;430;14420
"230945 Ocara";872;849;855;897;1085;1156;1052;940;837;842;765;642;514;428;333;262;341;12670
"230950 Orós";682;685;717;717;749;801;825;801;747;743;718;666;564;520;411;287;410;11043
"230960 Pacajus";2717;2616;2848;3259;3789;3360;3248;3039;2557;2196;1829;1498;1126;917;710;504;671;36884
"230970 Pacatuba";3248;3075;3267;3576;4090;4001;3953;3515;2894;2479;2316;1845;1462;944;663;431;525;42284
"230980 Pacoti";495;461;449;483;592;561;488;482;394;345;341;293;218;172;128;112;160;6174
"230990 Pacujá";224;213;215;242;272;287;258;225;223;203;215;184;136;121;112;78;119;3327
"231000 Palhano";298;300;309;280;300;363;407;381;348;278;261;249;211;210;165;103;149;4612
"231010 Palmácia";508;490;488;533;660;625;620;486;433;398;356;280;211;194;153;113;174;6722
"231020 Paracuru";1247;1199;1235;1395;1637;1575;1447;1381;1297;1099;1037;821;593;524;401;284;377;17549
"231025 Paraipaba";1271;1191;1194;1349;1623;1393;1289;1311;1146;951;902;742;500;439;369;254;347;16271
"231030 Parambu";1121;1094;1117;1218;1415;1365;1186;1070;1097;1019;1002;879;730;578;502;373;500;16266
"231040 Paramoti";479;431;404;455;560;548;473;444;393;352;321;270;213;172;169;112;161;5957
"231050 Pedra Branca";1544;1503;1500;1591;1931;1930;1780;1545;1489;1334;1237;1071;886;798;651;473;678;21941
"231060 Penaforte";376;383;406;347;367;377;371;336;297;268;247;210;158;132;109;80;116;4580
"231070 Pentecoste";1377;1344;1362;1427;1729;1592;1554;1422;1288;1112;1074;959;671;539;475;366;530;18821
"231080 Pereiro";571;547;529;606;724;659;678;608;536;464;470;418;362;333;265;190;268;8228
"231085 Pindoretama";724;721;733;764;941;948;842;794;776;728;594;440;365;304;253;220;293;10440
"231090 Piquet Carneiro";507;490;486;563;702;759;724;659;635;537;518;422;365;327;244;202;264;8404
"231095 Pires Ferreira";396;387;386;377;478;495;381;357;350;378;307;282;217;173;154;125;201;5444
"231100 Poranga";482;469;452;444;546;513;439;406;391;376;346;308;259;227;199;153;183;6193
"231110 Porteiras";586;577;588;532;609;656;622;561;519;450;412;374;299;276;216;174;241;7692
"231120 Potengi";506;489;487;473;481;454;432;403;367;324;306;244;204;153;137;107;143;5710
"231123 Potiretama";222;208;221;251;263;262;267;236;220;186;170;166;131;105;81;53;74;3116
"231126 Quiterianópolis";761;749;728;741;908;908;809;801;778;713;659;555;458;353;325;242;337;10825
"231130 Quixadá";3308;3252;3425;3509;4013;4013;3679;3159;2783;2612;2427;2198;1607;1386;1134;807;1146;44458
"231135 Quixelô";516;510;508;504;637;663;596;575;577;517;494;490;403;343;302;204;247;8086
"231140 Quixeramobim";3030;2928;3092;3312;3697;3798;3431;2853;2520;2401;2267;2020;1566;1349;1036;776;1077;41153
"231150 Quixeré";812;773;805;909;1015;1047;989;852;736;715;605;484;387;294;278;166;202;11069
"231160 Redenção";1101;1076;1079;1077;1262;1234;1166;1072;981;919;867;724;591;477;389;273;439;14727
"231170 Reriutaba";679;676;691;700;761;732;654;602;594;529;526;471;428;371;308;221;371;9314
"231180 Russas";2572;2515;2718;3192;3625;3569;3541;3275;2832;2478;2268;1961;1424;1261;1005;698;852;39786
"231190 Saboeiro";622;590;558;565;669;671;597;513;483;462;435;417;370;322;250;187;237;7948
"231195 Salitre";795;740;756;775;777;728;673;572;508;428;379;304;236;194;171;129;170;8335
"231220 Santa Quitéria";1579;1540;1577;1630;1853;1890;1714;1535;1453;1327;1303;1102;870;736;625;448;674;21856
"231200 Santana do Acaraú";1374;1306;1282;1317;1520;1494;1359;1105;1000;875;786;658;505;419;401;330;359;16090
"231210 Santana do Cariri";783;729;705;700;787;738;664;612;560;456;454;386;296;279;249;184;258;8840
"231230 São Benedito";2035;1962;1893;1838;2132;2127;1900;1746;1558;1363;1266;1121;895;757;643;459;639;24334
"231240 São Gonçalo do Amarante";1852;1774;1805;1949;2300;2206;2075;1943;1704;1439;1291;1062;758;600;516;329;465;24068
"231250 São João do Jaguaribe";169;176;198;238;284;252;293;291;268;300;285;277;215;194;194;127;179;3940
"231260 São Luís do Curu";456;447;471;490;560;558;528;481;479;411;396;343;243;204;175;126;194;6562
"231270 Senador Pompeu";831;822;856;915;1073;1094;996;889;834;784;816;742;586;500;422;326;418;12904
"231280 Senador Sá";350;322;305;322;385;353;316;284;237;193;188;145;115;109;105;64;85;3878
"231290 Sobral";7349;7156;7922;9077;10639;10191;10395;8567;7492;6504;5783;4652;3477;2729;2149;1470;1902;107454
"231300 Solonópole";570;568;598;630;722;795;695;630;585;605;592;561;443;404;318;242;334;9292
"231310 Tabuleiro do Norte";915;920;1017;1164;1379;1293;1262;1211;1180;1153;1081;917;653;553;476;319;403;15896
"231320 Tamboril";949;948;968;935;1097;1109;961;873;827;785;783;696;563;520;438;329;500;13281
"231325 Tarrafas";291;287;308;347;360;379;304;297;292;266;260;225;196;168;133;97;127;4337
"231330 Tauá";2002;1951;2004;2293;2585;2539;2369;2102;2029;1810;1837;1563;1326;1134;969;704;942;30159
"231335 Tejuçuoca";838;781;779;803;941;876;866;701;589;469;431;372;275;252;198;147;186;9504
"231340 Tianguá";3197;3008;3175;3308;3593;3567;3266;2894;2439;2137;1913;1588;1211;959;734;526;709;38224
"231350 Trairi";2376;2228;2098;2089;2644;2597;2195;2014;1752;1474;1345;1130;900;758;627;477;680;27384
"231355 Tururu";603;580;580;582;685;742;657;499;503;491;452;366;272;233;183;141;195;7764
"231360 Ubajara";1467;1391;1432;1449;1579;1550;1480;1360;1144;965;857;750;621;514;415;306;441;17721
"231370 Umari";262;253;243;260;287;282;291;288;261;231;239;219;184;179;133;110;134;3856
"231375 Umirim";824;778;778;841;963;865;797;657;588;552;483;405;313;270;222;149;196;9681
"231380 Uruburetama";884;828;870;963;1071;1028;965;825;699;592;557;437;344;265;211;146;219;10904
"231390 Uruoca";559;532;558;571;670;644;546;483;476;382;332;286;206;192;180;129;152;6898
"231395 Varjota";656;637;653;728;808;790;710;641;557;574;523;405;355;347;328;244;346;9302
"231400 Várzea Alegre";1357;1372;1463;1468;1653;1768;1668;1547;1437;1257;1243;1127;932;793;731;549;736;21101
"231410 Viçosa do Ceará";2649;2480;2402;2604;3141;3014;2442;2158;1775;1605;1437;1217;920;807;673;518;690;30532
"240010 Acari";316;333;369;363;425;426;450;439;405;371;359;366;268;239;207;152;240;5728
"240020 Açu";1962;2057;2210;2289;2456;2378;2607;2388;2105;1927;1900;1546;1089;811;727;480;653;29585
"240030 Afonso Bezerra";408;432;465;454;425;408;452;391;321;321;344;295;198;147;143;108;145;5457
"240040 Água Nova";103;106;112;119;139;138;153;138;110;108;109;75;60;53;46;32;36;1637
"240050 Alexandria";446;466;473;438;478;496;496;518;500;439;425;403;325;324;263;194;291;6975
"240060 Almino Afonso";152;152;155;159;167;177;180;154;160;171;142;127;90;84;74;44;81;2269
"240070 Alto do Rodrigues";527;543;585;611;607;596;686;637;546;470;453;360;225;144;149;97;124;7360
"240080 Angicos";344;366;423;444;424;488;534;462;363;358;383;340;278;216;181;131;224;5959
"240090 Antônio Martins";217;223;235;238;247;275;266;281;264;230;197;213;179;133;147;75;134;3554
"240100 Apodi";1015;1051;1097;1228;1450;1545;1537;1474;1367;1278;1233;1101;801;599;473;340;499;18088
"240110 Areia Branca";895;958;1045;1068;1174;1110;1169;1115;1021;965;953;851;606;417;405;260;370;14382
"240120 Arês";552;556;575;576;623;665;626;564;476;451;446;367;241;192;151;125;152;7338
"240130 Augusto Severo";317;320;343;361;392;413;370;352;302;301;274;263;193;152;139;104;152;4748
"240140 Baía Formosa";374;370;354;370;386;364;387;341;303;315;280;209;146;129;117;74;95;4614
"240145 Baraúna";1240;1192;1194;1253;1310;1129;1165;1112;970;798;719;584;407;325;258;155;203;14014
"240150 Barcelona";118;122;124;141;159;151;145;139;132;127;131;111;91;69;70;57;82;1969
"240160 Bento Fernandes";183;190;213;233;233;248;237;202;176;158;152;127;97;80;67;55;60;2711
"240165 Bodó";84;81;83;80;76;92;99;82;76;81;62;42;31;35;24;22;22;1072
"240170 Bom Jesus";392;387;374;395;456;460;381;359;341;312;296;241;184;141;141;110;149;5119
"240180 Brejinho";477;464;465;532;553;570;542;463;412;376;356;313;221;189;166;107;154;6360
"240185 Caiçara do Norte";266;261;243;240;257;258;251;243;222;177;180;144;104;88;76;57;79;3146
"240190 Caiçara do Rio do Vento";120;121;130;144;149;167;168;143;115;112;103;103;94;68;57;40;55;1889
"240200 Caicó";1865;1960;2171;2477;2667;2585;2957;2908;2657;2322;2409;2092;1630;1322;1078;783;1059;34942
"240210 Campo Redondo";383;408;421;405;451;487;451;441;363;327;340;279;202;190;159;129;184;5620
"240220 Canguaretama";1473;1439;1454;1514;1662;1557;1459;1198;1042;1002;877;681;488;370;328;260;352;17156
"240230 Caraúbas";661;676;681;741;825;844;876;804;726;723;669;557;460;396;312;250;372;10573
"240240 Carnaúba dos Dantas";283;284;289;290;323;335;333;357;300;257;245;200;158;129;111;75;107;4076
"240250 Carnaubais";374;377;422;442;425;440;451;437;360;336;326;295;174;132;114;82;115;5302
"240260 Ceará-Mirim";3010;3003;3050;3045;3315;3232;3107;2802;2473;2196;2037;1634;1182;984;916;619;811;37416
"240270 Cerro Corá";405;413;413;415;416;413;469;390;339;349;337;270;212;200;182;136;221;5580
"240280 Coronel Ezequiel";206;201;196;219;222;203;224;172;180;178;148;119;93;91;85;58;87;2682
"240290 Coronel João Pessoa";181;178;173;209;223;199;180;175;152;150;151;124;96;79;74;54;74;2472
