
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"280070 Brejo Grande";435;426;462;457;405;344;290;256;229;187;148;116;93;69;52;48;46;4063
"280100 Campo do Brito";724;731;844;841;741;708;651;570;541;476;388;319;267;226;175;127;159;8488
"280110 Canhoba";188;198;229;226;199;162;142;133;131;116;87;72;60;50;44;31;28;2096
"280120 Canindé de São Francisco";1330;1470;1615;1508;1285;1087;989;866;753;591;427;323;269;216;139;88;95;13051
"280130 Capela";1469;1534;1687;1627;1526;1431;1292;1061;911;781;630;520;445;341;255;188;209;15907
"280140 Carira";893;938;1029;1030;934;842;760;694;644;566;434;387;366;290;212;142;179;10340
"280150 Carmópolis";718;741;799;774;714;678;598;478;391;347;288;211;147;103;69;42;44;7142
"280160 Cedro de São João";245;256;254;228;223;218;207;214;222;195;132;108;97;78;66;43;50;2836
"280170 Cristinápolis";856;889;1010;961;825;724;663;580;505;418;312;235;197;166;124;78;73;8616
"280190 Cumbe";137;170;203;197;178;157;156;157;136;109;73;53;61;54;44;30;30;1945
"280200 Divina Pastora";221;227;255;253;208;194;184;159;138;114;95;74;60;50;38;23;20;2313
"280210 Estância";2802;2939;3233;3307;3123;2883;2555;2213;2063;1821;1487;1176;915;651;459;328;359;32314
"280220 Feira Nova";224;251;303;298;253;213;197;183;159;142;111;98;79;69;49;33;37;2699
"280230 Frei Paulo";593;590;685;742;699;630;572;503;455;369;294;247;228;171;111;73;93;7055
"280240 Gararu";507;524;609;589;529;489;462;428;393;343;259;202;189;146;113;69;72;5923
"280250 General Maynard";120;119;152;157;151;139;119;104;94;80;63;54;41;34;22;12;21;1482
"280260 Gracho Cardoso";235;248;271;290;249;229;235;209;187;173;138;121;113;84;65;42;55;2944
"280270 Ilha das Flores";457;437;466;469;405;338;295;279;238;218;167;124;99;81;70;52;64;4259
"280280 Indiaroba";889;922;1007;955;790;711;623;530;456;371;282;235;189;155;121;79;82;8397
"280290 Itabaiana";3697;3867;4341;4498;4284;4021;3614;3217;2924;2442;1885;1525;1240;920;638;398;494;44005
"280300 Itabaianinha";1897;2019;2176;2062;1827;1743;1586;1323;1196;1014;814;650;526;418;294;202;239;19986
"280310 Itabi";176;198;234;233;211;179;171;162;164;165;141;123;111;91;53;32;55;2499
"280320 Itaporanga d'Ajuda";1483;1508;1663;1663;1502;1432;1304;1109;974;825;627;481;416;307;222;154;167;15837
"280330 Japaratuba";683;735;921;941;839;764;694;561;521;501;397;325;270;215;144;98;113;8722
"280340 Japoatã";631;660;669;669;627;570;521;435;388;338;247;199;189;165;122;78;75;6583
"280350 Lagarto";3869;4212;4836;4902;4470;4122;3713;3328;3143;2774;2171;1821;1508;1186;865;584;676;48180
"280360 Laranjeiras";1277;1316;1413;1460;1387;1343;1181;966;858;709;521;380;298;226;144;77;90;13646
"280370 Macambira";266;291;308;328;299;257;227;221;219;188;151;128;117;88;62;45;64;3259
"280380 Malhada dos Bois";179;174;188;186;164;143;129;127;131;112;80;57;43;34;26;25;22;1820
"280390 Malhador";521;537;602;622;583;543;489;449;419;351;283;236;194;155;106;67;86;6243
"280400 Maruim";816;798;822;829;795;769;708;597;507;424;325;253;197;137;102;64;73;8216
"280410 Moita Bonita";412;403;494;541;503;474;456;423;367;316;265;228;213;177;123;73;115;5583
"280420 Monte Alegre de Sergipe";708;739;796;778;694;604;525;486;439;367;270;211;189;148;102;68;73;7197
"280430 Muribeca";300;328;377;397;375;353;315;263;230;189;158;137;113;81;61;46;43;3766
"280440 Neópolis";810;866;957;957;897;809;711;621;571;510;434;349;298;231;150;112;119;9402
"280445 Nossa Senhora Aparecida";304;330;402;440;393;361;341;327;313;256;197;178;175;127;82;53;66;4345
"280450 Nossa Senhora da Glória";1375;1505;1713;1716;1651;1546;1376;1174;1074;896;699;565;479;367;270;176;199;16781
"280460 Nossa Senhora das Dores";1065;1123;1253;1277;1167;1075;991;879;789;698;560;457;393;299;207;132;162;12527
"280470 Nossa Senhora de Lourdes";287;292;331;328;278;257;226;205;214;195;143;119;105;91;60;45;49;3225
"280480 Nossa Senhora do Socorro";7534;7840;8604;8665;8189;7681;6798;5890;5555;4953;3707;2462;1617;1071;625;369;336;81896
"280490 Pacatuba";663;691;778;747;645;611;542;435;389;324;261;236;189;150;114;83;81;6939
"280500 Pedra Mole";125;118;142;155;154;131;122;107;93;88;77;65;55;37;28;17;27;1541
"280510 Pedrinhas";391;438;501;491;422;372;333;287;273;259;205;141;128;95;71;48;48;4503
"280520 Pinhão";241;259;294;284;273;256;232;201;186;176;136;123;114;98;60;31;52;3016
"280530 Pirambu";437;456;482;458;415;387;318;262;248;230;181;144;108;90;74;52;43;4385
"280540 Poço Redondo";1724;1771;1930;1884;1609;1382;1191;1019;901;767;569;449;421;331;222;135;174;16479
"280550 Poço Verde";857;951;1131;1118;1007;899;813;756;734;646;506;434;426;343;237;156;206;11220
"280560 Porto da Folha";1327;1338;1533;1541;1390;1212;1119;967;832;701;554;452;379;314;229;157;204;14249
"280570 Propriá";1269;1286;1384;1428;1382;1241;1051;912;928;890;720;519;377;287;212;151;166;14203
"280580 Riachão do Dantas";841;922;1037;1079;946;790;742;680;637;561;408;327;277;230;186;121;126;9910
"280590 Riachuelo";468;471;504;472;439;475;432;333;283;223;176;135;103;78;56;39;36;4723
"280600 Ribeirópolis";653;712;818;856;833;750;694;633;559;503;423;346;309;240;178;123;156;8786
"280610 Rosário do Catete";463;455;492;499;432;418;386;342;314;245;189;146;108;72;50;30;39;4680
"280620 Salgado";807;870;1021;1027;901;820;766;731;662;561;421;340;295;235;176;120;112;9865
"280630 Santa Luzia do Itanhy";730;744;813;786;665;558;480;424;354;295;266;228;169;129;91;62;77;6871
"280650 Santa Rosa de Lima";179;198;211;200;158;146;147;137;123;104;77;66;59;42;32;28;30;1937
"280640 Santana do São Francisco";358;342;381;396;385;340;297;255;219;182;138;102;90;66;52;41;29;3673
"280660 Santo Amaro das Brotas";557;524;565;577;533;526;488;403;336;299;261;199;157;127;89;65;63;5769
"280670 São Cristóvão";3692;3662;3973;4041;4001;3834;3429;2896;2612;2237;1805;1412;1001;674;425;252;267;40213
"280680 São Domingos";454;471;547;548;461;419;413;379;320;253;203;196;182;149;97;71;86;5249
"280690 São Francisco";139;162;201;178;154;149;147;128;107;110;86;72;58;39;31;18;24;1803
"280700 São Miguel do Aleixo";131;160;199;210;192;162;145;132;112;92;81;73;64;54;37;24;27;1895
"280710 Simão Dias";1511;1653;1958;1965;1810;1641;1504;1349;1234;1099;858;670;607;522;386;278;351;19396
"280720 Siriri";415;406;428;409;371;346;308;270;247;216;173;140;126;96;68;47;62;4128
"280730 Telha";130;133;154;168;143;124;130;116;102;84;59;51;44;32;23;16;18;1527
"280740 Tobias Barreto";1920;2160;2451;2578;2334;2035;1883;1645;1507;1341;1074;845;751;623;453;318;347;24265
"280750 Tomar do Geru";560;629;702;708;629;597;552;462;387;354;283;213;178;140;112;71;76;6653
"280760 Umbaúba";1057;1118;1245;1232;1141;1037;916;750;680;582;464;366;296;216;145;101;122;11468
"290010 Abaíra";248;294;308;340;321;319;323;279;284;282;271;258;213;170;148;103;153;4314
"290020 Abaré";856;933;984;967;874;783;724;613;495;420;349;267;238;202;144;92;133;9074
"290030 Acajutiba";681;748;769;755;628;555;523;461;413;397;343;270;237;190;136;106;161;7373
"290035 Adustina";598;703;832;813;778;691;622;550;520;461;364;311;277;228;168;105;139;8160
"290040 Água Fria";596;679;831;873;795;715;604;522;469;391;326;280;287;271;205;124;173;8141
"290060 Aiquara";173;200;203;221;200;196;184;135;131;140;144;115;87;70;56;48;58;2361
"290070 Alagoinhas";5144;5555;6163;6531;6308;6465;6387;5383;4749;4251;3388;2561;2002;1496;1125;761;906;69175
"290080 Alcobaça";1019;1049;1114;1096;1004;907;823;726;658;578;516;447;354;261;212;143;151;11058
"290090 Almadina";225;240;299;312;260;243;215;176;162;167;171;173;137;112;93;64;87;3136
"290100 Amargosa";1253;1523;1691;1706;1532;1418;1358;1213;1095;943;776;643;536;429;347;291;443;17197
"290110 Amélia Rodrigues";1000;1109;1249;1253;1102;1101;1039;859;763;707;615;479;378;300;198;124;153;12429
"290115 América Dourada";787;825;873;826;685;624;607;528;488;452;376;299;248;214;166;106;122;8226
"290120 Anagé";721;846;952;969;809;770;759;688;650;576;508;433;414;359;299;207;260;10220
"290130 Andaraí";629;751;857;810;680;627;537;436;366;315;300;254;226;195;139;82;103;7307
"290135 Andorinha";521;579;680;710;672;653;593;562;512;414;311;258;257;213;170;104;131;7340
"290140 Angical";548;619;716;747;699;687;606;496;431;387;347;306;280;244;173;128;129;7543
"290150 Anguera";394;445;457;501;502;474;448;384;344;273;227;179;166;166;138;91;99;5288
"290160 Antas";553;605;712;816;842;789;747;691;623;536;434;342;344;308;251;185;232;9010
"290170 Antônio Cardoso";494;506;569;630;594;555;447;345;338;311;229;180;163;143;119;80;121;5824
"290180 Antônio Gonçalves";492;520;585;570;503;467;429;387;366;310;249;221;201;170;141;84;110;5805
"290190 Aporá";752;848;961;915;776;722;701;611;550;469;416;366;317;280;214;134;175;9207
"290195 Apuarema";318;352;379;405;357;306;278;222;192;201;189;168;140;94;72;66;61;3800
"290205 Araças";548;583;614;680;622;551;470;390;325;266;251;207;158;106;77;52;78;5978
"290200 Aracatu";487;548;614;664;628;599;543;452;435;417;398;321;275;231;185;126;154;7077
"290210 Araci";2414;2727;3127;2967;2479;2158;1935;1608;1464;1270;1005;843;828;706;494;310;424;26759
"290220 Aramari";376;446;508;527;477;489;499;430;342;276;236;187;148;133;99;65;84;5322
"290225 Arataca";562;595;617;560;428;372;397;337;283;278;252;230;205;150;107;74;86;5533
"290230 Aratuípe";321;384;478;492;441;410;352;308;290;240;201;167;135;96;73;38;44;4470
"290240 Aurelino Leal";595;579;667;708;638;566;508;396;357;357;315;273;209;167;134;97;120;6686
"290250 Baianópolis";609;630;671;663;609;610;595;499;430;388;325;269;224;181;142;98;121;7064
"290260 Baixa Grande";945;1008;1022;987;856;759;711;626;561;533;502;403;329;299;234;154;217;10146
"290265 Banzaê";519;550;615;626;552;514;465;402;370;327;251;203;202;183;135;88;109;6111
"290270 Barra";2518;2841;3161;2997;2466;2132;1875;1557;1337;1182;986;805;682;559;432;275;291;26096
"290280 Barra da Estiva";904;1019;1079;1045;1041;1059;926;693;583;536;461;393;284;205;168;113;126;10635
"290290 Barra do Choça";1530;1663;1768;1764;1646;1567;1414;1136;990;896;732;583;502;452;353;237;275;17508
"290300 Barra do Mendes";560;655;692;661;548;518;494;446;415;379;366;348;307;271;199;117;136;7112
"290310 Barra do Rocha";280;303;297;298;282;300;266;196;175;171;164;144;113;87;72;47;49;3244
"290320 Barreiras";6239;6321;6728;7036;7147;7319;6545;5325;4641;3909;2971;2244;1592;1117;787;508;568;70997
"290323 Barro Alto";575;654;704;694;622;584;556;469;460;417;343;292;231;212;166;110;120;7209
"290330 Barro Preto";234;267;306;320;290;255;222;190;189;177;169;149;121;99;88;47;57;3180
"290327 Barrocas";621;661;706;733;786;780;675;522;442;359;299;236;222;187;125;72;89;7515
"290340 Belmonte";1029;1161;1226;1161;989;889;863;776;655;595;530;457;367;290;227;156;170;11541
"290350 Belo Campo";681;798;891;891;807;750;643;563;551;501;434;366;322;293;240;173;214;9118
"290360 Biritinga";610;711;785;768;712;670;593;483;435;391;335;281;266;213;168;114;150;7685
"290370 Boa Nova";511;663;773;805;705;559;500;460;422;380;351;317;280;255;209;147;210;7547
"290380 Boa Vista do Tupim";828;906;1015;1059;822;667;597;528;500;454;433;344;306;263;184;135;193;9234
"290390 Bom Jesus da Lapa";3043;3247;3304;3338;3099;2926;2655;2198;1959;1755;1481;1119;857;697;519;353;395;32945
"290395 Bom Jesus da Serra";404;476;506;526;486;466;412;319;278;270;240;206;180;165;138;97;116;5285
"290400 Boninal";531;612;717;743;648;558;495;407;372;348;324;281;234;212;172;126;141;6921
"290405 Bonito";737;828;938;918;771;657;613;511;435;358;273;231;190;137;96;62;53;7808
"290410 Boquira";812;954;1100;1162;1031;906;808;700;614;586;507;408;379;365;301;201;234;11068
"290420 Botuporã";378;482;572;613;500;417;382;353;342;331;280;219;195;166;131;101;143;5605
"290430 Brejões";547;610;674;713;700;665;592;457;406;378;343;301;230;161;134;103;152;7166
"290440 Brejolândia";451;500;494;494;481;511;493;407;411;396;319;250;237;221;148;88;108;6009
"290450 Brotas de Macaúbas";425;484;509;483;392;376;361;341;341;324;313;256;224;204;163;117;142;5455
"290460 Brumado";2285;2487;2769;2893;2836;2915;2836;2458;2323;2036;1689;1289;1085;928;706;456;535;32526
"290470 Buerarema";712;746;849;903;809;736;689;565;538;553;546;484;376;314;247;183;211;9461
"290475 Buritirama";904;1021;1176;1243;1078;949;838;669;549;475;371;319;284;233;181;114;132;10536
"290480 Caatiba";427;508;527;513;532;533;488;400;339;307;240;218;180;157;126;85;99;5679
"290485 Cabaceiras do Paraguaçu";803;914;1019;1020;892;796;684;541;462;389;317;245;217;192;148;102;106;8847
"290490 Cachoeira";1150;1333;1576;1632;1499;1486;1413;1195;1009;842;725;579;437;326;248;174;214;15838
"290500 Caculé";767;849;979;1077;1047;1023;930;816;740;686;592;482;435;376;285;197;245;11526
"290510 Caém";469;523;543;522;431;377;331;296;281;242;210;186;173;156;130;81;89;5040
"290515 Caetanos";550;636;687;713;691;722;695;547;492;416;352;316;292;258;189;117;177;7850
"290520 Caetité";1764;1910;2119;2363;2401;2203;1937;1628;1495;1348;1177;948;798;641;460;345;449;23986
"290530 Cafarnaum";831;854;958;973;852;757;678;590;516;445;363;314;273;218;171;109;125;9027
"290540 Cairu";773;767;777;798;851;871;807;665;523;402;323;252;170;120;87;46;56;8288
"290550 Caldeirão Grande";589;619;641;655;583;509;452;385;354;314;269;234;218;200;148;80;109;6359
"290560 Camacan";1528;1581;1650;1536;1364;1290;1217;970;841;819;772;677;553;434;319;238;292;16081
"290570 Camaçari";11088;11076;11782;12129;12236;13624;12991;10391;8493;7086;5879;4544;3132;1987;1209;703;652;129002
"290580 Camamu";1921;1979;2123;1984;1670;1515;1292;1033;885;833;782;665;517;386;280;196;222;18283
"290590 Campo Alegre de Lourdes";1278;1429;1535;1526;1246;1112;1040;880;823;770;672;548;484;385;286;195;248;14457
"290600 Campo Formoso";2873;3297;3671;3509;3073;2833;2691;2399;2105;1787;1484;1269;1112;888;633;376;438;34438
"290610 Canápolis";447;477;507;479;403;375;365;316;284;257;234;183;155;140;100;71;98;4891
"290620 Canarana";1099;1243;1309;1227;1105;1022;952;835;764;673;583;465;376;304;232;163;183;12535
"290630 Canavieiras";1297;1454;1584;1520;1381;1291;1229;1079;950;896;797;701;592;456;341;260;308;16136
"290640 Candeal";296;370;435;423;371;376;383;311;276;248;200;177;189;166;120;74;92;4507
"290650 Candeias";3306;3426;3841;3910;3842;4040;3920;3310;2803;2421;2012;1539;1142;793;512;305;297;41419
"290660 Candiba";481;539;539;615;672;621;528;470;467;455;370;312;271;221;193;126;144;7024
"290670 Cândido Sales";1070;1208;1286;1250;1128;1034;971;883;826;782;664;522;437;369;293;213;239;13175
"290680 Cansanção";1510;1653;1810;1735;1484;1312;1206;1057;1007;907;724;595;550;484;379;235;320;16968
"290682 Canudos";747;804;849;824;698;653;621;568;527;455;369;277;243;217;176;118;123;8269
"290685 Capela do Alto Alegre";396;461;505;551;501;463;405;363;382;350;303;270;262;235;166;112;161;5886
"290687 Capim Grosso";1212;1269;1271;1282;1202;1169;1141;946;831;682;546;468;400;351;291;208;221;13490
"290689 Caraíbas";332;407;432;446;410;384;375;329;311;296;298;267;235;209;156;101;162;5150
"290690 Caravelas";964;1068;1151;1107;1012;978;905;721;653;606;507;434;352;258;193;129;158;11196
"290700 Cardeal da Silva";433;478;559;551;465;405;355;277;234;208;170;126;111;101;76;51;57;4657
"290710 Carinhanha";1384;1502;1655;1646;1405;1261;1127;912;811;727;610;484;395;332;254;180;185;14870
"290720 Casa Nova";3164;3382;3466;3381;3132;2995;2794;2410;2082;1780;1414;1114;976;849;643;401;469;34452
"290730 Castro Alves";929;1081;1227;1332;1199;1110;1061;879;780;690;526;418;388;302;242;186;213;12563
"290740 Catolândia";137;131;149;157;141;136;134;123;109;107;84;69;68;64;51;33;26;1719
"290750 Catu";1867;2014;2173;2281;2319;2496;2458;2095;1770;1527;1321;1025;751;570;400;253;296;25616
"290755 Caturama";308;368;378;421;435;424;387;302;254;238;239;221;190;165;109;75;107;4621
"290760 Central";734;830;895;839;703;701;690;597;556;505;427;359;329;270;193;130;137;8895
"290770 Chorrochó";456;557;636;576;505;465;425;364;306;281;230;172;173;152;115;76;102;5591
"290780 Cícero Dantas";1117;1274;1467;1522;1426;1307;1147;1064;1080;1016;848;688;636;570;413;275;403;16253
"290790 Cipó";712;760;810;801;738;704;641;497;439;373;311;262;241;201;151;101;134;7876
"290800 Coaraci";757;889;917;907;782;714;693;586;551;554;570;486;393;349;303;221;251;9923
"290810 Cocos";767;853;915;967;884;772;708;579;520;511;451;378;332;299;231;152;184;9503
"290820 Conceição da Feira";843;923;1003;1013;929;969;942;797;685;559;436;352;282;214;165;109;114;10335
"290830 Conceição do Almeida";556;671;762;828;791;756;703;636;632;585;490;371;287;229;165;119;180;8761
"290840 Conceição do Coité";2557;2805;3012;2982;2830;2838;2753;2274;1984;1695;1383;1122;1019;888;681;410;519;31752
"290850 Conceição do Jacuípe";1219;1301;1390;1373;1337;1432;1429;1159;1021;866;678;543;441;339;240;154;168;15090
"290860 Conde";1159;1328;1465;1392;1140;1013;880;719;654;594;492;411;324;248;201;134;177;12331
"290870 Condeúba";622;737;852;817;666;668;644;570;522;517;471;388;345;296;247;165;186;8713
"290880 Contendas do Sincorá";181;200;225;215;203;202;185;147;138;130;129;120;101;76;53;34;56;2395
"290890 Coração de Maria";837;911;1080;1169;1022;912;877;759;695;580;453;387;352;302;233;159;162;10890
"290900 Cordeiros";242;325;399;413;359;319;307;286;266;246;215;187;167;135;114;83;90;4153
"290910 Coribe";511;568;659;682;598;576;550;489;478;438;383;340;292;262;192;125;134;7277
"290920 Coronel João Sá";751;829;959;933;784;701;624;551;534;467;360;296;269;233;182;124;167;8764
"290930 Correntina";1279;1458;1588;1626;1442;1377;1263;1087;1001;903;753;611;514;415;331;240;280;16168
"290940 Cotegipe";552;644;737;750;683;633;534;427;386;393;364;326;261;197;146;100;115;7248
"290950 Cravolândia";202;251;246;255;245;222;192;154;144;128;126;116;83;68;64;49;59;2604
"290960 Crisópolis";833;974;1120;1099;860;784;787;720;636;532;449;387;390;339;248;141;191;10490
"290970 Cristópolis";541;600;669;725;651;621;539;452;415;402;336;286;227;195;162;110;124;7055
"290980 Cruz das Almas";2068;2319;2590;2704;2632;2720;2595;2257;2025;1771;1425;1049;788;557;422;300;388;28610
"290990 Curaçá";1529;1589;1729;1709;1545;1473;1360;1150;1035;904;696;539;515;470;335;212;264;17054
"291000 Dário Meira";590;608;650;665;572;535;489;387;339;329;310;272;210;188;149;106;133;6532
"291005 Dias d'Ávila";3200;3229;3345;3349;3288;3435;3328;2759;2294;1907;1543;1202;878;566;344;204;190;35061
"291010 Dom Basílio";422;460;489;543;557;550;495;424;417;399;343;244;206;166;125;87;101;6028
"291020 Dom Macedo Costa";125;160;170;179;162;159;160;155;135;103;93;89;69;53;44;39;46;1941
"291030 Elísio Medrado";276;320;341;355;315;320;312;263;237;258;238;190;167;138;109;85;114;4038
"291040 Encruzilhada";950;1031;1105;1076;991;901;805;691;619;600;538;432;368;308;238;170;178;11001
"291050 Entre Rios";1794;1941;2191;2176;1850;1777;1688;1411;1216;1051;838;688;512;359;272;180;206;20150
"290050 Érico Cardoso";351;391;469;516;527;530;441;358;336;312;271;216;206;170;141;100;129;5464
"291060 Esplanada";1636;1749;1910;1853;1585;1489;1332;1099;958;835;667;557;453;335;240;162;208;17068
"291070 Euclides da Cunha";2450;2643;2860;2862;2518;2300;2211;1941;1809;1627;1287;1132;1028;865;664;412;571;29180
"291072 Eunápolis";4536;4794;5061;4886;4581;4723;4556;3806;3231;2827;2390;1921;1415;1026;753;543;596;51645
"291075 Fátima";618;736;885;965;859;723;663;615;597;526;400;349;321;279;224;150;161;9071
"291077 Feira da Mata";229;267;309;309;283;261;253;240;211;187;158;140;126;104;83;52;49;3261
"291080 Feira de Santana";21574;23101;25005;25904;25880;27167;25877;21753;18621;15839;12837;9730;7248;5335;3734;2402;2474;274481
"291085 Filadélfia";692;727;791;842;776;712;683;597;548;447;357;319;293;268;203;124;174;8553
"291090 Firmino Alves";222;259;273;263;256;250;217;158;146;144;131;116;93;82;64;48;74;2796
