"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"290890 Coração de Maria";820;824;842;910;970;910;838;844;766;666;600;458;384;324;267;188;199;10810
"290900 Cordeiros";232;241;289;347;351;345;328;317;298;279;265;240;197;161;128;94;112;4224
"290910 Coribe";485;498;499;516;548;551;559;556;487;463;438;380;334;269;220;159;155;7117
"290920 Coronel João Sá";625;659;695;756;789;662;594;550;486;463;436;351;283;261;223;156;190;8179
"290930 Correntina";1166;1228;1355;1435;1439;1327;1264;1252;1081;976;887;760;604;479;378;267;323;16221
"290940 Cotegipe";522;523;577;640;629;612;600;537;440;397;398;369;305;252;179;120;133;7233
"290950 Cravolândia";194;197;232;232;205;230;227;195;161;147;133;122;128;95;67;58;75;2698
"290960 Crisópolis";805;809;862;949;974;846;744;780;732;649;551;459;395;350;309;205;210;10629
"290970 Cristópolis";488;540;579;589;606;586;605;566;467;433;398;354;277;226;169;135;147;7165
"290980 Cruz das Almas";1941;2085;2331;2513;2573;2473;2570;2610;2269;1980;1731;1372;1007;721;504;325;409;29414
"290990 Curaçá";1514;1495;1515;1613;1625;1410;1394;1368;1165;997;900;714;531;447;405;273;283;17649
"291000 Dário Meira";456;485;477;465;481;455;439;426;352;296;283;270;246;192;148;115;138;5724
"291005 Dias d'Ávila";3259;3287;3455;3659;3725;3381;3450;3420;2908;2330;1895;1447;1153;817;510;278;236;39210
"291010 Dom Basílio";404;422;466;485;512;532;544;519;437;397;396;342;248;180;149;101;116;6250
"291020 Dom Macedo Costa";124;137;152;156;153;159;154;152;143;135;108;94;86;65;47;33;46;1944
"291030 Elísio Medrado";249;266;286;295;299;282;291;329;291;246;249;245;189;155;123;88;119;4002
"291040 Encruzilhada";730;775;831;855;795;710;675;623;555;488;476;442;341;284;234;162;182;9158
"291050 Entre Rios";1712;1710;1789;1961;1985;1712;1637;1646;1392;1182;1004;776;619;462;301;203;224;20315
"290050 Érico Cardoso";305;310;347;419;459;463;494;441;348;332;310;275;219;182;157;112;141;5314
"291060 Esplanada";1678;1654;1687;1810;1789;1564;1519;1409;1126;949;822;662;524;407;282;184;203;18269
"291070 Euclides da Cunha";2271;2402;2502;2497;2552;2380;2262;2204;1974;1798;1711;1338;1093;957;761;538;597;29837
"291072 Eunápolis";4376;4527;4824;5081;5008;4439;4580;4616;3929;3197;2782;2388;1952;1424;968;643;720;55454
"291075 Fátima";565;594;664;779;851;789;681;629;579;559;539;412;331;300;245;182;194;8893
"291077 Feira da Mata";187;193;211;230;237;226;231;225;214;194;176;152;123;106;84;62;61;2912
"291080 Feira de Santana";20478;21126;23715;26503;26601;24613;25466;25410;21704;18016;15132;12091;9197;6593;4638;2936;2867;287086
"291085 Filadélfia";637;623;639;677;690;662;640;635;583;510;450;352;303;265;234;167;181;8248
"291090 Firmino Alves";207;217;249;263;231;221;235;222;169;134;136;124;111;87;69;52;71;2798
"291100 Floresta Azul";382;401;423;415;414;421;417;408;351;305;321;293;256;203;166;120;149;5445
"291110 Formosa do Rio Preto";1165;1143;1183;1275;1309;1182;1171;1086;827;670;558;443;361;285;210;136;127;13131
"291120 Gandu";1264;1314;1406;1392;1366;1335;1356;1319;1093;862;810;709;586;433;292;197;236;15970
"291125 Gavião";124;138;160;164;167;182;179;171;148;149;157;143;127;101;80;49;59;2298
"291130 Gentio do Ouro";405;409;427;455;479;452;431;425;383;347;344;315;256;195;160;128;141;5752
"291140 Glória";554;599;637;649;657;651;649;586;521;466;431;349;270;230;169;104;130;7652
"291150 Gongogi";274;270;286;291;308;314;315;297;240;199;195;187;149;108;86;57;68;3644
"291160 Governador Mangabeira";751;763;800;823;814;825;886;850;672;566;560;436;333;258;192;125;151;9805
"291165 Guajeru";207;229;272;307;290;282;273;255;223;208;210;197;160;136;120;89;103;3561
"291170 Guanambi";2632;2807;3137;3309;3385;3473;3452;3242;2883;2674;2497;2053;1630;1255;948;653;747;40777
"291180 Guaratinga";823;855;872;885;877;831;803;805;720;624;596;533;501;390;298;225;243;10881
"291185 Heliópolis";435;440;483;573;615;542;488;463;434;429;417;315;225;216;196;120;144;6535
"291190 Iaçu";977;993;1015;1026;1049;965;856;846;751;667;598;527;441;342;286;202;257;11798
"291200 Ibiassucê";275;294;332;352;364;369;362;357;342;325;314;267;216;190;149;111;145;4764
"291210 Ibicaraí";736;744;807;875;838;757;743;773;727;622;594;585;544;405;324;248;306;10628
"291220 Ibicoara";947;946;1018;1108;1048;884;885;791;551;420;350;266;196;127;79;50;61;9727
"291230 Ibicuí";572;589;632;641;647;636;624;666;585;465;484;436;324;255;212;160;201;8129
"291240 Ibipeba";663;689;757;773;729;686;703;723;654;614;566;470;368;310;237;169;179;9290
"291250 Ibipitanga";465;499;564;651;685;600;576;600;496;428;423;336;267;214;202;158;185;7349
"291260 Ibiquera";154;172;179;168;159;149;161;176;139;120;110;95;89;76;60;43;43;2093
"291270 Ibirapitanga";1122;1123;1105;1072;1025;936;894;835;717;568;559;557;486;351;235;166;193;11944
"291280 Ibirapuã";320;335;362;367;356;334;343;335;300;269;261;227;171;145;116;90;103;4434
"291290 Ibirataia";566;623;634;599;622;602;586;573;505;422;398;400;366;264;202;165;208;7735
"291300 Ibitiara";506;542;598;678;724;674;641;608;507;471;459;406;361;272;235;176;187;8045
"291310 Ibititá";628;649;684;695;699;642;617;626;566;554;527;436;349;302;260;186;205;8625
"291320 Ibotirama";1065;1100;1149;1195;1247;1100;1074;1090;906;735;680;570;427;324;274;194;208;13338
"291330 Ichu";199;212;231;262;259;238;234;213;189;193;188;158;125;96;88;63;69;3017
"291340 Igaporã";499;535;594;632;664;655;660;650;549;469;448;366;291;268;226;153;191;7850
"291345 Igrapiúna";630;610;637;717;735;601;544;522;426;339;327;293;239;170;121;83;79;7073
"291350 Iguaí";1010;1036;1093;1113;1091;1046;1022;986;914;859;808;690;583;443;374;296;375;13739
"291360 Ilhéus";5659;5865;6273;6578;6473;5982;6096;6189;5515;4913;4660;4114;3318;2407;1705;1128;1221;78096
"291370 Inhambupe";1676;1653;1733;1877;1913;1701;1577;1482;1277;1032;862;705;554;450;377;240;287;19396
"291380 Ipecaetá";469;479;540;640;670;617;609;573;458;405;396;338;287;233;191;145;170;7220
"291390 Ipiaú";1609;1682;1801;1872;1854;1826;1975;1969;1608;1252;1149;1117;958;698;476;313;403;22562
"291400 Ipirá";2157;2217;2395;2503;2439;2330;2333;2233;1874;1663;1508;1278;1085;951;813;578;701;29058
"291410 Ipupiara";321;341;367;359;392;408;387;372;314;321;316;284;234;177;155;118;124;4990
"291420 Irajuba";296;275;279;307;310;281;283;275;224;204;197;178;146;102;83;59;75;3574
"291430 Iramaia";332;373;426;436;420;375;339;318;265;230;219;219;193;140;113;73;85;4556
"291440 Iraquara";1042;1039;1094;1189;1184;1053;998;912;728;623;623;548;452;326;275;200;199;12485
"291450 Irará";1056;1086;1124;1153;1231;1208;1128;1101;948;799;714;582;447;382;321;215;237;13732
"291460 Irecê";2696;2774;2987;3170;3090;2797;2872;2844;2462;2115;1852;1481;1162;873;645;409;419;34648
"291465 Itabela";1384;1392;1460;1538;1472;1284;1257;1137;920;782;725;605;501;383;269;179;197;15485
"291470 Itaberaba";2394;2451;2646;2750;2682;2609;2675;2521;2173;1809;1554;1328;1045;795;661;471;566;31130
"291480 Itabuna";6528;6846;7650;8399;8288;7864;8433;8403;7252;6288;5749;5116;4293;3130;2193;1487;1623;99542
"291490 Itacaré";1390;1302;1298;1389;1417;1260;1213;1147;952;748;616;490;398;273;194;129;110;14326
"291500 Itaeté";681;676;691;735;756;684;634;610;488;403;381;331;275;224;189;125;152;8035
"291510 Itagi";453;474;489;490;508;463;434;454;388;347;365;336;291;248;174;129;178;6221
"291520 Itagibá";529;557;599;586;569;576;611;599;494;437;413;411;360;249;193;140;161;7484
"291530 Itagimirim";262;283;305;290;272;233;223;249;213;179;175;166;149;121;99;72;86;3377
"291535 Itaguaçu da Bahia";655;640;645;671;674;616;566;545;484;459;409;321;249;201;175;130;119;7559
"291540 Itaju do Colônia";304;300;312;285;264;229;213;237;240;218;186;164;138;110;84;54;60;3398
"291550 Itajuípe";711;752;801;835;841;763;731;745;673;564;526;494;452;358;274;207;237;9964
"291560 Itamaraju";2454;2517;2690;2811;2782;2572;2507;2509;2149;1771;1672;1532;1247;958;731;509;543;31954
"291570 Itamari";332;333;323;316;325;292;282;314;273;204;213;219;197;157;110;81;107;4078
"291580 Itambé";831;898;996;1085;1069;949;878;867;761;657;625;539;457;385;306;230;272;11805
"291590 Itanagra";280;264;291;336;310;272;271;256;210;191;160;132;109;78;49;33;39;3281
"291600 Itanhém";608;653;687;742;784;754;758;712;627;651;644;579;476;386;311;244;287;9903
"291610 Itaparica";769;806;886;967;934;786;796;845;784;735;674;565;449;287;213;131;125;10752
"291620 Itapé";313;356;383;393;385;371;357;316;280;290;264;223;192;158;126;105;120;4632
"291630 Itapebi";450;448;437;423;407;330;317;371;329;266;284;254;213;174;124;90;107;5024
"291640 Itapetinga";2754;2838;3189;3467;3245;2997;3395;3214;2511;2096;1839;1471;1197;901;691;497;553;36855
"291650 Itapicuru";1625;1598;1575;1637;1679;1476;1311;1262;1134;1014;942;733;584;469;381;273;290;17983
"291660 Itapitanga";379;397;416;421;425;397;404;439;385;322;291;258;214;160;124;97;110;5239
"291670 Itaquara";277;288;296;331;364;335;312;295;287;244;224;215;193;141;101;76;100;4079
"291680 Itarantim";679;706;786;859;821;769;826;820;701;622;579;523;402;306;252;185;211;10047
"291685 Itatim";566;576;634;652;659;642;592;570;467;402;359;285;208;167;135;89;123;7126
"291690 Itiruçu";420;444;489;524;523;483;483;492;418;360;357;341;280;191;147;113;140;6205
"291700 Itiúba";1493;1490;1547;1647;1651;1486;1384;1314;1163;1067;975;778;619;514;453;308;344;18233
"291710 Itororó";740;775;836;825;771;770;859;824;640;537;525;495;434;355;292;220;271;10169
"291720 Ituaçu";641;669;740;810;830;808;809;746;628;541;505;444;375;285;235;153;175;9394
"291730 Ituberá";1205;1207;1297;1370;1333;1210;1179;1110;866;748;701;536;455;362;257;174;190;14200
"291733 Iuiú";419;436;491;557;568;531;494;423;320;290;277;229;184;138;107;77;71;5612
"291735 Jaborandi";261;281;284;326;384;359;375;366;314;301;263;222;196;159;130;92;109;4422
"291740 Jacaraci";390;440;517;555;580;615;626;599;500;476;497;453;388;308;258;190;225;7617
"291750 Jacobina";2901;2997;3106;3203;3293;3107;3099;3085;2798;2420;2081;1690;1361;1115;898;603;633;38390
"291760 Jaguaquara";2179;2174;2242;2374;2355;2044;1994;1981;1702;1509;1376;1202;1003;765;575;413;508;26396
"291770 Jaguarari";1143;1185;1316;1502;1497;1325;1349;1295;1181;1058;960;813;640;545;455;319;347;16930
"291780 Jaguaripe";763;765;807;877;875;773;748;729;665;596;530;421;310;244;171;108;108;9490
"291790 Jandaíra";521;477;492;549;507;439;417;387;355;295;247;205;170;130;88;74;95;5448
"291800 Jequié";5350;5595;6029;6298;6402;6015;6087;6145;5349;4551;4125;3523;2974;2202;1534;1122;1414;74715
"291810 Jeremoabo";1595;1600;1717;1821;1782;1662;1535;1434;1267;1209;1124;892;731;598;486;351;386;20190
"291820 Jiquiriçá";554;558;577;600;612;610;638;603;488;425;439;368;273;201;137;98;136;7317
"291830 Jitaúna";382;435;493;521;515;463;418;403;342;301;327;296;249;200;154;125;163;5787
"291835 João Dourado";1105;1135;1201;1171;1089;981;926;938;820;684;579;462;386;328;280;190;204;12479
"291840 Juazeiro";8758;8908;9861;10629;10153;8816;8266;7894;7230;6120;5142;4009;2913;2146;1631;1056;990;104522
"291845 Jucuruçu";357;359;353;364;384;375;370;372;331;289;291;254;226;197;141;97;91;4851
"291850 Jussara";640;673;701;672;657;615;567;567;493;450;427;350;294;262;222;155;164;7909
"291855 Jussari";209;217;241;260;252;227;202;199;183;166;152;147;137;103;80;56;69;2900
"291860 Jussiape";151;187;225;238;228;213;209;192;176;196;204;189;189;146;111;97;119;3070
"291870 Lafaiete Coutinho";106;119;129;135;136;138;165;167;136;117;122;112;104;83;64;50;59;1942
"291875 Lagoa Real";504;536;630;743;789;769;717;623;510;438;398;349;305;248;190;140;152;8041
"291880 Laje";885;917;991;1062;1077;1024;991;944;832;760;682;540;389;295;220;146;183;11938
"291890 Lajedão";151;145;130;129;146;145;138;146;136;128;126;116;92;59;51;40;44;1922
"291900 Lajedinho";145;145;152;161;163;156;151;147;138;136;126;109;85;66;50;33;32;1995
"291905 Lajedo do Tabocal";303;328;358;357;350;323;317;321;301;275;241;203;183;141;112;83;94;4290
"291910 Lamarão";320;340;366;363;339;304;297;276;258;264;224;172;148;130;118;76;99;4094
"291915 Lapão";1124;1162;1246;1278;1241;1088;1029;1022;911;803;712;577;475;390;304;199;206;13767
"291920 Lauro de Freitas";6573;6650;7323;8294;8510;7616;8335;8919;7736;6136;5026;4085;3240;2340;1474;798;637;93692
"291930 Lençóis";507;493;514;549;543;473;480;440;358;330;303;236;157;122;91;54;64;5714
"291940 Licínio de Almeida";398;416;451;474;502;514;507;499;419;380;387;343;288;231;192;135;145;6281
"291950 Livramento de Nossa Senhora";1453;1519;1677;1838;1886;1863;1988;1914;1650;1464;1360;1087;855;700;602;420;431;22707
"291955 Luís Eduardo Magalhães";3988;3606;4047;4979;4854;4196;4421;3932;2961;2089;1610;1191;741;487;286;145;100;43633
"291960 Macajuba";484;491;495;465;444;403;383;387;338;313;290;264;206;167;145;101;137;5513
"291970 Macarani";697;710;730;772;840;845;825;730;583;493;484;412;345;268;216;162;178;9290
"291980 Macaúbas";1619;1692;1928;2222;2303;2143;1994;1940;1666;1397;1368;1185;942;740;617;444;500;24700
"291990 Macururé";321;312;344;388;355;290;278;277;246;228;211;157;122;102;102;80;91;3904
"291992 Madre de Deus";677;706;792;903;910;801;847;866;768;670;575;463;331;218;149;88;75;9839
"291995 Maetinga";100;113;149;156;142;121;123;122;109;114;114;98;89;85;68;50;60;1813
"292000 Maiquinique";386;390;425;454;447;396;401;411;342;285;295;277;209;158;124;93;104;5197
"292010 Mairi";635;665;726;765;789;792;740;690;586;515;484;439;387;344;303;194;231;9285
"292020 Malhada";740;750;808;845;814;755;662;618;549;461;437;378;273;216;177;125;114;8722
"292030 Malhada de Pedras";269;269;284;323;352;352;356;350;302;286;284;241;178;143;135;104;103;4331
"292040 Manoel Vitorino";480;527;558;565;581;541;512;512;456;394;355;311;293;229;195;151;173;6833
"292045 Mansidão";564;561;609;621;609;632;642;581;453;356;327;309;240;186;156;97;104;7047
"292050 Maracás";676;765;878;886;840;752;730;780;657;584;639;608;503;384;303;218;260;10463
"292060 Maragogipe";1570;1617;1741;1913;1965;1930;2099;2071;1712;1464;1217;906;694;529;374;256;294;22352
"292070 Maraú";907;913;968;1055;1051;900;872;854;702;570;542;477;357;234;177;125;108;10812
"292080 Marcionílio Souza";427;442;446;471;493;453;400;359;315;284;258;220;194;154;117;85;108;5226
"292090 Mascote";617;654;622;601;592;495;484;507;427;353;373;354;312;262;202;141;186;7182
"292100 Mata de São João";1793;1881;2035;2063;2029;1906;2023;2104;1716;1333;1109;827;628;441;293;177;180;22538
"292105 Matina";493;506;523;542;578;547;482;440;397;351;309;276;216;166;138;94;113;6171
"292110 Medeiros Neto";766;830;897;948;973;941;891;839;804;775;726;600;470;392;327;258;280;11717
"292120 Miguel Calmon";981;1028;1073;1104;1104;1029;986;952;849;777;730;611;514;398;310;225;259;12930
"292130 Milagres";407;414;452;482;439;380;378;393;388;362;303;232;195;164;123;89;115;5316
"292140 Mirangaba";693;709;769;828;826;746;698;698;597;530;479;392;331;269;241;148;164;9118
"292145 Mirante";271;331;379;392;379;359;347;361;341;278;235;204;183;161;152;124;134;4631
"292150 Monte Santo";1953;1976;2008;2130;2203;1965;1822;1788;1582;1495;1421;1063;851;862;803;557;615;25094
"292160 Morpará";309;329;353;333;333;334;312;322;284;262;262;247;200;162;131;89;101;4363
"292170 Morro do Chapéu";1512;1517;1514;1561;1590;1420;1269;1174;1061;987;924;829;722;551;427;299;323;17680
"292180 Mortugaba";373;414;421;386;430;484;489;450;394;377;380;323;266;228;199;165;192;5971
"292190 Mucugê";354;367;401;420;399;380;380;353;293;259;237;196;153;117;95;64;77;4545
"292200 Mucuri";1761;1742;1765;1955;2053;1751;1641;1621;1344;1159;1069;865;657;486;326;217;228;20640
"292205 Mulungu do Morro";477;494;535;565;548;474;424;399;333;273;263;229;174;135;112;72;80;5587
"292210 Mundo Novo";1077;1110;1173;1242;1291;1238;1116;990;871;712;646;578;453;331;270;191;241;13530
"292220 Muniz Ferreira";232;245;253;272;308;299;321;350;302;267;248;187;138;104;77;56;60;3719
"292225 Muquém de São Francisco";595;575;573;595;572;496;466;419;352;306;261;208;159;131;106;65;67;5946
"292230 Muritiba";948;1024;1130;1208;1218;1147;1205;1218;1035;926;832;623;452;352;253;156;196;13923
"292240 Mutuípe";735;760;856;909;886;899;923;897;798;670;658;553;428;320;215;147;216;10870
"292250 Nazaré";994;1073;1128;1151;1218;1150;1164;1151;987;864;787;662;480;333;235;170;211;13758
"292260 Nilo Peçanha";558;539;563;629;646;632;638;593;476;403;354;298;252;198;139;92;102;7112
"292265 Nordestina";493;508;573;653;626;522;509;460;397;377;354;298;258;218;199;137;164;6746
"292270 Nova Canaã";591;633;665;647;600;549;545;574;556;559;572;492;387;309;244;180;240;8343
"292273 Nova Fátima";221;242;268;278;295;298;265;276;295;269;275;222;184;157;124;92;107;3868
"292275 Nova Ibiá";250;267;278;284;295;274;273;289;246;224;212;184;162;116;81;52;70;3557
"292280 Nova Itarana";361;381;382;371;379;339;298;297;258;229;208;165;150;115;80;59;77;4149
"292285 Nova Redenção";314;307;359;422;411;389;380;373;336;278;245;199;159;150;138;93;107;4660
"292290 Nova Soure";991;1026;1069;1073;1058;921;826;863;813;725;678;543;431;372;340;221;251;12201
"292300 Nova Viçosa";1875;1852;1903;2011;2008;1724;1600;1587;1415;1227;1108;916;734;537;380;265;273;21415
"292303 Novo Horizonte";448;456;478;504;519;526;574;555;437;390;363;320;251;201;171;110;133;6436
"292305 Novo Triunfo";509;567;707;852;801;676;619;581;505;438;445;375;247;207;173;89;109;7900
"292310 Olindina";1118;1088;1164;1311;1280;1122;1039;1001;918;785;723;579;485;413;337;248;275;13886
"292320 Oliveira dos Brejinhos";753;773;829;930;962;867;788;770;711;663;634;589;458;381;355;272;305;11040
"292330 Ouriçangas";280;288;311;330;368;399;415;413;337;277;241;208;163;105;80;65;91;4371
"292335 Ourolândia";774;768;781;796;744;658;669;671;586;524;452;354;289;276;232;133;138;8845
"292340 Palmas de Monte Alto";692;728;797;885;990;1020;968;870;739;675;668;589;471;360;269;182;186;11089
"292350 Palmeiras";374;371;393;426;417;336;326;340;304;260;226;182;152;111;89;73;75;4455
"292360 Paramirim";610;645;752;841;852;904;973;919;769;689;644;540;465;376;295;208;281;10763
"292370 Paratinga";1348;1371;1366;1340;1437;1473;1317;1153;972;823;772;691;574;472;386;268;286;16049
"292380 Paripiranga";1012;1031;1081;1232;1371;1269;1082;956;948;888;833;684;512;400;354;259;294;14206
"292390 Pau Brasil";458;461;487;466;422;382;343;336;310;256;223;219;194;134;118;91;102;5002
"292400 Paulo Afonso";4282;4486;4789;4961;4867;4406;4337;4316;4084;3522;2984;2328;1842;1610;1280;818;862;55774
"292405 Pé de Serra";480;494;496;503;539;520;473;484;461;439;425;322;255;220;209;148;184;6652
"292410 Pedrão";239;238;273;313;313;306;290;282;242;210;217;181;136;107;81;64;92;3584
"292420 Pedro Alexandre";757;759;811;890;914;772;656;678;622;540;465;320;265;196;140;99;85;8969
"292430 Piatã";629;653;682;687;667;606;569;581;529;481;474;422;403;324;238;171;205;8321
"292440 Pilão Arcado";1582;1577;1622;1632;1602;1452;1349;1268;1079;911;810;700;566;460;374;258;285;17527
"292450 Pindaí";492;540;617;656;680;724;721;625;562;519;489;423;352;313;240;172;192;8317
"292460 Pindobaçu";853;888;924;879;844;772;703;688;670;625;556;465;382;337;266;170;168;10190
"292465 Pintadas";356;380;400;426;460;417;387;396;356;319;292;251;205;182;167;116;126;5236
"292467 Piraí do Norte";449;461;478;491;508;456;462;426;330;277;278;225;180;130;82;53;61;5347
"292470 Piripá";307;298;339;408;470;492;486;483;412;355;348;300;242;216;189;135;155;5635
"292480 Piritiba";961;970;994;1015;1012;939;928;942;888;796;685;613;504;402;344;232;261;12486
"292490 Planaltino";346;366;370;361;409;411;414;393;335;288;269;235;194;145;113;68;79;4796
